"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
375,"3750322",228,0,13,263,3,23,27,103,0.137499142619674,0.0836170642048543,0.422687891888573,0.232899494452203,0.163003151655526,0.0942577952637042,0.370398637071877,0.24662021586038,0.516945687152277
375,"3750323",4600,29,429,5828,23,573,334,1982,0.136186799043474,0.0902780597380192,0.368282435004827,0.244358973756524,0.144888477130833,0.0469588856976183,0.380545772799998,0.235166536868852,0.415241320702446
375,"3750324",3814,118,246,3808,112,336,427,2165,0.142903266629825,0.101262082568897,0.628696715278354,0.239874279289667,0.161115898963032,0.102949761613981,0.382777545919492,0.262377981531929,0.731646476892335
375,"3750325",3472,71,463,3465,4,470,328,1228,0.144829774028915,0.0889129259044729,0.396054944004995,0.218912328451555,0.159228945299349,0.0841585124192204,0.36374210248047,0.248141871203822,0.480213456424215
375,"3750326",3658,41,586,3448,85,427,267,1167,0.137844267828247,0.0813339698836826,0.381321042566503,0.229923150150866,0.164328014858261,0.0602445540679541,0.367767417979113,0.245661984741944,0.441565596634457
375,"3750327",7364,2071,2021,4733,950,1149,112,519,0.105031369567418,0.0506739957938499,0.138070324192881,0.0501631834032102,0.0260291038528927,0.0141452576760852,0.155194552970628,0.0767030996467426,0.152215581868966
375,"3750421",3459,329,2148,2959,448,1545,272,206,0.0856543719432885,0.0199105472488343,0.144131622857301,0.21446701528772,0.0572139161517463,0.0913062133785157,0.300121387231008,0.0771244634005806,0.235437836235817
375,"3750422",7439,2207,2291,6533,2548,1402,868,467,0.0390625445128602,0.0403649484976831,0.121632807852237,0.161645326847369,0.118327547264474,0.112097976247539,0.200707871360229,0.158692495762157,0.233730784099776
375,"3750424",1861,750,440,1913,934,383,408,247,0.0755607918973582,0.0686014364164772,0.254053236843413,0.278925362345582,0.164909726543312,0.141138933645616,0.35448615424294,0.233511162959789,0.39519217048903
375,"3750425",3236,569,1532,2607,566,779,343,292,0.0895268355953084,0.0463169015035195,0.163417550779551,0.222620584534422,0.114540593896025,0.102076381246819,0.31214742012973,0.160857495399545,0.265493932026371
375,"3750426",1271,86,547,1174,15,429,130,172,0.142245380740991,0.0575691993479243,0.199388264898461,0.237009853572451,0.123416829274934,0.101270539218006,0.379255234313442,0.180986028622858,0.300658804116468
375,"3750427",2205,306,1191,1499,121,799,93,122,0.121309585881787,0.0245545414869718,0.155117409657368,0.202132039161542,0.0405913722693323,0.0640498101651177,0.323441625043329,0.0651459137563041,0.219167219822486
377,"3770001",424,0,251,498,6,330,81,47,0.326205295910889,0.0666344780402222,0.151469280117532,0.318002163378939,0.137812131802171,0.215802860418577,0.644207459289828,0.204446609842394,0.367272140536109
377,"3770002",955,1,835,478,0,386,165,65,0.32592562184565,0.108533104651421,0.254329674427181,0.332315993507588,0.356636315175902,0.292311899887475,0.658241615353238,0.465169419827323,0.546641574314657
377,"3770003",99,0,71,30,0,18,13,5,0.320856929434249,0.137798606354636,0.219530954042905,0.332486670305618,0.412248492588968,0.370586624164491,0.653343599739867,0.550047098943604,0.590117578207396
377,"3770004",1231,6,1114,690,0,588,294,107,0.331101709877829,0.137095132728317,0.253015024875478,0.322203370554846,0.446383030957799,0.30203129380596,0.653305080432675,0.583478163686117,0.555046318681438
377,"3770005",1245,2,1187,730,0,661,255,89,0.338462175667828,0.109605155093779,0.242904341083319,0.329190268576518,0.354733110870531,0.295525242135347,0.667652444244346,0.46433826596431,0.538429583218666
377,"3770006",77,0,59,94,0,66,11,3,0.338204791167294,0.0310185158087132,0.0964279121995894,0.316626885521928,0.11147226262254,0.201034006155663,0.654831676689222,0.142490778431253,0.297461918355252
377,"3770007",1523,5,981,1673,34,1066,454,188,0.322007746267495,0.0772025777741693,0.166234636328203,0.319976162524449,0.245245103674156,0.317682816278814,0.641983908791943,0.322447681448325,0.483917452607017
379,"3790101",1253,3,75,1232,14,42,99,494,0.325933401003785,0.319418028599509,0.405164436646016,0.34283829418544,0.363808283552247,0.0676332138150006,0.668771695189224,0.683226312151755,0.472797650461016
379,"3790102",922,4,26,900,16,8,104,315,0.332281321984261,0.320584485701448,0.350276740396587,0.344673375455097,0.352637108295053,0.109218545752439,0.676954697439359,0.673221593996501,0.459495286149026
379,"3790203",1466,4,52,1485,24,72,83,607,0.317238557628057,0.320977998585058,0.415280181180928,0.355710377839324,0.362327102789548,0.035396705550999,0.672948935467381,0.683305101374607,0.450676886731927
379,"3790204",696,1,54,638,22,32,57,286,0.3203373965528,0.330573527777569,0.459908658173922,0.353877775861519,0.354821282258584,0.0658055004421207,0.67421517241432,0.685394810036153,0.525714158616043
379,"3790305",815,25,61,803,23,34,91,374,0.319982525183867,0.324587520010511,0.475296985898772,0.357414910984325,0.349731353931965,0.0950797249819685,0.677397436168191,0.674318873942476,0.570376710880741
379,"3790306",1287,128,118,1198,48,50,168,427,0.325027586850138,0.318801281914769,0.359471341509371,0.351165045839189,0.363370625112318,0.120893223412839,0.676192632689326,0.682171907027087,0.480364564922211
379,"3790407",1146,11,62,1136,42,27,68,367,0.327593918662702,0.327456614256242,0.322895934867972,0.347338960701706,0.355967000308272,0.0417989952175004,0.674932879364408,0.683423614564513,0.364694930085472
379,"3790408",966,19,42,944,42,10,81,378,0.329055674237884,0.327157247243121,0.404815304473,0.349181406486219,0.350509715240873,0.0703792220045569,0.678237080724103,0.677666962483993,0.475194526477556
381,"3810110",4882,28,500,4346,58,657,343,2405,0.321816630193778,0.255047948490742,0.610473619938016,0.331266120609686,0.308188845419877,0.0336152935538109,0.653082750803464,0.563236793910619,0.644088913491827
381,"3810111",5640,176,1996,5340,64,1649,524,1668,0.316189761416673,0.244147140658595,0.3440682568645,0.328308635143309,0.214052654975257,0.0416529350153548,0.644498396559982,0.458199795633851,0.385721191879855
381,"3810112",5567,225,1321,5378,142,1048,421,1271,0.312953838601944,0.22845116878586,0.23637114182455,0.325743179855992,0.236946393397434,0.030521042135775,0.638697018457935,0.465397562183294,0.266892183960325
381,"3810114",4012,134,766,3626,102,472,361,1275,0.320843648772769,0.218486614477479,0.37374936841223,0.331900689406724,0.375685647360476,0.0492185264928183,0.652744338179493,0.594172261837955,0.422967894905048
381,"3810123",2623,118,425,2461,82,360,126,561,0.328836011951693,0.238752250712033,0.223286272242554,0.315069090522876,0.189975663179941,0.0168564058057757,0.643905102474568,0.428727913891974,0.24014267804833
381,"3810208",3009,33,265,2949,31,262,298,2175,0.319110513069997,0.242693373139476,0.79029899714821,0.337090477921652,0.411962789635086,0.0672275963908958,0.656200990991649,0.654656162774562,0.857526593539106
381,"3810220",2238,25,207,2073,0,155,232,1139,0.317473203773604,0.237228043307237,0.574485042276972,0.335120190188368,0.351597200440548,0.0923203496435079,0.652593393961972,0.588825243747785,0.66680539192048
381,"3810222",4795,94,413,5111,20,275,423,2606,0.317537002954675,0.24288484172155,0.526070582584042,0.339949185425842,0.352791660609976,0.0661557969167445,0.657486188380517,0.595676502331526,0.592226379500786
381,"3810227",5069,112,493,5053,29,309,410,2797,0.324299071503482,0.248275813998953,0.575067446268773,0.335801361670125,0.353955024102965,0.0615588606611802,0.660100433173606,0.602230838101918,0.636626306929953
381,"3810228",5172,71,474,5161,10,435,486,2959,0.321301511309932,0.246968815864632,0.603802253981958,0.333432282478488,0.357890054348341,0.0691212912781072,0.65473379378842,0.604858870212974,0.672923545260066
381,"3810230",3100,36,203,3352,37,397,279,1865,0.325654667864816,0.242566813041367,0.601773024946922,0.331287292243373,0.357021946031948,0.0430226502552683,0.656941960108189,0.599588759073315,0.644795675202191
381,"3810305",2884,24,416,2743,62,314,222,1239,0.324382832124433,0.231481732499568,0.484313954752134,0.332839623404523,0.355128431242604,0.0381243794704395,0.657222455528956,0.586610163742172,0.522438334222573
381,"3810306",4047,61,467,3907,85,521,354,1801,0.31519205497125,0.244544328774972,0.498510314401027,0.334738878897012,0.348579357624298,0.0433851253943891,0.649930933868262,0.593123686399271,0.541895439795416
381,"3810307",3621,47,330,3547,18,349,258,1849,0.31560108176909,0.245426552561265,0.553046953557249,0.329169698054064,0.354695633351422,0.0401246477346363,0.644770779823154,0.600122185912687,0.593171601291885
381,"3810309",4686,74,599,5215,105,914,269,1679,0.324770793892779,0.264805106599051,0.334760280131275,0.312804994345698,0.180033617055893,0.0175641373638593,0.637575788238477,0.444838723654944,0.352324417495134
381,"3810324",5024,58,462,4776,56,440,465,2916,0.320164796372761,0.228868650272062,0.653779576260337,0.349568182799149,0.383926104164674,0.0644674761675132,0.66973297917191,0.612794754436736,0.71824705242785
381,"3810325",2588,16,199,2704,2,160,194,1674,0.318237283046765,0.242600214567007,0.642618047461703,0.343752555044341,0.36168449993752,0.0532064356480474,0.661989838091106,0.604284714504527,0.695824483109751
381,"3810415",2976,87,489,2721,155,465,283,1511,0.327489734921157,0.274635081659766,0.633163841083725,0.32376549169584,0.311390638337895,0.0421314295414028,0.651255226616997,0.586025719997661,0.675295270625127
381,"3810418",5619,126,572,5578,77,485,550,2669,0.325926134106806,0.231734685669325,0.504871457307396,0.327747150782963,0.361720500507302,0.0695602001175824,0.653673284889769,0.593455186176627,0.574431657424978
381,"3810421",5793,205,941,5066,172,805,357,1653,0.323957885343904,0.250785685870123,0.341467298512282,0.319123296940156,0.246015386893581,0.0257921582389805,0.64308118228406,0.496801072763703,0.367259456751263
381,"3810426",2779,16,262,2671,10,203,222,1612,0.320459993441345,0.24353408989891,0.633894466376982,0.341863489486283,0.363641530165796,0.0592215550048868,0.662323482927628,0.607175620064706,0.693116021381869
381,"3810429",4498,104,510,4590,214,599,497,2123,0.326790741720194,0.224278481991845,0.507664706989261,0.33248432726573,0.375197649701943,0.0534677679004621,0.659275068985924,0.599476131693788,0.561132474889723
383,"3830001",571,32,433,371,20,214,40,63,0.301370364527878,0.124522819410804,0.238099244975698,0.343461191441606,0.0855751743190218,0.111384300341847,0.644831555969484,0.210097993729825,0.349483545317544
383,"3830002",615,13,251,458,15,191,34,246,0.325081031571779,0.448482934817567,0.608081221235208,0.337084124416703,0.0776370589189706,0.0599431959433505,0.662165155988482,0.526119993736537,0.668024417178559
383,"3830003A",508,2,247,453,11,176,50,187,0.333143916549286,0.344359210862153,0.459122612742008,0.338021542714957,0.118041638236939,0.0963715243256264,0.671165459264243,0.462400849099092,0.555494137067635
383,"3830003B",95,0,33,54,0,27,1,22,0.327361626962207,0.348465874603596,0.448330241059278,0.336857923352453,0.0417117725803749,0.0412066683378693,0.664219550314661,0.39017764718397,0.489536909397147
383,"3830004",568,3,318,453,17,182,33,158,0.332034919204028,0.307013518510859,0.380112111079382,0.334153349070408,0.0768839424049368,0.0564239347358951,0.666188268274436,0.383897460915796,0.436536045815277
385,"3850001",674,1,146,588,2,54,80,329,0.33107398429901,0.310183237872222,0.583770413217528,0.338710093673074,0.318642039180687,0.116284682810392,0.669784077972084,0.628825277052909,0.70005509602792
385,"3850002",692,1,109,559,2,49,72,384,0.335461706731432,0.315425156054677,0.720073186947579,0.335546296123361,0.325652629371483,0.10868035726726,0.671008002854792,0.64107778542616,0.828753544214839
385,"3850003",621,4,209,723,0,228,77,199,0.336323020182837,0.275320115191157,0.278834699822299,0.330178520944029,0.213179865124415,0.0592844665642796,0.666501541126867,0.488499980315572,0.338119166386578
385,"3850004",230,0,25,262,0,42,22,104,0.338062449404744,0.323475775121443,0.412084955757542,0.332523009900778,0.286694802322083,0.0490650556455865,0.670585459305522,0.610170577443526,0.461150011403129
385,"3850006",334,0,48,369,0,37,20,173,0.341634977216189,0.325847633511373,0.48399347941458,0.330934298076013,0.277710778291731,0.0323025592345512,0.672569275292203,0.603558411803104,0.516296038649132
385,"3850007",98,0,14,107,0,11,6,47,0.332544252402141,0.321159031890963,0.452790158120713,0.330940162398015,0.279553530458584,0.0386105245886715,0.663484414800156,0.600712562349547,0.491400682709385
387,"3870001",124,30,12,83,19,0,36,28,0.258584033711591,0.327775110543025,0.36602540551233,0.519273148769244,0.338625138280461,0.375956297776023,0.777857182480835,0.666400248823486,0.741981703288353
387,"3870002",865,268,25,678,135,11,172,277,0.258009639005735,0.3297793331543,0.447855775420942,0.495092700340265,0.33189034730438,0.188311200634429,0.753102339346001,0.66166968045868,0.636166976055371
387,"3870003",1411,586,97,1251,659,18,397,336,0.223910911193149,0.335768572252254,0.319290747028732,0.489242286667631,0.330123435762024,0.119822338865953,0.71315319786078,0.665892008014277,0.439113085894685
387,"3870004",1323,407,96,1123,419,60,236,354,0.29375816413548,0.338202981679306,0.326630072561665,0.3896013242468,0.324002514030144,0.0844515949903205,0.68335948838228,0.662205495709449,0.411081667551986
387,"3870005",1264,20,44,1307,29,23,106,456,0.277948139259562,0.325126702459018,0.35112030466852,0.454254595119694,0.34354459336512,0.0677470435880154,0.732202734379256,0.668671295824138,0.418867348256535
387,"3870007",324,31,16,313,4,1,37,116,0.274964933646062,0.325956457861624,0.37110644537148,0.453928583027916,0.337071057021609,0.113781109324186,0.728893516673978,0.663027514883233,0.484887554695666
387,"3870009",284,0,8,246,3,1,6,174,0.27173292302864,0.333397549985101,0.708695289473545,0.464023664247414,0.334849027669643,0.0191074102612419,0.735756587276055,0.668246577654744,0.727802699734787
387,"3870010",252,0,10,209,3,0,18,113,0.280686565062884,0.336977538043637,0.541637584284214,0.450957676396632,0.323063728885999,0.0821772842338381,0.731644241459516,0.660041266929636,0.623814868518052
387,"3870011",172,5,4,138,18,1,11,112,0.327264710472854,0.346168098109363,0.856839651020004,0.443391669782516,0.327396535776484,0.032654486618824,0.770656380255369,0.673564633885847,0.889494137638828
387,"3870013",926,70,14,1123,107,40,82,287,0.280693361088688,0.337078420328882,0.250813885768366,0.44455362752526,0.312092000037879,0.0238962131753975,0.725246988613948,0.649170420366762,0.274710098943764
387,"3870014",272,6,7,325,3,0,33,111,0.28209604781422,0.324876855908595,0.343662443751571,0.458070160584259,0.334873557461155,0.0991274515392833,0.740166208398479,0.65975041336975,0.442789895290854
387,"3870017",255,26,12,261,42,6,39,108,0.267348990380357,0.32911305751573,0.443619461092846,0.49362197946261,0.332359622569779,0.07487124881492,0.760970969842968,0.661472680085508,0.518490709907766
387,"3870018",237,14,16,243,39,5,26,79,0.281232516425374,0.34002360156863,0.334859775835728,0.439900711686511,0.328828878533424,0.0415135038857532,0.721133228111885,0.668852480102054,0.376373279721481
387,"3870019",461,3,15,453,48,12,36,196,0.290009909978387,0.330804356104521,0.451839130518184,0.438146444550889,0.339858401308984,0.0299149091122084,0.728156354529276,0.670662757413505,0.481754039630392
387,"3870020",223,74,36,219,23,6,54,51,0.275346283688621,0.32978393919046,0.229544579022167,0.46428966150839,0.336733305351972,0.213704725869527,0.739635945197011,0.666517244542433,0.443249304891693
387,"3870021",186,50,1,183,19,5,30,74,0.274498798175802,0.332400294564355,0.422395763945841,0.466213271282866,0.327731037161458,0.11936766688093,0.740712069458668,0.660131331725813,0.541763430826771
387,"3870024",217,19,2,217,24,3,24,103,0.273908527896577,0.334555438851392,0.50112185721006,0.483414559351872,0.327270723558668,0.059985887955106,0.75732308724845,0.66182616241006,0.561107745165166
387,"3870027",472,5,27,494,26,6,35,302,0.269501464127029,0.342072101295602,0.632461094591017,0.470419180097877,0.329592966788485,0.0448156630017969,0.739920644224906,0.671665068084086,0.677276757592814
387,"3870028",345,48,53,355,23,6,60,98,0.26512626699093,0.340491823546097,0.276759195432928,0.472557555296532,0.327331488525433,0.143073149864426,0.737683822287462,0.667823312071531,0.419832345297354
387,"3870029",159,5,6,177,0,0,32,82,0.272771203413322,0.338091071532826,0.458783114515131,0.453297653545289,0.329263014539323,0.178915082350742,0.726068856958611,0.667354086072149,0.637698196865872
387,"3870030",180,0,3,201,0,0,0,0,0.277875945500832,0.324255360380123,0.01054048541245,0.451035382732856,0.342489146698597,0.00352573100589756,0.728911328233687,0.66674450707872,0.0140662164183476
387,"3870031",161,0,3,133,2,0,12,92,0.277965095776261,0.329965616146848,0.684620987513268,0.46038069131676,0.332900724943963,0.0851725965379252,0.738345787093021,0.662866341090811,0.769793584051193
389,"3890001",473,8,424,521,53,454,169,54,0.309134347077959,0.0747846209544445,0.246657651990041,0.235396373612506,0.340103088072527,0.159516086270762,0.544530720690465,0.414887709026971,0.406173738260802
389,"3890002",872,23,707,836,55,619,217,134,0.296150951599123,0.120012447815343,0.267795951151449,0.231854597129967,0.285407404736105,0.169295457949355,0.528005548729091,0.405419852551448,0.437091409100804
389,"3890003",740,22,539,668,2,331,208,179,0.295704962024349,0.188695886060584,0.344655699746888,0.229080706404527,0.374794796181329,0.244883645958928,0.524785668428876,0.563490682241913,0.589539345705816
389,"3890004",3257,514,1627,1357,82,734,11,26,0.139570541393448,0.0107696927253244,0.0179184873161414,0.0578241135160044,0.00841036385791723,0.00570517014358971,0.197394654909452,0.0191800565832417,0.0236236574597311
389,"3890005",470,3,342,792,26,474,134,84,0.292542705318444,0.0762731873453271,0.139736879472967,0.224946551025039,0.184247669677134,0.140861491133543,0.517489256343482,0.260520857022461,0.28059837060651
389,"3890006",254,0,184,428,14,256,43,31,0.282153751918715,0.0527736330009081,0.093382392656585,0.222657645042029,0.107908801387763,0.0857033156677642,0.504811396960744,0.160682434388671,0.179085708324349
389,"3890007",888,6,615,786,33,497,172,202,0.298682176758905,0.221932806596049,0.317113343678658,0.231562505372698,0.247289524630675,0.161183579872497,0.530244682131604,0.469222331226725,0.478296923551155
389,"3890008",573,4,486,369,5,318,101,75,0.297546123797726,0.192854556653666,0.258545385170892,0.226818298593606,0.287544373038547,0.170417871374983,0.524364422391331,0.480398929692213,0.428963256545876
389,"3890010",1222,16,987,658,22,438,195,147,0.297217369839698,0.178389883111406,0.31048439795731,0.237068033734664,0.343995653780327,0.195004436317957,0.534285403574362,0.522385536891733,0.505488834275267
389,"3890011",961,28,854,951,40,851,255,65,0.30386102585603,0.0449880183713109,0.247394784909131,0.229321002281646,0.276224434651168,0.1646086569362,0.533182028137676,0.321212453022479,0.412003441845332
389,"3890012",931,3,726,1047,1,482,150,191,0.298916932180473,0.16039856522397,0.200723891872906,0.230282561353691,0.195063219947889,0.0989015190627228,0.529199493534164,0.355461785171859,0.299625410935629
391,"3910001",670,82,351,700,91,337,112,107,0.222290699142834,0.0923683630790813,0.213596471764838,0.341675425722083,0.15200627746618,0.115117234572108,0.563966124864917,0.244374640545261,0.328713706336946
391,"3910002",929,13,300,937,13,357,114,404,0.254997102833472,0.234646401049824,0.556719456442606,0.353186136829347,0.181587135970927,0.080636273358238,0.608183239662819,0.416233537020751,0.637355729800844
391,"3910003",741,17,249,673,46,230,109,322,0.268230996060869,0.261522471851502,0.623330165814368,0.356918726157248,0.242046952176316,0.0943308478681006,0.625149722218117,0.503569424027817,0.717661013682469
391,"3910004",670,117,407,683,81,314,166,55,0.168048589477567,0.0504847997091074,0.102149935838764,0.389520906072351,0.249473986304663,0.192962499282249,0.557569495549918,0.29995878601377,0.295112435121013
391,"391001A",645,39,402,573,8,332,164,105,0.259380002104697,0.113518346432029,0.285400905185565,0.348333869843132,0.326772754054961,0.223350260355102,0.607713871947829,0.44029110048699,0.508751165540667
391,"391002A",208,6,56,235,3,65,19,95,0.272028705194131,0.229610802977183,0.470313056545687,0.347558798661297,0.168952282612458,0.0518571735190059,0.619587503855427,0.39856308558964,0.522170230064692
391,"391002B",315,6,65,355,4,98,58,129,0.26209094570005,0.204136736016411,0.424018238414407,0.355070096461725,0.272674135109075,0.120257892183095,0.617161042161775,0.476810871125485,0.544276130597501
391,"391003A",766,46,243,652,33,214,111,298,0.272603811619062,0.231303777338029,0.586945947973869,0.338732653926366,0.258200421924365,0.111056287878599,0.611336465545428,0.489504199262393,0.698002235852468
391,"391004A",479,9,301,431,7,261,101,93,0.266966407138197,0.142501481770154,0.331920149444728,0.352092951763218,0.258002566573151,0.19336009874243,0.619059358901415,0.400504048343305,0.525280248187158
391,"391004B",179,0,72,161,2,97,44,55,0.267141138845821,0.248222236571877,0.472912561557274,0.355964881112515,0.327389362963994,0.184927988825675,0.623106019958336,0.575611599535871,0.657840550382949
393,"3930001",161,0,27,171,0,1,9,114,0.332327673558133,0.32924197058344,0.664773826068154,0.337017184758616,0.34721992852466,0.0535769351551955,0.669344858316749,0.676461899108099,0.71835076122335
393,"3930002",163,0,4,173,0,1,3,113,0.330805829958477,0.321446794132179,0.651579553558253,0.338624986700709,0.344550564381552,0.0200066999809573,0.669430816659186,0.66599735851373,0.67158625353921
393,"3930003",167,0,8,177,0,1,8,99,0.335053733366152,0.326677891549369,0.560366866860787,0.343453244663389,0.341274955584463,0.0464732407081305,0.678506978029541,0.667952847133832,0.606840107568918
393,"39304-1",115,0,5,122,0,1,5,74,0.330310790340259,0.318099755578076,0.603345790550384,0.34172777942328,0.342642736429943,0.043417660325743,0.672038569763539,0.660742492008019,0.646763450876127
393,"39304-2",87,0,3,92,0,1,8,68,0.335716878076547,0.32362670789543,0.732176948672232,0.336138098624582,0.350259604334381,0.0860140150426732,0.671854976701129,0.673886312229811,0.818190963714905
395,"3950001",1286,427,138,1118,428,106,490,386,0.124011875817707,0.240239750644071,0.528137821173921,0.717011303518338,0.43198012154058,0.230485246924673,0.841023179336045,0.672219872184651,0.758623068098594
395,"3950002",1604,343,400,1278,459,198,449,478,0.158917292273253,0.232428120873617,0.575782850719548,0.613335804360045,0.408656222280311,0.138700549783829,0.772253096633298,0.641084343153928,0.714483400503377
395,"3950003",532,23,36,455,47,29,73,322,0.162423082292148,0.24699331855335,0.803634789867428,0.610881357546109,0.43414701637055,0.0829985175600894,0.773304439838257,0.6811403349239,0.886633307427517
395,"3950004",532,10,36,514,0,15,41,287,0.156405075385291,0.233553468359121,0.566329332711824,0.558311402660074,0.405121726583109,0.0705560704482498,0.714716478045365,0.63867519494223,0.636885403160074
395,"3950005",1585,222,53,1708,301,43,289,731,0.142969857440307,0.234971802587913,0.496034810495444,0.572424176702046,0.401005069249131,0.0735314438627112,0.715394034142353,0.635976871837044,0.569566254358155
395,"3950006",1722,239,145,1720,123,108,225,733,0.151496229551958,0.230590795626949,0.463217116832903,0.566278708265642,0.40190925668296,0.0753107408443887,0.7177749378176,0.632500052309909,0.538527857677291
395,"3950007",139,27,44,137,6,27,29,31,0.147088733382003,0.185394290853548,0.259295394175212,0.559244917848137,0.429318289188101,0.132824297983645,0.70633365123014,0.614712580041649,0.392119692158857
395,"3950008",237,5,1,229,0,7,26,141,0.141080629290983,0.241750323101244,0.621968497536479,0.567357631610913,0.408151671993726,0.105058462414638,0.708438260901896,0.649901995094971,0.727026959951117
395,"3950011",1262,60,209,1272,60,260,145,496,0.161461367932487,0.272759217019775,0.43597520589243,0.528457738188104,0.266381004140278,0.0484618352435976,0.689919106120591,0.539140221160053,0.484437041136028
395,"3950013",170,19,14,145,1,11,14,92,0.160190791689706,0.238755713862831,0.662391002435577,0.544327952485529,0.403737716414767,0.070708300474138,0.704518744175235,0.642493430277599,0.733099302909715
395,"3950016",200,4,12,182,0,2,15,96,0.155801062928567,0.230325117574279,0.526716051237668,0.5431997747438,0.406864924609626,0.0822185882628623,0.699000837672368,0.637190042183906,0.608934639500531
395,"3950018",102,2,11,97,0,3,13,43,0.15671146020026,0.238797587782131,0.452348731030859,0.551570268482329,0.411673643953993,0.127415652463087,0.708281728682589,0.650471231736125,0.579764383493946
395,"3950019",662,7,43,591,0,4,48,332,0.155938044979734,0.223374362642895,0.563807222470727,0.553038462471456,0.398478748508129,0.0800203484318455,0.70897650745119,0.621853111151024,0.643827570902573
395,"3950022",1349,863,249,1407,927,142,663,94,0.0193828637236311,0.128316238041299,0.182812483447975,0.565588459707179,0.439843061185959,0.22011690865463,0.58497132343081,0.568159299227258,0.402929392102606
395,"3950023",1027,233,495,753,173,218,278,157,0.104133070777171,0.151506007712131,0.299191513568863,0.607477408674337,0.473415803098373,0.188819158723597,0.711610479451508,0.624921810810505,0.488010672292461
397,"3970001",4301,139,258,4235,215,360,647,2426,0.239975359308408,0.288116265162503,0.620280471495332,0.364489145639046,0.369638139719798,0.118766775359299,0.604464504947454,0.657754404882301,0.739047246854632
397,"3970002",4312,144,319,3853,65,295,660,2262,0.242590420754368,0.287027981204289,0.618760231744462,0.381476045347795,0.374793759901208,0.150489052355652,0.624066466102164,0.661821741105498,0.769249284100114
397,"3970003",991,203,100,1132,192,59,165,162,0.154399580087608,0.245906928899328,0.137795155762041,0.36776816498952,0.382599856641498,0.082656906261924,0.522167745077128,0.628506785540826,0.220452062023965
397,"3970004",2044,35,299,2192,131,160,325,1266,0.24775664593216,0.282147959304768,0.624225752048473,0.37792573015834,0.368687278815834,0.114373536972474,0.6256823760905,0.650835238120602,0.738599289020947
397,"397001A",4063,319,512,3382,248,285,670,1659,0.23984400178077,0.281423822079716,0.533737144297623,0.380597654435383,0.372956996374011,0.164813090165417,0.620441656216152,0.654380818453727,0.69855023446304
397,"397001B",2957,66,203,2876,17,294,498,2187,0.247759310884349,0.351615089856152,0.809342563553276,0.380817959728911,0.414713824331758,0.144106344788613,0.628577270613259,0.766328914187909,0.95344890834189
397,"397001C",2671,60,161,2760,67,127,442,1979,0.242865286448062,0.287384520686959,0.750136044955043,0.373008368940678,0.396622337973273,0.142783288231278,0.615873655388741,0.684006858660233,0.892919333186321
397,"397002A",4425,195,398,4030,177,281,763,2359,0.239668113867547,0.281437355167728,0.626032538885263,0.38071353880644,0.38735222539306,0.164297678193529,0.620381652673987,0.668789580560788,0.790330217078792
397,"397002B",1988,185,178,1867,219,132,327,844,0.240771713877793,0.270928624417227,0.499156682797288,0.380859836801362,0.386720362570989,0.126508617025119,0.621631550679155,0.657648986988216,0.625665299822408
397,"397002C",3982,72,198,3997,17,320,507,2496,0.24529202015586,0.298128492921057,0.654575911869816,0.369235125402946,0.365454961700991,0.104877705606452,0.614527145558806,0.663583454622049,0.759453617476268
397,"397003A",2605,145,1605,1726,135,529,347,486,0.225603978683717,0.220681888862021,0.321957663542393,0.369655774856963,0.310865790554988,0.124638406171738,0.595259753540681,0.53154767941701,0.446596069714131
397,"397003B",3044,393,467,3000,315,230,710,1304,0.233114346848086,0.282751656055153,0.474564360048692,0.391688051341263,0.386705664225418,0.202786891072255,0.62480239818935,0.669457320280572,0.677351251120948
397,"397003C",2087,25,122,1971,12,28,208,1425,0.248865163276193,0.284297810457694,0.731449893736883,0.381778020931544,0.375085161129452,0.100026346884231,0.630643184207738,0.659382971587146,0.831476240621114
397,"397003D",4507,147,547,4447,117,435,485,2270,0.251762717835592,0.276530085327114,0.544158049323732,0.368993465466862,0.367642442752076,0.0724236660561353,0.620756183302453,0.64417252807919,0.616581715379867
397,"397004A",4939,271,1025,4666,377,325,696,2126,0.236354507296464,0.280356812347266,0.491161594575009,0.372894415333768,0.36812199091365,0.109798607061437,0.609248922630231,0.648478803260916,0.600960201636446
397,"397004B",2335,179,411,1493,65,150,228,638,0.243557199014186,0.261989620680631,0.456803918093166,0.385154093315247,0.389073767159881,0.1130708944447,0.628711292329434,0.651063387840512,0.569874812537866
397,"397004C",3579,311,533,3539,194,385,442,1224,0.246780029829481,0.266505769171209,0.362828624169877,0.368035913889628,0.36964474799967,0.0775242931222777,0.61481594371911,0.636150517170879,0.440352917292155
399,"3990001",1864,55,604,1754,91,471,122,588,0.317885336895952,0.301252378080277,0.35132738151134,0.299450111073835,0.122494283128579,0.0320464944984632,0.617335447969787,0.423746661208856,0.383373876009803
399,"3990002",147,3,34,175,22,62,10,50,0.340682534798222,0.246695035807666,0.314572810378777,0.222829202014871,0.0730289695578956,0.027284233780981,0.563511736813092,0.319724005365562,0.341857044159758
