"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
373,"3730005",6911,1507,1216,6083,1141,723,278,1039,378.981864535185,543.9967101562,397.704460212786,347.562816492468,437.583628418701,251.500758214721,29.8333241808109,104.908498987116,144.707435176017
373,"3730006",5384,109,147,5555,154,88,473,1852,46.7134913914878,93.7523011999601,2186.83616623379,36.1822548917018,73.940246203367,1727.83767061591,9.18069625366735,18.7970268058572,457.880041578496
373,"3730007",926,136,192,912,284,64,111,272,56.1251154465013,117.677345883114,209.925137965856,34.6239092279273,80.0450770890007,157.501965219076,20.9428361017512,37.1097434159987,51.9410160490817
373,"3730008",1253,273,119,1260,159,73,220,322,111.998456134027,75.3129823546114,354.006912610716,101.492991608299,54.8214993945961,162.707381972118,10.2506304230892,20.2455415191705,191.095932680912
373,"3730009",925,191,134,1000,217,70,115,317,79.6583000645118,85.014755274447,267.673209197985,53.3325732510579,56.7797940084552,206.50277959156,25.8108277393569,27.6428314611435,60.7163454034678
373,"3730010",2748,555,580,2399,542,333,489,792,216.059187551655,347.296226874887,717.268819412128,166.806701522386,271.610429470195,354.489463745088,48.9806246886769,75.4257208367124,362.562408713474
373,"3730011",478,138,27,452,80,28,84,133,57.0912683558953,17.3193469827104,143.09589335272,47.3538054213942,12.932173281603,72.6770365935836,9.52101808969135,4.22689227982331,70.2291909299057
373,"3730012",426,4,30,426,13,13,94,34,1.72444464585851,18.5149055017484,107.894968758877,1.24802470117976,11.9041777525119,23.3649164161043,0.362256648631348,6.01856298592579,84.0374804503036
373,"3730013",313,1,7,324,0,4,24,206,0.413754116705536,4.3847905937476,224.575707146711,0.297119865418795,2.94261030028046,200.855759271628,0.0939202516263905,1.33025262035698,23.5534061744031
373,"3730014",1083,5,41,1021,7,32,111,352,2.03272212680285,26.7151784988459,434.901633311866,1.49748989428829,18.6851623918014,333.83881135813,0.414523973015276,7.54190877298644,100.485563426034
373,"3730015",1026,8,56,1087,23,16,69,453,3.23111350182135,36.0724988646636,482.147046688274,2.34743520299106,12.69400081108,441.637593819752,0.775329828552332,23.1792771597729,40.3273657488181
373,"3730016",4928,241,638,4788,438,357,392,1796,101.167587489569,401.501787087283,1685.97035822896,90.6579683011328,392.493002489789,1226.43908819716,9.96258753675611,8.48189808139003,458.874028242148
373,"3730017",1395,62,91,1206,50,34,103,446,26.0319265118858,57.4701361588378,465.602512365229,23.0415312576926,53.7060850098215,338.735723364819,2.81412718848786,3.55019439967652,126.648577989901
373,"3730018",719,307,102,765,251,78,223,91,111.64738542145,63.0236302309729,140.447784807598,39.2206159005871,29.0099508263045,28.8737769034167,71.8153642054307,33.565961970263,111.065356796487
373,"3730019",356,0,2,328,0,13,735,1961,0,1.4808827978181,352.884411998264,0,1.08188746544718,340.335028172839,0,0.34406037696207,12.3569418586109
373,"3730020",458,4,28,422,0,17,743,1969,2.54339494101063,26.9665257379001,424.815601092578,1.98640788261538,23.4187060969719,282.964036345944,0.468028215251477,3.3635055449443,141.645395651919
373,"3730021",1511,115,201,1422,165,75,128,466,49.8007710363456,124.466362887272,420.016640816788,40.157100178912,112.521718634664,294.582305621684,9.45053478101007,11.6854021940577,125.260632081769
375,"3750121",2434,98,388,2156,110,351,197,986,26.5120156777825,52.8659803811069,1103.08606808088,19.268688969682,51.7760708077551,785.378737155848,7.24284661576238,1.00208496014799,317.430868263286
375,"3750122",4728,302,788,4168,228,543,292,1055,78.372420707607,93.2565589989185,1174.1657017268,77.5741846156832,92.6067331749796,589.926906273328,0.651829498592962,0.551828381213875,584.012791578189
375,"3750123",4874,202,733,4179,120,580,455,1463,54.060017746926,103.255780398802,1762.55490184904,31.2325882479408,82.1730286487069,1326.43375868971,22.0117118634202,20.3818648000401,435.108773005487
375,"3750124",2477,22,253,2404,14,226,226,1229,6.01431619711374,37.1346932626301,1412.35133448596,5.62995224100472,36.7810078013384,756.984072658982,0.35304256679204,0.274095408075964,655.164518794448
375,"3750125",4740,153,681,4219,88,420,433,1386,40.6900926317697,99.6773210783471,1677.89072130789,32.5500081246036,92.2303535585821,1224.23186732331,7.93360821399649,7.25750989513306,453.43143827912
375,"3750126",4268,285,801,3772,477,710,357,989,79.6292517537267,107.791804598958,1160.15659376027,67.2957455246274,101.835938633937,805.098345241124,11.4658919741806,5.14357676174193,354.169079871877
375,"3750221",3697,149,2391,2660,191,1190,236,364,39.4391899475377,123.789276605865,439.330602000026,18.1475660826813,110.772324605363,236.129682977898,20.3386718922704,12.2015691407552,202.465597334204
375,"3750222",3975,345,1070,2868,316,831,203,354,79.6034445600158,65.7560142345324,414.260993948002,67.6811660340424,60.3645272602601,223.300187312787,10.5782058759976,4.21804967696432,190.084108030633
375,"3750223",3861,125,2645,3035,178,1840,301,309,30.8400367106375,147.729789511472,431.741343245815,17.3749413810917,143.107305728534,150.982059138879,12.9165854421671,4.41059436268207,280.181609875825
375,"3750224",4621,132,2547,4444,171,2204,410,717,35.4658895132076,217.232762492579,874.932002149305,8.81445902929154,34.7637292370619,706.259055898549,26.4624740381066,182.259356631447,168.454524562317
375,"3750225",3369,78,2163,2526,90,1356,266,331,20.7220331880765,132.719150197548,442.875141909184,16.7482010792021,124.756576359863,190.015169350196,3.84408970027367,7.81322059573485,252.688141664915
375,"3750321",1769,10,129,2032,27,46,141,1065,2.64249757602702,19.7998380070148,1182.39151560373,1.98168063812192,19.1995749900238,883.726580779881,0.546500471713157,0.48554910138462,298.462664717471
375,"3750322",228,0,13,263,3,23,27,103,0,1.72810731312308,127.481570803085,0,1.16672753431715,99.1833561352475,0,0.462403688360374,28.1586649086723
375,"3750323",4600,29,429,5828,23,573,334,1982,8.02702812416198,64.4074063104461,2242.30329227346,2.9194979618145,2.45550817972152,2052.30338110046,4.96807565203438,61.8205319457097,189.793253031488
375,"3750324",3814,118,246,3808,112,336,427,2165,31.4203235536921,33.7175728528886,2524.82298408673,30.8902439844443,33.4375755695067,798.102960677628,0.46680985817394,0.200985455834877,1726.36012214355
375,"3750325",3472,71,463,3465,4,470,328,1228,18.5468262173172,64.1005375350941,1473.82225017123,8.45778510176015,40.9644610728316,1187.6324804046,9.58746309658021,22.6258216401416,285.720994519974
375,"3750326",3658,41,586,3448,85,427,267,1167,10.7265103398828,85.6808941154333,1338.12076239569,7.246110928966,81.6535432810799,1039.55459233089,3.07583412692502,3.62765244336337,297.92394771047
375,"3750327",7364,2071,2021,4733,950,1149,112,519,184.037736993463,80.5609481014004,370.036161989385,154.24391064098,63.5925753497745,298.637460960137,28.3146741683587,15.5826410193255,69.8474587827193
375,"3750421",3459,329,2148,2959,448,1545,272,206,82.6120348093812,83.7663590801193,312.150422305367,45.9697025645024,14.9158527835849,148.408637878524,36.106464867825,68.415701036551,163.250641998607
375,"3750422",7439,2207,2291,6533,2548,1402,868,467,355.782658946641,160.786897199191,820.325247177821,45.3529485243284,40.7565776098431,385.538218466808,309.536165964024,119.360371374987,433.892991640893
375,"3750424",1861,750,440,1913,934,383,408,247,243.855097006823,69.4844978051654,340.631462788571,15.4056452491565,7.04724057016313,231.642673256641,228.258783702805,62.2870219497893,108.834200538617
375,"3750425",3236,569,1532,2607,566,779,343,292,142.005509404506,93.9855208511826,400.59722847896,91.3962039475124,70.9390168249803,130.277318935651,49.6861638616717,22.6447783008249,269.300738518444
375,"3750426",1271,86,547,1174,15,429,130,172,22.8621978045864,49.4426920862349,229.968384941536,17.1375711387189,16.4468261123568,145.730084042586,5.61426895542652,32.8211568082449,84.1068783828022
375,"3750427",2205,306,1191,1499,121,799,93,122,49.7635574392737,33.2802397048962,134.692975797612,27.7905659388114,20.5177158344148,74.7715185893911,20.7517319351182,11.5990059825146,58.8473916233342
377,"3770001",424,0,251,498,6,330,81,47,0,56.6739799844185,71.8014007953826,0,22.2450184069833,24.1862450900758,0,33.7035935458693,46.6871906927135
377,"3770002",955,1,835,478,0,386,165,65,0.497420617521092,174.108490450974,55.8902931525718,0.187258151476692,55.0911563105626,12.3618921907239,0.184490513077998,118.72863966374,43.1913655342666
377,"3770003",99,0,71,30,0,18,13,5,0,9.28731978658459,10.1820696057227,0,2.72889264720171,2.96075042824611,0,6.11047967774295,6.57336050050669
377,"3770004",1231,6,1114,690,0,588,294,107,2.99270246859313,346.309989878306,51.5616709517789,1.26009751310095,82.2268249424715,19.9770056928279,1.1968671339067,263.785638971332,31.255447725059
377,"3770005",1245,2,1187,730,0,661,255,89,0.999749822591176,317.093992390342,26.4443589499752,0.402390988850994,74.7364790620844,10.8391175483405,0.377589295164998,242.074276913388,15.2517002835527
377,"3770006",77,0,59,94,0,66,11,3,0,7.64099840591426,7.60311140441024,0,1.82214739834023,1.91168639683655,0,5.1661273167371,4.80193804224154
377,"3770007",1523,5,981,1673,34,1066,454,188,2.48938404529924,344.757161291112,293.531054513722,1.02269455228966,78.2462869655928,106.428873684959,0.976655422291124,266.223072616226,186.737650483467
379,"3790101",1253,3,75,1232,14,42,99,494,1.51159118867436,37.9048271261872,554.280933578105,0.906732698889314,31.8114393642281,458.214945401315,0.429060605893316,5.50421707695559,95.4803864653472
379,"3790102",922,4,26,900,16,8,104,315,2.01801554981961,12.6830206645971,405.112772603685,1.22966813967239,9.93574640610753,301.324668880599,0.569652484522567,2.25239209686148,103.210518356882
379,"3790203",1466,4,52,1485,24,72,83,607,2.00454682012693,25.8559036048259,661.172439620832,1.27266076684798,21.7684193324776,566.11863048428,0.564833158226017,3.86007442209945,94.7901758994199
379,"3790204",696,1,54,638,22,32,57,286,0.492485607970048,26.70829092863,315.513814530893,0.298342273670819,22.5864935581657,261.97728378019,0.140384618072386,3.8602702607337,53.300981395036
379,"3790305",815,25,61,803,23,34,91,374,12.713409960473,31.2119268390044,420.235965433729,9.06651412332419,27.0486570347563,327.002335231063,3.25786231193198,3.92625450138349,92.9739254721047
379,"3790306",1287,128,118,1198,48,50,168,427,64.2654721537723,58.7635796313273,471.128450072005,54.0261206796668,55.0004976765305,299.031387957703,9.7590186471766,3.50784987486647,171.875485300162
379,"3790407",1146,11,62,1136,42,27,68,367,5.4496988675482,30.4553928333118,400.287573218241,3.56146946140049,26.7883997940756,332.733615487554,1.59559920145284,3.48867562801615,67.3902457993478
379,"3790408",966,19,42,944,42,10,81,378,9.58946636204979,21.4333805704333,427.063840071319,6.19284110449472,18.2478855297525,347.160959946712,3.00936299816573,2.96516586345417,79.6874640729312
381,"3810110",4882,28,500,4346,58,657,343,2405,13.2410751782566,174.457427217599,2561.09060047032,12.7018858440953,171.187239334262,1764.8552674668,0.372341021260595,3.10103011223653,795.89578808468
381,"3810111",5640,176,1996,5340,64,1649,524,1668,82.3855327275088,555.191620971062,1554.03326336043,80.9424019564818,518.112166170843,870.19476576936,1.23996179472835,36.8548678684202,683.639519921947
381,"3810112",5567,225,1321,5378,142,1048,421,1271,104.989458120273,374.550516573403,1215.41288048805,100.911252227682,368.39963999323,801.364239879074,2.68256175346193,4.92155881995392,413.225946439386
381,"3810114",4012,134,766,3626,102,472,361,1275,61.8640397993718,243.01823590174,1333.45395538098,58.0752005873022,238.084186855119,968.357350852381,2.72070308445206,3.87002654216172,364.801950132326
381,"3810123",2623,118,425,2461,82,360,126,561,53.5182170346312,127.425035242435,508.342574964298,49.4930228932304,106.725650246087,404.281694241245,3.18559093387492,19.9528763147659,103.182395287697
381,"3810208",3009,33,265,2949,31,262,298,2175,15.6673942458263,108.419089658324,2346.40976241075,15.3533874626652,108.068365111103,1316.45301143038,0.172068856851185,0.246482550750344,1029.57884079597
381,"3810220",2238,25,207,2073,0,155,232,1139,12.0530700639398,76.3049587384103,1281.93915011568,11.7008827896214,75.4236418079768,890.231512964353,0.20208837828809,0.729398460264993,391.521064817073
381,"3810222",4795,94,413,5111,20,275,423,2606,44.1161395878363,152.588272278835,2832.31158163198,43.6071473515122,151.531062313754,1816.57988412573,0.341735736404044,0.915240586448263,1015.40849325063
381,"3810227",5069,112,493,5053,29,309,410,2797,53.751906896291,180.574150320403,2970.84943452235,53.3666836356173,180.202388171671,1896.68282387868,0.218682374387579,0.283202220769384,1073.88872356764
381,"3810228",5172,71,474,5161,10,435,486,2959,33.5301290480372,180.081946588164,3229.33263469295,32.9626675489501,178.428503401234,2219.45726015307,0.385295164454522,1.49557379326162,1009.59968035659
381,"3810230",3100,36,203,3352,37,397,279,1865,16.9507091462515,77.1138459281947,2049.55014787919,16.6420329647628,75.9497214336312,1167.70337981322,0.179037788080166,1.03171557471043,881.604044861064
381,"3810305",2884,24,416,2743,62,314,222,1239,11.1905995828832,150.502782803559,1299.67652191895,10.4489877540578,147.813017025799,1031.37903020706,0.364081945983125,2.07316520329986,267.855512458374
381,"3810306",4047,61,467,3907,85,521,354,1801,28.7107261316676,165.411277541727,1960.90991424734,27.9501597350767,158.170486128366,1513.57174200175,0.558503720465238,7.03357784780726,447.137194743336
381,"3810307",3621,47,330,3547,18,349,258,1849,22.7629882614846,118.734123552655,1965.80442256909,21.0615154058593,50.7303367874862,1790.40164652676,1.21304310273601,67.6641582712575,174.814340194189
381,"3810309",4686,74,599,5215,105,914,269,1679,33.6610923865524,206.63159010682,1709.59193957474,31.1856446814032,200.606902851475,1440.09643732215,1.33307449815083,4.96103292639402,268.211322562738
381,"3810324",5024,58,462,4776,56,440,465,2916,27.4221732420557,165.214241436686,3185.85017673508,26.9189890061534,161.603039938884,2384.88343635515,0.32636581204736,3.45217665285303,800.779906700784
381,"3810325",2588,16,199,2704,2,160,194,1674,7.68316008541999,73.7067349191382,1785.26876680802,7.37013399800971,73.2159529470951,1351.56261435324,0.192953007708019,0.342946668198825,433.321972680886
381,"3810415",2976,87,489,2721,155,465,283,1511,41.090319061901,180.889814672883,1569.69208770476,40.7270466138558,180.598863115465,764.904090545704,0.209609583633593,0.162127838661682,804.647388629618
381,"3810418",5619,126,572,5578,77,485,550,2669,61.1430461439714,206.059094518032,2951.66715535781,60.8080334887602,191.511445968901,1744.34602212777,0.15224318613625,14.4173646682113,1207.05537247364
381,"3810421",5793,205,941,5066,172,805,357,1653,94.5405457281252,294.175048637096,1621.29863787777,93.6152945991507,292.366104171018,1021.63333765559,0.743111188996299,1.63295838412272,599.408568423378
381,"3810426",2779,16,262,2671,10,203,222,1612,7.63565731638086,95.8423562734109,1729.63087107363,7.30709089343054,90.9236737761207,1282.77603635443,0.206528827705613,4.81215042480266,446.670786328039
381,"3810429",4498,104,510,4590,214,599,497,2123,50.1197707123928,174.877535742288,2395.74169448656,48.7409555475777,174.411674236208,1651.72035543694,0.758581526884286,0.266178186808154,743.453725253205
383,"3830001",571,32,433,371,20,214,40,63,15.1800294555995,45.4575738728252,43.0970563344828,6.56979457144599,21.264659807653,35.2618924589166,7.92258620657503,23.8641908398474,7.52572904722819
383,"3830002",615,13,251,458,15,191,34,246,6.53079729281304,93.043523015976,180.156954294563,2.94136790232774,73.6672341263207,166.940542835853,3.05711498254465,19.0312701324896,12.9389104424492
383,"3830003A",508,2,247,453,11,176,50,187,0.957054409872693,94.2217802722274,141.459387571126,0.401164255688873,65.2236934594546,120.158009060063,0.420429616253999,28.647298148448,20.9565486379833
383,"3830003B",95,0,33,54,0,27,1,22,0,8.94789571198079,15.3623078716011,0,6.76445381181568,13.750156128293,0,1.59421898224253,0.991724995546385
383,"3830004",568,3,318,453,17,182,33,158,1.46581219552723,84.8468024990576,104.838596658748,0.598640979189528,61.3730601444861,94.7202685418248,0.65465865425672,23.0855012845501,9.81495151474631
385,"3850001",674,1,146,588,2,54,80,329,0.494502180604532,70.2001493797764,338.069020910485,0.168516098581471,43.7022501500989,284.431527506636,0.165202946968969,26.190871336326,53.3886889839978
385,"3850002",692,1,109,559,2,49,72,384,0.491195765923253,53.2106417360173,401.8678459925,0.165672161893591,37.0456747784031,340.589168533842,0.162744349537042,15.8417233906581,61.0240466574628
385,"3850003",621,4,209,723,0,228,77,199,2.01205172645114,87.3789869720274,187.76852684901,0.698328571150974,57.4442801724413,141.759276573448,0.696799128848215,29.298154289684,45.4813381410288
385,"3850004",230,0,25,262,0,42,22,104,0,11.8034083917454,114.26361120636,0,7.03204809562213,96.7707361039731,0,4.52682883805055,17.2227729362591
385,"3850006",334,0,48,369,0,37,20,173,0,22.9828050036099,170.300853619231,0,11.7036498479169,159.119143092788,0,10.9806566528967,10.8992987558843
385,"3850007",98,0,14,107,0,11,6,47,0,6.31039114776167,46.7341307846794,0,3.43692678845695,42.3149781199896,0,2.65723369455875,4.17508245821679
387,"3870001",124,30,12,83,19,0,36,28,15.0320997258958,5.10746056498626,43.8504309401021,10.3209470828119,2.36333561973841,15.8003437128296,4.47706462316173,2.52624463835753,27.8838160648828
387,"3870002",865,268,25,678,135,11,172,277,134.16338450703,10.8642212373873,304.22380973711,126.700305507848,5.9217240879999,120.306556851243,7.22104255023638,4.69065533841179,183.892985330513
387,"3870003",1411,586,97,1251,659,18,397,336,287.978865654552,43.2808497867069,401.380824699969,92.2949210652396,13.6328931610838,247.331949095129,195.425268740363,29.3410046999267,154.039090409962
387,"3870004",1323,407,96,1123,419,60,236,354,187.744239390895,41.5719534106726,361.437039387387,124.583238188086,16.2989161784852,213.193940300008,62.5535058446451,24.5927318282457,147.793466926686
387,"3870005",1264,20,44,1307,29,23,106,456,9.72824123806738,18.9412239389662,532.793755779723,6.78394656666952,13.6984512053159,396.11483324794,2.76614786509044,4.95352227469784,136.487274256534
387,"3870007",324,31,16,313,4,1,37,116,15.1110953451097,7.03837168703064,131.170675192687,8.90501497177365,3.37718278099591,104.301687682999,6.01749658307105,3.44834762010203,26.6915346267938
387,"3870009",284,0,8,246,3,1,6,174,0,3.52842427854058,175.375525542381,0,1.7564088529845,169.773719874483,0,1.62449480806188,5.43335099718104
387,"3870010",252,0,10,209,3,0,18,113,0,4.30545803698714,126.367896669982,0,1.9831269304231,109.206854257799,0,2.12367084439812,16.9823910464224
387,"3870011",172,5,4,138,18,1,11,112,2.51661953252721,1.71600720946395,117.560694245109,1.51562568409289,0.757132104528078,105.721640040928,0.899299653078223,0.866106734126969,11.6773564907688
387,"3870013",926,70,14,1123,107,40,82,287,34.5264138682264,6.22796574812512,329.555640924329,20.9189280186376,2.85403416519314,262.050610680685,12.6558917969714,2.82779302089338,66.735352773518
387,"3870014",272,6,7,325,3,0,33,111,2.91059554046947,3.0210958346323,137.959831645767,1.86560680198683,1.39025158307924,104.924191591591,0.925692342963157,1.48721157497462,32.8975871628433
387,"3870017",255,26,12,261,42,6,39,108,12.8117419652866,5.21570509458615,128.384557428261,6.93045767779843,2.41515793377146,101.169414497717,5.67637602007797,2.63091223858246,27.1222273161586
387,"3870018",237,14,16,243,39,5,26,79,6.80544544327124,7.11277738020769,91.8218653060178,3.97167952474775,3.18687641470158,70.6478074273367,2.43452483645948,3.44900414602218,20.8199328041311
387,"3870019",461,3,15,453,48,12,36,196,1.50199441821256,6.43912319430326,224.474028607297,0.895233398993144,3.21335507282206,190.678712530444,0.545578449616715,2.97410349653285,33.589220332266
387,"3870020",223,74,36,219,23,6,54,51,35.7428670058725,15.6699498349629,53.6471595810699,17.0484605897077,6.61835922269491,29.2033437562077,18.1162154654667,8.46434623315924,24.1014356219374
387,"3870021",186,50,1,183,19,5,30,74,25.8200335289936,0.435312157902525,77.3420173556107,20.0461870747273,0.193739389074697,50.8702849203093,5.53552828093492,0.204687851036942,26.3678117950176
387,"3870024",217,19,2,217,24,3,24,103,9.56380583931574,0.869927734948031,116.216446219811,5.52461259755805,0.386252460142872,97.452062246334,3.85389616539869,0.42660292358336,18.5634393646276
387,"3870027",472,5,27,494,26,6,35,302,2.50728146454851,12.1175377694764,321.356703181692,1.52242727114598,7.34664960754632,287.445070874022,0.894200572604326,4.55351268386126,33.7144958936921
387,"3870028",345,48,53,355,23,6,60,98,22.3654022392145,22.5613712174173,113.487140809508,13.3509416562493,11.015666119159,74.591929716299,8.83333479001938,11.2660046704123,38.7404448536783
387,"3870029",159,5,6,177,0,0,32,82,2.5051281505551,2.62730678070877,108.254842976771,1.46604366586043,1.21049079616255,78.0646950094466,0.960446921013493,1.27287108479544,30.0141871419606
387,"3870030",180,0,3,201,0,0,0,0,0,0.879637764947173,2.1036630290512,0,0.334641201765731,1.11438859498032,0,0.328482807002843,0.447273443673047
387,"3870031",161,0,3,133,2,0,12,92,0,1.29271724107559,102.302380176096,0,0.594085991823158,90.2153623680427,0,0.609983145558619,11.9551074813218
389,"3890001",473,8,424,521,53,454,169,54,2.22729066165176,206.208332628613,13.6885789633466,1.11576649369233,48.5838593482572,7.60254519723623,0.86739032188766,157.478124415927,5.93195376365566
389,"3890002",872,23,707,836,55,619,217,134,6.48796949962139,299.368602373976,45.0068251475833,3.38496153443905,119.32026899999,11.5887866704714,2.63181474133341,179.861207819612,33.2682687266754
389,"3890003",740,22,539,668,2,331,208,179,6.08727317326072,316.474264528585,62.9217693762033,3.33625568564927,119.865351337294,50.2986902155522,2.29494055449572,196.463317798845,12.4447772115565
389,"3890004",3257,514,1627,1357,82,734,11,26,10.5629737607777,18.7921330628876,10.4442092336796,5.98483876375488,11.1219413176156,6.63506243424989,2.95222666088155,7.07849420613549,3.20386898391256
389,"3890005",470,3,342,792,26,474,134,84,0.850233691667832,171.133802750576,45.7852287284408,0.43395600266843,69.1018952309897,13.632871188884,0.312207515151623,102.004501552579,31.9736166062099
389,"3890006",254,0,184,428,14,256,43,31,0,51.1832125585676,23.0124126741566,0,19.311658148742,10.6085410672326,0,31.6786991744785,12.2379250201939
389,"3890007",888,6,615,786,33,497,172,202,1.77101070635887,278.270752065689,93.3384629805835,0.902014457772034,130.482631738899,68.041151318903,0.676506141667856,147.667511811445,25.1150127137793
389,"3890008",573,4,486,369,5,318,101,75,1.12532995022566,150.067802465448,25.4981997673787,0.55709091272515,56.3658421748211,16.3927375378815,0.428153569376502,93.4958998941771,8.9305905670881
389,"3890010",1222,16,987,658,22,438,195,147,4.18932781797862,272.406670509732,65.2082623458705,2.17979920792829,107.907046670572,41.4096534089789,1.62926033922346,164.350017838214,23.6100253734499
389,"3890011",961,28,854,951,40,851,255,65,7.98305289462455,287.086749739144,25.2490628257307,4.1633676491433,50.0449577085859,17.9057346140161,3.31914499043589,236.832119362583,7.3004177893544
389,"3890012",931,3,726,1047,1,482,150,191,0.823752968585087,276.47132050476,63.4088266334278,0.4118371232332,139.819450633999,47.8909406375588,0.312323551784872,136.461138797612,15.3538768012561
391,"3910001",670,82,351,700,91,337,112,107,35.3550032063746,57.7642844588,127.677887091856,12.0468822770699,17.4378612470371,78.98853051857,22.1998979994054,39.5661899429692,48.0045243984126
391,"3910002",929,13,300,937,13,357,114,404,6.21799542493158,91.3965559948778,420.888263100378,2.5166914327392,71.1217167745214,326.026391579891,3.49319931144735,20.0991750399986,94.6387953176738
391,"3910003",741,17,249,673,46,230,109,322,7.81854974448941,78.418201883927,345.271432639989,3.28321663485722,61.4670728663823,253.115059236642,4.29020071692762,16.7714490433415,91.9494118307647
391,"3910004",670,117,407,683,81,314,166,55,53.4565211968057,77.3737949073966,90.3550140330387,10.5432195759969,30.7953533121739,17.7358163352443,42.5701624910487,46.3856911329368,72.4293483323424
391,"391001A",645,39,402,573,8,332,164,105,18.6878031141603,114.924951103879,134.890155227999,6.35270620001413,17.6344975075834,81.7840897806994,12.0334485960929,97.0942990751336,52.888296315398
391,"391002A",208,6,56,235,3,65,19,95,2.78766568017269,16.5873846822811,94.8949214568219,1.02963153056418,8.48426748326635,82.9122653683705,1.50969982399546,7.65214773916732,11.4892444395056
391,"391002B",315,6,65,355,4,98,58,129,2.9249575884888,20.7765100086608,163.082054131396,1.14350963424859,11.2144165038612,115.056534434713,1.62630967228971,9.38865165564425,47.8370440581548
391,"391003A",766,46,243,652,33,214,111,298,21.4199995904396,71.9267737664105,315.588930349962,9.13133403877294,48.1368963005793,237.661841604184,11.9466912239732,23.5974770469441,77.7805217031017
391,"391004A",479,9,301,431,7,261,101,93,4.29874960404723,78.2728627886926,110.521479719161,1.73849458994816,22.784246727605,66.8502817069047,2.36161598886858,55.3347382415463,43.5820303179049
391,"391004B",179,0,72,161,2,97,44,55,0,23.1314399562618,75.2305719798045,0,7.32592038244023,49.1260545952086,0,15.6050188512689,25.909516562831
393,"3930001",161,0,27,171,0,1,9,114,0,13.130613168447,109.546208107936,0,6.76360050709656,105.05365794906,0,5.69787964366413,4.20259335817298
393,"3930002",163,0,4,173,0,1,3,113,0,1.935034153039,113.743287032013,0,0.855613411955962,110.780821294218,0,0.859271678377947,2.71111416062298
393,"3930003",167,0,8,177,0,1,8,99,0,3.84618435696959,103.409964621431,0,1.76448802205034,95.4625672814069,0,1.71990403719362,7.69722956790808
393,"39304-1",115,0,5,122,0,1,5,74,0,2.4756614113577,76.8286334697941,0,1.11025150984313,72.016066313289,0,1.05712101322674,4.54219531089574
393,"39304-2",87,0,3,92,0,1,8,68,0,1.51356264402002,73.5562100989194,0,0.67225371295248,65.8772237593386,0,0.648615854439268,7.42791086181335
395,"3950001",1286,427,138,1118,428,106,490,386,275.821184241224,58.6506839737182,539.503354533005,54.9586615959249,16.1502539941492,330.89417522185,220.599373348569,42.2630229670833,208.40722617195
395,"3950002",1604,343,400,1278,459,198,449,478,191.8124960258,159.391790716172,575.350422553266,92.9775486951447,74.210192538928,307.767753391335,98.561587848381,84.9345679296482,267.420422201279
395,"3950003",532,23,36,455,47,29,73,322,12.3177503248444,14.6859206401461,366.936197164322,8.31187174404184,7.49950893040843,295.903596742959,3.7902345909279,6.97087767904898,70.8224460445844
395,"3950004",532,10,36,514,0,15,41,287,5.29264572817681,14.2887418987394,308.767153320862,2.94213735584139,7.44690501529641,273.31123672846,2.18278797707047,6.64083203598394,35.2428278151922
395,"3950005",1585,222,53,1708,301,43,289,731,119.379783934786,20.6636734622017,878.867951460963,111.812092899606,15.9962111528434,531.226687968404,7.35917757050698,4.4390504015577,347.412204369929
395,"3950006",1722,239,145,1720,123,108,225,733,125.015628763244,55.0639057141621,778.116968869857,118.755695054917,49.0128673885893,506.285649308594,6.02262839145579,5.81379858317396,271.605465249275
395,"3950007",139,27,44,137,6,27,29,31,13.0915966772781,13.4247495100349,34.9050777621309,7.05615029411851,6.04626538015933,18.9545349205004,5.52831606645749,6.91286204537103,15.515540902254
395,"3950008",237,5,1,229,0,7,26,141,2.65557126644654,0.395035732860647,163.654360702347,1.58156299691771,0.191689011267654,138.134652089968,0.948187414386069,0.171516888849515,25.3129401427585
395,"3950011",1262,60,209,1272,60,260,145,496,31.9618594141892,77.6065469933528,531.700733216835,23.4269855876758,55.4776907921098,409.514912020019,7.96184213893672,21.5893089904389,121.661788482576
395,"3950013",170,19,14,145,1,11,14,92,10.1957546630648,5.36867358699033,90.3015151246332,7.23453709919733,2.83498562165802,80.0927312891648,2.74405461296939,2.36597467067007,10.0352273297679
395,"3950016",200,4,12,182,0,2,15,96,2.13396657860366,4.65678446509759,104.637866496931,1.18934647471553,2.20073284633072,91.1319200999756,0.723690993699077,2.15348746719265,12.9231889272683
395,"3950018",102,2,11,97,0,3,13,43,1.05365728600121,4.17455098656104,51.0878893086108,0.602541109505601,1.98709162757141,39.8032264641117,0.389445603936817,2.04133074449001,11.0828668731721
395,"3950019",662,7,43,591,0,4,48,332,3.7136734469168,16.9658697999721,359.558184145556,2.16608835134965,9.33190402367241,318.474400199164,1.26532214761272,7.08262081838997,40.5574068573279
395,"3950022",1349,863,249,1407,927,142,663,94,511.570415943276,98.0555270495643,146.920274763045,87.4874204446424,17.9572365015653,16.7180787867461,423.752501509387,79.8536878713001,130.015109890298
