"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
337,"3370007",1035,0,48,1153,0,36,93,522,0.33791593230455,0.30153202468578,0.456681299407902,0.343514485802627,0.398732935291999,0.0707942625514623,0.681430418107177,0.700264959977779,0.527475561959364
337,"3370008",759,1,22,576,9,19,59,355,0.340096034480206,0.299498579524752,0.628538067166795,0.351694425529349,0.416258844917896,0.0872466735375266,0.691790460009555,0.715757424442649,0.715784740704322
337,"3370009",1292,5,47,1226,7,51,132,534,0.330537383356078,0.287401001897619,0.442706705039766,0.341897452521274,0.405757553263546,0.0933224709448841,0.672434835877352,0.693158555161164,0.53602917598465
337,"3370010",1273,1,205,1101,1,70,101,465,0.340285316332643,0.276693182344975,0.432562010815908,0.336529652440913,0.417478159960388,0.0692388450880931,0.676814968773556,0.694171342305363,0.501800855904001
337,"3370011",1306,4,152,1458,0,130,112,510,0.340756921638336,0.282847201927152,0.357194487249253,0.338022856021182,0.42145160455671,0.0432261988347489,0.678779777659518,0.704298806483862,0.400420686084002
337,"3370012",161,0,21,149,0,3,14,63,0.343180957282243,0.296842110037465,0.426703549052932,0.340243799171796,0.403644621489479,0.0871131780983638,0.683424756454039,0.700486731526944,0.513816727151296
337,"3370013",1138,1,80,1128,4,39,74,537,0.340266826305584,0.294724967981765,0.482289072488577,0.337229680796986,0.411690363204895,0.0523239165588562,0.67749650710257,0.706415331186661,0.534612989047434
337,"3370014",280,0,12,268,2,11,15,104,0.334014491017186,0.28552683778651,0.395640577877211,0.334806516753279,0.404542971553087,0.0401844524388874,0.668821007770465,0.690069809339597,0.435825030316099
337,"3370015",577,2,39,543,0,15,42,230,0.342062807401082,0.294426743568495,0.428339619478715,0.323752965520009,0.4031072775072,0.0676299096028446,0.665815772921091,0.697534021075695,0.49596952908156
337,"3370016",368,0,18,382,0,7,23,131,0.347723912531007,0.2930506308978,0.345188893486674,0.335978140498125,0.402637011292899,0.0550271203859031,0.683702053029132,0.695687642190699,0.400216013872578
339,"3390001",2686,294,983,1795,198,477,313,536,0.163825411455084,0.0794205453018774,0.416901623372947,0.33545041666441,0.361101315417818,0.0665566863327616,0.499275828119494,0.440521860719696,0.483458309705709
339,"3390002",2241,92,672,1701,25,470,155,677,0.170309772602853,0.120783072695155,0.510719636947028,0.347607807309825,0.225561901517681,0.0350633243690731,0.517917579912678,0.346344974212836,0.545782961316101
339,"3390003",4419,123,831,3194,160,353,548,2085,0.180783885586502,0.119977443260184,0.749893948995821,0.390792477895039,0.537148218690589,0.109919924810773,0.571576363481541,0.657125661950773,0.859813873806594
339,"3390004",2357,118,307,2270,58,260,351,842,0.164914692900974,0.0937316812630956,0.414740414715253,0.359805968040277,0.468798931089656,0.106379741415491,0.524720660941251,0.562530612352752,0.521120156130744
339,"3390005",289,1,7,307,35,15,24,171,0.187456563271653,0.112027958989097,0.625667115770086,0.312112684947382,0.407439715851713,0.0313093338278557,0.499569248219035,0.519467674840809,0.656976449597942
339,"3390006",3141,91,404,2325,55,50,363,1803,0.187252753470019,0.120057743652599,0.803155910223569,0.391796574012999,0.457235284166717,0.142976478752671,0.579049327483018,0.577293027819316,0.94613238897624
339,"3390007",2325,59,331,2244,188,230,154,805,0.182598375502868,0.128670762953082,0.406270263534202,0.27892455798667,0.299363177409166,0.0194675514121669,0.461522933489538,0.428033940362247,0.425737814946369
339,"3390008",2944,22,352,3091,20,215,187,1276,0.173372734017928,0.0984120560403995,0.438518861521212,0.348981306276834,0.445939157660594,0.0294862360067385,0.522354040294762,0.544351213700994,0.468005097527951
339,"3390009",1724,179,84,1661,224,68,183,766,0.164704929964018,0.108503497496409,0.527028832776261,0.371442416066282,0.436048253103882,0.0515738466651573,0.5361473460303,0.544551750600291,0.578602679441418
339,"3390010",4785,992,3027,2830,941,800,763,369,0.0603241795856227,0.0373067917506457,0.263392216542373,0.347451306663894,0.406819320339744,0.101330132871301,0.407775486249517,0.44412611209039,0.364722349413674
339,"3390011",2027,33,213,1913,50,202,170,816,0.171051123945311,0.104668398173935,0.473477418621286,0.345647222491779,0.432519908394111,0.0396155981209834,0.516698346437091,0.537188306568047,0.513093016742269
339,"3390012",3377,39,1456,2449,200,590,159,630,0.176979556875248,0.0823140746466408,0.329840176595161,0.255626075979169,0.133562803745302,0.01994166157873,0.432605632854417,0.215876878391943,0.349781838173891
339,"3390013",4938,65,666,4401,64,406,313,2566,0.177477182382943,0.112012219104433,0.63772826902234,0.350140114543773,0.422261153159064,0.0306502959003046,0.527617296926717,0.534273372263497,0.668378564922644
339,"3390014",5095,132,2044,4003,104,945,412,1452,0.170429625420545,0.0998759416937213,0.453556548562376,0.344981381701278,0.278259379469158,0.0392503553469307,0.515411007121823,0.378135321162879,0.492806903909307
339,"3390015",3751,82,298,3691,16,189,338,2279,0.170783208173032,0.0964425892088953,0.647827463183102,0.34546047654253,0.46417225677697,0.0697426790299766,0.516243684715562,0.560614845985866,0.717570142213078
339,"3390016",4535,31,602,4292,12,319,252,1485,0.1705382556773,0.101357725595438,0.366245430612212,0.34655405185707,0.438700087471811,0.0274344881266908,0.51709230753437,0.54005781306725,0.393679918738903
339,"3390017",3579,37,636,3181,29,354,239,1323,0.168255131987292,0.108662401423967,0.457903928003166,0.355449278080737,0.404877900441706,0.0307895449260163,0.523704410068029,0.513540301865674,0.488693472929182
339,"3390018A",4714,220,830,4555,101,345,361,1874,0.170136849484301,0.095562762149917,0.444652462886327,0.361559609958883,0.442085746805789,0.0418330997431651,0.531696459443184,0.537648508955706,0.486485562629492
339,"3390018B",3,0,0,3,0,0,0,1,0.174752286773104,0.106494519777695,0.484258217055022,0.355224483897297,0.416773696006107,0.0648554737496095,0.529976770670401,0.523268215783802,0.549113690804631
339,"3390019",3039,295,218,3184,382,90,360,1429,0.160008897999731,0.107064944303994,0.500760862676991,0.381878445401093,0.435957463582896,0.0640817695074676,0.541887343400824,0.54302240788689,0.564842632184458
339,"3390020",4125,232,2335,2729,137,775,363,761,0.167553598778433,0.0825668741656178,0.371686458389088,0.336206600820251,0.290032412319699,0.0508467846584745,0.503760199598684,0.372599286485317,0.422533243047562
339,"3390021",4125,376,867,3286,244,381,389,1152,0.162467306705921,0.0954609937627536,0.404902329658811,0.366136904182844,0.428919047383344,0.0514831267706989,0.528604210888765,0.524380041146098,0.45638545642951
339,"3390022",4509,187,419,4425,202,352,410,2081,0.17360456281906,0.0960854615807969,0.51966947941861,0.359899785868424,0.467074215857515,0.0448050252111804,0.533504348687484,0.563159677438312,0.56447450462979
339,"3390023",4363,522,1037,3544,695,190,499,1040,0.131536805631391,0.106146609621552,0.350173035780938,0.36027564616756,0.426215614679145,0.0629948036514941,0.49181245179895,0.532362224300697,0.413167839432432
339,"3390024",3348,331,503,3205,105,241,431,1335,0.170477696722673,0.0832027251478151,0.454094530150115,0.357388406293329,0.457848898539845,0.0987158681013286,0.527866103016003,0.54105162368766,0.552810398251444
339,"3390025",4790,43,1145,4028,34,335,221,1419,0.175129570095222,0.113794891182649,0.375973180560453,0.341971299411649,0.369026423667073,0.0237951301517762,0.51710086950687,0.482821314849722,0.399768310712229
339,"3390026",3232,46,988,2595,1,249,171,784,0.177569961164173,0.0954688604547455,0.324766520959167,0.346655923065544,0.412516505400862,0.0294963234311842,0.524225884229718,0.507985365855608,0.354262844390351
339,"3390027",4234,328,748,3481,312,319,477,1736,0.162648955830352,0.105193819127057,0.579480767002502,0.380080179897146,0.469641951223271,0.0728793781822104,0.542729135727498,0.574835770350329,0.652360145184712
339,"3390028",3476,34,637,3272,63,315,206,1477,0.168394245066215,0.115511296983404,0.494691209824752,0.347795680860779,0.370649513210463,0.0238809766139245,0.516189925926995,0.486160810193866,0.518572186438677
339,"3390029A",3103,40,207,2433,14,181,248,1751,0.17124118819698,0.113764161672455,0.770952910276074,0.346373430350996,0.476884684546361,0.0696730655808442,0.517614618547975,0.590648846218816,0.840625975856918
339,"3390029B",187,3,12,211,5,14,16,106,0.171478400246483,0.104279000900094,0.537758007243381,0.356835017110187,0.444318901773594,0.0421031950953174,0.52831341735667,0.548597902673688,0.579861202338699
339,"3390029C",339,3,43,370,9,27,25,188,0.169642817985804,0.112123582231195,0.550142513794325,0.355838117225801,0.423397986675775,0.0325255770425989,0.525480935211604,0.53552156890697,0.582668090836924
339,"3390030A",2408,95,188,2327,27,70,194,1220,0.173575268642167,0.103678884377045,0.540835885819384,0.357890923447361,0.440670061312492,0.0689958364039713,0.531466192089528,0.544348945689537,0.609831722223355
339,"3390030B",61,1,3,51,1,1,4,32,0.172441891931354,0.106460518166619,0.628733647111539,0.348549474905063,0.424639705814323,0.0650409733987118,0.520991366836417,0.531100223980942,0.69377462051025
339,"3390030C",121,3,6,102,2,2,10,66,0.170245184165466,0.103799673973922,0.654873106529603,0.356900603746985,0.438644939908472,0.0830271539001027,0.527145787912451,0.542444613882395,0.737900260429705
339,"3390030D",105,3,34,94,7,5,8,37,0.165437394055805,0.098786113110321,0.445636900784375,0.356887903286274,0.430629658188925,0.0441500441802707,0.522325297342079,0.529415771299246,0.489786944964646
339,"3390031",3840,70,368,3368,53,171,564,2088,0.170487328686358,0.102470982454529,0.655190564917478,0.359256589902102,0.45025638407155,0.148630765410281,0.52974391858846,0.552727366526079,0.803821330327759
339,"3390032",3203,136,477,2730,48,350,492,1114,0.174509383294754,0.0969238500759416,0.460178892909275,0.370619710571561,0.468416578497229,0.132158806796715,0.545129093866315,0.565340428573171,0.59233769970599
339,"3390033",2361,41,206,2227,20,215,322,1316,0.172215132482955,0.112190238843099,0.645990701688264,0.34507290153782,0.476270195278521,0.106531621203843,0.517288034020775,0.58846043412162,0.752522322892106
339,"3390034",2370,29,276,1970,0,100,275,1598,0.17870805307073,0.1261880109914,0.845201111253053,0.34478188482244,0.568075399591754,0.11657292423856,0.523489937893171,0.694263410583154,0.961774035491613
339,"3390035",6325,285,1524,5854,381,595,608,2377,0.169543646844247,0.102110306936149,0.461610930066398,0.351044398335775,0.435106544348623,0.0442871628444257,0.520588045180022,0.537216851284771,0.505898092910824
339,"3390036",4188,90,884,4073,76,592,282,1167,0.17146486810893,0.107371430591337,0.320551576113427,0.336662633254724,0.295251752332815,0.0248034709008041,0.508127501363654,0.402623182924152,0.345355047014231
339,"3390037",2581,33,504,2024,2,208,256,768,0.174770318908357,0.101615402720926,0.4118190136598,0.339439292243672,0.446940370422727,0.0892552212698602,0.514209611152029,0.548555773143653,0.501074234929661
339,"3390038A",3435,72,212,3159,46,324,276,1922,0.16848546579006,0.107340461199066,0.673267183574824,0.354950985335436,0.448196713786844,0.0413295488657661,0.523436451125496,0.555537174985909,0.71459673244059
339,"3390038B",9,0,1,9,0,0,0,4,0.174296660380549,0.107835108040445,0.482365832381009,0.345916273665456,0.413090751718104,0.0461910153966168,0.520212934046005,0.520925859758549,0.528556847777626
339,"3390038C",60,0,7,59,0,2,5,34,0.171874131720592,0.111373021886937,0.579134937691721,0.349858272352095,0.43335887995999,0.0723323901824356,0.521732404072687,0.544731901846927,0.651467327874157
339,"3390038D",29,0,4,29,0,1,2,16,0.169516604370032,0.115814379151614,0.555231545043728,0.344527983006454,0.426140852244275,0.0614358293347924,0.514044587376487,0.541955231395889,0.61666737437852
339,"3390038E",2,0,0,2,0,0,0,0,0.171431642635911,0.109782453373809,0.439823556103732,0.349477333752451,0.427755935834144,0.0696627663754384,0.520908976388363,0.537538389207952,0.50948632247917
339,"3390038F",28,0,1,28,0,1,2,16,0.171017332397141,0.117132958045666,0.574126234301087,0.353920690848955,0.428794207122513,0.0627609103545928,0.524938023246095,0.54592716516818,0.636887144655679
339,"3390039",4233,59,315,3998,30,233,296,2316,0.167184518216692,0.111905340431356,0.611595834833596,0.350403909965724,0.432151844124403,0.049630870847998,0.517588428182416,0.544057184555759,0.661226705681594
339,"3390040",4072,190,436,3999,279,349,347,2277,0.176681138843694,0.108041684912263,0.649227171544346,0.355542091746651,0.420640350562315,0.030390695277469,0.532223230590345,0.528682035474577,0.679617866821815
339,"3390041",4335,53,610,4059,76,335,219,1565,0.186748367444441,0.114612188495225,0.414539170374035,0.34274457288117,0.361485380044345,0.0202226991301536,0.529492940325611,0.47609756853957,0.434761869504189
339,"3390042",1098,13,185,1263,0,45,40,315,0.166331443240969,0.101258802252426,0.25704389349488,0.354307254580499,0.430105051998972,0.0174094317401156,0.520638697821468,0.531363854251398,0.274453325234996
339,"3390043",3493,83,233,3023,101,230,363,1997,0.177688082064748,0.10142184619829,0.726023872698778,0.354378611449775,0.477976054543353,0.0803309082708543,0.532066693514523,0.579397900741643,0.806354780969633
339,"3390044",3211,277,944,2498,230,372,292,862,0.174700912330525,0.101913961453365,0.415036120422461,0.328043326413056,0.373857980297084,0.0413650779433563,0.502744238743581,0.475771941750449,0.456401198365818
339,"3390045",2826,55,321,2322,201,140,335,1479,0.18042480787132,0.109323189715041,0.719843384969197,0.39745753952645,0.467777604955421,0.0952367349836306,0.57788234739777,0.577100794670461,0.815080119952827
339,"3390046",2979,211,443,2809,151,480,497,1660,0.175757068096565,0.103570728036974,0.726233034689692,0.386077447888509,0.563393526627173,0.0765930375772268,0.561834515985074,0.666964254664146,0.802826072266918
339,"3390047",4067,264,986,4207,417,721,671,1507,0.164779194886368,0.0922027450073905,0.447277666293168,0.360727633273594,0.448159450734739,0.0648511021706503,0.525506828159962,0.54036219574213,0.512128768463819
339,"3390048",2696,42,170,3000,117,211,374,1393,0.163585337918253,0.106761456818691,0.506293697244502,0.366211929799357,0.44624829043536,0.0884474329517228,0.529797267717609,0.553009747254051,0.594741130196224
339,"3390049",2377,41,292,2284,0,214,395,1224,0.17287179729876,0.099429791147042,0.580989873099395,0.342155380279229,0.473686163161794,0.141300813693566,0.515027177577989,0.573115954308836,0.722290686792961
339,"3390050",3289,43,218,3348,60,256,291,1901,0.174519928437218,0.102138006400075,0.614943528911436,0.355021303846224,0.461592838058914,0.0496549773058094,0.529541232283442,0.563730844458988,0.664598506217246
339,"3390051",4907,639,1876,3811,888,506,409,787,0.116621108171993,0.0863717231382076,0.265687370464784,0.19154313696319,0.314051685615733,0.0342742615779321,0.308164245135183,0.40042340875394,0.299961632042716
339,"3390052",4921,97,1052,4534,44,535,271,1314,0.175457907366267,0.106386854762249,0.31606556624053,0.344305841758462,0.316859115488941,0.0221369241378917,0.519763749124728,0.42324597025119,0.338202490378422
339,"3390053",2994,60,343,3023,80,257,253,1369,0.177435300122108,0.109562575650438,0.494390738689341,0.353806814432697,0.439778356259664,0.0414526171962597,0.531242114554806,0.549340931910102,0.535843355885601
339,"3390054",2246,58,422,1984,62,139,153,547,0.160111227206956,0.0923739576833064,0.296049685910758,0.357528526106904,0.44457058461277,0.038625279687952,0.51763975331386,0.536944542296076,0.33467496559871
339,"3390055",1580,18,359,1496,26,180,89,467,0.175994647180264,0.106743144376781,0.344355202124417,0.334257369260506,0.306248774558778,0.0208215532160381,0.51025201644077,0.412991918935559,0.365176755340455
339,"3390056",3266,110,444,2851,105,265,411,1412,0.165687698403641,0.108681830083677,0.550518539796644,0.362462211940755,0.446235449654112,0.102467782433743,0.528149910344396,0.554917279737788,0.652986322230387
339,"3390057",2900,68,258,2488,101,120,250,1241,0.17382510301125,0.10313425488034,0.534088128114595,0.354874597851069,0.451817762226281,0.0705654793552563,0.528699700862319,0.554952017106621,0.604653607469852
339,"3390058",2315,21,131,2417,0,151,368,1519,0.176635792835746,0.112099289968258,0.662397742654627,0.346164919560847,0.450624757119447,0.132142625346799,0.522800712396593,0.562724047087705,0.794540368001426
339,"3390059",1551,21,100,1375,0,75,199,1012,0.172128270212415,0.0829305923661402,0.771714836494281,0.344779082856149,0.501053356919013,0.12339676428227,0.516907353068564,0.583983949285153,0.895111600776551
339,"3390060",4644,305,2518,2601,140,698,187,427,0.160221248580735,0.0517255225147277,0.211359862484971,0.295512687787422,0.151726421688825,0.0244185676286506,0.455733936368157,0.203451944203553,0.235778430113622
339,"3390061",4527,87,430,4273,60,437,725,2398,0.176550265033922,0.115755234492151,0.618850156043167,0.359653050063503,0.466263893197166,0.132068219809658,0.536203315097425,0.582019127689317,0.750918375852826
339,"3390062",2727,67,208,2486,18,267,435,1544,0.179789284440291,0.105219550754849,0.685878519691045,0.354335390463853,0.501354275096198,0.133400282695084,0.534124674904144,0.606573825851047,0.819278802386129
339,"3390063",4971,43,315,4529,94,251,441,2846,0.171643607846416,0.103445405918833,0.67016852757841,0.359824872107769,0.459314041578879,0.06949106618982,0.531468479954185,0.562759447497711,0.73965959376823
339,"3390064",3189,30,1030,2218,4,144,183,755,0.165332442542403,0.100256421070653,0.358334689809315,0.35592775406989,0.440103429245242,0.0570972386267876,0.521260196612293,0.540359850315895,0.415431928436103
339,"3390065",5341,61,957,5520,30,439,353,2322,0.173896768984598,0.106249977548801,0.449649603764638,0.356038410490579,0.424401845315216,0.0307511726408437,0.529935179475177,0.530651822864017,0.480400776405482
339,"3390066",4438,70,862,4612,99,619,237,1766,0.185299296825756,0.127300665029649,0.428614288878117,0.323963415201274,0.232241646099041,0.016368160648273,0.50926271202703,0.35954231112869,0.44498244952639
339,"3390067",3269,82,334,3296,1,392,458,1328,0.163674987647323,0.0958269366243837,0.444837613383014,0.353746410493554,0.468191334359527,0.0941209807352548,0.517421398140877,0.564018270983911,0.538958594118269
339,"3390068",4629,174,648,4077,191,505,532,2140,0.171993504389511,0.102354315165983,0.608048424852329,0.359782812806521,0.483073890426512,0.0646321158255088,0.531776317196032,0.585428205592496,0.672680540677837
339,"3390069",3986,57,335,3752,44,548,683,2220,0.170540828532807,0.110272876462042,0.680591610884459,0.363633464830702,0.522964788442987,0.12009049030438,0.534174293363509,0.633237664905029,0.800682101188839
339,"3390070",2587,39,179,2534,14,97,418,1594,0.164406117224516,0.111888400949504,0.652225787853504,0.361535804406306,0.450715419130756,0.151671482947408,0.525941921630822,0.562603820080261,0.803897270800911
339,"3390071",4041,53,396,3582,0,231,581,2273,0.167312776786216,0.11912592988396,0.669094744469848,0.343707996294253,0.45929621636039,0.14178302861623,0.511020773080469,0.578422146244351,0.810877773086078
339,"3390072",2970,36,116,2535,0,145,236,2364,NA,NA,NA,NA,NA,NA,NA,NA,NA
339,"3390073",1487,184,226,1478,321,175,197,649,0.201475400554392,0.116631386318535,0.573560259406778,0.264458159250514,0.397321863775672,0.0447739407679128,0.465933559804906,0.513953250094207,0.618334200174691
339,"3390074",4081,54,955,3513,27,652,286,1959,0.172137118899697,0.154551481165501,0.653520433586763,0.34714327549479,0.301196285628319,0.0292757688402466,0.519280394394486,0.45574776679382,0.682796202427009
339,"3390075",5981,241,539,6023,260,404,777,2638,0.173767779192591,0.105913557703598,0.475908800358218,0.359169788916328,0.44798810151268,0.0938220082646527,0.532937568108918,0.553901659216278,0.569730808622871
339,"3390076",3295,50,217,3375,50,260,279,2133,0.168538081795806,0.100932707210733,0.683752181898611,0.367651246437321,0.473963594322953,0.0445782276236679,0.536189328233126,0.574896301533687,0.728330409522279
339,"3390077",4024,35,194,4108,0,125,373,2439,0.175547115033515,0.105177025179992,0.609056784402646,0.343534066898888,0.432309830280984,0.0800220816765258,0.519081181932403,0.537486855460976,0.689078866079172
339,"3390078",4598,79,472,4835,61,346,651,2587,0.166302118248966,0.102379362993178,0.57417216310447,0.359018872857079,0.455744335792112,0.105958722356876,0.525320991106045,0.558123698785291,0.680130885461346
339,"3390079",2850,110,348,2603,304,238,358,1042,0.161990997844336,0.100318925096828,0.470485541597795,0.364281777212635,0.438118801242522,0.0692401899955889,0.526272775056971,0.53843772633935,0.539725731593384
339,"3390080",4858,225,793,4266,117,472,618,2458,0.17153666769715,0.107262486232703,0.649333563544808,0.363479323672139,0.495354132418811,0.0925997476176888,0.53501599136929,0.602616618651514,0.741933311162497
339,"3390081",4028,57,386,3717,0,244,517,1857,0.178432304142182,0.0988577472198415,0.527957088868312,0.343360983651863,0.445728468522889,0.117254137604421,0.521793287794045,0.54458621574273,0.645211226472733
339,"3390082",3772,172,733,3410,298,442,317,1274,0.171924914411128,0.111056454805709,0.440106707064275,0.312445476521138,0.338839684226046,0.0283596670522261,0.484370390932266,0.449896139031755,0.468466374116501
339,"3390083",1403,7,192,1238,2,51,79,511,0.168721808019382,0.105812210633267,0.426547282527883,0.348729332775202,0.445113708083564,0.0473370928787152,0.517451140794583,0.550925918716831,0.473884375406598
339,"3390084",6306,421,1330,5405,356,670,745,1410,0.152699904686409,0.087242859751453,0.296933253314203,0.373265357651858,0.462948112362044,0.0686404620266442,0.525965262338267,0.550190972113497,0.365573715340848
339,"3390085",4337,87,968,3338,76,420,259,1520,0.172926030892294,0.112714045813915,0.513489710467885,0.342172736542645,0.363792363335856,0.0285217946666047,0.515098767434938,0.476506409149771,0.54201150513449
339,"3390086",2946,99,340,2617,76,340,268,1720,0.18044685485441,0.132673009478548,0.753550495603093,0.341854200766179,0.443065599043095,0.0418045355527902,0.522301055620589,0.575738608521642,0.795355031155884
339,"3390087",374,21,56,440,45,106,47,194,0.184636322933633,0.140796669600763,0.583189600921962,0.30037549351384,0.240570242527197,0.0352828291855352,0.485011816447474,0.381366912127961,0.618472430107497
339,"3390088A",2602,269,404,2755,227,474,436,1443,0.178434824222124,0.111594858843956,0.65619262911058,0.372948946883392,0.474281993053762,0.0620611086864357,0.551383771105517,0.585876851897718,0.718253737797016
339,"3390088B",79,10,12,74,4,13,12,43,0.179611445200213,0.115775190202702,0.681521974267988,0.357870716030901,0.492275366911585,0.0696090374542949,0.537482161231113,0.608050557114287,0.751131011722282
339,"3390089A",4235,105,402,3709,184,308,341,2147,0.172728741785122,0.0912061806563266,0.648978949145569,0.361036234151487,0.462818009217137,0.040867689178507,0.533764975936609,0.554024189873464,0.689846638324076
339,"3390089B",51,0,1,43,1,1,4,28,0.181240154365351,0.114647873820549,0.645748779217218,0.349887408784762,0.432040807302682,0.0756726218463753,0.531127563150113,0.546688681123231,0.721421401063593
339,"3390089C",11,0,0,9,0,0,1,6,0.170076558122897,0.104718932442415,0.586083632633517,0.343928713462774,0.42042419438312,0.0952967233002885,0.514005271585671,0.525143126825535,0.681380355933806
339,"3390090",968,23,116,826,8,50,71,524,0.174448135003208,0.101850723169871,0.671806184515789,0.357437977781315,0.463448387688035,0.0591606954292759,0.531886112784522,0.565299110857905,0.730966879945065
339,"3390090B",16,1,3,14,1,1,1,6,0.178530243347182,0.112771894331688,0.504009906970349,0.346226757741754,0.400455660069345,0.0574247722184958,0.524757001088936,0.513227554401032,0.561434679188845
339,"3390090C",25,0,1,22,2,1,2,11,0.178988115880963,0.115142925235751,0.543061599805362,0.351446781286696,0.425131387379297,0.0579202426562906,0.530434897167658,0.540274312615048,0.600981842461652
339,"3390091A",1401,43,181,1296,21,86,111,674,0.172722689435194,0.105452882417801,0.55564430873631,0.366603162221565,0.463079154416838,0.0532885994504294,0.539325851656758,0.568532036834639,0.608932908186739
339,"3390092",3520,353,595,3345,329,237,554,1455,0.158689196663987,0.106520518125881,0.496063107628867,0.377907671398994,0.451326962719439,0.115904171430642,0.536596868062981,0.55784748084532,0.611967279059509
339,"3390093",3570,108,861,3333,164,428,282,1137,0.178621882811159,0.106001723052213,0.388687658906553,0.324607732510141,0.340408243743566,0.0305273710703893,0.5032296153213,0.446409966795779,0.419215029976943
339,"3390094",2627,282,493,2235,222,183,219,885,0.16995326456782,0.0970542100685645,0.454321244236407,0.330679088257612,0.428975905286774,0.0365915165701381,0.500632352825432,0.526030115355339,0.490912760806545
339,"3390095",3969,297,575,3871,198,397,404,1208,0.168348267243628,0.0918299548848078,0.347953753888933,0.361818815107458,0.447101525686853,0.0472556781668101,0.530167082351086,0.538931480571661,0.395209432055743
339,"3390096A",2605,145,710,2466,187,257,302,1031,0.167063565836865,0.0972760961920274,0.482127930191602,0.37142056140612,0.459152209118691,0.0565064235655649,0.538484127242986,0.556428305310719,0.538634353757167
339,"3390096C",147,1,59,139,5,6,16,49,0.167631427831246,0.100059443325259,0.384581574157786,0.371698105324391,0.441023440444895,0.0855038382921122,0.539329533155637,0.541082883770154,0.470085412449899
341,"3410101",3741,35,1797,3162,15,1122,269,1019,0.334131598302329,0.195362612432252,0.393000512565151,0.320500085602779,0.130272450651909,0.0586339507413297,0.654631683905108,0.325635063084161,0.451634463306481
341,"3410201",2175,78,509,1839,35,665,129,929,0.346408128993713,0.283317195612732,0.637840400766332,0.32215008615674,0.101620627842609,0.0458937632269408,0.668558215150453,0.384937823455341,0.683734163993273
341,"3410202",1739,38,353,1605,13,275,109,956,0.345048455742486,0.224264020023127,0.674157950953846,0.320572419237409,0.185322995812536,0.0415454882138964,0.665620874979895,0.409587015835663,0.715703439167742
341,"3410203",104,0,17,89,1,23,10,30,0.339500304462267,0.186072327469871,0.394283911926616,0.327014320621263,0.204076089240632,0.0812070680582775,0.66651462508353,0.390148416710503,0.475490979984894
341,"3410301",3548,45,2196,2356,50,1343,231,501,0.340085520101403,0.128769905388924,0.323730242373133,0.329074375918127,0.0936324490142907,0.0932078248792379,0.66915989601953,0.222402354403215,0.416938067252371
341,"3410401",1447,1,542,1339,4,291,80,488,0.338905933252025,0.214328787679005,0.405774487769942,0.323117935692725,0.143958198781574,0.0363492031415572,0.66202386894475,0.358286986460579,0.4421236909115
341,"3410402",2151,21,1600,743,0,586,136,45,0.351937914364275,0.0280822537380011,0.19924651075075,0.322714587550997,0.180405006449727,0.188372676086652,0.674652501915272,0.208487260187728,0.387619186837402
343,"3430101",996,469,114,806,230,46,337,88,0.123849042378143,0.268982412359123,0.0940871196700928,0.49767377035329,0.380792665346608,0.380767774056209,0.621522812731433,0.649775077705731,0.474854893726302
343,"3430102",533,303,21,550,176,2,208,66,0.143065865092933,0.308128715091848,0.11528657115114,0.483771366343071,0.357730548062726,0.322370355872328,0.626837231436004,0.665859263154574,0.437656927023468
343,"3430103",830,283,66,659,189,14,184,218,0.277235998268329,0.30748915401943,0.353149440203538,0.389750842564877,0.361962622886839,0.228623979518701,0.666986840833206,0.669451776906269,0.581773419722239
343,"3430202",1183,87,22,1144,233,2,178,488,0.294825902076302,0.301665176430995,0.459933450344029,0.346583222328107,0.356189498539066,0.106357790584465,0.641409124404408,0.657854674970061,0.566291240928495
343,"3430203",1278,278,105,1331,375,44,214,397,0.305545502912761,0.309521766466528,0.294698654774761,0.286827389291076,0.348535862876988,0.10176477797753,0.592372892203837,0.658057629343516,0.396463432752291
343,"3430302",1284,325,43,1228,380,9,224,441,0.30702004782179,0.318597662872503,0.382945531196725,0.312901683755819,0.344478356712469,0.122471926874399,0.619921731577609,0.663076019584972,0.505417458071123
343,"3430303",1334,117,50,1607,160,43,158,545,0.268214970697952,0.304768627497546,0.348040808799212,0.350562603616185,0.345534990232839,0.0627714377393791,0.618777574314136,0.650303617730385,0.410812246538591
343,"3430401",2483,350,142,2223,452,80,353,983,0.293320417860972,0.318396459618703,0.487332409874952,0.336735791642525,0.35443443336329,0.102722891402823,0.630056209503497,0.672830892981993,0.590055301277775
345,"3450001",226,7,14,186,3,19,9,168,0.351499072662774,0.450710987971326,0.944844858346532,0.327456030799134,0.332336009994789,0.0173001865213803,0.678955103461908,0.783046997966115,0.962145044867912
345,"3450002",98,4,16,101,4,8,5,48,0.327909707608405,0.375880309362473,0.493847614560976,0.321619614576374,0.320431601385001,0.0211378245278182,0.64952932218478,0.696311910747474,0.514985439088794
345,"3450003",26,0,2,27,1,2,1,17,0.346585822123439,0.382750819258158,0.648004988384396,0.319188117899369,0.318289169096436,0.0285660965720536,0.665773940022808,0.701039988354593,0.67657108495645
