"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
309,"3090004",91,9,8,62,13,15,20,18,0.0546110692608433,0.0656694247500313,0.449159252112911,0.35087758597488,0.312622377125686,0.25198535795251,0.405488655235723,0.378291801875718,0.701144610065421
309,"3090005",1709,88,1409,1206,99,801,243,76,0.0440207461108056,0.0124502432038358,0.207255349531833,0.269607361968338,0.194282251448525,0.197688056596504,0.313628108079144,0.20673249465236,0.404943406128338
309,"3090006",1834,68,1603,1021,83,824,193,70,0.057193095699893,0.0227016382807662,0.403679530476471,0.263700543397156,0.187640894307795,0.148495815329608,0.320893639097049,0.210342532588561,0.552175345806079
309,"3090007",2663,583,1233,2123,395,837,388,222,0.036076855465439,0.0290662602378208,0.207403476020208,0.250310382948189,0.184130821946961,0.152079925236084,0.286387238413628,0.213197082184782,0.359483401256292
309,"3090008",1887,340,682,1513,326,486,335,283,0.0440578152086037,0.0474036188446236,0.350216304061865,0.27431422814545,0.247666634113598,0.178907386065813,0.318372043354053,0.295070252958221,0.529123690127678
309,"3090009",1857,453,932,1170,483,389,240,100,0.0238965454884368,0.0305558310505506,0.263126040095192,0.217722464254119,0.211463561709023,0.177107552845206,0.241619009742556,0.242019392759573,0.440233592940398
309,"3090010",3316,1651,1328,3082,1549,1052,806,66,0.00517622564330115,0.00813585335127089,0.108206311644012,0.273382712878177,0.254506574645169,0.236557673914392,0.278558938521478,0.26264242799644,0.344763985558404
309,"3090011",1849,69,117,1959,203,91,389,995,0.0517896147125073,0.0520518331403365,0.587352975332698,0.284737975726632,0.243954048110079,0.185152305347782,0.33652759043914,0.296005881250416,0.77250528068048
309,"3090012",4328,3293,428,4254,3149,248,1670,58,0.00236344145381909,0.0201811897526567,0.0566171303423945,0.428509579259881,0.239801364508294,0.300366001982088,0.4308730207137,0.259982554260951,0.356983132324482
309,"3090013",41,1,7,30,11,6,5,3,0.0347553801284387,0.0425339763248397,0.26250855443573,0.22411042893584,0.213067676258827,0.147765598867333,0.258865809064279,0.255601652583667,0.410274153303063
309,"3090014",2984,1826,547,2390,1488,272,742,47,0.00412091382418659,0.0169151743199552,0.062230270419839,0.339934911216113,0.251424670325123,0.264599464640578,0.3440558250403,0.268339844645079,0.326829735060417
309,"3090015",273,3,40,234,3,35,49,112,0.0527996174982643,0.0556813393317496,0.550164000628254,0.25285148370772,0.262999474913533,0.196649910654732,0.305651101205984,0.318680814245282,0.746813911282986
309,"3090016",657,31,60,579,23,84,70,272,0.0474611123004025,0.0521586786002053,0.561211581453184,0.261649546512703,0.237533541854685,0.0937320217644925,0.309110658813105,0.289692220454891,0.654943603217676
309,"3090017",1049,165,212,914,225,89,241,245,0.0503447009643306,0.0475655801904052,0.382895173425422,0.319306727203949,0.249862279053631,0.243515931784512,0.369651428168279,0.297427859244037,0.626411105209934
309,"3090018",1841,187,176,2161,106,92,116,162,0.0410103779847427,0.050256715581778,0.0791882099591488,0.260433394483665,0.226455519771552,0.0347558905412592,0.301443772468408,0.27671223535333,0.113944100500408
309,"3090019",2838,186,303,2563,109,152,480,1337,0.0541660533661521,0.0547422964582011,0.573506186412045,0.27122319690248,0.239512740781794,0.179975629057656,0.325389250268632,0.294255037239995,0.753481815469701
309,"3090020",723,233,195,525,165,98,129,38,0.0211911267874773,0.0310210336789614,0.127280284999288,0.283739992644223,0.250668300763847,0.218129448320351,0.3049311194317,0.281689334442808,0.345409733319639
309,"3090021",1457,92,156,1084,87,186,76,99,0.0418435847153142,0.0423150687639332,0.110110330782864,0.217137513543105,0.151845211898007,0.0383684614496998,0.258981098258419,0.19416028066194,0.148478792232564
309,"3090022",678,198,239,891,388,203,113,69,0.0217643449847391,0.0276017065446395,0.191694397497016,0.125874677104713,0.169763459301335,0.105040263582959,0.147639022089452,0.197365165845974,0.296734661079975
309,"3090023",2766,51,146,2890,17,193,426,1809,0.0536814732422977,0.0527576933271601,0.670405422827805,0.256241587224799,0.25530784351931,0.138891815207139,0.309923060467096,0.30806553684647,0.809297238034945
309,"3090024",932,284,54,852,124,55,198,260,0.0505077500525778,0.0491142580367072,0.373583970086002,0.285739037207519,0.241039589515681,0.220046531504159,0.336246787260096,0.290153847552388,0.593630501590162
309,"3090025",2970,297,1698,2439,361,984,454,257,0.0381692600940357,0.0284168300059016,0.198282016697133,0.256969111044971,0.19288454878119,0.158085332615386,0.295138371139007,0.221301378787092,0.356367349312518
309,"3090026",928,110,408,739,55,302,141,84,0.044451631408614,0.0276439439685727,0.197621698747034,0.2677497555447,0.206600627907421,0.167131806808468,0.312201386953314,0.234244571875993,0.364753505555502
309,"3090027",1688,635,626,1616,568,476,376,72,0.0145999730973427,0.0176273181434005,0.10144553491985,0.246625625227009,0.242965596786345,0.209294819853254,0.261225598324352,0.260592914929746,0.310740354773105
309,"3090028",1283,170,264,1068,208,135,248,414,0.0600403703786507,0.0573115733000598,0.540934897777011,0.31209585040862,0.264580394571364,0.201960067523514,0.37213622078727,0.321891967871423,0.742894965300525
309,"3090029",1492,320,291,1841,536,376,224,194,0.03097916078682,0.0351378142376621,0.178878356044863,0.159757837188668,0.177390548009481,0.0797683637168577,0.190736997975488,0.212528362247143,0.258646719761721
309,"3090030",2316,322,548,2161,276,668,441,578,0.0522265223703088,0.053755761584056,0.432815547324691,0.277644552413442,0.247325997498467,0.163144115384589,0.32987107478375,0.301081759082523,0.59595966270928
309,"3090031",3390,540,504,3199,588,468,535,734,0.0505554297835594,0.0512817189739416,0.318032562036029,0.271407936709233,0.230079093723013,0.124767624211838,0.321963366492792,0.281360812696954,0.442800186247867
309,"3090032",1077,43,89,1275,125,215,165,474,0.0540247451139713,0.0573719681988518,0.48523282733709,0.269394122364308,0.231393910918299,0.087713249363263,0.323418867478279,0.288765879117151,0.572946076700353
309,"3090033",1642,57,102,1531,50,90,318,792,0.0522804335864815,0.0508677959752875,0.563504063600368,0.259717938440375,0.241398302824337,0.203061894341721,0.311998372026857,0.292266098799624,0.766565957942089
309,"3090034",1476,52,119,1394,75,38,254,643,0.0515012090927318,0.0511634513823325,0.49688808293386,0.274474517103176,0.228524696855762,0.175120234752303,0.325975726195908,0.279688148238094,0.672008317686164
309,"3090035",1727,364,711,1370,419,332,287,160,0.0334050517446185,0.034937712457469,0.218624571762579,0.249934419973027,0.238056035080538,0.167254593031301,0.283339471717646,0.272993747538007,0.385879164793879
309,"3090036",924,18,42,1027,45,52,185,485,0.0474286512610937,0.0486105378491025,0.514810375389278,0.272358360674751,0.241045385942784,0.172395125403353,0.319787011935844,0.289655923791887,0.687205500792631
309,"3090037",1462,283,366,1208,234,323,274,248,0.047899731255795,0.0496446621148914,0.340124426529145,0.291841612045468,0.258342602013837,0.186342391255737,0.339741343301263,0.307987264128728,0.526466817784882
309,"3090038",1039,212,283,891,220,131,195,135,0.0403928522434782,0.0464895510002593,0.22434369850101,0.275345490768039,0.238696303040621,0.188455970760073,0.315738343011517,0.28518585404088,0.412799669261083
309,"3090039",1929,552,1014,1398,572,490,284,78,0.0169483832135039,0.0190835138644726,0.181218032649347,0.219266695546907,0.200263562564615,0.181535974120241,0.236215078760411,0.219347076429087,0.362754006769589
309,"3090040",2374,215,331,2320,175,350,456,789,0.0518201948230566,0.0511199593532551,0.424545241285965,0.264026063880035,0.248939634569427,0.179612025212004,0.315846258703092,0.300059593922682,0.604157266497969
309,"3090041",2071,286,278,2349,288,456,347,543,0.0446189862316584,0.0476255881152462,0.316615767212992,0.256748162754027,0.215516305224527,0.109219293602051,0.301367148985685,0.263141893339773,0.425835060815043
309,"3090042",1721,449,644,1431,264,534,328,185,0.0396059011559225,0.0354967192520818,0.248038926214148,0.268820936182686,0.245332446512585,0.198570284210969,0.308426837338609,0.280829165764667,0.446609210425117
309,"3090043",945,141,143,688,209,127,103,141,0.0480890851697771,0.0515297548005044,0.352531891642653,0.205942649925581,0.204565103809444,0.100893491818053,0.254031735095358,0.256094858609948,0.453425383460706
309,"3090044",3584,159,351,3645,87,471,426,1605,0.0518933869140679,0.0478794686426888,0.511150220992547,0.263983510395597,0.235768318403674,0.0948273358745406,0.315876897309665,0.283647787046363,0.605977556867088
309,"3090045",875,273,129,916,247,199,122,134,0.0401218688975408,0.0455695709307456,0.246214465088112,0.185272533165971,0.185186388770756,0.0870450286460915,0.225394402063512,0.230755959701502,0.333259493734204
309,"3090046",519,89,285,419,159,162,70,41,0.0279712334939924,0.0345924997670551,0.322864302222097,0.189370399805218,0.167139281731164,0.142045743573785,0.217341633299211,0.201731781498219,0.464910045795882
309,"3090047",472,86,112,417,85,61,109,111,0.0459501327567542,0.0548800140782328,0.382766235479311,0.306631571136364,0.255902394759107,0.244963706578806,0.352581703893119,0.310782408837339,0.627729942058117
309,"3090048",1077,286,466,754,260,272,134,57,0.02313140583385,0.0264544545885647,0.206345922736796,0.206087944660925,0.178978214973805,0.148686895308577,0.229219350494775,0.20543266956237,0.355032818045373
309,"3090049",751,104,333,740,127,336,98,136,0.0535628464828423,0.0490071484723167,0.406126049471586,0.220981429573073,0.129592331977925,0.100690654330062,0.274544276055915,0.178599480450242,0.506816703801648
309,"3090050",2610,761,592,2318,825,302,389,302,0.0298098838276413,0.0438559400499677,0.222490155376273,0.208792811888107,0.219030754589439,0.126612780229661,0.238602695715748,0.262886694639407,0.349102935605933
309,"3090051",5414,464,640,4952,654,735,746,1777,0.0481545351640326,0.0504526986741103,0.479187528186447,0.284587916486531,0.237400481765801,0.108130666120867,0.332742451650564,0.287853180439912,0.587318194307314
309,"3090052",847,12,10,711,0,11,182,477,0.0542488737287532,0.0528018820885291,0.676685548808274,0.261197063426491,0.240799094089012,0.255387235951316,0.315445937155244,0.293600976177541,0.93207278475959
309,"3090053",1244,221,169,1109,137,151,146,111,0.0385669498468373,0.0383229386737342,0.123895457026025,0.255010574083078,0.231061101663731,0.0929692035695186,0.293577523929915,0.269384040337465,0.216864660595543
309,"3090054",660,45,91,630,25,59,94,243,0.0444636267572047,0.0530483375832825,0.435677952266246,0.256773306709766,0.238592978472181,0.134257044854595,0.30123693346697,0.291641316055463,0.569934997120841
309,"3090055",1036,16,68,993,20,75,117,493,0.0464969933330871,0.0522021343054435,0.54215923126508,0.263952506497548,0.237342780434497,0.104818960829549,0.310449499830635,0.289544914739941,0.646978192094629
309,"3090056",1444,149,759,1142,93,448,292,153,0.051862688771366,0.0320123650528559,0.224739493448847,0.270905548541868,0.276988422965067,0.235699864453033,0.322768237313234,0.309000788017923,0.460439357901879
309,"3090057",1448,170,406,1359,79,659,239,257,0.0497716639379077,0.0419464767929798,0.364537880533607,0.253741275212938,0.195382722365907,0.144402608460237,0.303512939150846,0.237329199158887,0.508940488993844
309,"3090058",4623,738,902,4093,1168,413,636,835,0.0496775490430879,0.0421286043561089,0.302107394974214,0.231982568389607,0.227905080100312,0.108285845837836,0.281660117432695,0.270033684456421,0.41039324081205
309,"3090059",3646,115,404,3355,98,338,471,1625,0.0549599175695056,0.054339736585729,0.548276414479443,0.263693008002537,0.238138493149188,0.125029000309813,0.318652925572043,0.292478229734917,0.673305414789256
309,"3090060",3656,256,438,3849,178,402,605,1656,0.0481592643699845,0.0504097760489619,0.497352815421535,0.271577249061006,0.240781037450844,0.140750859749771,0.31973651343099,0.291190813499806,0.638103675171306
309,"3090061",3392,300,442,3644,410,587,576,1437,0.0489932093237979,0.0623411048183789,0.521509591885856,0.271711829749249,0.238662937518346,0.122328723139994,0.320705039073047,0.301004042336725,0.643838315025849
309,"3090062",4487,342,550,4490,274,432,664,1859,0.0489978452413333,0.0527989353084213,0.481716466076723,0.272380872729942,0.237180802361167,0.128809634476801,0.321378717971275,0.289979737669589,0.610526100553524
309,"3090063",2718,108,174,2314,127,63,373,1575,0.059996722505553,0.0513543559813008,0.735056059906144,0.288972468525971,0.24096694282516,0.150701245674654,0.348969191031524,0.292321298806461,0.885757305580799
309,"3090064",1589,93,200,1439,106,83,165,422,0.045593565258805,0.0500556490958593,0.329992261737188,0.272128195136479,0.236620222755815,0.0934937663923169,0.317721760395283,0.286675871851674,0.423486028129505
309,"3090065",1273,62,100,1198,73,81,139,451,0.0509456518411475,0.0472003750460743,0.425109448448613,0.268670532082841,0.239317497549379,0.0961275701589943,0.319616183923989,0.286517872595454,0.521237018607607
309,"3090066",1389,7,84,1233,21,53,151,619,0.046472064273971,0.0477483094370184,0.529349430910813,0.263848627086191,0.229730342615986,0.115173522808608,0.310320691360162,0.277478652053005,0.644522953719421
309,"3090067",3340,85,271,3162,161,131,363,1248,0.0535174187309511,0.0528209111116243,0.429094474829591,0.258009766144276,0.229327075214005,0.101735462992444,0.311527184875227,0.282147986325629,0.530829937822035
309,"3090068",1188,40,88,1271,33,76,153,488,0.0499473582764799,0.0481800664697919,0.415297595506942,0.268401046782994,0.235156801719663,0.109149094307213,0.318348405059474,0.283336868189455,0.524446689814155
309,"3090069",1753,53,147,1682,53,88,143,724,0.0518255880573758,0.0537098978939832,0.463797836723576,0.257023746766843,0.235676346086277,0.0707672643456337,0.308849334824219,0.28938624398026,0.53456510106921
309,"3090070",462,11,34,440,9,12,31,192,0.0559002563797888,0.0483984974936053,0.454015235659944,0.260836251426957,0.236779109105506,0.0632615253155071,0.316736507806746,0.285177606599112,0.517276760975451
309,"3090071",1090,139,86,1055,238,93,124,291,0.0556431663397594,0.0500631742658182,0.377840497606089,0.21552002672583,0.228585477506828,0.0723564091275938,0.271163193065589,0.278648651772647,0.450196906733683
309,"3090072",1058,106,88,849,74,51,176,395,0.0527232569191581,0.0511474088655786,0.534203100843458,0.271915030977442,0.246031350885867,0.19704352049311,0.3246382878966,0.297178759751445,0.731246621336567
309,"3090073",1130,25,87,1050,45,117,109,482,0.0502782046214845,0.0521241654941523,0.532638950672187,0.265007221422112,0.241333518242306,0.0778715745971102,0.315285426043597,0.293457683736458,0.610510525269297
309,"3090074",796,30,100,785,38,105,70,392,0.0533852678943097,0.0594675668234238,0.593989368257654,0.257059409161629,0.221181648004723,0.0593761195358787,0.310444677055938,0.280649214828147,0.653365487793533
309,"3090075",3042,18,251,3180,12,175,313,1562,0.0470975041389559,0.0516438243234975,0.517851621218095,0.259351441116545,0.237920139685959,0.0895929623241225,0.306448945255501,0.289563964009456,0.607444583542218
309,"3090076",2964,41,461,2962,6,246,254,931,0.0523459543613485,0.0442388687594111,0.339469456888921,0.262850564932085,0.236511475822016,0.0718774394591425,0.315196519293433,0.280750344581427,0.411346896348064
309,"3090077",1997,111,249,1944,103,134,177,695,0.0541006210814517,0.0507267930824194,0.399765379114566,0.260894964452974,0.23967704891424,0.069963259964218,0.314995585534425,0.290403841996659,0.469728639078784
309,"3090078",3650,279,687,3943,403,566,517,1662,0.0518311263024297,0.0538117551072283,0.540739486720834,0.257627173361862,0.243041770708297,0.0928839013067883,0.309458299664291,0.296853525815525,0.633623388027622
309,"3090079",2198,110,616,2028,127,239,228,512,0.0498522935683323,0.0461623037456579,0.297841945815865,0.270460035429282,0.231708384042443,0.083069647905895,0.320312328997614,0.277870687788101,0.38091159372176
309,"3090080",2179,42,138,2048,17,79,130,1196,0.0527506402152246,0.0498965713731605,0.609287894766859,0.256398850240622,0.227883253531613,0.0556492095247566,0.309149490455847,0.277779824904773,0.664937104291616
309,"3090081",3919,20,291,4039,9,259,367,2016,0.051789484045944,0.0510941086376317,0.530550270524907,0.264559629092619,0.24079674841123,0.0803843841275715,0.316349113138563,0.291890857048862,0.610934654652479
309,"3090082",2616,53,213,2328,26,114,285,1365,0.0533677538681524,0.0492021832230695,0.620046514534721,0.260148169436223,0.243439119813701,0.114554421123076,0.313515923304375,0.29264130303677,0.734600935657798
309,"3090083",632,14,60,597,20,50,57,260,0.0539426368073174,0.0523961201083836,0.484447470335632,0.253823770302306,0.238887769486039,0.0767517012261545,0.307766407109624,0.291283889594422,0.561199171561786
309,"3090084",2548,183,216,2534,252,76,327,954,0.0501522679336905,0.0498047513661049,0.424884234431038,0.258482827960305,0.230187427497355,0.110505782468871,0.308635095893996,0.279992178863459,0.535390016899909
309,"3090085",929,283,159,830,278,65,207,161,0.0428235470014326,0.0454979412063394,0.299515506085635,0.310850649696779,0.246653985032929,0.212770921078191,0.353674196698211,0.292151926239268,0.512286427163826
309,"3090086",2592,782,563,2456,840,284,636,343,0.0342698317694622,0.0423070206050705,0.228711517667317,0.293226423393905,0.260178732470648,0.235242809629848,0.327496255163367,0.302485753075719,0.463954327297165
309,"3090087",3048,332,1288,2434,424,498,374,323,0.0401262330547794,0.0462915325014422,0.188419509579851,0.252511913868553,0.200360145882109,0.110809811888188,0.292638146923333,0.246651678383551,0.299229321468039
309,"3090088",837,80,273,742,296,56,79,115,0.0354132036290688,0.0469132414638674,0.262797422362722,0.135151915770751,0.210939504654407,0.0742023411102566,0.17056511939982,0.257852746118274,0.336999763472979
309,"3090089",135,41,59,163,35,34,19,9,0.0257215842050567,0.0258344091275283,0.102265980281014,0.199771811728416,0.182920218683279,0.0789200901498365,0.225493395933472,0.208754627810808,0.18118607043085
309,"3090090",503,98,109,490,31,81,112,111,0.0498972417984036,0.0491708756933463,0.280161694723268,0.264242574313552,0.247464894157408,0.219300063503145,0.314139816111956,0.296635769850754,0.499461758226413
309,"3090091",1912,53,96,1839,35,99,267,1047,0.0508161341381068,0.0567562237282936,0.608374422352954,0.261706598572069,0.248565680270003,0.136798975334339,0.312522732710175,0.305321903998296,0.745173397687293
311,"3110001",157,5,56,156,0,51,20,94,0.336599093620905,0.527223859377634,0.644455263897158,0.324813915094735,0.211094448099564,0.0914580560920131,0.661413008715639,0.738318307477197,0.735913319989171
311,"3110003",180,0,37,179,0,58,22,135,0.352617226364741,0.593060026397883,0.822566857150644,0.319286222053468,0.222383307502949,0.0804346484824706,0.671903448418209,0.815443333900832,0.903001505633114
311,"311002A",38,0,8,38,0,12,8,50,0.334385690986791,0.726394817738709,0.87693917097897,0.336199400054242,0.206780883983572,0.0926987183743598,0.670585091041033,0.933175701722281,0.96963788935333
311,"311002B",97,0,46,97,0,31,5,52,0.342364810574116,0.560009729452995,0.538413246399055,0.324544961836018,0.112305859374792,0.0414133370855792,0.666909772410134,0.672315588827787,0.579826583484634
311,"311004A",38,0,14,38,0,12,3,42,0.340076002617146,0.782966703172961,0.92175682379636,0.321475544071821,0.146724358902099,0.0484593349482931,0.661551546688967,0.92969106207506,0.970216158744653
311,"311004B",78,1,36,78,0,25,9,58,0.340726026208517,0.59174492608349,0.796485982803141,0.332228411977134,0.204131562963438,0.0849909422392151,0.672954438185652,0.795876489046928,0.881476925042356
313,"3130101",4502,1238,1208,4715,1569,1262,192,736,0.135842180825767,0.167676477195753,0.16722123192057,0.0439529853190892,0.0528614046119512,0.031652168035174,0.179795166144856,0.220537881807704,0.198873399955744
313,"3130202",2087,251,263,1973,273,85,249,821,0.286098735375454,0.281468253427851,0.444950340917248,0.255119347143107,0.239450019304433,0.0984466398243028,0.541218082518562,0.520918272732285,0.543396980741551
313,"3130303",1967,647,288,1733,362,128,392,519,0.280584738181746,0.280172483653856,0.306820604630734,0.271328556040745,0.236079723621466,0.212481937016608,0.551913294222491,0.516252207275322,0.519302541647342
313,"3130404",2108,24,156,1858,92,71,134,952,0.276017418009098,0.286881160529953,0.534086436290036,0.243852969785944,0.23284449299058,0.0562774261124233,0.519870387795042,0.519725653520533,0.590363862402459
315,"3150001",829,176,31,868,135,6,154,197,0.366902116615738,0.324119902167797,0.202100626473003,0.339119206963941,0.341996767296149,0.145865138941427,0.70602132357968,0.666116669463946,0.34796576541443
315,"3150002",1482,90,44,1672,199,13,185,509,0.380199924492909,0.321872043948136,0.29370177714768,0.327825202766099,0.325790139936642,0.0796058480963898,0.708025127259009,0.647662183884778,0.37330762524407
315,"3150003",635,87,14,714,167,7,88,280,0.434623478079983,0.338036765672167,0.377049041687545,0.259027244012023,0.323036466422083,0.0818624512041245,0.693650722092007,0.66107323209425,0.458911492891669
315,"3150004",640,130,20,576,107,10,113,212,0.381288288883635,0.328863113635619,0.363465306422812,0.349143226674616,0.338643399179658,0.157848020721834,0.730431515558251,0.667506512815277,0.521313327144646
315,"3150005",804,143,17,846,196,15,130,344,0.409856604308416,0.34259911335668,0.405771282858644,0.300840039739432,0.328901796168053,0.104821958269078,0.710696644047847,0.671500909524733,0.510593241127722
315,"3150006",1064,328,5,1005,243,32,216,334,0.364707783726076,0.34093171679178,0.31970362068811,0.360518800059005,0.333187077753291,0.16166445332952,0.725226583785082,0.674118794545071,0.481368074017629
315,"3150007",947,529,9,842,291,27,300,171,0.238624492248266,0.329777970177456,0.180277389057034,0.479729479536494,0.334748466858454,0.283702303787374,0.71835397178476,0.664526437035909,0.463979692844409
315,"3150008",859,148,11,795,324,29,142,393,0.541414805782083,0.342348879238855,0.464960637251133,0.236319527044195,0.329399817114592,0.127358999347076,0.777734332826278,0.671748696353446,0.592319636598209
315,"3150009",569,62,22,496,155,24,64,173,0.44275474994632,0.344428877676797,0.302565877995567,0.211019581906491,0.309318181190608,0.0805127724617945,0.653774331852812,0.653747058867404,0.383078650457362
315,"3150010",708,86,27,596,113,17,103,120,0.332070000689089,0.329515050576461,0.168362058829292,0.351856572065995,0.34216530696529,0.122553530583424,0.683926572755084,0.671680357541751,0.290915589412716
317,"3170001",851,9,373,748,10,214,61,332,0.340966812942887,0.287982789839006,0.510328992095354,0.312524040155855,0.151215170568849,0.0498994417782293,0.653490853098742,0.439197960407855,0.560228433873583
317,"3170002",782,18,466,730,37,354,73,207,0.327065285438228,0.19216050427429,0.380234269850189,0.32475217452408,0.107670227770591,0.0700631976806184,0.651817459962308,0.29983073204488,0.450297467530808
317,"3170003",634,6,171,604,16,220,48,336,0.331831367262492,0.350863770546429,0.685332671028695,0.316820731854925,0.120349642046738,0.0461441758470114,0.648652099117417,0.471213412593167,0.731476846875707
317,"3170004",599,5,205,550,23,241,45,246,0.330705885061961,0.295981252165346,0.582363942706938,0.307069474313026,0.0991881701981983,0.0540553684628966,0.637775359374987,0.395169422363545,0.636419311169834
317,"317003A",242,3,64,179,0,36,13,132,0.330810331580351,0.349317161813453,0.821401660203958,0.323427574987252,0.188182200267403,0.0470792762648929,0.654237906567603,0.537499362080857,0.868480936468851
317,"317004A",235,0,62,174,0,35,8,115,0.330132954137417,0.332466190733891,0.735975105377697,0.325201942043305,0.136336788546674,0.0289450187716605,0.655334896180721,0.468802979280565,0.764920124149358
319,"3190101",815,6,134,587,0,90,96,407,0.325418353805426,0.339192375250673,0.754190002770527,0.338378589169414,0.38829998151711,0.12265875538024,0.66379694297484,0.727492356767783,0.876848758150767
319,"3190210",749,1,290,733,0,101,95,271,0.333868480729748,0.302802793177653,0.381614010977083,0.329845385204126,0.370435835479735,0.0916373478292703,0.663713865933874,0.673238628657388,0.473251358806353
319,"3190302",817,2,86,871,0,71,97,446,0.334182767756461,0.320873854927213,0.528926216556894,0.330281897468547,0.366919739311488,0.0890638431824725,0.664464665225008,0.687793594238701,0.617990059739366
319,"3190405",780,1,82,760,0,79,92,441,0.32437131728685,0.329294619669606,0.608223378488721,0.340875398942482,0.365635577680768,0.0936528986235387,0.665246716229332,0.694930197350374,0.701876277112259
321,"3210002",887,8,68,700,27,46,97,349,0.200034806119248,0.191170270465713,0.53317934351891,0.521632698195289,0.218507212261654,0.11669276899462,0.721667504314537,0.409677482727367,0.64987211251353
321,"3210004",1580,24,495,1209,0,387,165,600,0.203088854532097,0.233533966162645,0.617529109226082,0.497404266908331,0.220800571525601,0.0972464047126366,0.700493121440428,0.454334537688246,0.714775513938718
321,"3210005",2126,239,473,1851,266,351,358,752,0.195456518167996,0.189060902629909,0.513627623912198,0.527261311574406,0.229855424815871,0.110795823134059,0.722717829742402,0.41891632744578,0.624423447046256
321,"3210006",1330,194,48,1429,419,18,221,515,0.230672764344119,0.182078571376192,0.417792834730651,0.378326406988339,0.208295023858983,0.0607735130393683,0.608999171332458,0.390373595235175,0.478566347770019
321,"3210007",232,9,23,177,0,31,10,86,0.20015367027563,0.201199140217107,0.541413785112763,0.492577545652135,0.158641799201325,0.0415408796666498,0.692731215927765,0.359840939418432,0.582954664779412
321,"3210008",1060,96,304,1074,10,335,131,397,0.203834599436053,0.193639660094855,0.452672822290948,0.506262005089053,0.183690866340601,0.0883281813259849,0.710096604525106,0.377330526435456,0.541001003616933
321,"3210009",208,81,27,204,18,40,61,75,0.190968719317247,0.189202250163776,0.441938603596058,0.538716132175357,0.258541647175098,0.267518017732313,0.729684851492604,0.447743897338874,0.70945662132837
321,"3210010",471,16,62,441,8,78,36,209,0.205240131019107,0.196250514621197,0.538729201664645,0.501242550893221,0.179512356173938,0.0532126463788447,0.706482681912328,0.375762870795135,0.59194184804349
321,"3210012",400,7,167,342,0,106,26,127,0.194079584514669,0.192209877556899,0.450591274744944,0.510847364909091,0.123760546576284,0.0584082719291868,0.70492694942376,0.315970424133183,0.50899954667413
321,"3210013",385,132,19,375,90,53,146,148,0.185906413325297,0.213155755462063,0.515793907113813,0.647120060409439,0.273672679909681,0.301203949062699,0.833026473734736,0.486828435371744,0.816997856176512
321,"321001A",2767,93,845,3081,234,1025,324,1283,0.209441860552878,0.218562537690172,0.55427172251584,0.48463118535639,0.106816131572941,0.0563293983288541,0.694073045909267,0.325378669263113,0.610601120844694
321,"321001B",4271,448,1253,3983,486,1110,552,1383,0.212817118650212,0.197847297760405,0.443514369522871,0.482980667125337,0.143017740168322,0.0672373820888207,0.695797785775548,0.340865037928728,0.510751751611692
321,"321001C",1139,683,188,970,515,190,485,140,0.0641080050218072,0.130618479035508,0.317865281891981,0.75432768064906,0.241821867197222,0.182254294111168,0.818435685670867,0.372440346232731,0.500119576003149
321,"321001D",2600,238,1612,2416,289,927,323,305,0.156839829611328,0.069539805047491,0.164788686224382,0.509331100564184,0.105138516048682,0.0671598572487584,0.666170930175513,0.174678321096173,0.23194854347314
321,"321001E",2198,566,679,2032,380,594,399,457,0.16377512353869,0.139641854050594,0.29653041915067,0.509591195788587,0.164171646693734,0.102290441718033,0.673366319327277,0.303813500744328,0.398820860868703
321,"321001F",1303,33,720,1338,122,662,163,242,0.18587946782623,0.085835480179805,0.297547816098552,0.493417654424746,0.0873159312146381,0.0839238082174002,0.679297122250976,0.173151411394443,0.381471624315952
321,"321003A",3176,128,1734,2509,37,857,393,595,0.195850502898284,0.139578515106972,0.290504115681422,0.512502535525208,0.217183966218101,0.116727549200712,0.708353038423492,0.356762481325073,0.407231664882135
321,"321003B",898,5,311,693,2,149,90,377,0.197022995590477,0.213194608500143,0.634536137845882,0.512643506406301,0.238151775628463,0.0978279517548629,0.709666501996778,0.451346384128606,0.732364089600745
323,"323001A",1090,1,1061,699,27,623,301,48,0.319077689687018,0.0332193373040455,0.392421538596486,0.351936570592867,0.436038276355245,0.409403398958352,0.671014260279885,0.469257613659291,0.801824937554838
323,"323001B",2527,5,2308,1770,10,1428,717,276,0.324429676095378,0.0902734892285497,0.430661981610355,0.340782720434379,0.410744008448263,0.381952849003034,0.665212396529756,0.501017497676812,0.81261483061339
323,"323001C",5744,3,5610,3794,0,3754,1091,224,0.336124685489425,0.0554819173131109,0.413650877848846,0.339798821262157,0.286604841227988,0.392961253639549,0.675923506751583,0.342086758541099,0.806612131488395
323,"323002A",986,0,979,721,0,707,349,38,0.333960592481599,0.0467494454017223,0.406125787908477,0.339649897717165,0.484478671714395,0.407530408729781,0.673610490198765,0.531228117116118,0.813656196638258
323,"323002BA",292,0,260,175,0,154,78,17,0.337513218206805,0.0564372589156225,0.414420658964362,0.329706702082546,0.453299531432671,0.386904949631567,0.667219920289351,0.509736790348294,0.801325608595929
