"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
439,"4392299",1688,533,279,1410,552,200,553,261,226.085189953422,26.34443060061,562.2277150894,0.600183432695413,0.0272644479702939,0,1.4733910307112,0.425131296053794,0
439,"4392302",2802,1159,806,2350,810,620,707,182,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392303",2478,143,484,1988,157,128,447,976,61.8699085702689,48.9226873210172,1311.03091681467,48.0229025889702,5.75716660708816,24.9313362486694,0.4176244179889,0.0719845569074185,30.9919637688777
439,"4392304",2134,148,140,2125,218,128,456,1097,67.3161573321666,13.9802940628982,1470.40307350885,NA,NA,NA,NA,NA,NA
439,"4392305",2061,292,221,2173,351,177,468,690,122.174215670089,20.3529553311639,1015.22844572475,59.1878012393805,27.4697297481923,129.526029333229,233.447968511188,31.0032096025427,58.7062913810818
439,"4392306",2021,97,172,1894,115,135,377,980,42.1460483694284,17.6902681802273,1296.43813367287,NA,NA,NA,NA,NA,NA
439,"4392307",3905,352,389,3713,288,243,925,1728,157.805294869732,38.8951994860617,2454.85540892743,NA,NA,NA,NA,NA,NA
439,"4392308",3262,400,693,3153,410,535,509,890,161.99936303102,53.8534782328476,1182.92866167891,NA,NA,NA,NA,NA,NA
439,"4392309",3143,152,1808,1932,39,562,372,313,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392310",2390,347,273,2283,419,166,441,689,135.407482166356,23.1791521848038,972.342426852987,23.6896149776219,48.9534776308046,53.4899423399341,1.56970650672804,2.32842399088052,60.5752944456347
439,"4392313",2334,123,223,2260,165,405,501,1088,52.0718448672036,21.7474324988629,1514.32685649049,237.571445349941,36.6443412356384,272.743345450507,2.36597778201409,0.60648904062373,423.241099767571
439,"4392314",3618,181,278,3431,87,323,654,1522,78.0979134252344,26.6190446575236,2070.75721783181,6.06911383359846,18.487299638591,267.495397789098,0.0706888802949915,1.05701649302578,248.550612009959
439,"4392315",2677,837,492,2740,1035,385,542,410,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392316",2313,424,277,1929,369,229,507,563,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392317",1288,51,98,1431,28,86,280,577,21.2048917365609,8.21168516884435,827.288982618246,0.524183333866103,1.16811790041906,1.7512534404997,1.26524630132987,7.22580745378661,0.730354988418767
439,"4392318",2123,167,266,2660,473,391,356,798,70.5894386584086,25.4107229209471,1058.09534764675,0.828157964504127,1.05375492458155,8.78190857081541,0.00442006294285028,0.0225383030199444,8.6943538856488
439,"4392319",2646,143,206,2410,115,169,498,1082,61.0835530469025,20.8824074376482,1497.60815998972,6.06013576041431,3.05086261406623,0.494885614656103,0.0141998474520701,0.0683094312009592,0.70350331550517
439,"4392320",2961,747,656,2055,805,340,707,339,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392341",476,157,117,399,84,91,147,78,79.0413881105503,12.2132960705117,132.572845308265,NA,NA,NA,NA,NA,NA
439,"4392349",1636,468,241,1272,496,155,563,407,267.998210662561,29.3665787790407,671.000320057299,6.25335406651479,0.0799426271586504,3.82088314808935,1.92115500817976,0.284952244500617,9.69386692519041
439,"4392353",1739,382,534,1241,474,214,405,290,155.456212574145,42.8876326476098,497.274992309711,2.79600069633827,1.40605667393104,73.045864707852,5.37419584492467,1.3760106717981,94.6416354180267
439,"4392354",2898,614,764,2739,691,651,788,536,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392355",1581,183,243,1456,225,66,313,579,77.7454250846664,22.4165015201208,790.887123958209,38.6990899471319,3.76706009326644,61.3961948173994,1.59613360606111,0.186661381180038,47.8506031974541
439,"4392356",3646,578,493,3507,613,455,807,1027,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392357",2619,323,242,2253,285,245,516,1258,151.686998789445,23.8946613419736,1596.58429345875,0,12.1399197842056,2.83992148593086,0,0.383366803528738,2.10459868676918
439,"4392358",2512,201,234,2556,73,182,486,1151,87.9822224397785,25.5272881634885,1521.94823157439,974.711318659925,97.8597671646912,375.916306292044,67.7558500717774,4.49612620506078,229.820701918949
439,"4392360",3112,232,253,2659,222,165,491,1511,98.9835354474547,22.04525176944,1880.76134897062,440.072754640787,40.9545589092014,324.787751283017,2.4751513557407,0.273041607868378,828.190790482706
439,"4392379",3317,1184,579,3360,1026,420,1169,617,682.611550554749,62.1814384614156,1040.89852804271,329.502371805679,30.2097071398868,111.188342927551,212.419536529479,11.0765283783745,423.671900507169
439,"4392381",1486,627,429,1029,599,120,365,163,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392383",2904,639,683,2949,730,533,755,541,272.434592022008,61.7346592436583,962.006423663439,NA,NA,NA,NA,NA,NA
439,"4392393",638,69,281,505,8,106,119,111,28.9688849278352,20.8571028774758,180.406995532426,NA,NA,NA,NA,NA,NA
439,"4392401",657,87,140,694,149,44,84,131,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392402",81,13,10,63,30,10,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392403",121,35,60,73,9,12,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392405",4603,1480,767,4335,1225,825,1539,818,693.062670749999,75.0864165983838,1589.22964907417,2.51546861920154,0.0334733995661673,0.463966320559712,0.786159459072727,0.695601127765189,1.30974410441872
439,"4392411",1199,314,594,701,335,120,156,42,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392413",877,331,296,881,426,245,183,92,104.137071189157,24.6321635946128,146.178077129189,0.958671306922973,0.941605650587521,0.72571215283704,0.818392737611397,0.391287267172817,4.13935875541262
439,"4392425",4165,897,541,3499,845,352,823,927,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392426",2496,193,212,2166,98,144,466,1113,84.3834157430174,21.9991627385279,1469.74321874167,NA,NA,NA,NA,NA,NA
439,"4392428",1477,200,947,1045,335,180,144,98,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392435",2109,365,285,1892,152,159,456,788,161.517608258143,29.1764063441956,1051.76045665706,54.4383236650179,15.6059880116471,331.925021968777,11.3971610626332,2.73405478680419,280.288174455426
439,"4392438",3465,1145,765,3380,850,700,908,522,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392442",2,0,0,2,0,0,1,0,0,0,1.13511836366323,17.5944700011787,11.1609758159298,308.489666478983,13.0649749818616,5.57045135978144,383.369653828504
439,"4392448",3750,1013,717,3319,1041,561,1088,609,408.75408478634,62.0029892789668,1225.19287768034,NA,NA,NA,NA,NA,NA
439,"4392449",2561,663,689,2043,354,553,743,486,318.744615836524,76.2148205171672,831.968680121245,0.294813045431755,0.37581178337819,448.252827589691,10.843790987539,10.5529042567335,190.296744581618
439,"4392450",3149,793,767,2977,852,688,883,459,289.683976438019,66.4772919580063,985.197862577208,41.0728641061147,9.67472134747235,251.257699036073,9.48972289723029,5.21807294087423,1216.29208016752
439,"4392451",385,116,74,358,92,21,76,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392453",624,208,118,570,258,112,465,294,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392461",3679,1223,1255,2460,1090,600,928,248,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392462",2211,533,484,1858,394,388,593,353,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392464",420,29,18,453,29,26,101,197,12.7555405854888,1.63694691622923,282.203479335063,27.3175855957099,15.6775040045215,723.359355496548,17.2325639014995,14.9819095700688,416.006611646763
439,"4392466",1445,356,427,1085,210,254,460,240,192.512898929848,52.8963716728893,453.687850380855,NA,NA,NA,NA,NA,NA
439,"4392467",3515,999,633,3280,800,700,853,605,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392468",2463,234,288,2437,380,486,565,965,95.9599868601156,29.3119651088103,1403.34062289184,26.0992108320205,9.09376468495654,399.920108426729,0.546216652953283,0.264541795776895,407.194468030695
439,"4392474",685,9,87,552,11,32,53,167,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392484",4800,1566,1159,4410,1275,785,1327,573,519.670577711588,99.2065373822537,1281.32937417102,52.8690405852189,0.53301522486061,923.845917954571,82.3760428051041,37.2750990275283,1202.6997635437
439,"4392488",2298,750,395,2243,831,293,790,485,425.402536221211,44.5423714901838,803.051706320194,NA,NA,NA,NA,NA,NA
439,"4392505",1890,120,312,1605,70,250,301,731,49.6846001519101,29.9055611246204,951.33379016666,872.961610971113,122.325798181313,627.605627219249,7.26484840628015,2.81304056250287,684.701692837607
439,"4392506",5007,453,557,4645,455,628,976,1804,195.025293250047,56.6024421535345,2527.39047497095,NA,NA,NA,NA,NA,NA
439,"4392519",1321,309,250,1380,270,250,353,286,131.413137725588,21.4404659338963,486.087820423929,NA,NA,NA,NA,NA,NA
439,"4392520",2119,284,262,2113,251,267,493,708,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392521",1441,115,174,1315,70,75,279,516,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392522",3791,461,494,3324,263,349,722,1393,194.215189073945,46.9306038013969,1872.12894384479,81.0172429702291,17.1027826867235,716.983451745262,8.72236609274563,1.23453397677199,514.393428388635
439,"4392523",1903,509,482,1852,530,491,580,298,234.764532414626,46.5104407791976,595.425053276437,NA,NA,NA,NA,NA,NA
439,"4392524",2064,41,89,2006,0,131,269,1422,17.7431155859991,8.69253762249281,1663.47359915917,15.6697131431222,17.3254313615752,208.743460553589,0.694658989382275,0.932509377019799,63.3751769177443
439,"4392525",3512,1246,850,2905,1335,465,1177,562,730.192960266556,99.3930630924677,906.913788154928,17.7074778621752,0.154595729055609,478.142859427359,21.2947803470178,9.70852274929053,824.163217304371
439,"4392535",1648,131,128,1505,180,90,334,823,58.0816955774405,12.212831025524,1085.58309943001,NA,NA,NA,NA,NA,NA
439,"4392536",2145,360,272,2100,335,375,566,630,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392537",3157,1034,770,2330,780,505,583,269,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392541",2531,726,486,2122,446,481,833,494,362.153185070642,48.0531698957435,914.179805411481,NA,NA,NA,NA,NA,NA
439,"4392546",367,70,136,285,137,45,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392548",1546,88,94,1829,127,176,246,805,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392553",1876,368,532,1540,487,296,456,322,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392556",1979,102,146,2001,126,127,404,840,42.1862638419893,14.6011598471068,1186.38681915168,NA,NA,NA,NA,NA,NA
439,"4392557",1299,433,268,1323,430,176,470,229,257.93045176539,29.2898195743837,410.291490317685,1.23923645503166,7.64587931714219,342.531975932131,26.9167303583832,6.25167049043684,346.108360645272
439,"4392569",581,54,435,330,75,150,25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392581",2807,596,562,2692,601,597,734,590,240.724370890061,50.2954038922958,1033.2027318244,NA,NA,NA,NA,NA,NA
439,"4392606",29,7,2,21,1,1,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392613",1623,660,360,1651,792,312,603,248,420.946404761494,39.357298014729,390.648588433823,71.985070982256,4.95792772316223,139.424367936531,60.8201986697116,27.0189257055623,1135.97293282313
439,"4392614",52,15,6,47,6,3,57,59,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392616",132,36,23,123,18,31,17,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392618",4,0,0,4,1,1,2,2,0,0,2.98933943445182,NA,NA,NA,NA,NA,NA
439,"4392635",4651,1414,970,4158,1320,772,1407,818,660.126226718873,104.516029262376,1459.72637556937,NA,NA,NA,NA,NA,NA
439,"4392636",2965,386,411,2625,395,100,481,1028,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392643",3549,894,449,3442,698,403,1044,1122,502.664877419801,46.2910546597339,1615.57711882466,NA,NA,NA,NA,NA,NA
439,"4392644",950,250,154,575,60,105,417,337,213.02609129757,40.9344618164061,493.99596671981,25.036588170289,23.6191586772387,670.242570615531,21.2232381646307,8.00614093084108,1050.93013973086
439,"4392645",2004,212,166,2139,263,152,376,988,99.0378939321497,17.0348248966312,1246.97111563062,13.8921294571972,2.05992617856483,511.711394032744,1.57473405057449,1.69906585290142,206.100963239651
439,"4392655",1767,333,474,1280,217,303,305,245,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392656",237,42,55,136,26,27,26,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392657",57,17,7,38,9,4,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392658",834,238,290,338,99,55,170,69,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392659",34,2,12,28,4,11,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392660",536,36,206,535,8,254,48,73,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392670",253,17,123,168,42,19,45,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4392697",1723,448,180,1963,530,194,512,545,224.23685084053,17.9741679643676,812.383971257699,0.849872315225426,2.14685668810152,1091.72177793958,166.323156555826,36.6986558058391,316.894620268048
439,"4392699",1994,525,280,1857,437,295,882,710,448.544991869693,63.5023142696684,1074.4386388152,NA,NA,NA,NA,NA,NA
439,"4393032",1611,47,266,1494,67,122,258,589,19.4033333490048,24.3314243909373,803.104671689301,70.4229867827808,31.519887680626,1060.05441876459,5.61277981900731,1.73467044385634,554.64638317452
439,"4393035",3457,40,207,3314,81,187,680,1798,17.2615046011324,20.1950546177006,2438.84817374555,2.80540057163617,0.723265154639079,117.196431626041,6.11457211208519,9.96669350335344,34.9079583898617
439,"4393036",3162,150,802,2818,180,495,468,649,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393037",2855,79,221,2849,106,183,518,1378,31.7869889412428,18.9977564633826,1844.28428926389,42.287002413454,20.4578257387641,723.182660356537,0.632729865718675,0.420254337321375,802.994612949976
439,"4393038",5527,302,2058,4165,143,519,615,1172,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393039",2805,54,116,2800,72,115,431,1712,22.87861631392,10.7159848527324,2107.83968703492,NA,NA,NA,NA,NA,NA
439,"4393040",3246,62,278,3260,9,254,431,1463,24.8935914038197,25.6172197442485,1842.86940271441,NA,NA,NA,NA,NA,NA
439,"4393041",4323,330,1221,3237,165,582,419,766,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393043",2680,116,290,2536,92,279,398,1220,47.8712440877098,30.3943886125565,1540.17625886999,139.964371448529,19.9683158140616,405.82435980973,0.463163979476403,0.122097258069785,1112.54858856274
439,"4393049",2626,59,144,2765,157,258,403,1528,25.5938585173958,14.8863970432587,1888.9300381074,72.0279679681478,15.6537754323868,962.288020166235,0.902461118775766,0.692436362719138,690.538540801468
439,"4393054",3555,127,305,3763,185,225,570,1636,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393063",4021,117,385,3805,50,205,544,1731,47.8597519632516,35.7295771662611,2190.34178762681,388.447974369571,44.0332325136894,1468.83245163288,24.0533424468347,1.42510444947709,827.474481377577
439,"4393072",2434,61,135,2301,0,145,388,1397,25.6874544166713,13.8544075041233,1744.54069504657,45.4432447160878,10.1530182620467,561.394088599527,1.14871482405428,0.139095631465795,712.941414803033
439,"4393114",3256,105,724,2995,55,264,436,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393131",2110,55,293,2058,59,91,311,723,23.2732906486773,27.1210039038683,982.499311044405,NA,NA,NA,NA,NA,NA
439,"4393139",1828,90,322,1687,92,232,238,489,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393140",2014,28,225,1780,38,172,281,790,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393152",44,2,2,37,0,4,4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393156",1749,24,116,1824,0,80,286,918,9.73822940939018,11.6158465918302,1181.8773085589,NA,NA,NA,NA,NA,NA
439,"4393157",3310,254,588,3220,288,407,517,800,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393160",4425,416,1193,3292,415,549,572,724,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393164",2741,57,476,2625,130,245,422,712,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393166",4567,417,1749,3121,269,534,554,698,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393172",3525,187,538,2946,278,274,523,1041,78.6600080621946,44.7576720355518,1439.88651859082,NA,NA,NA,NA,NA,NA
439,"4393176",4277,313,775,3893,209,292,649,1228,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393177",1836,40,122,1847,0,105,235,1029,17.331791861341,12.9224421439897,1232.90251931866,25.5869778264853,13.9376346304657,1005.67511137415,0.436673927605394,0.387479837270385,618.826541753101
439,"4393183",4422,395,608,4608,531,329,788,1307,160.915943533517,55.8727450361373,1876.92694632818,148.568751860425,34.9038121423792,404.124583822185,4.53672108356548,0.20985774054947,786.646218679193
439,"4393187",1964,69,326,2003,1,151,292,580,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393192",799,7,76,837,4,50,86,423,3.03090411903667,7.93902463557445,497.571861341982,NA,NA,NA,NA,NA,NA
439,"4393193",2417,60,102,2233,73,73,397,1478,25.1429337781245,10.020035000253,1838.59025391943,9.58262256148173,6.94562493851895,462.662975821828,0.130971373421076,0.241936469506003,362.100979300717
439,"4393194",3017,94,633,2885,157,540,389,773,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393196",2100,34,130,1977,14,38,385,1081,14.1814368279837,12.8394982889789,1438.44734780644,NA,NA,NA,NA,NA,NA
439,"4393200",2868,158,371,3032,258,311,529,993,64.9326337432065,33.1171083797338,1423.52878262694,NA,NA,NA,NA,NA,NA
439,"4393209",3213,81,213,3297,229,148,471,1945,34.3219346764254,22.2305114828044,2356.52219289842,NA,NA,NA,NA,NA,NA
439,"4393212",2762,217,288,2351,199,226,462,715,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393213",2233,69,333,2038,43,353,328,694,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393214",3415,210,566,3099,233,272,452,1059,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393215",2593,83,229,2719,106,367,376,1224,34.2482835462308,21.7770513214013,1543.04713120539,61.9329560867618,21.8685264881706,1088.18922765164,2.12783524964278,0.657690148124243,805.812560498761
439,"4393216",3838,196,401,3775,455,300,716,1256,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393240",2894,241,536,2274,139,213,415,872,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393247",2568,543,426,2076,366,336,417,531,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393248",3885,96,212,3838,187,189,686,2135,41.2321615685832,20.452981772818,2758.63942482439,NA,NA,NA,NA,NA,NA
439,"4393249",4262,402,491,3695,340,319,774,1238,168.69765161833,50.9951083524616,1792.34040021969,NA,NA,NA,NA,NA,NA
439,"4393254",2670,206,371,2513,56,216,495,827,86.2589833983975,34.0729861144296,1202.22253456442,NA,NA,NA,NA,NA,NA
439,"4393260",1539,19,74,1424,0,96,271,762,8.11311630645097,7.08207993872688,1015.76771125527,1.31629637087781,0.0778015365471361,1.19470514967926,0.106419744930854,0.0103935322079759,0.555143964637973
439,"4393282",1832,39,155,1813,82,76,286,810,16.2217473584575,15.2300161086368,1065.10417104468,99.3387734602187,36.3317537788236,248.522968869813,6.66970361398363,2.86197778064531,146.284375243486
439,"4393283",1727,23,144,1626,44,146,333,827,9.62308800456248,13.9629688664158,1136.0863285659,51.4792400442906,9.735510441733,699.227619958816,27.3435318233013,6.43288752751777,294.097733622092
439,"4393286",518,10,15,466,10,9,38,387,4.38081317996012,1.53374203046036,417.361280598165,114.763154555703,23.1585961447149,621.86530051978,43.5356142901514,18.8055816348408,67.2731061210302
439,"4393287",3082,124,455,2930,55,313,440,951,50.1102089623108,41.6249397570722,1299.29582352496,219.391098142135,25.7358590148631,274.441282784329,6.19939505415602,0.538690705267738,287.699917643328
439,"4393289",3867,123,836,3707,300,576,468,970,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393321",5863,203,865,5057,90,477,792,1751,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393322",2111,46,136,2074,94,260,440,1022,20.1370012697282,13.8057530504666,1427.32278219637,NA,NA,NA,NA,NA,NA
439,"4393323",2908,57,117,2840,62,198,499,1908,24.6175569664067,12.7791161710037,2368.60128796059,61.1656141506102,47.9927268660848,556.175384710773,0.582622798238068,0.650093044292806,754.755220986422
439,"4393324",2943,135,345,2954,15,285,375,972,56.0635228162845,28.2063640729442,1263.1712970296,66.6458461363521,13.0475962995105,809.81460388122,0.566633590562248,0.865769017431585,660.444548962603
439,"4393325",1217,19,151,1467,2,147,185,482,7.83915913783466,14.4650857339479,644.761100087518,66.5421229524301,14.2058752944452,699.94521548552,53.260306979038,5.9184532943203,315.152938747485
439,"4393326",1366,51,210,1115,32,133,211,318,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393327",1690,49,129,1884,232,92,332,785,20.8283820907934,11.7813155708588,1083.6214386075,10.4052808601989,5.11773124449981,964.645788631049,31.5150096848918,12.355421415434,331.596223293222
439,"4393329",3340,322,646,3085,245,355,594,718,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393330",1053,13,55,1204,6,16,185,679,5.43742057974887,5.90511500301697,851.026176245227,142.551871074853,30.7865084139103,1655.05026006128,11.7863295643931,7.38634710234949,799.362060257155
439,"4393331",3109,58,119,2994,57,147,420,2123,24.8855125579218,12.0499216126203,2504.24766727503,160.095412302206,51.9820038572963,586.253736146355,1.35263697118652,1.4008157434251,596.5001388841
439,"4393332",4148,326,854,3420,136,554,579,981,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393333",5223,288,628,4639,114,405,853,1789,117.865494154263,53.284143342009,2468.90271964653,NA,NA,NA,NA,NA,NA
439,"4393334",2874,339,355,2620,279,204,489,756,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393335",2467,135,306,2023,70,161,452,1032,56.5755037512697,32.2145422957113,1395.3329605123,130.117012778237,22.6672341935668,509.653267152817,5.06025893723302,0.428342649244939,462.540273357392
439,"4393336",3260,315,468,2525,365,230,594,688,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393359",1866,32,58,1901,19,22,329,1212,13.8153414124215,5.63703460030826,1519.32168699422,50.6784554543982,20.3209286788533,900.575632943476,0.984842094121131,1.02298400903106,613.524615072696
439,"4393361",3005,83,357,2772,70,141,533,1171,33.6129386894313,33.8804500749693,1635.76007550005,74.7421503828027,25.4475765836619,1225.46372199017,3.017809073944,1.0554434933322,845.044371527956
439,"4393363A",1139,36,87,1184,66,75,142,592,15.1065074873283,8.52968552460969,709.879962433712,NA,NA,NA,NA,NA,NA
439,"4393363B",809,84,132,782,40,26,93,372,36.8456569871225,14.0830507739971,412.371238433671,NA,NA,NA,NA,NA,NA
439,"4393364",1192,108,160,1035,150,175,174,303,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393365",3319,72,178,3122,55,71,512,2011,30.9168377300297,18.0712450509345,2472.84697157895,20.7656477694118,8.03635967944346,476.482972521989,0.368709311298028,0.1355058194,350.751344806796
439,"4393367",1768,50,151,1660,0,90,297,788,20.0426660340513,14.3687721752228,1050.88717099895,32.557808514125,20.2769930826501,766.442770149141,37.5135957523307,4.88841013403124,291.593779064011
439,"4393368",770,8,39,682,9,25,129,465,3.38213382674458,4.24272154713278,585.428407785899,34.6762890668465,12.7306097330969,1139.73320697573,23.1516016658084,7.36239076211358,357.452194659118
439,"4393372",2853,186,420,2803,206,308,472,1196,77.4591703458915,40.6921434019716,1548.95382776686,NA,NA,NA,NA,NA,NA
439,"4393384",2004,64,379,1910,75,375,335,636,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393385",2604,49,134,2449,0,120,512,1559,21.3070196243164,14.7964514911304,2032.78604072016,77.8807844513251,12.0014046664479,48.0053256174289,0.896499000039629,0.150129082298006,84.5554336475555
439,"4393386",3573,62,241,3482,25,152,501,1794,26.2905773415445,23.3308578936314,2244.4178988029,264.62098632516,28.8329700767407,339.159870962876,2.59300797018336,0.432633590699719,331.788181389068
439,"4393387",2060,38,156,2008,3,114,306,1130,16.5081928206416,16.3258635332879,1401.39113900135,152.835942324529,41.7053003639891,288.711248352256,2.04451042673243,0.93671081083604,208.473185887752
439,"4393389",4664,372,544,4055,415,660,858,1238,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393390",3208,56,165,2975,0,269,554,2155,24.0730792491063,16.6760770861063,2665.99011021904,NA,NA,NA,NA,NA,NA
439,"4393391",4025,564,658,3538,334,436,676,773,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393392",1992,51,124,1971,97,93,344,1171,21.5750701880342,12.7870270621244,1478.37746179239,74.5162896355527,21.7590578763592,459.617998810957,3.03117673924626,0.52003466087818,331.126473372934
439,"4393396",2708,94,170,2556,40,260,561,1399,41.1346841838925,18.2612033637671,1898.05444719904,NA,NA,NA,NA,NA,NA
439,"4393398",1918,73,282,1776,18,199,281,607,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393409",122,1,48,92,7,13,5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393417",1293,143,170,1106,71,104,270,615,67.7454529768574,20.0141574722002,795.678067902279,143.327988492066,18.9685247363871,951.926331167364,8.14810439367232,4.74120452799297,644.440183609369
439,"4393421",1263,13,67,1253,4,160,195,760,5.40206949350432,7.31330678448198,940.506316092488,69.9861979670435,24.1742505520533,1009.71350001439,15.3345847582739,0.941798322258641,512.182039265409
439,"4393422",2857,38,137,2902,11,88,470,1913,15.8237503747116,15.3289598219076,2350.71222549517,91.241174066947,16.0098825177803,1377.96629111195,6.82066812017668,5.80688170463732,502.772358262507
439,"4393433",709,28,34,683,61,27,116,323,11.649520087309,2.93575134604554,424.07502834146,598.259511563322,47.7987483043176,749.43613389526,77.7696698048504,12.9644905982133,291.118367297469
439,"4393443",2458,101,224,2351,41,140,500,1055,43.0785463063075,22.6773114301207,1488.51658038546,NA,NA,NA,NA,NA,NA
439,"4393465",3763,212,535,3875,164,546,527,1180,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393469",1166,16,44,1350,3,92,237,612,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393470",158,1,47,128,12,16,22,44,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393471",1448,45,58,1469,40,10,226,927,18.371926961555,5.64518267619704,1127.08031256724,266.727937002773,59.1093474800214,493.019252429216,4.36076580653578,1.90781114555083,468.85414321736
439,"4393486",4501,220,625,4166,262,447,711,1912,90.2205314119015,57.317107906137,2473.32709633435,2.2381144006373,0.49865181193751,149.203605607138,26.6853461686709,20.3064321272323,31.1923399392354
439,"4393500",287,5,18,241,2,9,44,201,2.23811307070761,2.17437879559546,237.440158232863,NA,NA,NA,NA,NA,NA
439,"4393502",1401,19,60,1343,18,19,166,911,7.72256874329189,5.82159049897769,1061.80044955572,NA,NA,NA,NA,NA,NA
439,"4393507",3085,153,502,2765,95,490,452,917,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393509",2536,96,318,2386,106,327,356,831,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393510",2680,48,107,2814,45,141,441,1711,20.7047781668828,11.0109462998049,2118.76891883697,NA,NA,NA,NA,NA,NA
