"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
387,"3870027",472,5,27,494,26,6,35,302,2.65233573972252,12.0809269111288,321.45590121486,1.49606746284659,7.39696305978999,289.245086527944,1.07862348478374,4.4202615909031,32.0415969767817
387,"3870028",345,48,53,355,23,6,60,98,24.4677938658728,22.6025431069673,111.482551211039,13.8811193810088,13.7625242368616,71.6697412640493,10.4033112458635,8.55522554257113,39.6367934305537
387,"3870029",159,5,6,177,0,0,32,82,2.66725481475246,2.57548070650889,107.675974493396,1.56946830268277,1.43344606086101,76.2724669273149,1.01022404228876,1.031932342568,31.2337165241074
387,"3870030",180,0,3,201,0,0,0,0,0,0.910196153030059,2.16243268414486,0,0.43835742741322,1.06457806282594,0,0.320020696776522,0.442204536779978
387,"3870031",161,0,3,133,2,0,12,92,0,1.25949185666585,101.983933208023,0,0.673977577311147,90.2383470475949,0,0.516545437093675,11.567071212232
389,"3890001",473,8,424,521,53,454,169,54,2.34242739737929,207.111486376727,13.3217574796871,1.12946197669648,52.9400863241084,4.44772915241029,0.871885403582747,153.955599540294,8.69966006476591
389,"3890002",872,23,707,836,55,619,217,134,6.74529069497911,295.816989379675,48.7832547328228,3.29156766408673,104.732471354977,23.3365145155651,2.5067029050685,190.679935495108,25.0054438543271
389,"3890003",740,22,539,668,2,331,208,179,6.4674421275953,313.571329274537,65.9970093689532,3.31282690011825,151.984756127257,21.1835721805803,2.49619449821428,161.366274204822,44.5689963958816
389,"3890004",3257,514,1627,1357,82,734,11,26,10.8236250390173,18.6755497316583,10.6656356940366,5.4502241562623,11.4221666697061,6.63447321999355,2.89266301700061,6.49429040205824,3.77254467637024
389,"3890005",470,3,342,792,26,474,134,84,0.882107456319741,170.354222552029,46.0758321739905,0.418696291817882,69.0680763065519,14.5315174465787,0.318922947296096,101.040606998992,31.3216193036483
389,"3890006",254,0,184,428,14,256,43,31,0,52.862867342416,21.587905941877,0,23.3260368121526,7.98050489507304,0,28.8959719272213,13.021280572895
389,"3890007",888,6,615,786,33,497,172,202,1.76115759168899,275.66050285539,96.5813214036038,0.828961500280317,177.373060471875,23.5027500222294,0.600916990649659,97.715803659253,72.6128681692944
389,"3890008",573,4,486,369,5,318,101,75,1.10148945973917,148.441031017098,26.3949818163599,0.51191342935747,64.6090061551064,11.5657895509193,0.406157788035308,83.6232903820559,14.594913120686
389,"3890010",1222,16,987,658,22,438,195,147,4.70039298514982,269.337637645829,68.7720189212773,2.20943554802495,124.145571394182,22.4836068757004,1.7582878663432,144.813889539617,45.8375771772038
389,"3890011",961,28,854,951,40,851,255,65,8.04512543741789,287.239532905525,25.5632803655643,3.9315702146093,48.8450925233015,12.0279229775088,3.02047749524698,238.113592439099,13.1353221965735
389,"3890012",931,3,726,1047,1,482,150,191,0.877869365476473,272.978219096035,67.1847053379202,0.411699993746069,148.5780415808,36.2179301843939,0.320150794201874,124.230299917069,30.7309457520667
391,"3910001",670,82,351,700,91,337,112,107,35.2235568589428,56.9061434328467,128.620120178901,15.5797202090173,33.6067637208435,57.3010460455168,18.5187651030541,22.6414809499676,70.5976703422588
391,"3910002",929,13,300,937,13,357,114,404,5.93898477741548,90.1300934143443,421.104909455746,2.63307669232806,83.1185063856057,294.100017351979,3.04007274562797,6.82888051081928,126.754213123961
391,"3910003",741,17,249,673,46,230,109,322,8.16197315743845,81.9283029394265,340.453188091134,3.9773843093404,77.7015429899425,217.69714160017,3.92612659470771,4.04176003359976,122.577017807949
391,"3910004",670,117,407,683,81,314,166,55,53.0541519040365,77.7711853882198,90.6519502268268,14.9229187208276,22.6429399308865,21.8301392206786,37.3151478329481,54.6791316012142,68.3812852636241
391,"391001A",645,39,402,573,8,332,164,105,18.121494064473,118.320955926927,132.162450835252,6.36747501624364,60.475020338857,39.4418548126818,11.3449207494643,57.6223712774528,92.5764086566016
391,"391002A",208,6,56,235,3,65,19,95,2.76971751982989,16.8677453509323,94.3867929348108,1.17970378284252,14.3914494634948,75.8659371050842,1.43835473326506,2.30794453508111,18.3173764084857
391,"391002B",315,6,65,355,4,98,58,129,2.72958300878936,20.1467482504375,164.322306952288,1.16084347531823,14.7039630964689,113.088566052774,1.41420533552662,5.27890338908814,51.0522418607776
391,"391003A",766,46,243,652,33,214,111,298,21.2962864431618,74.1901773688789,313.645993364017,9.74387820984405,60.5640627165176,220.848355309742,11.1826186440192,13.4127437171735,92.6043561913808
391,"391004A",479,9,301,431,7,261,101,93,4.14040456238059,78.8548199804039,110.848873919539,1.69353329250789,34.9319885213162,56.481785020338,2.22765959394696,43.7598440725314,54.1581815426512
391,"391004B",179,0,72,161,2,97,44,55,0,22.4872532398154,76.1338132182631,0,14.9260703025491,39.4056847924243,0,7.3776063561095,36.5539232693933
393,"3930001",161,0,27,171,0,1,9,114,0,13.5524113935525,109.048677833855,0,6.46564459379678,105.017181790962,0,6.38390854410597,3.74349140765937
393,"3930002",163,0,4,173,0,1,3,113,0,2.04045265629596,113.653247889783,0,0.842232142786764,110.458899466352,0,0.927061136257673,2.92430534131907
393,"3930003",167,0,8,177,0,1,8,99,0,3.87576803992157,103.734941132531,0,1.54815752366472,96.4374521379021,0,1.69588592106113,6.59016641269796
393,"39304-1",115,0,5,122,0,1,5,74,0,2.4063458763656,76.7667479584732,0,0.942646862926916,71.8889026061976,0,1.1149799467841,4.57787305378747
393,"39304-2",87,0,3,92,0,1,8,68,0,1.52114320966699,73.4793492350762,0,0.615279943422269,66.6154603181028,0,0.704502285995807,6.59509183135029
395,"3950001",1286,427,138,1118,428,106,490,386,283.735286329326,57.7397409830335,532.492709359869,96.644139464433,34.6933400760505,251.294556064554,186.798946046542,22.8290217562926,281.016026871385
395,"3950002",1604,343,400,1278,459,198,449,478,191.923613087603,155.051082685837,578.835242569058,86.0805216701536,114.893854645321,278.069130487943,105.556956101994,39.8998773505025,300.558579254786
395,"3950003",532,23,36,455,47,29,73,322,12.7783180789031,14.7023537946534,367.167866954571,5.48175141735271,8.41161604972181,310.279176993855,7.10519208664209,6.11021696162392,56.7731699464196
395,"3950004",532,10,36,514,0,15,41,287,5.55742090247669,14.3780733647328,307.947526176645,2.61443157082464,7.06681378700052,271.45073882981,2.80284414503089,7.13551035213676,36.2833638201466
395,"3950005",1585,222,53,1708,301,43,289,731,124.625388473273,21.1253824898489,873.64538479845,72.0578256132901,10.576389209065,638.887672420437,52.3387883952983,10.3293172379786,234.556243110783
395,"3950006",1722,239,145,1720,123,108,225,733,129.403543078659,55.6152408237044,773.248848533433,72.9152478313858,42.7506481348396,612.045298522864,56.2168188213376,12.6290859625274,161.027158068832
395,"3950007",139,27,44,137,6,27,29,31,13.0275008219179,13.2888489129753,34.9328919107054,4.43435660511062,6.66400904866888,20.5355535679385,8.15554709399058,6.22761792251072,13.9509629241157
395,"3950008",237,5,1,229,0,7,26,141,2.75435158288405,0.394066331695722,163.196606145116,1.08121465288404,0.214200446750787,137.775405946057,1.57130133953016,0.160444654230406,25.2549099398384
395,"3950011",1262,60,209,1272,60,260,145,496,32.8661770514732,74.6868403475032,535.417281580096,14.5262592462282,42.4938368907395,436.087323417092,17.4886546092363,31.3108582537913,98.5232748679882
395,"3950013",170,19,14,145,1,11,14,92,10.6506380286774,5.61453863707028,89.5093341632513,4.96992036169539,3.01670227269986,80.9573877176665,5.20018350877386,2.30799615606176,8.12532456902259
395,"3950016",200,4,12,182,0,2,15,96,2.17032378244317,4.65143564075152,104.920831557925,0.814467110989379,2.43059747243953,91.5756036597691,1.18533322072266,1.93480433759394,12.83948033081
395,"3950018",102,2,11,97,0,3,13,43,1.09497313866054,4.32406835044821,50.9876957958634,0.451617836721621,2.26670608001158,39.6200823209986,0.589164341933849,1.94397112597325,11.2381091788431
395,"3950019",662,7,43,591,0,4,48,332,3.93721975499145,17.0771663032287,359.391979562941,1.33952792248586,9.60573932481969,313.044526707811,2.45375919902727,7.26748602150213,46.2320027777406
395,"3950022",1349,863,249,1407,927,142,663,94,508.575377493571,101.17154820697,146.140027871001,26.8627448814112,35.8196392501192,34.4823926938098,481.427435160126,65.1638166806593,111.564295111101
395,"3950023",1027,233,495,753,173,218,278,157,122.688898834302,136.509836639515,176.018872551136,31.038109846655,63.8385977389413,64.7877094802181,91.0478296036149,72.059789466364,110.758236168173
397,"3970001",4301,139,258,4235,215,360,647,2426,58.7793162055689,87.0809231455789,2927.04379537104,46.4381315340537,58.7865402117688,2297.62468344952,12.1173244248962,28.0997898347229,629.227040367932
397,"3970002",4312,144,319,3853,65,295,660,2262,59.2264484900374,105.223442288704,2757.98646829028,58.4758450308534,104.663463579143,1418.89835992145,0.620020573981191,0.39768458725158,1338.88533057391
397,"3970003",991,203,100,1132,192,59,165,162,65.1336841722024,29.5167422834268,235.340329854442,54.8705773698136,23.8142142596325,85.6545880122636,8.96812358923959,4.71082404308494,148.709360287168
397,"3970004",2044,35,299,2192,131,160,325,1266,14.5883223690577,104.561861275312,1471.22966686688,13.6426405122803,101.168402855028,1089.30888944973,0.757756224941885,3.22912562887001,381.729506904192
397,"397001A",4063,319,512,3382,248,285,670,1659,130.626927970992,171.63206110066,2028.32166814757,125.742491401485,168.461241868726,1259.56915259385,3.90307546345709,2.41809460236255,767.925380773077
397,"397001B",2957,66,203,2876,17,294,498,2187,29.2556254433077,74.6958865301517,2579.24823819702,25.6546596609881,58.2756437952519,2106.77871236166,3.39042971433421,16.2191831483105,472.252824972439
397,"397001C",2671,60,161,2760,67,127,442,1979,25.6725235240513,58.6098377759236,2334.74628720606,25.2354174852841,58.1784801178516,1066.07364305105,0.317163425419048,0.318867542120066,1268.47812147091
397,"397002A",4425,195,398,4030,177,281,763,2359,78.6613230062989,131.538648440283,2912.60305538952,74.837689259889,126.297090938354,1984.93834057402,3.00501434632981,4.62923368735084,926.553527649893
397,"397002B",1988,185,178,1867,219,132,327,844,73.9057431999288,59.1126001719301,1038.39881816136,25.5465206737816,45.2004091822073,768.789562759813,48.1649259482758,13.733714235956,269.463589579001
397,"397002C",3982,72,198,3997,17,320,507,2496,30.467562967329,67.7728645032075,2907.13768216951,26.2808228883402,62.821987265848,2311.85509090087,3.36540631055697,4.35888868775816,594.01389865226
397,"397003A",2605,145,1605,1726,135,529,347,486,57.4877305101605,228.558619319548,548.924285953637,47.9238687702154,205.977131127606,232.525382804826,8.91148286250023,21.6744736871211,315.486992923815
397,"397003B",3044,393,467,3000,315,230,710,1304,161.267793264686,155.78956204838,1696.49626309011,154.035453530764,146.36419956717,950.865783281956,7.02031961476304,9.21880361004156,745.428799177927
397,"397003C",2087,25,122,1971,12,28,208,1425,10.5192555210838,41.2710590418577,1581.0810153482,10.0118106910706,40.6579901754474,965.740796902701,0.393758277619042,0.464860957746038,615.030389616814
397,"397003D",4507,147,547,4447,117,435,485,2270,61.7047110638147,176.500765645175,2517.76289500614,36.4201682508205,70.2802129892389,2181.29895535502,24.5038068924055,105.442033538534,335.539921904834
397,"397004A",4939,271,1025,4666,377,325,696,2126,111.695958783503,328.69163347657,2383.06087691981,100.983603929127,321.708239338897,1642.42337987566,9.91961363166464,6.06490242962599,739.827067322159
397,"397004B",2335,179,411,1493,65,150,228,638,71.7404346785975,123.801570525955,672.196499854226,63.7390337610132,110.932671934636,458.666635860481,7.15184157378262,11.9529256927775,212.750918094999
397,"397004C",3579,311,533,3539,194,385,442,1224,118.143190045804,162.723972138014,1386.67520766184,101.271320344116,149.860299656946,966.021135479644,15.964492782587,12.0352191476565,419.790516117919
399,"3990001",1864,55,604,1754,91,471,122,588,27.5771987194092,285.413019403181,398.221932785583,13.4246698244452,234.386738449681,340.738052804899,13.2090811652649,50.4879290654418,56.9986732212609
399,"3990002",147,3,34,175,22,62,10,50,1.51727183470499,17.0198623733393,41.966049113389,0.684146317928681,13.927588725792,35.0346865316953,0.648335054943953,2.62163455573881,6.43700609752059
399,"3990003",1808,29,491,1621,11,371,129,682,15.0186039099609,254.176808196081,540.88027059144,7.78793656213059,249.672547438903,409.460032245323,6.73855508825598,4.31448705355993,131.137298807592
399,"3990004A",575,12,251,605,3,246,47,224,6.14866072443536,126.191987782538,138.607259517125,3.01052471343173,117.713787745772,100.756595793328,2.79357933359648,8.23884432293948,37.6324765960535
399,"3990004B",54,0,5,47,0,6,3,16,0,2.59810740198866,16.9835579041998,0,2.01546963407745,13.5794877984595,0,0.398089677910453,2.77247156719473
399,"3990005",203,5,18,176,0,20,11,83,2.606452714595,9.02282412395888,82.1993587540276,1.20909961684989,7.35524544474644,73.1476673017234,1.19720250025356,1.51769189250553,8.84271849453255
399,"3990006",167,0,21,144,0,16,12,62,0,10.5701299346205,63.9458392216227,0,8.25281873965706,52.8645983790836,0,1.82755895130609,10.3526474055697
399,"3990007",972,8,201,1002,26,217,67,450,4.05212180029821,107.830065092547,404.788555286986,1.94001881045576,102.191494967243,341.542838128001,1.82009067095578,5.3929203437826,62.9807098187925
399,"3990008",753,8,160,724,10,184,52,344,4.19913539785386,85.7354244070535,305.813643150508,2.10229100022183,66.6151035660799,268.220751600222,1.81221792796115,18.8807479294098,37.367595750689
399,"3990009",886,5,263,913,0,283,45,362,2.52525061908375,138.001440016046,265.8913594988,1.19585154588935,121.816721833755,235.942710752053,1.13430352019489,15.9609567401697,29.7259683320934
399,"3990010",440,0,81,475,0,58,21,243,0,42.8662263540743,220.129733282651,0,38.53040378596,201.887859269883,0,4.12420933738461,17.9990785941665
401,"4010111",2983,999,388,2985,804,326,118,423,151.85706324017,79.3220584725499,313.721850300494,125.135950414537,60.7063938911329,237.796203466898,25.200502409083,16.8306577402619,74.8234082402245
401,"4010112",3274,483,328,3186,652,194,214,943,183.520170413052,87.8662051976762,887.206910651511,156.066537646901,81.1964125710579,701.416494558558,26.7138227712093,5.57620035800065,185.159279918682
401,"4010113",3487,341,291,3859,556,137,346,1416,142.137177949228,85.561577250741,1535.45818193929,128.975525714836,82.5089633208221,1156.30322236784,12.7202486097916,2.50550143545056,378.701884517357
401,"4010114",1770,250,116,2104,348,119,164,725,104.237906634957,34.581314724018,751.067487764244,91.7666280577407,31.6636454966852,588.19897363865,11.9592834341661,2.43099014919457,162.443343458267
401,"4010201",3247,787,570,2609,594,432,123,517,162.210797187803,103.153199032842,376.254044100322,154.826898216748,91.5184701249093,269.462178529202,7.07847464153253,11.0381690802369,106.269661921772
401,"4010212",888,164,46,911,154,131,100,449,70.9321429545493,13.4859288256426,463.119886682112,59.240330251997,11.3886030951119,373.371405165131,11.5279077336306,1.91338136928202,89.5927391768032
401,"4010213",2255,307,110,2278,340,77,244,931,127.980197654902,32.9122878792878,1013.87879013245,126.105941364094,32.2488187273219,417.424624147754,1.78388186067488,0.525680297771048,596.334858540076
401,"4010214",2436,366,125,2170,260,36,410,1123,155.737555256172,36.9437878412653,1339.07613612551,152.031350263702,36.618669257042,567.298380673183,3.57296479479044,0.232877591573707,771.55863318548
401,"4010215",2506,390,431,2368,434,260,352,925,161.939265935845,121.739507769637,993.137350551076,157.41870241965,117.929926408924,576.771175836205,4.41300902525284,3.60977014088869,416.187089701304
401,"4010302",1373,568,143,1314,656,94,329,324,241.425546464456,43.3374093349866,368.21025340081,111.865222698454,39.0926383064429,154.05166085792,129.517594376412,4.05515300062872,214.007148348222
401,"4010303",2656,878,575,1994,890,91,474,441,276.88021715551,141.985951309275,498.824690306856,91.8796352597886,126.165329802462,224.744289466791,183.914020152935,14.625473077893,272.892482735438
401,"4010314A",1036,96,79,927,98,102,77,513,41.3723480535534,23.4621595758555,524.33249294477,38.040802902198,20.1808899057966,431.374400986404,3.23253077780376,3.08052650575559,92.7705292435012
401,"4010314B",196,0,137,162,0,8,7,43,0,19.8017147160002,30.8619785492704,0,16.1821786526433,26.313081442395,0,2.80679030078072,4.21667982304049
401,"4010315",894,48,55,886,46,38,51,459,19.9770067560254,16.9408030668504,472.031922904007,10.7101563020426,13.3238480416324,429.079411570719,9.14189204526259,3.44270903237589,42.8652137021693
401,"4010316",526,88,14,583,36,14,34,238,35.9064776915859,4.2547399583264,231.48821202355,26.6568036695379,3.73333458013961,203.835774749927,9.11784270736909,0.405206335458946,27.4604842115914
401,"4010317",782,351,13,772,365,19,199,188,149.431168390908,3.7524971861573,233.473973854497,32.3737932581117,3.2002939677902,161.43995910446,116.912320679993,0.431142518344137,71.878473286227
401,"4010318",1261,201,56,1028,202,26,164,539,85.49947213402,16.5154130939549,600.177007561288,83.0372408462692,15.2514724720511,373.945589309353,2.3374562424318,1.10655933000779,226.056436872248
401,"4010319",375,210,5,410,132,7,144,115,151.058532428842,1.45149093442572,104.547946922111,32.6438874235025,1.22101125745206,78.9656783158154,118.253250433306,0.155979820580231,25.4643022607993
401,"4010404",1864,133,139,1373,204,42,176,966,56.2355620594513,41.1649538848875,1043.66225962969,5.59119011252731,10.0778962546706,982.027349088951,50.5045371701339,30.8972242420567,61.5309231116504
401,"4010405",1396,109,211,1443,152,112,149,662,46.1618740500218,64.3537080879001,698.861305527148,45.0463399909112,62.4550190488365,470.585656633527,0.966139824204207,1.71476210143696,228.228041368078
401,"4010416",1289,91,258,1005,25,61,92,457,36.9703884563679,72.8382082411694,439.520834572475,33.720246417496,64.7935013957112,355.624827492945,2.82749926799744,7.57042360295812,83.3693221901072
401,"4010417",2069,283,358,1875,201,204,206,571,110.819946345508,99.9802626229716,567.729715335153,84.0463668346753,89.6148798168504,396.933930155848,25.9201979370687,9.45193006928728,170.071708640895
401,"4010418",2388,289,347,2350,329,70,278,956,120.494121935969,102.255999325702,1011.04647951652,117.503661451803,100.194783177869,646.671231997693,2.83696477819758,1.88593342296707,364.176007975724
403,"4030001",2183,107,75,2264,226,66,182,1029,51.8049621909899,38.0820613654774,1121.15231921039,49.2971444939582,35.0227865277507,847.165794519189,2.24269652669631,2.66025217002619,273.698955936178
403,"4030002",1663,8,30,1385,117,0,144,760,3.87872736689291,15.2058579545265,883.995049001012,2.85840737327026,11.9393032608387,698.689556994355,0.86547894144077,2.87707065176719,185.024624044408
403,"4030003",637,135,25,663,101,24,100,196,63.7679227998672,12.8280681781384,219.96264307719,37.7371442729749,9.41123703596654,149.633955285243,25.4541038034418,2.74049774296267,69.8249667149772
403,"4030004",331,1,2,341,57,14,18,103,0.486150619400336,0.987672462678103,120.602703051551,0.306843986157477,0.669546881864408,101.898439516607,0.137691134025398,0.18802607318813,17.8490684549025
403,"4030005",1312,19,29,1242,57,10,68,579,9.29897573502948,14.4581367327772,622.660728952139,6.45763473324712,11.2478434272846,550.623096987249,2.59553552607443,2.86201865882883,71.8431980797693
403,"4030006",1950,158,45,2096,105,14,190,847,78.09349389443,22.469604661203,934.924747308109,74.3451652820074,19.4690019637187,683.448710235326,3.45753280180376,2.62233462955301,251.237159752048
403,"4030007",232,132,3,197,47,1,75,35,61.5960583302549,1.53424815087726,46.9684253510546,15.6629288408895,1.07031852683069,21.9540894347726,45.238642770801,0.303486069480526,24.524250062933
403,"4030008",406,35,8,305,5,1,30,178,16.9734961987021,4.0272084398256,186.747474797536,13.2990816075208,3.05369107945078,157.306879995687,3.41884789586565,0.760384201893105,29.2145260920114
405,"4050001",1698,548,143,1707,607,17,328,494,288.679877241966,70.1885486526204,463.091596858416,63.7386127148637,41.2626818152643,392.394070747257,224.712056718303,28.578856143374,70.5077781933195
405,"4050002",400,164,20,375,97,13,123,113,98.8022859571302,10.150173439897,126.311336039826,6.34361787773225,5.64336931286538,101.310058690483,92.2856797013758,4.26265603718784,24.7789743555287
405,"4050003",447,122,17,413,86,25,49,95,53.5683922302127,8.08990699034945,85.2672097560133,22.4089927881793,4.04585180467693,67.1534643946554,29.9415324012918,3.29039848741055,16.8303889246255
405,"4050004",473,130,33,454,108,32,74,189,70.3358907996743,16.3608130510311,176.131767534509,54.0303702317877,9.14725817261477,122.714618599073,16.0794234266075,6.91076026648769,53.1752618580923
405,"4050005",480,39,20,405,60,1,54,217,20.8340256210285,9.9001563346572,239.304097770613,6.48437075289924,5.12520109456153,201.860982807087,14.1516254514377,4.533462103675,37.2477079411751
405,"4050006",347,11,19,286,37,1,24,161,5.73021148046362,9.37183733790262,169.954620020243,2.17875406014742,5.35226856398372,148.290530073394,3.40734240265741,3.77276721840309,21.4400113889763
405,"4050007",346,40,10,307,30,2,50,186,22.5840177473243,5.11278896660312,207.520784240774,7.43256534547772,2.5215643587858,176.007398629381,14.9661415660261,2.43069338478352,31.2969558764958
405,"4050008",817,3,12,887,13,7,63,380,1.61691875832593,5.98168316118682,435.732043306932,0.626560748291519,3.06239964897648,375.143564169024,0.860546219899571,2.50582931492032,59.9823247099366
405,"4050009",1000,6,14,937,2,5,79,432,3.20098895349446,7.1511071598819,501.088896771101,1.29187690108722,4.28813697926212,409.600289535108,1.76987120673577,2.66995388848851,91.2416365748076
405,"4050010",494,3,13,528,91,2,42,197,1.60893003724314,6.49562877991525,231.139361264157,0.587968568993168,3.9293686141866,186.015046094396,0.930948286183109,2.36348870380114,44.8459498288199
405,"4050011",497,437,14,617,466,8,307,5,280.512183607863,6.74019994074994,23.9814877588171,2.2189806059248,2.63852068876741,6.3975028878117,278.151574589236,3.8645530638887,17.3915187936068
407,"4070001",2994,409,130,2851,748,127,443,1107,202.519456863027,59.5777617567122,1288.11988668029,197.431049482022,52.5585708744414,802.317152361538,4.66708871421127,6.43074324952169,485.158438323509
407,"4070002",5068,505,576,4956,388,357,467,1298,247.769509263423,252.543598617027,1266.80918971567,211.664311240478,238.767924702102,842.986947876515,34.8369910564784,12.398211614149,422.889071717022
407,"4070003",1115,220,39,1003,182,6,201,459,113.198041925472,17.7264771057329,528.341553390386,106.478470073936,16.3360463181,303.666623147164,6.43518272722228,1.20762976263502,224.498392208123
407,"4070004",650,4,20,761,45,77,32,392,2.01538466350981,9.29418502902596,412.579474593293,1.79485745906922,8.18283577604659,368.176059399995,0.14977623479727,0.910859752395901,44.1858066262669
407,"4070005",2686,104,382,2527,109,243,172,845,50.1683871845991,171.007284035569,796.154103240093,46.6015594846527,161.416678986565,616.682298907197,3.36429749527325,9.33088844564816,179.282526691688
407,"4070006",2058,192,86,1874,195,0,250,931,96.5536695364596,40.3777202957769,1043.38405657395,80.6893686965681,36.9872767459842,803.824903446091,15.6068044514786,3.14786750667089,239.455127447158
407,"4070007",2078,291,82,1924,276,42,396,833,149.664014146228,37.5166642121871,1040.98943508943,148.604177371419,36.9835635557347,433.449805110281,0.876348618695326,0.430516280974901,607.376652326499
407,"4070008",1211,118,45,1200,75,8,167,430,58.391263613522,20.7047112500136,518.70551694466,54.7607672880574,18.373865112073,351.028539831243,3.06118588278983,1.90462222831652,167.147690187333
407,"4070010",570,3,14,682,32,35,79,299,1.49928058064527,6.38722604685004,369.545910466033,1.21594012464186,5.71740366083906,288.888826474769,0.213450314003871,0.526589584449478,80.4524919998281
407,"4070013",887,14,271,891,0,125,55,271,6.98286218143826,103.944312809559,216.399389293791,5.90665691943128,96.5461379011213,168.361689389735,0.705373159615973,6.66759635122101,47.6357958625175
407,"4070014",741,158,48,632,75,25,148,242,78.3419232675498,21.8496525346872,289.865783586191,74.3226251527275,20.5676702871472,131.751737776717,3.84185198074155,1.07539476699624,157.951268078879
409,"4090101",438,3,268,323,0,180,114,139,1.60277596628916,140.480526651175,108.843293513792,1.16079472135718,82.6802751352464,52.7544553069259,0.363958915242002,57.6328272326923,55.9649709535737
409,"4090102",2715,7,1822,2674,4,1758,597,578,3.74364319719904,658.844817718591,512.190784998041,2.25264873595411,461.240407199337,203.325877740643,1.36660022681291,197.562174833515,308.765149691623
409,"4090103",478,5,182,507,0,160,43,177,2.69481253802899,65.9519474625419,151.386620949488,1.82120726053239,61.3871465188814,110.438176936152,0.78267895037569,4.41067869696379,40.7601760054617
409,"4090104",1607,13,1053,1578,1,985,275,356,6.9971663556099,326.444888638728,297.945295126552,5.28172751470052,126.332937878049,210.181223159799,1.54279304239821,199.943794498136,87.6986855325421
409,"4090105",2050,25,1769,1876,27,1466,683,204,13.6077428023863,728.2033441621,145.230668691936,6.13211977125808,283.632719189177,6.29287547750097,7.24390766154294,444.356052325828,138.808255178349
409,"4090106",2207,70,886,2373,62,989,279,375,37.0652431687371,234.603582005071,383.270843774895,25.6400075300214,98.0241069064223,251.798309704406,10.8366605889224,136.114029770711,130.97786134065
409,"4090107",288,1,124,203,0,115,41,80,0.537084065166085,41.7324678329465,79.4350396672726,0.358273073113213,29.0163438983397,49.4772445654933,0.131872080709471,12.163040907728,29.3618188607077
409,"4090108",4409,76,1673,4008,91,1326,541,1497,41.085531104524,599.603005442336,1399.01064050281,33.1599213735859,581.394428760973,851.732007010064,6.9736818582012,17.4449799910354,546.496276717149
409,"4090109",3639,66,1393,3343,60,1353,425,919,34.7369510980248,443.344509668909,866.876873352685,27.0433688790684,426.807648126894,449.188975239293,6.98228122718931,15.9775409857495,417.544636560092
409,"4090110",2065,39,1258,2263,3,1358,369,492,20.4929354270375,418.457252786973,422.066971754595,16.9928306907301,246.958888844651,204.250246937851,3.28499901640135,171.313849421918,217.610864540229
409,"4090111",35,2,15,35,0,18,7,25,1.21906119811318,11.2434689457446,15.5908663995759,0.833258120112479,9.33497674765268,10.1274277417119,0.311396469422012,1.79757964286552,5.32378785512577
409,"4090112",1562,17,1464,1636,5,1575,436,92,8.94410059377292,474.796697931237,45.0251400369535,6.09381347820433,69.1399816405072,17.5422089396572,2.34765846730625,405.384020939239,27.0469167316833
409,"4090113",1402,9,1263,1216,0,1122,404,131,4.72249648976118,457.14522748797,72.743871562184,2.69180245425068,132.234242626802,13.4517287429079,1.89059420858212,324.72385227905,59.1203017656419
409,"4090114",2108,20,684,2015,18,599,253,663,10.5137675329521,245.269534938658,660.475383610982,7.14816886705951,100.410040545121,552.689221164349,3.1694936178331,144.676727701638,107.596446112178
409,"4090115",5276,113,1707,5088,93,1201,483,1293,59.4487324589917,531.69280434057,1184.15894596712,57.8896399009801,525.468965929156,394.438325015748,1.38442966146772,6.09142461456822,789.472770413489
409,"4090116",2977,39,544,2780,37,642,442,1910,21.2275850458,242.819768222479,2086.32876158402,19.7086777594607,233.575632758215,1246.22651471014,1.32803215627154,9.0603965149838,839.850288974954
409,"4090117",678,1,382,674,0,307,99,182,0.537883148290122,117.735277293374,162.908673870329,0.361234074619341,42.7537841056541,138.056042307498,0.128872851575217,74.5760926946109,24.173745989918
409,"4090118",2502,16,2032,2758,38,2215,725,297,8.68562158445565,754.380777910775,258.492676417163,5.60860230883857,333.290950381168,15.2953789850023,2.89595999336136,420.919540674731,243.054774245559
409,"4090119",1320,12,331,1419,3,316,193,569,6.48499383554164,125.778657403138,629.44313543382,4.86265349858634,100.211944987757,458.072190983036,1.45485266565564,25.3971972717549,171.187446430117
409,"4090120",718,9,126,783,12,134,89,293,4.88582697115927,46.8275052031814,330.265906217115,3.23062645869189,38.505174577134,248.783270501233,1.50142408504917,8.19190977940173,81.3998680928663
409,"4090121",2887,27,1164,2718,71,1267,329,767,14.0013257259551,358.764948425735,724.130737264208,10.4699635299648,329.660122259767,417.668298623074,2.98980988149438,28.6838023257301,305.913557174086
409,"4090122",844,4,337,710,0,272,134,272,2.1183828275707,122.251454116589,281.147136933189,1.43559152189791,88.2661835833477,183.643335406116,0.585844219161529,33.8191426812099,97.3048960907965
409,"4090123",142,0,96,119,0,81,17,38,0,30.1446912435007,25.1058227698525,0,21.0382584126517,16.6986229693619,0,8.95644506452529,8.28921964643556
409,"4090124",4139,90,2813,4107,243,2801,866,644,48.522750912082,814.776134723989,648.489397802281,23.8222679369816,421.787003794954,207.559730314852,24.5499327653412,391.928282791159,439.853319763324
