"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
453,"4530420",4146,273,2022,2812,235,765,1088,215,84.9643178745585,81.8751126016235,1139.87948875717,12.1207230118247,72.8435948627338,11.530359073284,70.3447535283394,193.725673102918,946.153815654249
453,"4530421",3055,23,306,2708,21,232,1446,388,7.54291183230404,26.5220945507899,1800.21632624271,1.19520739238599,6.34770443991805,4.07113023649987,22.45096431429,385.121608002796,1415.09471823991
453,"4530422",2603,96,564,3081,129,668,1249,176,31.9223354002052,45.1212387739115,1349.78893763428,4.91063333515993,27.0117020650453,6.27787846661436,38.8433603072972,166.963449945186,1182.82548768909
453,"4530423",7077,775,5259,3686,569,2404,1397,248,338.919087550794,529.329493646395,774.326382123914,29.947137066231,308.971950484563,37.7563341883435,491.573159458051,181.339620458453,592.986761665462
453,"4530424",2969,163,1124,2733,185,988,1250,215,53.9739859652189,101.246116247663,1307.88803623667,8.12907141069875,45.8449145545201,14.4378401554856,86.8082760921771,194.263192418265,1113.6248438184
453,"4530425",815,30,327,620,65,230,262,102,10.1166899607638,17.9819824362016,336.069352606461,1.67047845070999,8.44621151005383,2.2961910716603,15.6857913645413,98.090215915164,237.979136691297
453,"4530426",3257,196,2408,2661,150,1787,1175,135,68.3714065478495,766.391255757953,473.703427560455,9.54765881077961,58.8237477370699,23.1608777960482,743.230377961905,103.562797721181,370.140629839274
453,"4530427",2896,395,1927,2346,412,1273,940,87,159.711139506858,450.089036563812,415.994308798793,10.4888267700467,149.222312736812,13.4114868333682,436.677549730444,65.0110610990609,350.983247699732
453,"4530428",1321,77,201,917,55,115,481,258,24.1845186477967,18.0970461844217,698.002113328341,4.07580351652235,20.1087151312743,2.77957164730586,15.3174745371158,252.24469858481,445.757414743531
453,"4530429",11129,1288,5590,8489,1323,2970,2402,412,316.586758934532,144.926703303689,2356.8273673588,36.5449575928434,280.041801341689,21.388795791437,123.537907512252,356.613308555448,2000.21405880335
453,"4530430",2443,109,969,2155,130,845,642,87,33.7572089395649,38.9761608394491,659.426090770951,4.91488242644711,28.8423265131178,5.17175052938104,33.8044103100681,79.5436104180576,579.882480352893
453,"4530431",10874,1149,5921,8803,1220,3120,2301,365,306.076730520003,163.321720290253,2197.32121111945,34.7393919679387,271.337338552064,21.5645090361017,141.757211254151,310.677694667984,1886.64351645147
453,"4530432",4,1,0,2,0,1,2,0,0.308730636954627,0,2.02263100773307,0.0490374047431179,0.259693232211509,0,0,0.550172057817523,1.47245894991555
453,"4530433",4051,137,1551,3101,114,707,1343,242,43.6170547778977,81.2155753576194,1463.04316264242,6.80436000610333,36.8126947717944,11.354220388683,69.8613549689364,225.532923376028,1237.51023926639
453,"4530434",2,0,0,1,0,1,1,0,0,0,1.31975202631105,0,0,0,0,0.436251279681425,0.883500746629623
453,"4530435",7154,386,2322,6602,366,1871,2203,1061,122.824585330704,129.535505611822,3009.66117654348,19.8804428597187,102.944142470985,21.2342475803709,108.301258031451,1020.91167216415,1988.74950437932
453,"4530436",593,101,389,488,95,381,168,12,46.9117729948738,55.7553988326734,75.2965871328531,1.78001903933743,45.1317539555364,2.05513717143916,53.7002616612343,10.4740177655641,64.822569367289
453,"4530437",2560,35,495,2433,47,513,1329,235,11.4185590801393,45.668960656898,1506.18927719146,1.89663804088655,9.5219210392527,6.5334357620263,39.1355248948717,228.204042647209,1277.98523454425
453,"4530438",1694,71,946,1288,87,803,640,90,26.2552688983384,170.590313445428,529.18430365715,3.81297667392241,22.442292224416,12.3034663891779,158.28684705625,75.6317082997205,453.55259535743
453,"4530439",3345,212,2113,2340,83,1404,1220,129,79.9239548748914,504.866052571641,761.509947332779,9.66520871186987,70.2587461630215,18.494601665623,486.371450906018,102.819199443505,658.690747889274
453,"4530440",1548,107,727,1304,40,670,410,84,33.0575115936126,28.4289362251997,433.863408002226,4.64532463439621,28.4121869592164,3.8495979710766,24.5793382541231,77.3299982464456,356.53340975578
453,"4530441",5425,173,2455,4054,244,1268,1615,459,56.3633852552226,126.750777734285,1890.6550708225,9.11546806797596,47.2479171872466,18.8298613274965,107.920916406789,432.470624021513,1458.18444680099
453,"4530442",2356,118,920,1531,110,443,547,110,33.9231039207594,32.2974291007051,593.785288932707,4.80043922460034,29.1226646961591,4.49672995152171,27.8006991491834,103.225164336468,490.560124596239
453,"4530443",7764,544,5968,4715,535,3033,1485,303,205.700598640301,661.921966101008,920.058407846545,28.1031815445164,177.597417095785,44.1601089948856,617.761857106123,231.549568139722,688.508839706823
453,"4530444",689,248,407,620,146,360,98,4,58.4482881061104,20.7189931403727,23.6212353074097,0.897459842219786,57.5508282638906,0.960561513863641,19.7584316265091,4.63142718778295,18.9898081196267
453,"4530446",1458,23,696,1400,145,440,489,115,7.80443349916767,44.6663971634711,551.227465935345,1.33765523828081,6.46677826088685,6.39476330619216,38.2716338572789,108.866669946578,442.360795988767
453,"4530447",5040,316,2404,4236,237,1676,1504,443,99.9003678315709,170.156139508755,1676.5509328696,16.7065877885105,83.1937800430604,22.9617826484203,147.194356860335,404.842691622847,1271.70824124675
453,"4530448",6410,489,4331,4534,424,2382,1045,281,145.030439229661,94.5032550432433,1088.33501666251,20.5534760471658,124.476963182495,13.567775283523,80.9354797597203,248.7069434547,839.628073207813
453,"4530450",5771,669,3901,4500,566,2458,1476,347,273.528634143157,669.97094927699,877.795561796341,34.3061484632249,239.222485679932,53.980099819918,615.990849457071,259.261775133704,618.533786662637
453,"4530451",4580,261,2433,3520,244,1189,1236,369,86.3788637802828,129.470215385374,1390.68823052597,13.3392711195574,73.0395926607254,19.0108039800726,110.459411405301,338.002526422458,1052.68570410351
453,"4530452",5908,563,4660,3579,745,2270,835,143,251.252726483101,222.396716675614,502.62839288652,18.0903138906998,233.162412592401,19.0549317206148,203.341784954999,106.879962092065,395.748430794455
453,"4530454",2610,66,667,2289,65,350,834,425,20.9322622617203,42.9614795573442,1195.61526808584,3.53107203856528,17.4011902231551,6.607712145534,36.3537674118102,415.109803021299,780.50546506454
453,"4530458",3983,221,1077,4154,180,738,1475,556,68.9846477469201,83.3541983776879,1879.23839530477,10.8167011462417,58.1679466006784,12.5493096494878,70.8048887282,534.802967760586,1344.43542754419
453,"4530460",3957,94,1127,4151,94,1170,1508,453,31.0222343756158,81.7728979897743,1847.26357241015,4.81716689795085,26.205067477665,12.8746730562848,68.8982249334895,436.182187294753,1411.08138511539
453,"4530461",4487,128,1127,4064,79,810,1813,396,42.2845158700402,77.5770744554133,2088.7560362075,6.46928280264587,35.8152330673943,10.6850604008628,66.8920140545506,380.46050047943,1708.29553572807
453,"4530463",3721,197,1522,3589,114,1700,1347,467,68.0436159151801,142.872111183744,1601.56882876131,10.9375762842179,57.1060396309622,20.975171863941,121.896939319803,436.10096251831,1165.467866243
455,"4550001",773,41,62,1020,115,55,98,383,23.7664281223071,27.9221967415153,429.005873986583,6.30832321293568,17.4581049093714,15.3114276421572,12.6107690993581,360.875055204588,68.1308187819955
455,"4550002",887,23,33,722,3,0,80,304,13.3162176665899,14.7515649862405,356.346745655861,3.47771697235869,9.83850069423117,7.91825899137655,6.83330599486391,292.203268640661,64.1434770152
455,"4550003",589,3,12,349,27,0,65,190,1.73794186898913,5.35596989061862,247.995279971562,0.465088340914363,1.27285352807477,2.94432565890609,2.41164423171253,186.933281515631,61.0619984559312
455,"4550004",312,3,6,360,3,5,25,147,1.76051539108677,2.62962057573651,167.317281132354,0.472042192886743,1.28847319820003,1.46680691323042,1.16281366250609,144.590809722898,22.7264714094558
455,"4550005",502,38,118,467,62,23,33,112,20.3018592669061,36.7065032115704,90.8167417842369,6.38105343176638,13.9208058351397,25.1851938391528,11.5213093724176,81.0092704009706,9.80747138326633
455,"4550006",230,7,5,256,0,5,17,129,4.02059615111478,2.23677087563753,139.342016590162,1.0982743437889,2.92232180732588,1.23206674795659,1.00470412768094,125.518057380389,13.8239592097734
455,"4550007",212,20,6,192,0,9,23,117,12.0260704103417,2.76620587281031,123.867617777044,3.35135054925007,8.67471986109161,1.53806628282144,1.22813958998887,110.329023903299,13.5385938737445
455,"4550008",432,0,6,361,0,0,34,241,0,2.65404018035584,271.402787530605,0,0,1.47054568147436,1.18349449888148,238.197545945003,33.2052415856025
455,"4550009",604,5,22,766,189,29,59,279,2.92099214311551,9.86198357140046,324.488450145111,0.767267224176496,2.15372491893901,5.43355921726058,4.42842435413988,272.107641106338,52.3808090387733
455,"4550010",335,2,9,308,16,6,34,184,1.16981769753598,3.92664982644066,212.141892243289,0.319530549121026,0.850287148414959,2.15934789728548,1.76730192915518,180.33868555364,31.8032066896484
455,"4550011",1929,29,64,1499,8,46,229,809,16.7008156498977,27.2782758394191,993.098689495983,4.68733498666236,12.0134806632354,14.8810513055282,12.397224533891,789.044415862696,204.054273633287
455,"4550012",124,10,9,91,2,4,24,48,5.89816216794057,4.02819614265242,61.5994426932111,1.53029013527661,4.36787203266396,2.16168382444737,1.86651231820505,44.7080869901973,16.8913557030139
455,"4550014",858,23,22,655,0,14,98,344,13.2792607584214,10.0363725268495,418.649084759574,3.55378506922567,9.72547568919571,5.49644543853308,4.53992708831639,335.044902478567,83.6041822810068
455,"4550015",150,10,2,125,0,7,10,64,5.74846141895221,0.890092368168639,67.6637780571098,1.62433802244709,4.12412339650511,0.497245322216464,0.392847045952174,61.5493136063636,6.1144644507462
455,"4550016",703,103,67,853,101,77,82,220,58.3780925043854,28.3135879966672,215.9344926434,16.0511368132812,42.3269556911042,15.854991498243,12.4585964984242,187.668837543065,28.265655100335
455,"4550017",605,496,25,557,109,18,389,103,434.060025590579,11.1488081363627,45.4047465074149,60.0499381829793,374.010087407599,6.12360752437389,5.0252006119888,35.672186743683,9.7325597637319
455,"4550018",143,109,0,189,68,8,64,7,53.6471912794582,0,17.6829254320593,1.93510578012886,51.7120854993293,0,0,9.48622620489574,8.1966992271636
455,"4550019",1553,82,201,1563,217,44,204,668,48.3807342979326,91.3485093928962,731.674504612727,12.7634726819905,35.6172616159422,49.3485799011277,41.9999294917685,605.508135501581,126.166369111146
455,"4550020",88,15,0,102,7,4,20,31,9.05419586081689,0,41.575850621377,2.1097777234285,6.94441813738839,0,0,29.4915970357672,12.0842535856099
455,"4550021",515,9,20,436,20,40,26,157,5.12535941727739,8.8017859361457,170.541154600161,1.3998841205449,3.72547529673249,4.81890236175246,3.98288357439324,151.58464168358,18.9565129165815
457,"4570001",661,40,29,848,118,21,80,351,12.8647357246176,10.0767425237669,406.099670219412,5.47513505575621,7.38960066886137,5.01329851729376,5.06344400647311,338.844523980372,67.2551462390401
457,"4570002",1250,400,56,1232,415,0,260,267,112.566367665791,20.2016575186813,395.632948060409,38.8181310444112,73.74823662138,10.0103256837423,10.1913318349389,220.073245462317,175.559702598092
457,"4570003",1758,169,119,2013,201,177,275,597,51.0620526065367,40.4372483519855,780.348442532633,21.1087034128226,29.9533491937141,20.1130044127248,20.3242439392607,555.531262487765,224.817180044868
457,"4570004",1292,56,12,1203,16,10,106,611,17.3617298449389,4.21618595515893,694.437418415071,7.23663710108096,10.125092743858,2.11401239411641,2.10217356104252,600.100072696667,94.3373457184044
457,"4570005",276,96,5,229,73,38,57,52,25.5740959876901,1.80729188385349,82.0122758202343,8.46892785239472,17.1051681352954,0.912527191286118,0.894764692567377,44.9332717803318,37.0790040399025
457,"4570006",448,0,8,411,0,4,44,248,0,2.78082246834717,288.203910577244,0,0,1.4078332982743,1.37298917007287,245.461239094887,42.7426714823574
457,"4570007",618,11,13,620,3,18,35,323,3.31051791028952,4.58563100528476,349.824349727054,1.41930715264251,1.89121075764701,2.31120065472259,2.27443035056216,318.178508483418,31.6458412436355
457,"4570008",189,14,0,184,1,4,19,106,4.62611448236498,0,119.633144968385,1.95265837603626,2.67345610632872,0,0,102.688929978086,16.9442149902992
457,"4570009",478,14,7,496,14,0,41,180,4.2056421493869,2.52189741140291,214.677973669599,1.75671006345134,2.44893208593555,1.23773171744031,1.2841656939626,176.946526851906,37.7314468176932
457,"4570010",1289,44,30,1106,71,60,128,607,13.7428395968225,10.7688540871082,709.616396385883,5.81247810634752,7.93036149047494,5.47494581070648,5.29390827640174,594.622451175021,114.993945210862
457,"4570011",146,0,2,145,0,1,11,56,0,0.701944739214755,66.8196327681876,0,0,0.355950668348571,0.345994070866184,55.6135847283761,11.2060480398115
457,"4570013",1025,16,16,1024,19,62,81,250,4.84767718128638,5.67378643926412,321.185234872309,1.97141180791572,2.87626537337066,2.83075171379626,2.84303472546786,245.925070508248,75.2601643640608
457,"4570014",1888,28,35,1772,32,93,141,754,8.51883715146207,12.1262890812457,875.42885434559,3.6885999191928,4.83023723226927,5.99998010050092,6.12630898074483,744.862029247579,130.566825098011
457,"4570015",1080,1,17,937,9,23,82,406,0.293261004490711,5.88358983450753,481.407891683269,0.122821563250981,0.170439441239731,3.04381698396821,2.83977285053933,401.88222824379,79.5256634394799
457,"4570016",633,0,17,631,45,1,51,271,0,6.06312858273309,316.117998544065,0,0,2.98293193770728,3.08019664502581,267.831048086339,48.2869504577254
457,"4570017",2784,950,848,2470,779,424,91,198,62.3110808875525,67.9010002932506,162.419044222181,28.0848607843616,34.2262201031909,37.5886430915079,30.3123572017428,134.386846739384,28.0321974827977
457,"4570018",1599,120,35,1628,103,59,166,633,36.3463734444647,11.9659254575873,750.603632047232,14.9643019653887,21.3820714790759,5.93805674867488,6.02786870891247,611.940389876454,138.663242170778
459,"4590001",1613,152,88,1846,241,33,231,776,61.7015642536111,45.0219869109719,899.34617962388,37.9773798936512,23.7241843599599,23.5253459836765,21.4966409272954,713.916187862841,185.429991761039
459,"4590002",3076,56,92,3235,76,124,141,1396,21.6506528023192,46.3131375208814,1469.6232691222,13.5088769434272,8.141775858892,24.5915833093372,21.7215542115442,1357.298024075,112.325245047192
459,"4590003",1682,85,97,1738,90,84,154,740,32.8401891276468,48.9876470397921,811.497492383269,20.4610435508394,12.3791455768074,26.1866396520464,22.8010073877457,692.120354826245,119.377137557024
459,"4590004",1127,167,51,783,140,5,141,438,62.8426524088545,25.1896967853312,491.190575222297,38.1695071696562,24.6731452391984,12.8966099862349,12.2930867990963,386.713818531775,104.476756690522
459,"4590005",875,123,50,819,92,14,119,371,50.4833892989499,25.1520811495622,413.133920108904,30.5332138810834,19.9501754178665,12.9961668909545,12.1559142586077,326.220947846308,86.9129722625967
459,"4590006",1301,80,38,1135,9,4,113,613,31.0404100690841,18.9602040427093,675.331668537269,19.9500998871488,11.0903101819352,10.1355765699792,8.82462747273009,581.984270853385,93.3473976838845
459,"4590007",2989,223,199,2662,271,153,307,1128,84.9457908739592,97.6436683889711,1253.42703442607,53.2494775012641,31.6963133726951,51.2189426421829,46.4247257467882,1024.78008809499,228.646946331084
459,"4590008",1178,114,88,1115,107,14,153,392,43.0371750147304,43.4538002624626,458.133697328776,26.8027747451526,16.2344002695778,22.3044407933565,21.1493594691061,342.662717718259,115.470979610517
459,"4590009",2430,261,97,2510,242,81,253,872,100.517153687139,48.4224092182441,977.043655080827,63.0747454949169,37.4424081922219,25.6503512920014,22.7720579262426,783.615963207826,193.427691873001
459,"4590010",2349,73,105,2286,158,55,160,1131,29.5967480277666,52.8288934722712,1207.69641068489,18.8398786608433,10.7568693669233,27.7789825092805,25.0499109629907,1083.56419560288,124.132215082018
459,"4590011",641,39,25,544,27,18,85,278,16.0588850473748,12.5537181287873,333.757338473187,9.89625863072306,6.16262641665173,6.70191981200959,5.85179831677767,260.703826575278,73.0535118979093
459,"4590012",958,44,42,811,5,24,75,514,17.7472905493747,21.5163152729711,548.779780498784,10.9347636869825,6.81252686239217,11.4380699624432,10.0782453105279,490.527612079507,58.252168419277
459,"4590013",931,158,46,990,140,30,164,362,63.4792250149866,23.4373102658237,438.893637128503,38.5587777034772,24.9204473115094,12.3392458422407,11.0980644235829,311.227758675906,127.665878452597
459,"4590014",544,54,23,524,59,6,76,235,20.4752584594299,11.8667828022506,278.325345457753,12.3332725008711,8.1419859585588,6.23490063325663,5.63188216899399,215.941245829284,62.3840996284685
459,"4590015",2058,21,161,1873,89,34,119,898,7.83399329936627,80.625292249879,928.352840758816,4.89468601846084,2.93930728090543,42.355482451797,38.269809798082,850.104328712171,78.2485120466452
459,"4590016",2062,259,95,2220,350,25,201,706,95.3183197640087,45.9785468639394,766.624571323134,58.0782895447719,37.2400302192368,23.6720238803665,22.3065229835729,624.718211289695,141.906360033439
459,"4590017",2698,437,179,2535,351,167,358,865,162.464372611524,89.7853727185327,971.763068994356,99.9128160043038,62.5515566072198,47.2690359700001,42.5163367485326,718.097824126145,253.665244868211
459,"4590018",969,187,37,1100,120,41,106,251,61.4987417380527,17.8956216576761,279.301100519409,36.372822728822,25.1259190092307,9.16817333147039,8.72744832620566,206.788503859435,72.5125966599736
459,"4590019",18,11,1,15,6,1,4,6,5.27047228935765,0.519167679549365,3.41533578154384,3.13834092362633,2.13213136573133,0.269634009501482,0.249533670047884,2.37476251256476,1.04057326897907
459,"4590020",84,4,2,81,23,4,11,43,1.54931190078397,0.986394503632696,50.5570524528324,0.934400789505764,0.614911111278203,0.512668540340242,0.473725963292453,40.6804018662389,9.87665058659352
459,"4590021",4,4,0,3,1,0,0,0,0.759658848877491,0,0,0.715524854434009,0.0441339944434827,0,0,0,0
461,"4610001",451,7,100,444,5,84,77,262,3.47609576612644,42.0564672114054,292.071950464622,1.74500080319055,1.73109496293589,22.776388894305,19.2800783171004,235.81786275968,56.2540877049427
461,"4610002",237,4,92,234,3,44,28,90,1.96813016017163,32.5197806726766,84.5381668349712,0.972091925452643,0.996038234718983,17.9180610097653,14.6017196629112,71.736245771673,12.8019210632981
461,"4610003",595,14,356,484,18,261,100,168,6.9405168946855,122.19691773713,138.489261337757,3.4228166775809,3.5177002171046,62.0253381694205,60.17157956771,102.644261898484,35.8449994392726
461,"4610004",613,4,250,470,10,195,70,264,1.99603090213054,90.1521905333466,241.40139697362,0.984580876571772,1.01145002555877,52.5955168390901,37.5566736942565,209.263254301183,32.1381426724371
461,"4610005",142,0,81,140,2,27,12,54,0,27.7372905513875,38.2410074636778,0,0,19.7887254538386,7.94856509754894,32.9686130837195,5.27239437995829
461,"4610006",402,7,228,322,11,163,46,115,3.41452466152757,61.0199009166796,96.8421490394722,1.63574948881202,1.77877517271556,34.6941978991197,26.3257030175599,78.279362355063,18.5627866844092
463,"4630001",2285,14,1575,2036,24,1290,442,450,7.14845067803663,376.221987347401,508.81685714599,3.53930890533821,3.60914177269842,40.5496933238395,335.672294023562,407.17019276926,101.64666437673
463,"4630002",1638,6,882,1381,4,769,329,486,3.08418579706781,232.910188105547,579.129813713794,1.56547291761999,1.51871287944781,31.3808435984715,201.529344507075,454.091389293865,125.038424419929
463,"4630003",534,1,51,338,0,30,32,356,0.505753961003427,16.1104087947092,371.570357352684,0.255378265350604,0.250375695652823,2.94825156169303,13.1621572330161,352.443739465662,19.1266178870222
463,"4630004",392,0,107,270,0,45,44,250,0,38.6310886475373,253.643940268749,0,0,6.34930174451363,32.2817869030236,241.752142400452,11.8917978682971
463,"4630005",1978,21,975,1627,18,676,229,704,10.5717216320949,241.866972051195,682.584760030097,5.39362174206725,5.17809989002764,50.794864672959,191.072107378236,645.697651349467,36.8871086806299
463,"4630006",291,1,55,343,0,114,28,160,0.499147289716492,16.8395916763846,170.912545700898,0.250521936653258,0.248625353063234,2.81609547071567,14.0234962056689,157.227340071353,13.685205629545
463,"4630007",714,0,258,920,0,322,71,280,0,65.8402018381225,286.183824254731,0,0,10.8519360254879,54.9882658126345,269.613115361088,16.5707088936429
463,"4630008",1911,4,1327,1643,10,1015,460,357,2.04483575176492,378.300583487659,436.760446899362,1.02018216677711,1.02465358498781,36.2477591344738,342.052824353185,321.270056831199,115.490390068162
463,"4630009",1685,3,1589,1436,1,1282,531,110,1.51373099861715,572.480025686132,67.0458630948891,0.751146011820243,0.762584986796911,53.7440134518271,518.736012234305,55.3123427131489,11.7335203817401
463,"4630010",723,1,666,658,0,627,207,41,0.498809578822612,205.6991728457,40.6928762596948,0.244065874965851,0.254743703856761,8.05273040020822,197.646442445492,33.0414443689397,7.6514318907551
463,"4630011",650,1,321,495,0,228,96,212,0.512960409448934,73.8339526672582,234.724631405306,0.264003262144407,0.248957147304527,10.9007409871543,62.9332116801039,202.649824424389,32.074806980917
463,"4630012",2402,10,1327,2329,53,1372,462,700,5.09347482120108,326.000622164158,830.861944992117,2.54537569560644,2.54809912559464,42.8806386805606,283.119983483598,656.746411499274,174.115533492843
463,"4630013",3455,12,2981,3700,3,2926,878,342,6.1492420851987,878.857518761328,334.003043273888,3.12036708300078,3.02887500219792,53.7423859642446,825.115132797084,284.001840481218,50.00120279267
463,"4630014",114,0,13,135,0,45,16,81,0,4.23147194378631,91.9032721442887,0,0,0.741121044133097,3.49035089965322,79.2250911187443,12.6781810255445
465,"4650010A",47,0,37,43,0,33,10,6,0,9.39246768106636,6.58311848735323,0,0,1.54357429244019,7.84889338862617,5.12939887570178,1.45371961165145
465,"4650010B",2911,15,2496,2271,32,1846,554,336,7.40868188531279,626.878621453188,255.972834969281,3.3689334455405,4.03974843977229,120.386384486456,506.492236966732,212.88308724993,43.0897477193517
465,"4650011",2755,18,2583,2431,0,2256,657,177,9.39420424546148,725.305960475969,99.7643297650426,4.24548361766735,5.14872062779413,91.9025180954816,633.403442380487,81.2750483956519,18.4892813693908
465,"4650012",624,15,492,564,4,445,82,50,7.37880005746233,55.2340841268719,70.7195899749411,3.23577537515441,4.14302468230791,8.97829657808895,46.2557875487829,40.5663653206799,30.1532246542612
465,"4650013",1819,95,579,1478,46,396,145,579,45.3016239304839,138.801293886567,540.687112326607,22.1444908135666,23.1571331169173,37.1443325731834,101.656961313383,518.045516594908,22.6415957316987
465,"4650020",165,0,47,96,0,28,16,111,0,18.8845480105153,105.642215616132,0,0,5.13237051617573,13.7521774943396,101.817887336378,3.82432827975421
465,"4650021",2361,13,2284,1822,0,1677,559,167,6.58905481927385,678.294775175653,42.0519282445349,3.00408181164579,3.58497300762805,130.97498237577,547.319792799883,33.9991455446787,8.05278269985616
465,"4650022",4078,40,3550,2969,35,2321,555,319,19.8774954182654,548.936521427824,305.223622985725,8.74368151286369,11.1338139054017,63.81240484816,485.124116579664,248.057625766453,57.1659972192724
465,"4650023",209,0,115,185,0,90,52,112,0,79.4102791064411,81.4298748871861,0,0,32.4432652528494,46.9670138535917,73.9292884199713,7.50058646721488
465,"4650024",1953,13,1734,1399,7,1131,290,178,6.53593114175012,330.338269408434,131.933527523588,2.98683963526591,3.54909150648421,63.6603448416125,266.677924566822,111.274734389099,20.6587931344886
465,"4650030",1759,68,1263,1443,36,1085,339,295,33.1230622721969,314.742660199351,286.725279905077,14.6008125535972,18.5222497185997,47.3101694029429,267.432490796408,235.364452259039,51.360827646038
465,"4650031",4546,96,2445,4021,145,2029,977,1545,48.1506484716082,888.043167292604,1583.786426957,21.0696122416504,27.0810362299578,157.623695106243,730.41947218636,1366.21396389979,217.572463057212
465,"4650032",325,0,101,189,0,56,50,159,0,30.930839602903,177.796766811639,0,0,7.01299732946308,23.91784227344,152.150354773547,25.6464120380921
465,"4650033",2265,11,1200,1915,31,1079,246,660,5.53652407634389,281.085836695179,620.786953706992,2.54079003264452,2.99573404369937,76.9257511828514,204.160085512327,579.118427374338,41.6685263326537
465,"4650040",6162,40,5493,4912,125,4101,1378,688,19.9038589116498,1636.04658716695,410.75167228333,9.11869372704774,10.7851651846021,339.49645883072,1296.55012833623,339.668330458352,71.0833418249781
465,"4650041A",260,3,201,238,0,182,46,24,1.500188884303,33.8952156637185,35.2011533323651,0.664993002189723,0.835195882113276,4.79364666703296,29.1015689966855,21.4714401773964,13.7297131549687
465,"4650041B",1917,7,1748,1667,55,1292,296,155,3.53807896734572,343.074699219859,104.961050253435,1.63996300546647,1.89811596187925,65.7977300959727,277.276969123886,87.480281566661,17.480768686774
465,"4650042",65,0,12,38,0,11,3,23,0,3.42000975113744,23.3879714393619,0,0,0.836088901658726,2.58392084947872,21.8592850259509,1.52868641341106
465,"4650043",94,0,24,55,0,16,12,28,0,6.58430464625448,34.5001545216333,0,0,1.43889750158358,5.14540714467091,28.2108942751327,6.28926024650066
467,"467001A",997,73,69,1043,82,52,153,725,53.1978708438353,51.5187661862616,772.995956612841,26.6647840783624,26.5330867654729,32.0922672633659,19.4264989228957,665.354881483276,107.641075129565
467,"467001B",1516,8,95,1431,3,60,248,1235,5.85367811879146,82.22601388406,1393.47815343371,2.98420809860023,2.86947002019123,51.3466455107957,30.8793683732643,1179.41531393566,214.062839498057
467,"467001C",3863,14,482,3331,10,147,94,696,10.2168812067442,353.921500708788,425.381893965292,5.32355239172432,4.8933288150199,305.145007528594,48.7764931801949,383.852243284397,41.5296506808952
467,"467001D",1740,7,123,1753,10,57,125,583,5.06534952355376,90.7694990755307,612.886193384313,2.61858360519067,2.44676591836309,54.7182364374582,36.0512626380725,526.40910022843,86.4770931558836
467,"467001E",1697,7,121,1405,4,16,139,399,5.19090405792152,94.2963761412328,439.610356195933,2.60379059707387,2.58711346084765,55.0968596631188,39.199516478114,341.737255844519,97.8731003514139
467,"467002A",2080,17,124,2163,42,97,235,1613,12.3457652693718,91.2172074001216,1743.37041524399,6.35638261688883,5.98938265248298,57.2108524343737,34.0063549657479,1548.16753860506,195.202876638928
467,"467002B",3757,57,202,3663,128,296,108,735,41.3289511874676,150.91176430799,651.397350976393,21.7442023838526,19.584748803615,106.412619181266,44.4991451267234,606.120942687999,45.276408288394
467,"467002C",1626,15,91,1803,22,141,167,1027,11.0150457138375,71.8692365330612,1110.9500061849,5.61610678191605,5.39893893192143,45.1248981606573,26.7443383724038,975.26514317368,135.684863011221
467,"467002D",2457,7,117,2583,0,106,157,838,5.20025597661492,87.3852953770502,901.656179091205,2.6239821384999,2.57627383811502,55.229515345908,32.1557800311421,779.42656354492,122.229615546285
467,"467003A",4098,125,335,3919,90,139,92,384,91.7559166547447,248.578868913943,137.153992842543,51.9073749318472,39.8485417228976,211.9807629415,36.5981059724428,119.613638455199,17.5403543873442
467,"467003B",3001,53,156,2642,23,144,259,619,38.7207932462981,118.783117502174,721.548974851134,19.1896474766114,19.5311457696867,69.8404235077356,48.9426939944383,531.536816272262,190.012158578872
467,"467003C",976,91,34,921,65,64,332,1297,89.8504926085714,33.0864273177824,849.746184091075,43.3587728894008,46.4917197191706,21.0474251489314,12.0390021688511,710.858724001117,138.887460089958
467,"467003D",2070,262,168,2218,208,131,201,1220,190.320117747482,125.295519693976,1105.98835163825,103.736776498051,86.5833412494316,86.092455076757,39.2030646172188,1029.12823108941,76.8601205488338
467,"467004A",1325,4,86,1487,18,75,85,729,2.89615638712752,63.9649987241622,747.017771656667,1.49156453302693,1.40459185410059,39.8403426503747,24.1246560737875,687.587354113574,59.4304175430937
467,"467004B",1847,47,140,1749,27,83,134,908,34.0689772453397,105.56707047238,902.071747808878,17.607043617455,16.4619336278847,64.3672694971339,41.1998009752463,825.453722964903,76.618024843975
467,"467004C",2117,21,191,1907,3,80,136,730,15.3581570384678,140.805407075348,710.055619086406,7.86840624000012,7.4897507984677,88.0268496270454,52.7785574483029,633.172814259842,76.8828048265632
467,"467004D",3579,177,239,3405,169,159,337,1506,129.018992239276,179.065287508407,1534.56607959471,65.3550993510285,63.6638928882477,110.096879429243,68.9684080791642,1330.11451703871,204.451562555995
467,"467004E",1183,36,121,1339,26,103,82,550,26.5120732693504,89.9005869037075,515.067813551788,13.4857172075669,13.0263560617835,59.1058646383769,30.7947222653306,476.091285138451,38.9765284133374
