"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
457,"4570005",276,96,5,229,73,38,57,52,0.110418957549974,0.232190041687421,0.242758652816284,0.29932582105215,0.238465127610667,0.151860367237811,0.409744778602125,0.470655169298088,0.394619020054096
457,"4570006",448,0,8,411,0,4,44,248,0.187677893627017,0.235129368850118,0.555038337550742,0.267934824894193,0.24303979040689,0.0962527620375846,0.45561271852121,0.478169159257008,0.651291099588326
457,"4570007",618,11,13,620,3,18,35,323,0.180832483196521,0.235369552565624,0.534119472055279,0.279552888349861,0.241570165269294,0.0497134156831438,0.460385371546383,0.476939717834919,0.583832887738423
457,"4570008",189,14,0,184,1,4,19,106,0.181749547975143,0.235424823191699,0.581281601757093,0.276615805311422,0.23332386803747,0.0877771156946292,0.458365353286565,0.468748691229168,0.669058717451722
457,"4570009",478,14,7,496,14,0,41,180,0.181857556693728,0.243792405010761,0.386067397883581,0.270076440188224,0.240586389683461,0.0783430466220098,0.451933996881952,0.484378794694222,0.464410444505591
457,"4570010",1289,44,30,1106,71,60,128,607,0.191973209706838,0.236593391580124,0.485619147933198,0.273736169132819,0.239926954761284,0.0892756683220424,0.465709378839657,0.476520346341408,0.57489481625524
457,"4570011",146,0,2,145,0,1,11,56,0.182276045351191,0.233569830133937,0.385459529285881,0.272204238945799,0.234794612088795,0.0752796858196194,0.45448028429699,0.468364442222732,0.4607392151055
457,"4570013",1025,16,16,1024,19,62,81,250,0.180860149640487,0.240070479811881,0.246198218894442,0.274357128440187,0.237456524119052,0.0737771872174209,0.455217278080673,0.477527003930933,0.319975406111863
457,"4570014",1888,28,35,1772,32,93,141,754,0.181746895493279,0.242841544440391,0.406106146170119,0.268428147125136,0.230243078877616,0.0686325717646102,0.450175042618415,0.473084623318007,0.474738717934729
457,"4570015",1080,1,17,937,9,23,82,406,0.181274687892177,0.237167132936536,0.378222614019778,0.277290357682212,0.23140076538866,0.0737479890295329,0.458565045574389,0.468567898325196,0.451970603049311
457,"4570016",633,0,17,631,45,1,51,271,0.19157375500415,0.240718860127586,0.432789978625402,0.261299943279732,0.233406713369364,0.0770270556223278,0.452873698283882,0.474125573496951,0.50981703424773
457,"4570017",2784,950,848,2470,779,424,91,198,0.0350698834051045,0.0465309533911298,0.131203608185285,0.0350199827898482,0.0362878594389908,0.0305431314354087,0.0700898661949527,0.0828188128301206,0.161746739620694
457,"4570018",1599,120,35,1628,103,59,166,633,0.192232910034503,0.241777516008385,0.416206671938603,0.295442192980566,0.236125301625216,0.0849763863569673,0.487675103015069,0.477902817633601,0.501183058295571
459,"4590001",1613,152,88,1846,241,33,231,776,0.216870784309004,0.277439510487231,0.523425789915362,0.419256832826125,0.445192824727688,0.0928528386082036,0.636127617135128,0.722632335214919,0.616278628523566
459,"4590002",3076,56,92,3235,76,124,141,1396,0.223582731578801,0.280277809566828,0.463647456444526,0.394288473996425,0.422885943427105,0.02758332026963,0.617871205575225,0.703163752993933,0.491230776714156
459,"4590003",1682,85,97,1738,90,84,154,740,0.218095816181354,0.265297171383524,0.463970670756564,0.399744189422038,0.44514488860324,0.0513595389261903,0.617840005603393,0.710442059986764,0.515330209682754
459,"4590004",1127,167,51,783,140,5,141,438,0.216671714239691,0.273318056843532,0.427201232785609,0.398695408013487,0.431365527902538,0.0581940742843748,0.615367122253178,0.70468358474607,0.485395307069984
459,"4590005",875,123,50,819,92,14,119,371,0.207343286251247,0.271849763755801,0.472525935050324,0.421536095304148,0.437484265331332,0.0637792252412016,0.628879381555395,0.709334029087133,0.536305160291526
459,"4590006",1301,80,38,1135,9,4,113,613,0.212385535144912,0.276596395619596,0.494765652951175,0.402458441850341,0.439009740890855,0.054313868483358,0.614843976995253,0.715606136510451,0.549079521434533
459,"4590007",2989,223,199,2662,271,153,307,1128,0.206072251400814,0.263722084152438,0.401488194848464,0.40290796144558,0.455020022947569,0.049362821031051,0.608980212846395,0.718742107100007,0.450851015879515
459,"4590008",1178,114,88,1115,107,14,153,392,0.204107553697277,0.260686700737828,0.354897347783114,0.413870786192081,0.450839885170784,0.0673155828792615,0.617978339889357,0.711526585908613,0.422212930662376
459,"4590009",2430,261,97,2510,242,81,253,872,0.199013485031436,0.285132545508243,0.382363673727405,0.41823331032875,0.414305141838803,0.0501494459508189,0.617246795360186,0.699437687347047,0.432513119678224
459,"4590010",2349,73,105,2286,158,55,160,1131,0.211338197264956,0.283716975134892,0.499357781111569,0.391202621357806,0.437799915794676,0.0394389863996514,0.602540818622761,0.721516890929568,0.538796767511221
459,"4590011",641,39,25,544,27,18,85,278,0.213026878359867,0.285700731117388,0.454469318634919,0.408146384742646,0.433621621450922,0.0998053309380056,0.621173263102513,0.719322352568311,0.554274649572925
459,"4590012",958,44,42,811,5,24,75,514,0.217197263271717,0.276780433961351,0.564588646720476,0.395697049392252,0.446467978079518,0.0444421349559466,0.61289431266397,0.723248412040868,0.609030781676423
459,"4590013",931,158,46,990,140,30,164,362,0.198593481958169,0.269274850392783,0.438584960479949,0.451158380012503,0.450807541851055,0.0976024907177156,0.649751861970672,0.720082392243838,0.536187451197665
459,"4590014",544,54,23,524,59,6,76,235,0.215397962321909,0.27369089721557,0.463448307463091,0.417814239489918,0.444017111003341,0.091016736076438,0.633212201811827,0.717708008218912,0.554465043539529
459,"4590015",2058,21,161,1873,89,34,119,898,0.226663455046163,0.292215833271829,0.451171701372729,0.375269785197686,0.398418806030043,0.0258079710485602,0.601933240243848,0.690634639301872,0.47697967242129
459,"4590016",2062,259,95,2220,350,25,201,706,0.223039306007358,0.281896033742578,0.363952596863239,0.361095765059151,0.429292122411405,0.0397774368654459,0.584135071066509,0.711188156153983,0.403730033728685
459,"4590017",2698,437,179,2535,351,167,358,865,0.204387193350885,0.272375652734039,0.34961176640111,0.382041218466328,0.420405404444193,0.0561594218736252,0.586428411817213,0.692781057178232,0.405771188274735
459,"4590018",969,187,37,1100,120,41,106,251,0.200819724017015,0.274709938575035,0.2759867016136,0.315153824427949,0.419779112217713,0.0441071334414012,0.515973548444964,0.694489050792748,0.320093835055001
459,"4590019",18,11,1,15,6,1,4,6,0.236238148751709,0.285355278493305,0.444383743663678,0.335938139463784,0.420049358811599,0.0827501241172525,0.572176288215493,0.705404637304904,0.527133867780931
459,"4590020",84,4,2,81,23,4,11,43,0.217568503259898,0.279171331479039,0.52188488062458,0.39968625182693,0.437530768355081,0.10362195113481,0.617254755086828,0.716702099834121,0.62550683175939
459,"4590021",4,4,0,3,1,0,0,0,0.122270381103855,0.276388550470634,0.4313350861741,0.240114148641884,0.428775990207672,0.0915656038070754,0.362384529745739,0.705164540678306,0.522900689981176
461,"4610001",451,7,100,444,5,84,77,262,0.327703342453063,0.284237138311601,0.667940007053281,0.352946125488754,0.208290339280581,0.155651543262081,0.680649467941817,0.492527477592181,0.823591550315363
461,"4610002",237,4,92,234,3,44,28,90,0.319815282535853,0.241664695527954,0.4723835949802,0.343790031787776,0.130436135395868,0.110384125052827,0.663605314323628,0.372100830923822,0.582767720033027
461,"4610003",595,14,356,484,18,261,100,168,0.334453973731218,0.182979205125859,0.43973275277716,0.338737022104848,0.143587493442892,0.19762326546163,0.673190995836066,0.326566698568751,0.63735601823879
461,"4610004",613,4,250,470,10,195,70,264,0.335416284368107,0.274018517341087,0.540516604663834,0.343266777982766,0.118475816893392,0.111673694910184,0.678683062350873,0.392494334234479,0.652190299574017
461,"4610005",142,0,81,140,2,27,12,54,0.329388575783771,0.258082315697783,0.533125095156796,0.344741733995061,0.0803547739482643,0.107464254330639,0.674130309778831,0.338437089646047,0.640589349487435
461,"4610006",402,7,228,322,11,163,46,115,0.32997319609897,0.177551414898916,0.435785884886137,0.342457247016563,0.0969348780721268,0.134475155919639,0.672430443115533,0.274486292971043,0.570261040805776
463,"4630001",2285,14,1575,2036,24,1290,442,450,0.341547972525636,0.0426463151073294,0.545460292127578,0.322770313167317,0.216881922842095,0.137691658586566,0.664318285692953,0.259528237949425,0.683151950714144
463,"4630002",1638,6,882,1381,4,769,329,486,0.338958753682645,0.0596749661702309,0.574758602734544,0.322666996977521,0.251805197283698,0.140465667966283,0.661625750660166,0.311480163453929,0.715224270700827
463,"4630003",534,1,51,338,0,30,32,356,0.334263672747153,0.083828980171566,0.726841466933426,0.328258423739149,0.279763022373546,0.0370486120496908,0.662522096486301,0.363592002545112,0.763890078983117
463,"4630004",392,0,107,270,0,45,44,250,0.344046608251726,0.113427134193621,0.824444208072425,0.312883791020232,0.261803797230922,0.0586128746868979,0.656930399271958,0.375230931424543,0.883057082759323
463,"4630005",1978,21,975,1627,18,676,229,704,0.35486942340594,0.0734620516791448,0.637954602292027,0.31549400987679,0.151005491220387,0.0782903965875752,0.67036343328273,0.224467542899532,0.716244998879602
463,"4630006",291,1,55,343,0,114,28,160,0.34290697528495,0.0854352785027282,0.658401672540999,0.318379512253698,0.256672053387599,0.0606254920392669,0.661286487538649,0.342107331890327,0.719027164580266
463,"4630007",714,0,258,920,0,322,71,280,0.343191489783205,0.0758601175383645,0.572067814490172,0.311675294638553,0.173382601901327,0.0603942476120754,0.654866784421758,0.249242719439691,0.632462062102248
463,"4630008",1911,4,1327,1643,10,1015,460,357,0.356767230261706,0.0390928055025298,0.526069051376607,0.312675253212045,0.279678632142296,0.150854154540969,0.669442483473751,0.318771437644826,0.676923205917576
463,"4630009",1685,3,1589,1436,1,1282,531,110,0.343386379385928,0.031770905901505,0.621425263970244,0.323481910169787,0.326276920400335,0.123760707783149,0.666868289555715,0.35804782630184,0.745185971753393
463,"4630010",723,1,666,658,0,627,207,41,0.33454805862394,0.0140444789519209,0.581830257701065,0.325380478799175,0.298038984699132,0.137942083937839,0.659928537423115,0.312083463651053,0.719772341638904
463,"4630011",650,1,321,495,0,228,96,212,0.348704616779561,0.0622532925264034,0.587642885735419,0.317186528398751,0.193364973185463,0.104956832269964,0.665891145178311,0.255618265711866,0.692599718005383
463,"4630012",2402,10,1327,2329,53,1372,462,700,0.345928735546463,0.05775175260525,0.583047026622133,0.321400924839118,0.23646448845811,0.136891892422045,0.667329660385581,0.29421624106336,0.719938919044178
463,"4630013",3455,12,2981,3700,3,2926,878,342,0.342032856929269,0.0224192657231302,0.590975087269814,0.317777515779078,0.271354145548809,0.138124961055859,0.659810372708348,0.293773411271939,0.729100048325673
463,"4630014",114,0,13,135,0,45,16,81,0.342075582935562,0.0900342791732811,0.774539622959407,0.315630320884476,0.30498117379392,0.1167940981511,0.657705903820037,0.395015452967201,0.891333721110507
465,"4650010A",47,0,37,43,0,33,10,6,0.323117147916597,0.0486699656263519,0.495922371138743,0.340112179459563,0.225423155200679,0.151975989784755,0.66322932737616,0.274093120827031,0.647898360923498
465,"4650010B",2911,15,2496,2271,32,1846,554,336,0.328436104998274,0.0402447022291702,0.576699049897374,0.335878559775266,0.20034787180264,0.125017010965514,0.664314664773541,0.240592574031811,0.701716060862888
465,"4650011",2755,18,2583,2431,0,2256,657,177,0.327612015199561,0.0330042756874672,0.560757443274031,0.321900858974841,0.244829358035932,0.126143081487678,0.649512874174402,0.277833633723399,0.686900524761709
465,"4650012",624,15,492,564,4,445,82,50,0.309261875311666,0.0202315286534986,0.324182837727295,0.323696277620983,0.119500791455721,0.165075237138375,0.632958152932649,0.139732320109219,0.48925807486567
465,"4650013",1819,95,579,1478,46,396,145,579,0.322699204803502,0.0846321774777941,0.437711536586482,0.318238496899125,0.130917176740857,0.035425175290297,0.640937701702627,0.215549354218651,0.473136711876779
465,"4650020",165,0,47,96,0,28,16,111,0.322802472669112,0.140078760226132,0.849136468622774,0.326557618573812,0.243328448435083,0.0478677124752201,0.649360091242924,0.383407208661215,0.897004181097994
465,"4650021",2361,13,2284,1822,0,1677,559,167,0.32801303378177,0.0559975651777751,0.540908427383539,0.327115827625292,0.239462525803271,0.132890553628679,0.655128861407062,0.295460090981046,0.673798981012218
465,"4650022",4078,40,3550,2969,35,2321,555,319,0.325201865652425,0.0219261902672094,0.471839311469005,0.34224345399213,0.133104263650844,0.145193821596586,0.667445319644555,0.155030453918053,0.617033133065591
465,"4650023",209,0,115,185,0,90,52,112,0.321981311996106,0.305424075757626,0.76933025653798,0.334133398248483,0.362137731553863,0.108212021836347,0.656114710244589,0.667561807311489,0.877542278374327
465,"4650024",1953,13,1734,1399,7,1131,290,178,0.327427492438977,0.0322375585028934,0.570564028415976,0.331887932731484,0.150927787405411,0.121997844124483,0.659315425170461,0.183165345908304,0.69256187254046
465,"4650030",1759,68,1263,1443,36,1085,339,295,0.310377059028917,0.0503480228820295,0.493319591510285,0.345750078921164,0.198550929494594,0.153967734868454,0.656127137950081,0.248898952376623,0.647287326378738
465,"4650031",4546,96,2445,4021,145,2029,977,1545,0.332507139767366,0.0957584622266679,0.63701066895918,0.333336492206887,0.282531384535146,0.126352569360248,0.665843631974253,0.378289846761814,0.763363238319428
465,"4650032",325,0,101,189,0,56,50,159,0.321418626476567,0.0842779644827884,0.669527288719126,0.337074057217581,0.264703947330432,0.103857073898806,0.658492683694148,0.34898191181322,0.773384362617932
465,"4650033",2265,11,1200,1915,31,1079,246,660,0.326480717793219,0.0723430797033308,0.540840990777735,0.326950458318636,0.136697193797541,0.075498629777289,0.653431176111855,0.209040273500872,0.616339620555024
465,"4650040",6162,40,5493,4912,125,4101,1378,688,0.327688570530407,0.0586599065046345,0.560945703079882,0.328243899322895,0.233905390865628,0.128249358472641,0.655932469853302,0.292565297370263,0.689195061552523
465,"4650041A",260,3,201,238,0,182,46,24,0.330218565585523,0.026320568992065,0.35744344121025,0.324894455330113,0.170981603840925,0.190281511564247,0.655113020915637,0.19730217283299,0.547724952774496
465,"4650041B",1917,7,1748,1667,55,1292,296,155,0.329490473149444,0.033783897013275,0.57697726297413,0.326949964990242,0.157056179149822,0.121334743529432,0.656440438139686,0.190840076163097,0.698312006503562
465,"4650042",65,0,12,38,0,11,3,23,0.32505253380817,0.0955945393629016,0.428647112208364,0.328131544120677,0.182683776052226,0.0343243506983982,0.653184077928847,0.278278315415128,0.462971462906762
465,"4650043",94,0,24,55,0,16,12,28,0.327294960665361,0.0831736917738585,0.38741537396382,0.330960111399389,0.23656776475308,0.0937754852363892,0.65825507206475,0.319741456526938,0.481190859200209
467,"467001A",997,73,69,1043,82,52,153,725,0.420217729526031,0.441634547930951,0.775821447570545,0.416110291109814,0.381319310348182,0.112235513582152,0.836328020635845,0.822953858279133,0.888056961152698
467,"467001B",1516,8,95,1431,3,60,248,1235,0.439916289961781,0.479588062625928,0.837674131110829,0.395607081007253,0.401352817540806,0.146780733699161,0.835523370969033,0.880940880166734,0.98445486480999
467,"467001C",3863,14,482,3331,10,147,94,696,0.448904012795598,0.589226195070565,0.120689647535803,0.379456691788528,0.143104672636951,0.00634145468474673,0.828360704584126,0.732330867707515,0.127031102220549
467,"467001D",1740,7,123,1753,10,57,125,583,0.445172160050647,0.406075895585021,0.329497486546219,0.395417904605171,0.427146919746152,0.0426282978673937,0.840590064655818,0.833222815331173,0.372125784413613
467,"467001E",1697,7,121,1405,4,16,139,399,0.435148535804055,0.410720618616471,0.221069256536893,0.400654647107756,0.415353431037755,0.0545162620644039,0.83580318291181,0.826074049654226,0.275585518601297
467,"467002A",2080,17,124,2163,42,97,235,1613,0.436087416342127,0.451356046211589,0.79886921808285,0.396470079387758,0.362124210242167,0.094714431898189,0.832557495729885,0.813480256453756,0.893583649981039
467,"467002B",3757,57,202,3663,128,296,108,735,0.449016751873121,0.482256768535021,0.174821170764652,0.388054121989777,0.301298551316037,0.00749672429983393,0.837070873862898,0.783555319851058,0.182317895064485
467,"467002C",1626,15,91,1803,22,141,167,1027,0.440445699660301,0.447176028424642,0.644594725841593,0.400659652277933,0.373331711180015,0.0833262018520929,0.841105351938234,0.820507739604657,0.727920927693686
467,"467002D",2457,7,117,2583,0,106,157,838,0.443591756437086,0.419574824315489,0.336729718349288,0.39110778412836,0.405552418918425,0.0455730916563242,0.834699540565446,0.825127243233914,0.382302810005612
467,"467003A",4098,125,335,3919,90,139,92,384,0.503736542301313,0.57661848353672,0.0357801158430226,0.291097355411334,0.136502776114287,0.0033941655807246,0.794833897712647,0.713121259651007,0.0391742814237472
467,"467003B",3001,53,156,2642,23,144,259,619,0.429022336147856,0.439690665591075,0.18907965640869,0.403271958770914,0.387614001955796,0.0633108729001983,0.83229429491877,0.827304667546871,0.252390529308888
467,"467003C",976,91,34,921,65,64,332,1297,0.545736794943985,0.605505357115546,0.824727200359242,0.447730994809215,0.374326894468816,0.174072453992816,0.9934677897532,0.979832251584362,0.998799654352057
467,"467003D",2070,262,168,2218,208,131,201,1220,0.452404397616061,0.459435022157026,0.623557426953415,0.38029440792885,0.345209379904744,0.0272388061216103,0.832698805544911,0.80464440206177,0.650796233075025
467,"467004A",1325,4,86,1487,18,75,85,729,0.437728626099497,0.425893600081085,0.559591839301422,0.405740421604338,0.404495987585455,0.0392876466792664,0.843469047703835,0.83038958766654,0.598879485980688
467,"467004B",1847,47,140,1749,27,83,134,908,0.447948032066082,0.400046218403276,0.500384830450871,0.396706369496125,0.423918639227299,0.0334595172135246,0.844654401562207,0.823964857630575,0.533844347664396
467,"467004C",2117,21,191,1907,3,80,136,730,0.449864067309516,0.409525353039463,0.337621230452801,0.393676091028663,0.414024303899636,0.025866541351835,0.84354015833818,0.823549656939099,0.363487771804636
467,"467004D",3579,177,239,3405,169,159,337,1506,0.4262376051525,0.437909113695015,0.419676592397539,0.422614668132168,0.395209431263932,0.0529694249326573,0.848852273284668,0.833118544958947,0.472646017330196
467,"467004E",1183,36,121,1339,26,103,82,550,0.442021564360317,0.439917981403198,0.468900965632443,0.394053141064928,0.37151891950183,0.0227161264251842,0.836074705425244,0.811436900905028,0.491617092057627
469,"4690001",840,107,535,780,60,545,147,106,0.114033279161965,0.018055314583739,0.435475953738204,0.478162729993008,0.129397750743689,0.133655191065007,0.592196009154973,0.147453065327428,0.569131144803211
469,"4690002",1474,109,707,1422,138,767,195,313,0.132124686728369,0.028757323970765,0.425023903004751,0.451399740121913,0.116323416382805,0.0975051041743253,0.583524426850282,0.14508074035357,0.522529007179076
469,"4690003",1516,49,621,1663,81,753,217,425,0.137045630427171,0.0412212080253135,0.465182545834132,0.453386224401439,0.164481336630366,0.109462630733767,0.59043185482861,0.205702544655679,0.5746451765679
469,"4690004",2398,178,1777,2154,262,1390,356,200,0.105015025100371,0.0105034951195263,0.372763093625507,0.474362682312283,0.11543691745036,0.149654752426534,0.579377707412654,0.125940412569886,0.522417846052041
469,"4690005",4055,330,2361,3612,342,1971,518,534,0.120112170286307,0.0140643938938643,0.340168259886767,0.45283066761271,0.0915139507960222,0.112515701068597,0.572942837899017,0.105578344689887,0.452683960955365
469,"4690006",647,49,392,475,0,309,95,55,0.0872437764528567,0.00924183877078972,0.244243345424694,0.478029737749147,0.107998529458414,0.143453736739908,0.565273514202003,0.117240368229204,0.387697082164602
469,"4690007",2501,373,1678,2356,328,1409,584,278,0.0936962537272729,0.0180006712701596,0.474571765280256,0.496475730463376,0.200839980176018,0.136458308697286,0.590171984190649,0.218840651446177,0.611030073977542
469,"4690008",3240,272,1780,3080,135,1458,420,471,0.121287995883026,0.0175364378668534,0.345029413511214,0.440084965818996,0.100119517300801,0.104419806388557,0.561372961702022,0.117655955167654,0.449449219899771
469,"4690009",1788,83,687,1604,54,632,233,365,0.119002835708728,0.0275981890621524,0.333680082340222,0.458735703144062,0.137785459170502,0.0982400157779228,0.57773853885279,0.165383648232654,0.431920098118144
469,"4690010",1894,131,556,2036,81,514,318,699,0.137847212994547,0.0441232999879114,0.543436423611958,0.470883295483725,0.205094167956713,0.11770435512344,0.608730508478272,0.249217467944625,0.661140778735397
469,"4690011",374,7,96,429,1,86,53,186,0.125788515778389,0.0631564749208784,0.652762178943164,0.460595392577454,0.219283917951695,0.105393977171138,0.586383908355842,0.282440392872573,0.758156156114302
469,"4690012",857,39,496,839,49,346,233,161,0.129958391821293,0.0306246610796567,0.438047877313602,0.468134790485389,0.312337901829285,0.179402590933785,0.598093182306682,0.342962562908942,0.617450468247387
469,"4690013",1841,106,1251,1560,65,1178,430,291,0.136004078955865,0.0258941686373654,0.503739486586916,0.461787087815153,0.253179793143328,0.131364290216875,0.597791166771019,0.279073961780694,0.635103776803791
469,"4690014",1525,50,567,1515,68,723,188,546,0.129910929318394,0.0506959114969391,0.561398236088356,0.466497390872266,0.149522675938323,0.0895158987779211,0.596408320190661,0.200218587435262,0.650914134866277
469,"4690015",129,2,39,125,3,33,16,60,0.138390963846862,0.0564880658453128,0.633878747411432,0.448636582042579,0.194907949901568,0.0890995685247164,0.587027545889442,0.251396015746881,0.722978315936148
469,"4690016",453,7,103,453,12,108,55,195,0.128456602082367,0.0542416015068372,0.548476884607861,0.457120417510031,0.191941461189916,0.0943233842733743,0.585577019592397,0.246183062696753,0.642800268881235
469,"4690017",1012,77,480,989,105,234,91,178,0.12718702014135,0.0240603966221831,0.348993430886227,0.42258862439555,0.0713774088393931,0.0574484780141676,0.5497756445369,0.0954378054615763,0.406441908900394
469,"4690018",4098,130,1076,3725,118,837,403,1585,0.136186654626272,0.0503571629789144,0.522811041786881,0.45940378104886,0.152008747554483,0.0624806367120696,0.595590435675132,0.202365910533397,0.58529167849895
469,"4690019",3430,248,1326,3370,92,1245,525,927,0.126227802242801,0.0327970195304513,0.460717114670683,0.456164473743938,0.160299348579836,0.107506249646701,0.582392275986738,0.193096368110287,0.568223364317385
469,"4690020",1278,21,293,1464,36,727,142,636,0.135005316699055,0.0509232812891836,0.640671870798688,0.451432505263158,0.196592596447956,0.0781781330844267,0.586437821962213,0.247515877737139,0.718850003883114
469,"4690021",3375,86,705,3225,22,589,445,1716,0.132556887213117,0.0471866699671178,0.646268653312359,0.460594938547743,0.228430179328478,0.0946509909422421,0.59315182576086,0.275616849295596,0.740919644254602
469,"4690022",1526,18,154,1679,0,170,128,924,0.125242070106831,0.0461334851045197,0.673465653642626,0.464347623533488,0.212369961799386,0.064779012751774,0.589589693640319,0.258503446903906,0.7382446663944
469,"4690023",1606,22,311,1582,34,347,169,771,0.138773231060084,0.0495788076283539,0.590923347811336,0.44852200733004,0.194115764776265,0.0778612677602827,0.587295238390124,0.243694572404619,0.668784615571619
469,"4690024",1252,29,179,1242,34,251,109,732,0.142063933212956,0.0541276003242495,0.685995298503846,0.460682809213573,0.197010335828836,0.0584030199622537,0.602746742426529,0.251137936153086,0.744398318466099
469,"4690025",4008,278,1115,3798,377,1220,541,1401,0.134369907994728,0.0426559846073893,0.502946408221607,0.460711325533513,0.166552599670317,0.0873857219448099,0.59508123352824,0.209208584277706,0.590332130166417
469,"4690026",1061,24,311,1251,11,522,152,460,0.134937914348422,0.0528952404839862,0.604002606043622,0.455743314746878,0.208613685332453,0.105150285331815,0.590681229095301,0.261508925816439,0.709152891375438
469,"4690027",1358,7,153,1420,2,359,85,764,0.141693489988641,0.0473357097869023,0.628943006955631,0.452711453526583,0.178376153699381,0.0465276855834896,0.594404943515224,0.225711863486283,0.675470692539121
469,"4690028",563,2,146,515,49,168,44,268,0.136191272699283,0.0531654048739585,0.621517511480543,0.454690608475374,0.144243995253833,0.0567453986387846,0.590881881174657,0.197409400127791,0.678262910119328
469,"4690029",2567,71,520,2509,150,375,383,1412,0.139520261779834,0.0611228856820849,0.691803682316587,0.458305024614366,0.244904279857373,0.112701805011455,0.5978252863942,0.306027165539458,0.804505487328042
469,"4690030",635,29,269,760,40,330,111,208,0.135172233006643,0.0528992019545232,0.561381488015725,0.457355082212822,0.214007840725142,0.118889107305975,0.592527315219465,0.266907042679665,0.6802705953217
469,"4690031",1357,154,475,1401,102,497,182,230,0.10616117526691,0.0268108384975542,0.280626987231371,0.441123028574898,0.123405346244128,0.0775906629529707,0.547284203841807,0.150216184741683,0.358217650184341
469,"4690032",1972,201,1240,1685,223,894,297,185,0.0910235134373956,0.0119487094945428,0.291728685229936,0.471436553149339,0.102219794302553,0.143804129994075,0.562460066586734,0.114168503797096,0.435532815224011
469,"4690033",4329,104,723,4240,121,508,474,2253,0.131224308151027,0.0468099787630428,0.629223950459523,0.456058395649706,0.207131213540209,0.0789325873549117,0.587282703800734,0.253941192303252,0.708156537814435
469,"4690034",1733,250,1258,1476,304,955,336,113,0.0725620009007036,0.00766300544267174,0.389260551283545,0.498362037206683,0.140830636371075,0.149267281480633,0.570924038107386,0.148493641813747,0.538527832764178
469,"4690035",924,92,716,890,140,574,127,44,0.0687151715083467,0.00577557070163818,0.319030792062323,0.488069521565481,0.088913730627506,0.163926915153599,0.556784693073827,0.0946893013291441,0.482957707215922
471,"4710101",1970,859,389,1827,651,314,263,131,0.0300722656632727,0.0922904401217544,0.100126851526277,0.105549877089343,0.267059392492277,0.0964708945746795,0.135622142752615,0.359349832614031,0.196597746100957
471,"4710102",8927,2011,1246,9803,2918,1279,722,1036,0.0838482724118453,0.155526575929791,0.118969164566368,0.106204839058568,0.241288923619241,0.0370253396618443,0.190053111470414,0.396815499549032,0.155994504228213
471,"4710103",1865,265,302,1680,147,57,282,751,0.136234442930436,0.189736455043466,0.506781894478379,0.225736069622954,0.309892813025424,0.0992259960592612,0.36197051255339,0.49962926806889,0.60600789053764
471,"4710104",2117,126,260,1949,199,130,228,908,0.138079604940544,0.193480928704376,0.484941257640997,0.211427309221048,0.307551419434433,0.0697997131989709,0.349506914161592,0.501032348138809,0.554740970839968
471,"4710201",6249,1765,962,6382,1973,979,578,842,0.0918427991000358,0.168498198639276,0.147474188326895,0.110955996196139,0.238378163576747,0.0441701703542917,0.202798795296175,0.406876362216023,0.191644358681187
471,"4710203",588,50,31,754,76,27,87,275,0.143033764975288,0.18554367903434,0.514982868423287,0.206522127020861,0.286961453301688,0.133772793201145,0.349555891996149,0.472505132336028,0.648755661624432
471,"4710204",2367,681,152,2187,472,8,517,990,0.163716821897461,0.200336253298916,0.551319958913863,0.28331741806838,0.296257214679492,0.181633624895009,0.447034239965841,0.496593467978408,0.732953583808872
471,"4710205",2281,50,61,1859,126,27,377,1498,0.14250188080797,0.195390631404814,0.680391036724432,0.201132556941285,0.288560509150226,0.160769647599159,0.343634437749255,0.48395114055504,0.841160684323592
471,"4710206",1330,223,181,703,100,51,227,313,0.129651579997328,0.182669035482364,0.272324625610615,0.234952081701634,0.312238001754391,0.125476417564312,0.364603661698962,0.494907037236755,0.397801043174927
471,"4710301",6230,1957,1735,5299,1876,817,919,561,0.0539153714312748,0.0831789057377315,0.123966216739086,0.140586788943285,0.240019719661201,0.0898653160508711,0.19450216037456,0.323198625398933,0.213831532789957
471,"4710302",471,82,81,438,151,12,69,159,0.148586917703229,0.201674704744471,0.423089250092217,0.2095063698736,0.293921075491776,0.0913086129156226,0.358093287576829,0.495595780236248,0.51439786300784
471,"4710303",832,128,212,693,159,28,107,285,0.154076901586951,0.213222570093769,0.444724342391483,0.171653079563204,0.235409206425292,0.0741265708663304,0.325729981150155,0.448631776519061,0.518850913257813
471,"4710304",9662,2428,1348,9180,2110,1163,453,1580,0.12140707116403,0.204190156128981,0.171558027782095,0.0572378648086196,0.147312475141773,0.020067009098441,0.17864493597265,0.351502631270754,0.191625036880536
471,"4710401",6174,1265,1072,5330,1160,838,671,607,0.0875614157849242,0.145415789397024,0.0890841766353065,0.153114241416407,0.252400438858673,0.0541791358486341,0.240675657201331,0.397816228255697,0.143263312483941
471,"4710403",1863,193,368,1242,250,92,235,672,0.143705802719133,0.197050383224509,0.438065840681816,0.200911028889991,0.277128688136601,0.072141693624125,0.344616831609124,0.47417907136111,0.510207534305941
