"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
329,"3290102",2429,112,816,2180,30,665,220,841,0.120867241127354,0.0368847495961962,0.53099017539555,0.405655492375769,0.106424305736847,0.0585797722155008,0.526522733503123,0.143309055333043,0.589569947611051
329,"3290103",3580,172,909,3510,140,1160,261,1347,0.126264557633621,0.0146054468985836,0.525158096211741,0.398010263069733,0.0918009459060483,0.0438804756311351,0.524274820703354,0.106406392804632,0.569038571842876
329,"3290104",1654,92,1001,1320,100,735,138,224,0.0987638322423906,0.0131208894248087,0.363912262671241,0.413687464788726,0.0570697566810081,0.0774342436638348,0.512451297031117,0.0701906461058168,0.441346506335076
329,"3290105",2774,107,1512,3246,10,1669,210,598,0.114230361074539,0.0255541181651883,0.475309529680207,0.410758366316132,0.0608520049418788,0.0642073028960469,0.52498872739067,0.0864061231070671,0.539516832576254
329,"3290106",4259,220,1667,3936,208,1564,388,1273,0.118095582402916,0.0345167856017244,0.501554461744687,0.418755633163024,0.089294616555985,0.0621836573316724,0.536851215565941,0.123811402157709,0.56373811907636
329,"3290107",4220,160,951,4190,85,1110,265,1523,0.115942848747089,0.0352344594136825,0.473807892921893,0.414599189665945,0.089989266638729,0.036424688549025,0.530542038413034,0.125223726052412,0.510232581470918
329,"3290108",903,9,209,973,0,124,43,220,0.119768351467351,0.0320881278294596,0.314457934244861,0.402014615658853,0.0837935231995058,0.0327300543267519,0.521782967126205,0.115881651028965,0.347187988571613
329,"3290109",1230,49,776,844,37,427,117,209,0.118198958273614,0.0183682995315217,0.469704629847848,0.411769929791789,0.0769357267191025,0.0917367994812269,0.529968888065403,0.0953040262506242,0.561441429329075
329,"3290110",2140,15,174,2301,0,162,129,1637,0.114435894176169,0.0471132981752922,0.832164245471054,0.409070637942021,0.15747375433007,0.0485997500367139,0.52350653211819,0.204587052505363,0.880763995507768
329,"3290201",3083,45,1028,2894,42,948,164,1101,0.120305093646163,0.0358064246700186,0.527017270388189,0.409761675156869,0.0728628129128694,0.0353188936117638,0.530066768803032,0.108669237582888,0.562336163999953
329,"3290202",5048,14,1211,4620,38,768,217,2348,0.125907467420623,0.0461588087489151,0.599007093036072,0.400666632784764,0.0781490759236501,0.0308263351284913,0.526574100205387,0.124307884672565,0.629833428164564
329,"3290203",764,10,255,651,62,192,39,317,0.117171077239123,0.0410379654255297,0.608390365097192,0.40810567098542,0.0716487108692241,0.0350844496656626,0.525276748224543,0.112686676294754,0.643474814762855
329,"3290204",2828,64,297,2744,89,372,214,1684,0.120560930476526,0.0482139357670297,0.672571806395997,0.415030642094059,0.135718758101038,0.0596517120630466,0.535591572570585,0.183932693868067,0.732223518459044
329,"3290205",929,6,99,895,2,142,74,629,0.122450168252276,0.0449707212344865,0.753580853453913,0.399148168234226,0.15115502398131,0.0689252817768825,0.521598336486503,0.196125745215796,0.822506135230796
329,"3290206",2062,81,201,1912,37,143,118,1157,0.121486502611574,0.045241539264524,0.639303656096337,0.423700553900201,0.124292649150098,0.0331196491580958,0.545187056511775,0.169534188414622,0.672423305254433
329,"3290207",3510,302,721,3347,203,762,284,1594,0.125990849044938,0.0485196789886568,0.611580689003211,0.405976688486529,0.0929178651600823,0.0379310390565513,0.531967537531467,0.141437544148739,0.649511728059763
329,"3290208",1470,106,633,1378,55,383,129,337,0.112052185070831,0.0266855607246763,0.425213908320383,0.412108493257121,0.0712622203941136,0.0555010355747694,0.524160678327952,0.09794778111879,0.480714943895152
329,"3290210",2061,117,463,1900,305,145,164,801,0.121241176906527,0.0348651801523699,0.519886499484841,0.4169991595039,0.10617138466121,0.0445632909758898,0.538240336410427,0.14103656481358,0.564449790460731
329,"3290211",813,8,242,762,15,227,47,435,0.123582302942324,0.0691914334495836,0.735053218502492,0.400154068316354,0.0958061025501819,0.0375617786896363,0.523736371258678,0.164997535999765,0.772614997192128
329,"3290212",2224,164,762,2193,149,683,213,729,0.111609351179022,0.0387264937732677,0.525250526950602,0.42291616714896,0.0915194337211555,0.0572151457722581,0.534525518327982,0.130245927494423,0.58246567272286
329,"3290302",4784,49,2671,4004,111,1726,289,1045,0.120357951485585,0.0249670372843132,0.471247738567647,0.402300894816524,0.0584400933299726,0.0559834318951002,0.522658846302109,0.0834071306142858,0.527231170462747
329,"3290303",588,32,363,590,20,245,40,77,0.107003600075538,0.0140515780505021,0.371874871406171,0.409342118861915,0.0435818523217703,0.0620388938013009,0.516345718937454,0.0576334303722724,0.433913765207471
329,"3290304",3208,169,2694,2167,241,1620,281,166,0.0836750292964989,0.00545542650750663,0.405673635899594,0.449397838694076,0.0632724688875922,0.101347818254706,0.533072867990574,0.0687278953950988,0.5070214541543
329,"3290305",1950,795,989,1591,608,882,339,65,0.0122091328734651,0.00345056894155429,0.338214237007038,0.310672355954791,0.0781106607729468,0.0964777673664683,0.322881488828256,0.0815612297145011,0.434692004373506
329,"3290306",2891,380,2289,2475,401,1850,599,264,0.155412311733347,0.0346226257002223,0.55953477351354,0.42405712828144,0.183802790410581,0.072417012963869,0.579469440014787,0.218425416110804,0.631951786477409
329,"3290307",1646,36,617,2006,15,826,132,522,0.124737789766325,0.03719301516161,0.498843450707881,0.405378998887132,0.0917499981831988,0.0611849140132399,0.530116788653456,0.128943013344809,0.560028364721121
329,"3290308",6070,1805,3423,5562,1928,2749,1120,484,0.0426868592825779,0.00912881440983602,0.447685192314024,0.410571270378101,0.0904935835984803,0.0854957374241592,0.453258129660679,0.0996223980083163,0.533180929738183
329,"3290309",750,50,437,585,13,388,46,95,0.102032986374694,0.0121443872043337,0.336542800644316,0.377625786351331,0.0344099493374109,0.0508439867681468,0.479658772726025,0.0465543365417446,0.387386787412463
329,"3290310",527,69,262,389,75,86,53,91,0.0894461993925084,0.0203357159996511,0.416564692116612,0.389304819255417,0.0578116469330071,0.0606476244150928,0.478751018647925,0.0781473629326582,0.477212316531705
329,"3290401",955,8,185,788,10,152,49,432,0.112742364133222,0.0412028322294537,0.555630087188514,0.417512084970737,0.100717745152528,0.0359043588494993,0.530254449103958,0.141920577381982,0.591534446038013
329,"3290402",363,7,31,306,0,26,26,198,0.122726050384402,0.0354503336066503,0.600757661421841,0.404626709649657,0.13228257110771,0.0579482342413819,0.527352760034059,0.16773290471436,0.658705895663223
329,"3290403",3701,85,419,3805,69,577,245,1990,0.126184419328693,0.0446643880768844,0.612799160116683,0.420064368086963,0.141371644677257,0.0469308180161183,0.546248787415656,0.186036032754142,0.659729978132801
329,"3290404",3212,98,471,2975,145,365,239,1586,0.116256766616551,0.0439968087370124,0.587725936115115,0.414764106782781,0.130464104220964,0.0518133346452873,0.531020873399332,0.174460912957977,0.639539270760402
329,"3290405",3593,211,664,3277,235,457,237,1499,0.120545032022808,0.0387804436328313,0.533125411568449,0.410477821105929,0.0945003901061248,0.0325547864536974,0.531022853128737,0.133280833738956,0.565680198022146
329,"3290406",1378,16,171,1570,34,372,138,781,0.123916976366209,0.0459020712941166,0.646321893896226,0.396712728580574,0.148226037922606,0.089276485832733,0.520629704946783,0.194128109216722,0.735598379728959
329,"3290407",4736,263,1257,4907,446,1141,340,1496,0.112577257707352,0.0339726512337765,0.443283994313602,0.40435750136926,0.0882845117268539,0.0381943078042083,0.516934759076612,0.12225716296063,0.48147830211781
329,"3290408",1868,46,260,1516,0,78,125,1076,0.128852735451084,0.0369467554604347,0.677526222459986,0.40913062298165,0.141074793846837,0.0443852254908906,0.537983358432734,0.178021549307272,0.721911447950876
329,"3290409",2769,129,632,3016,15,752,150,1105,0.120345895593384,0.0411229252728234,0.529846950282403,0.396193162467942,0.0727300706167248,0.0268915747425723,0.516539058061325,0.113852995889548,0.556738525024976
329,"3290410",481,1,44,448,0,30,24,299,0.125720915131393,0.0448123055776718,0.677783349324953,0.396074967029497,0.130184744984091,0.0410626145575522,0.521795882160889,0.174997050561763,0.718845963882505
329,"3290411",3144,28,285,3021,134,431,186,2316,0.12920508063332,0.0492004247710675,0.810825938919074,0.409850974571443,0.159368049306647,0.045176218620738,0.539056055204763,0.208568474077714,0.856002157539812
329,"329108A",609,5,168,694,15,165,31,194,0.120701725358947,0.0340734934784956,0.434655377152678,0.394105861820141,0.0815509034376789,0.0364657335823256,0.514807587179088,0.115624396916175,0.471121110735003
329,"329109A",5,0,0,6,0,1,0,0,0.118944128910121,0.0415371005076449,0.35047676741491,0.403840069221685,0.116102201426578,0.0497819413708628,0.522784198131806,0.157639301934223,0.400258708785773
329,"329307A",407,26,168,470,10,178,37,104,0.11593313046375,0.0272234028533741,0.458612937956721,0.423189936516373,0.0803751598173332,0.0598475003186883,0.539123066980123,0.107598562670707,0.518460438275409
329,"329309A",101,15,46,109,0,14,6,15,0.103421841058447,0.0212475334938369,0.373672316667424,0.286958776698466,0.0420928478706609,0.0412989522886535,0.390380617756913,0.0633403813644978,0.414971268956077
329,"329402A",792,14,99,668,0,58,81,487,0.115959144890728,0.0446561522581461,0.704740224207286,0.414360924777365,0.152988041663442,0.087874514845525,0.530320069668093,0.197644193921588,0.792614739052811
331,"3310101",2967,231,576,2693,350,495,378,1010,0.301475462907257,0.270505106364769,0.362868281527056,0.36097996129943,0.279806568352857,0.0614724433648796,0.662455424206687,0.550311674717626,0.424340724891936
331,"3310105",1545,54,328,1150,23,158,153,459,0.305095573929576,0.289656158220208,0.298525134562029,0.363510130801641,0.233368285844893,0.0501426252781446,0.668605704731216,0.523024444065101,0.348667759840174
331,"3310203",427,5,67,437,0,131,49,176,0.291330294670153,0.2679455612835,0.437595060164013,0.379315161560482,0.328341304037422,0.0719449706053748,0.670645456230635,0.596286865320922,0.509540030769388
331,"3310207",727,94,213,674,80,206,121,144,0.266451686634515,0.186966293500146,0.193412493733748,0.360673076011528,0.262758163378636,0.0769267734940294,0.627124762646043,0.449724456878782,0.270339267227777
331,"3310210",615,59,78,658,57,101,83,231,0.288840938544239,0.252301840463436,0.4051179193699,0.387405425293122,0.322522737408583,0.0733801194096207,0.676246363837361,0.574824577872018,0.478498038779521
331,"3310212",2796,567,742,2213,410,314,505,567,0.241904732763749,0.178764342144006,0.201604468049372,0.351918939755529,0.262730707836491,0.0751210171064525,0.593823672519277,0.441495049980497,0.276725485155824
331,"3310316",678,84,38,788,86,29,92,301,0.285644253810827,0.272275657746466,0.4757543619552,0.412360936307968,0.310344321256876,0.0825693240757409,0.698005190118795,0.582619979003342,0.558323686030941
331,"3310317",1148,51,90,1276,102,58,132,474,0.306826710911749,0.249564867565967,0.433101824484339,0.365085406217578,0.32339660084308,0.0840920524375103,0.671912117129327,0.572961468409046,0.517193876921849
331,"3310318",2759,148,535,2620,145,433,412,829,0.292458504545368,0.258120605919546,0.31221154221872,0.373198066780665,0.325793383129712,0.0875868701065993,0.665656571326033,0.583913989049258,0.399798412325319
331,"3310419",2391,279,461,2515,237,542,389,581,0.270113104880661,0.2430373312866,0.239901432166143,0.389882542382742,0.314967743760537,0.0816955527282811,0.659995647263404,0.558005075047137,0.321596984894425
331,"3310420",2152,76,289,2284,152,258,322,709,0.301334354705296,0.249523865827176,0.3430641397635,0.370220543228009,0.340378028134204,0.108591571845704,0.671554897933305,0.58990189396138,0.451655711609204
333,"3330001",983,1,159,897,4,99,82,505,0.325579842853923,0.344905761821242,0.546577011070477,0.336196591988137,0.302874889023705,0.0418264961393774,0.661776434842061,0.647780650844947,0.588403507209855
333,"3330002",608,2,109,535,3,59,44,253,0.332775509182429,0.351825097745201,0.430428724397432,0.338244246893806,0.258808714801861,0.0331412832288897,0.671019756076235,0.610633812547061,0.463570007626322
333,"3330003",326,1,47,253,3,22,20,178,0.332886539277697,0.367010611806588,0.574909606263225,0.336314478057908,0.276605236389737,0.0273783090324797,0.669201017335605,0.643615848196325,0.602287915295705
333,"3330006",267,0,19,225,2,9,20,152,0.328688060655419,0.321117836017153,0.588396175098936,0.341819413548717,0.355277050125798,0.052577484574625,0.670507474204135,0.676394886142952,0.640973659673561
333,"3330008",653,0,38,608,2,31,38,318,0.328760075123297,0.316319107120147,0.498056389873141,0.331117567732911,0.353441424966558,0.039911004437406,0.659877642856209,0.669760532086706,0.537967394310547
333,"3330009",705,0,136,721,2,83,63,374,0.332437153019534,0.356174305854752,0.568121534127256,0.334594631270696,0.286630121424292,0.0436385254550706,0.66703178429023,0.642804427279045,0.611760059582327
333,"3330011",197,0,13,195,0,11,12,102,0.333676162760082,0.327171675846792,0.53197280443055,0.33996156637277,0.350601157222738,0.0402687404606761,0.673637729132852,0.67777283306953,0.572241544891226
335,"3350001",1299,43,382,1350,49,344,116,467,0.255406735104364,0.310492007531893,0.384866303771086,0.237542811137696,0.137705049005901,0.0617969986511813,0.492949546242059,0.448197056537794,0.446663302422268
335,"3350002",271,7,73,248,0,36,19,154,0.239681241867423,0.345593977954352,0.652501182057982,0.229405043384497,0.130304963314863,0.046352005557409,0.46908628525192,0.475898941269215,0.698853187615391
335,"3350003",1393,45,352,1100,11,265,151,415,0.250927859407476,0.268399023111842,0.311799680899521,0.243154222993833,0.181657410698298,0.0760075916129967,0.494082082401309,0.450056433810139,0.387807272512518
335,"3350004",736,16,244,745,51,222,89,270,0.241441457706906,0.290641546785194,0.411136256856739,0.228156260552768,0.170384394995867,0.0916840427769302,0.469597718259674,0.461025941781061,0.50282029963367
335,"3350025",3313,824,1428,3131,770,1285,102,223,0.066797706640735,0.0477137383129468,0.0975376003553552,0.0486653534809037,0.0244728060787783,0.0278697868805943,0.115463060121639,0.0721865443917252,0.12540738723595
335,"3350046",571,25,147,627,22,128,61,227,0.248481808491837,0.290165732142972,0.444123269764353,0.237112925246365,0.177540795589416,0.0736906475012419,0.485594733738202,0.467706527732388,0.517813917265595
337,"3370002",2388,0,123,2442,1,111,180,1189,0.329653252832446,0.295294396268989,0.508067505246697,0.339131083289422,0.406210499217817,0.0571089281383259,0.668784336121868,0.701504895486806,0.565176433385023
337,"3370003",1465,0,81,1333,3,70,100,636,0.339085500194593,0.290663470952118,0.442017145368187,0.337418139915415,0.398568873594069,0.048630723507218,0.676503640110009,0.689232344546187,0.490647868875405
337,"3370004",900,1,110,961,0,49,42,284,0.32625965781452,0.328746839700188,0.314959228502716,0.343382393933638,0.264166102019277,0.0180817180874251,0.669642051748158,0.592912941719465,0.333040946590141
337,"3370005",1143,0,108,898,2,51,63,477,0.337191350007713,0.305769719321781,0.428416321941958,0.336595713126156,0.35618560313911,0.0245766795526781,0.673787063133869,0.661955322460891,0.452993001494636
337,"3370006",1107,1,63,1142,7,93,66,512,0.329609195397214,0.281790382416358,0.472809295908683,0.337471510285937,0.419321794125263,0.0373902408228048,0.667080705683151,0.701112176541621,0.510199536731488
337,"3370007",1035,0,48,1153,0,36,93,522,0.33906013313825,0.289914055234803,0.513051253465557,0.334243943650387,0.400919712212702,0.0746653215673487,0.673304076788637,0.690833767447505,0.587716575032906
337,"3370008",759,1,22,576,9,19,59,355,0.334631312448271,0.286715360441827,0.472589923031442,0.342300601621107,0.402000704683634,0.0675413718718974,0.676931914069378,0.688716065125461,0.540131294903339
337,"3370009",1292,5,47,1226,7,51,132,534,0.335064197903048,0.294434316901747,0.418181224598797,0.343689427367904,0.397715080076976,0.0898026519575078,0.678753625270952,0.692149396978723,0.507983876556305
337,"3370010",1273,1,205,1101,1,70,101,465,0.336661164991126,0.314658172093374,0.375450086194526,0.332878457489071,0.321739213191563,0.0331655427023693,0.669539622480197,0.636397385284937,0.408615628896895
337,"3370011",1306,4,152,1458,0,130,112,510,0.329266522481843,0.275781193826031,0.405601902815662,0.348739869930898,0.416187388463691,0.0415022600743521,0.67800639241274,0.691968582289721,0.447104162890014
337,"3370012",161,0,21,149,0,3,14,63,0.330233499237163,0.294979072134368,0.406086548874467,0.337562453603662,0.387267681412365,0.0444211574648536,0.667795952840825,0.682246753546733,0.450507706339321
337,"3370013",1138,1,80,1128,4,39,74,537,0.33240538201693,0.282024001333857,0.485572017320206,0.346685669799226,0.423083445179683,0.0373227910106207,0.679091051816156,0.70510744651354,0.522894808330827
337,"3370014",280,0,12,268,2,11,15,104,0.328269645370289,0.295644828051261,0.376378064398315,0.340804322699027,0.402314474870332,0.0381207927558173,0.669073968069317,0.697959302921593,0.414498857154132
337,"3370015",577,2,39,543,0,15,42,230,0.331401386823719,0.285647506155429,0.407022823645414,0.345490539235586,0.417854677710088,0.0466267612978668,0.676891926059305,0.703502183865517,0.453649584943281
337,"3370016",368,0,18,382,0,7,23,131,0.335625570004952,0.289547933531784,0.362419384575832,0.338076914234328,0.390213274494967,0.0466067129186402,0.67370248423928,0.679761208026751,0.409026097494472
339,"3390001",2686,294,983,1795,198,477,313,536,0.108379716525747,0.0253828755316334,0.342763425131179,0.513536185149211,0.0473648000849151,0.0829927832257133,0.621915901674959,0.0727476756165484,0.425756208356892
339,"3390002",2241,92,672,1701,25,470,155,677,0.135391476798113,0.0409182429778161,0.432402249449137,0.5061215532599,0.0417391367389256,0.0551624178504704,0.641513030058013,0.0826573797167416,0.487564667299607
339,"3390003",4419,123,831,3194,160,353,548,2085,0.135935715975003,0.0671751422431775,0.580586338526084,0.53455173308061,0.118259549366985,0.110559627232582,0.670487449055613,0.185434691610162,0.691145965758666
339,"3390004",2357,118,307,2270,58,260,351,842,0.12567485501492,0.0594616453919134,0.419903870912597,0.536137529767463,0.0955797408916842,0.133497329745094,0.661812384782383,0.155041386283598,0.553401200657691
339,"3390005",289,1,7,307,35,15,24,171,0.146446609133978,0.0725015766990143,0.602688442614199,0.508703144923707,0.0862657259986372,0.0820928413771963,0.655149754057684,0.158767302697651,0.684781283991395
339,"3390006",3141,91,404,2325,55,50,363,1803,0.130913079114657,0.0744688095829203,0.664733893303311,0.540167761979211,0.107407417659975,0.101838884559839,0.671080841093868,0.181876227242895,0.76657277786315
339,"3390007",2325,59,331,2244,188,230,154,805,0.124423289903765,0.0551789237493746,0.403948170630006,0.511502647544196,0.0671001888089534,0.0526518718899422,0.635925937447962,0.122279112558328,0.456600042519948
339,"3390008",2944,22,352,3091,20,215,187,1276,0.137175791126336,0.0570900327694323,0.488098856035632,0.515286853439252,0.0813918426725794,0.0574829414570165,0.652462644565588,0.138481875442012,0.545581797492649
339,"3390009",1724,179,84,1661,224,68,183,766,0.134832352562806,0.059500286549536,0.505143164549048,0.510192612237171,0.0875121903869723,0.0583338423256493,0.645024964799978,0.147012476936508,0.563477006874697
339,"3390010",4785,992,3027,2830,941,800,763,369,0.0510421527096473,0.00722296734203832,0.392364470578602,0.564431936730666,0.0373565576950892,0.117325109370613,0.615474089440313,0.0445795250371275,0.509689579949215
339,"3390011",2027,33,213,1913,50,202,170,816,0.127428755366149,0.0562504356195218,0.449335616361763,0.515304080127025,0.0887550580346751,0.075607237532088,0.642732835493174,0.145005493654197,0.524942853893851
339,"3390012",3377,39,1456,2449,200,590,159,630,0.134920478091076,0.0236869852979167,0.315229843175742,0.512652256003248,0.0266533523143761,0.0539074706610911,0.647572734094324,0.0503403376122928,0.369137313836833
339,"3390013",4938,65,666,4401,64,406,313,2566,0.143936592657966,0.0689157796365181,0.596698784700696,0.500102846230846,0.0805164192889527,0.0538927396245126,0.644039438888813,0.149432198925471,0.650591524325208
339,"3390014",5095,132,2044,4003,104,945,412,1452,0.129285359690871,0.0368827072861722,0.466745090240054,0.526312859566488,0.0513717546188157,0.081542650761955,0.655598219257359,0.088254461904988,0.548287741002009
339,"3390015",3751,82,298,3691,16,189,338,2279,0.136872282623506,0.075024521072336,0.665408565561298,0.526743832595353,0.0905797754715545,0.0795367502611104,0.663616115218858,0.16560429654389,0.744945315822409
339,"3390016",4535,31,602,4292,12,319,252,1485,0.136748768104627,0.0589927573925169,0.37068430861525,0.503895994217298,0.0685888550408205,0.0503275161315428,0.640644762321925,0.127581612433337,0.421011824746793
339,"3390017",3579,37,636,3181,29,354,239,1323,0.140114977849251,0.0518189207140173,0.443332186584367,0.517371700409356,0.0699524925736582,0.0608196930035928,0.657486678258607,0.121771413287675,0.50415187958796
339,"3390018A",4714,220,830,4555,101,345,361,1874,0.136069767493394,0.0660495138343264,0.48830871306356,0.50548225699044,0.0634741549354107,0.0540448526122801,0.641552024483834,0.129523668769737,0.54235356567584
339,"3390018B",3,0,0,3,0,0,0,1,0.141616427804992,0.0640500556992107,0.483873527710434,0.509680111843481,0.0955882008533382,0.0860257384296011,0.651296539648473,0.159638256552549,0.569899266140035
339,"3390019",3039,295,218,3184,382,90,360,1429,0.139184063498986,0.0679354404750946,0.543968309846319,0.518521624483773,0.0854959793225308,0.0745292455549621,0.657705687982759,0.153431419797625,0.618497555401281
339,"3390020",4125,232,2335,2729,137,775,363,761,0.126389114630946,0.0243442783752428,0.434389747362438,0.515499935760478,0.0373389524663757,0.0999836268106342,0.641889050391425,0.0616832308416185,0.534373374173072
339,"3390021",4125,376,867,3286,244,381,389,1152,0.123046756180632,0.040917571102667,0.372553945572948,0.496767779723955,0.0551591940693083,0.0540711779173097,0.619814535904586,0.0960767651719753,0.426625123490258
339,"3390022",4509,187,419,4425,202,352,410,2081,0.136877960784646,0.0593629607807558,0.520208656795215,0.517631364767042,0.0870744479314512,0.0711277206047457,0.654509325551688,0.146437408712207,0.591336377399961
339,"3390023",4363,522,1037,3544,695,190,499,1040,0.118533775050019,0.0389372467945116,0.335902485932822,0.485454666530236,0.0510583486916276,0.0690328036355954,0.603988441580255,0.0899955954861392,0.404935289568418
339,"3390024",3348,331,503,3205,105,241,431,1335,0.121119711719884,0.064254465753494,0.502601963827109,0.539456821665488,0.0896691076380282,0.0830629070154893,0.660576533385371,0.153923573391522,0.585664870842598
339,"3390025",4790,43,1145,4028,34,335,221,1419,0.129175645545895,0.0444478186855013,0.37884573572582,0.515454567302581,0.0384341063702486,0.0436075249284389,0.644630212848476,0.0828819250557499,0.422453260654259
339,"3390026",3232,46,988,2595,1,249,171,784,0.135640098154226,0.0320024847496585,0.341011715128217,0.514222963229078,0.0386299329379964,0.0499596738664276,0.649863061383304,0.0706324176876549,0.390971388994644
339,"3390027",4234,328,748,3481,312,319,477,1736,0.13185655271535,0.0582139017164419,0.522905868650344,0.517844109432233,0.0790517733667585,0.0788502504452756,0.649700662147582,0.1372656750832,0.601756119095619
339,"3390028",3476,34,637,3272,63,315,206,1477,0.139828756755099,0.0607318750777604,0.510681142611253,0.510265925121782,0.0659491872114521,0.0526991012672342,0.650094681876882,0.126681062289212,0.563380243878487
339,"3390029A",3103,40,207,2433,14,181,248,1751,0.136704864890854,0.0702833014282118,0.605462345631426,0.523816995375174,0.0885285679586118,0.0732525768741924,0.660521860266028,0.158811869386824,0.678714922505619
339,"3390029B",187,3,12,211,5,14,16,106,0.13525550675363,0.0657764082927601,0.602360512420854,0.52367834277902,0.0893211282116183,0.0790906340387051,0.65893384953265,0.155097536504378,0.681451146459559
339,"3390029C",339,3,43,370,9,27,25,188,0.133877223125651,0.0690592706485924,0.624766582469285,0.514602514706183,0.0875899612982695,0.068747099867814,0.648479737831834,0.156649231946862,0.693513682337099
339,"3390030A",2408,95,188,2327,27,70,194,1220,0.137161622058718,0.0644961455378476,0.56205143962413,0.516594450336262,0.0944839248036568,0.0600847412956079,0.653756072394979,0.158980070341504,0.622136180919738
339,"3390030B",61,1,3,51,1,1,4,32,0.133161012989948,0.0706334159574877,0.546848807013101,0.51558530483613,0.0848828002922614,0.0655096071630297,0.648746317826078,0.155516216249749,0.612358414176131
339,"3390030C",121,3,6,102,2,2,10,66,0.136959990735624,0.0541931556593403,0.576062960588158,0.516341153494299,0.0938809865794155,0.0730502804997663,0.653301144229924,0.148074142238756,0.649113241087924
339,"3390030D",105,3,34,94,7,5,8,37,0.132092291304857,0.0529528372964693,0.514624031492052,0.51725194914374,0.0587509676565236,0.075365855364006,0.649344240448597,0.111703804952993,0.589989886856058
339,"3390031",3840,70,368,3368,53,171,564,2088,0.132609945993852,0.0561386777101536,0.604347747027006,0.525276573262079,0.122758249973076,0.141604851547596,0.657886519255932,0.17889692768323,0.745952598574602
339,"3390032",3203,136,477,2730,48,350,492,1114,0.130475565962212,0.0478964267577505,0.415010418233964,0.524635369804496,0.101191146922291,0.143652234029126,0.655110935766708,0.149087573680042,0.55866265226309
339,"3390033",2361,41,206,2227,20,215,322,1316,0.138453029602284,0.0677961917171945,0.612764441435598,0.513697499867991,0.114497292358606,0.131107672902627,0.652150529470276,0.1822934840758,0.743872114338224
339,"3390034",2370,29,276,1970,0,100,275,1598,0.137795034503367,0.0965692108172545,0.756762983598945,0.526036626700979,0.144929677681798,0.106024807449005,0.663831661204346,0.241498888499053,0.86278779104795
339,"3390035",6325,285,1524,5854,381,595,608,2377,0.138124327670758,0.0514428924859596,0.500638264246927,0.510029389406331,0.0717228254037673,0.0785125855559028,0.648153717077089,0.123165717889727,0.57915084980283
339,"3390036",4188,90,884,4073,76,592,282,1167,0.129911252680802,0.039165571686694,0.349756651496005,0.511497965692705,0.0611699773107657,0.0568689871955474,0.641409218373507,0.10033554899746,0.406625638691553
339,"3390037",2581,33,504,2024,2,208,256,768,0.139565655616289,0.0427701876683755,0.364321190385338,0.514859785356127,0.0821144317135737,0.0968962066552357,0.654425440972416,0.124884619381949,0.461217397040574
339,"3390038A",3435,72,212,3159,46,324,276,1922,0.133798645443563,0.0638752110738555,0.602276206592594,0.519716344086284,0.0951438326447714,0.0691613964803958,0.653514989529847,0.159019043718627,0.67143760307299
339,"3390038B",9,0,1,9,0,0,0,4,0.139729847497265,0.0619249801347489,0.508241374963885,0.519998685478401,0.0771909338032897,0.067222321484746,0.659728532975667,0.139115913938039,0.575463696448631
339,"3390038C",60,0,7,59,0,2,5,34,0.139612293664189,0.0747826455986184,0.605762543888968,0.50662868265023,0.0976654287896838,0.084808134400541,0.646240976314419,0.172448074388302,0.690570678289509
339,"3390038D",29,0,4,29,0,1,2,16,0.135112571550955,0.0706047675360735,0.581394271889533,0.516953497110318,0.0957988120782203,0.0793958751492638,0.652066068661273,0.166403579614294,0.660790147038796
339,"3390038E",2,0,0,2,0,0,0,0,0.134994003838006,0.0658943099706532,0.448598932327655,0.509841473913697,0.0921982821105637,0.0883190359750893,0.644835477751703,0.158092592081217,0.536917968302744
339,"3390038F",28,0,1,28,0,1,2,16,0.135307518349835,0.0686510793250051,0.561663136808161,0.524606426540897,0.0918361871155743,0.0802361512491541,0.659913944890732,0.160487266440579,0.641899288057315
339,"3390039",4233,59,315,3998,30,233,296,2316,0.13627654267732,0.0578081600205665,0.592894323434149,0.50987526446713,0.0896147340933708,0.061886784678679,0.64615180714445,0.147422894113937,0.654781108112829
339,"3390040",4072,190,436,3999,279,349,347,2277,0.140981370531074,0.0711136094142026,0.643667230275889,0.520917611706651,0.0921715878390783,0.0605104137028101,0.661898982237725,0.163285197253281,0.704177643978699
339,"3390041",4335,53,610,4059,76,335,219,1565,0.141960141947831,0.0516099399253487,0.415700548619111,0.502486458480959,0.066109803798691,0.0417008121130406,0.64444660042879,0.11771974372404,0.457401360732151
339,"3390042",1098,13,185,1263,0,45,40,315,0.139081676755282,0.0499531356046061,0.341413869969281,0.516229248829399,0.0438555106788045,0.0293701575681475,0.655310925584682,0.0938086462834106,0.370784027537429
339,"3390043",3493,83,233,3023,101,230,363,1997,0.138358377325639,0.0690408789144021,0.618962225097867,0.525444987626176,0.104673545906319,0.0928612915406442,0.663803364951815,0.173714424820721,0.711823516638511
339,"3390044",3211,277,944,2498,230,372,292,862,0.122717284297252,0.0357240048715406,0.400089975685711,0.488464730672361,0.0417654324091628,0.0596888285056275,0.611182014969612,0.0774894372807035,0.459778804191338
