"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
325,"325003C",3257,18,1842,3090,0,1703,425,790,0,99.5346702968576,689.644247712512,0,304.578799750978,121.449911005773,0,404.113470047835,811.094158718285
325,"325003D",4952,629,3393,5030,744,2805,950,351,23.5581400784786,38.1227391554845,291.430923319564,342.550085605048,411.69704672219,197.023233610773,366.108225683527,449.819785877674,488.454156930337
325,"325004A",1872,1,888,2007,0,992,217,656,0,76.4870262374437,579.176299755821,0,146.512788047498,71.3991093247725,0,222.999814284942,650.575409080593
325,"325004B",4054,47,1973,3597,4,1731,537,1176,0.286607230763489,145.961882274243,1029.60269310228,1.84214602536223,382.062955701478,154.331778676702,2.12875325612572,528.024837975722,1183.93447177898
325,"325004C",1962,18,1420,1679,0,1102,347,348,0,52.5500016859141,295.110379720899,0,281.645078235744,64.8894787865899,0,334.195079921658,359.999858507489
327,"3270001",424,2,206,383,4,132,36,123,0.298377352188638,10.0164904133647,112.575791123128,1.85589213867682,22.7000948331225,12.7049281365328,2.15426949086545,32.7165852464872,125.280719259661
327,"3270002",448,4,150,459,7,106,55,153,0.505206133985946,7.06886066793597,145.514889215663,3.23274098886853,27.9967469590189,24.2897299786309,3.73794712285448,35.0656076269549,169.804619194294
327,"3270003",441,2,100,399,5,96,38,170,0.352326630252381,7.2686471064971,161.611381257796,2.33159924045343,21.5557269051479,15.24489912797,2.68392587070581,28.824374011645,176.856280385767
327,"3270004",253,0,83,253,4,56,32,115,0.251152451156478,4.48688087731657,109.419534868658,1.88185903587939,16.162181301906,14.2358334121578,2.13301148703587,20.6490621792225,123.655368280816
327,"3270005",111,0,12,69,0,0,3,45,0,0,43.6479543103703,0,0,3.54201422281072,0,0,47.189968533181
327,"3270006",126,2,9,78,0,0,7,59,0,0,57.0757279035029,0,0,7.27319778055772,0,0,64.3489256840606
329,"3290101A",811,9,166,888,40,71,38,290,2.57258919187997,5.12316097933977,283.186041084244,15.8261554252672,13.4829472689387,11.0546142718856,18.3987446171471,18.6061082482785,294.240655356129
329,"3290101B",23,0,8,25,0,3,1,8,0,0.202142611100299,8.29416042594258,0,0.783123775848455,1.00887053408371,0,0.985266386948753,9.30303096002629
329,"3290102",2429,112,816,2180,30,665,220,841,1.99142342018866,46.9274159848964,790.543337217007,13.4696704242577,124.583509688737,83.0962681304747,15.4610938444464,171.510925673633,873.639605347482
329,"3290103",3580,172,909,3510,140,1160,261,1347,10.4506139537951,98.1907880568598,1235.93396776948,58.6856539295754,129.364270111391,74.3113753340647,69.1362678833705,227.555058168251,1310.24534310355
329,"3290104",1654,92,1001,1320,100,735,138,224,6.93221321967409,27.9715445759043,189.996533531965,42.7596116117665,65.7632934574147,31.1720101510885,49.6918248314406,93.734838033319,221.168543683054
329,"3290105",2774,107,1512,3246,10,1669,210,598,0.666549979342362,63.4829705779585,534.197602463125,4.70363577055869,129.182116138386,77.0558374478549,5.37018574990105,192.665086716344,611.25343991098
329,"3290106",4259,220,1667,3936,208,1564,388,1273,15.8934801001235,92.0363020312889,1164.0235490046,90.0626154853598,190.619082449498,109.203229567947,105.956095585483,282.655384480787,1273.22677857254
329,"3290107",4220,160,951,4190,85,1110,265,1523,5.20257135539259,89.3372788323425,1429.00284851211,39.3205363727781,142.372244183166,85.2573953900071,44.5231077281707,231.709523015508,1514.26024390212
329,"3290108",903,9,209,973,0,124,43,220,0,8.7641612130154,211.872502008896,0,24.9615739938554,19.2760107139641,0,33.7257352068708,231.14851272286
329,"3290109",1230,49,776,844,37,427,117,209,2.84148400995005,23.5239116824023,181.913261022612,16.7422809925086,67.1577802664574,34.1764668351623,19.5837650024586,90.6816919488597,216.089727857774
329,"3290110",2140,15,174,2301,0,162,129,1637,0,10.371190868759,1625.77843750465,0,51.4514844096827,77.9517000921129,0,61.8226752784417,1703.73013759676
329,"3290201",3083,45,1028,2894,42,948,164,1101,3.11035295909059,79.5574250994621,1016.32894694296,18.5634042384173,93.5706361948255,53.6597122297922,21.6737571975079,173.128061294288,1069.98865917275
329,"3290202",5048,14,1211,4620,38,768,217,2348,2.63444127906674,66.641625750098,2277.1651018437,17.8683230901383,117.909300353125,82.7340329878721,20.502764369205,184.550926103223,2359.89913483157
329,"3290203",764,10,255,651,62,192,39,317,6.71226262047897,22.3507986495371,284.530395550859,17.2540289794065,16.1307130560058,8.70547064458057,23.9662915998854,38.4815117055429,293.23586619544
329,"3290204",2828,64,297,2744,89,372,214,1684,6.67511623066615,31.348011641641,1643.64924751685,40.9192352806008,96.1839242754511,78.6361618137169,47.594351511267,127.531935917092,1722.28540933056
329,"3290205",929,6,99,895,2,142,74,629,0.136579772642631,12.2358897204399,613.389874891677,0.939628239213316,42.4910468652468,31.8449142340999,1.07620801185595,54.7269365856867,645.234789125777
329,"3290206",2062,81,201,1912,37,143,118,1157,2.81469564805569,9.58788689810668,1142.92604247203,17.1708861770855,44.3497916464537,56.8583366574719,19.9855818251412,53.9376785445604,1199.7843791295
329,"3290207",3510,302,721,3347,203,762,284,1594,16.3518065862135,72.2890266913853,1502.85178875214,89.3869759890209,124.189938474934,72.7107870831543,105.738782575234,196.478965166319,1575.56257583529
329,"3290208",1470,106,633,1378,55,383,129,337,3.60650081006344,25.0272249675285,309.798290609713,25.3161744399107,62.8271135707816,41.958345947174,28.9226752499741,87.8543385383101,351.756636556887
329,"3290210",2061,117,463,1900,305,145,164,801,28.285582088884,9.88960329331788,761.869523407616,89.1173330570461,35.8009688995071,40.5719687811811,117.40291514593,45.690572192825,802.441492188797
329,"3290211",813,8,242,762,15,227,47,435,1.15224685845002,29.2041843645327,400.453592820041,6.82698320475459,27.4424740257874,14.7025022748519,7.97923006320461,56.6466583903201,415.156095094893
329,"3290212",2224,164,762,2193,149,683,213,729,10.7363876320763,52.6769536532341,665.241875923677,63.9735908166078,92.7824703366777,58.1717014188866,74.7099784486841,145.459423989912,723.413577342563
329,"3290302",4784,49,2671,4004,111,1726,289,1045,8.89386638765469,112.380405467029,925.667621231385,49.4631345048605,153.266110551261,87.5797463465027,58.3570008925151,265.64651601829,1013.24736757789
329,"3290303",588,32,363,590,20,245,40,77,1.56288019224541,7.48200059152416,69.647826974458,8.67512469441323,21.7298237445156,11.6036819471032,10.2380048866586,29.2118243360398,81.2515089215612
329,"3290304",3208,169,2694,2167,241,1620,281,166,12.2972285218117,24.6902545834207,130.582425807368,106.393604005911,138.927356046679,36.6422132613411,118.690832527723,163.6176106301,167.224639068709
329,"3290305",1950,795,989,1591,608,882,339,65,9.06578141478207,11.6106295967906,45.367640685843,188.432628873267,138.914661809802,12.9920517379777,197.49841028805,150.525291406593,58.3596924238207
329,"3290306",2891,380,2289,2475,401,1850,599,264,41.1722725443505,112.344907768453,109.56159559493,183.652327116006,387.566162710007,28.2757913747453,224.824599660356,499.91107047846,137.837386969675
329,"3290307",1646,36,617,2006,15,826,132,522,1.11104533799744,46.763001605618,474.358143787927,6.73866033459595,79.1382257467799,47.1386811304148,7.84970567259339,125.901227352398,521.496824918342
329,"3290308",6070,1805,3423,5562,1928,2749,1120,484,58.2837527713035,70.8945706820593,355.030121405655,569.647254565887,438.287753106,114.633289709634,627.931007337191,509.18232378806,469.663411115288
329,"3290309",750,50,437,585,13,388,46,95,0.973571901819392,13.0610572141444,81.7636230876116,5.76587950414607,28.710122384467,13.4082306930244,6.73945140596546,41.7711795986114,95.171853780636
329,"3290310",527,69,262,389,75,86,53,91,6.01670885645175,5.37378968010042,80.2071247290936,25.2076778796898,16.9751524940451,12.7876587634177,31.2243867361416,22.3489421741456,92.9947834925113
329,"3290401",955,8,185,788,10,152,49,432,0.721582807312341,13.2103103288861,415.465552861808,4.69763981431886,27.3769809198654,18.4991254474687,5.4192226216312,40.5872912487516,433.964678309276
329,"3290402",363,7,31,306,0,26,26,198,0,1.97281424655512,194.891901338231,0,8.28001046992315,17.6905227881125,0,10.2528247164783,212.582424126344
329,"3290403",3701,85,419,3805,69,577,245,1990,5.23596234101243,44.8587164881937,1936.93861075734,31.2346787099308,120.944961125488,94.2309470745652,36.4706410509433,165.803677613682,2031.1695578319
329,"3290404",3212,98,471,2975,145,365,239,1586,11.3329816839385,27.0853085269507,1545.63137408197,65.7460280214001,92.5952375052628,81.7214284569106,77.0790097053386,119.680546032213,1627.35280253888
329,"3290405",3593,211,664,3277,235,457,237,1499,20.4457727693057,37.2127628288621,1440.29402536811,91.7660925826134,84.3226839228837,62.5785942703813,112.211865351919,121.535446751746,1502.87261963849
329,"3290406",1378,16,171,1570,34,372,138,781,2.3602049349141,33.136770978498,743.786524809043,15.2521772269794,73.737252508091,50.380587132639,17.6123821618935,106.874023486589,794.167111941682
329,"3290407",4736,263,1257,4907,446,1141,340,1496,44.7737772772815,88.0359667140415,1362.58337439788,143.183400879638,120.697335272635,78.8022739191067,187.957178156919,208.733301986676,1441.38564831699
329,"3290408",1868,46,260,1516,0,78,125,1076,0,5.72141976950227,1069.15310283779,0,24.5013421220179,100.60088435982,0,30.2227618915202,1169.75398719761
329,"3290409",2769,129,632,3016,15,752,150,1105,0.985975434876093,60.1089943546694,1044.15677448799,7.1017208863327,88.8550962164201,55.3415985960571,8.0876963212088,148.964090571089,1099.49837308405
329,"3290410",481,1,44,448,0,30,24,299,0,1.9347233321043,295.497697551711,0,9.53141325335924,14.9595050316794,0,11.4661365854635,310.45720258339
329,"3290411",3144,28,285,3021,134,431,186,2316,10.4263273545692,62.3470697273298,2237.45865763409,61.8659092435582,84.5225440438213,42.2761410105429,72.2922365981274,146.869613771151,2279.73479864464
329,"329108A",609,5,168,694,15,165,31,194,1.1416959092215,12.6517220103645,180.852359870757,6.71683045021585,16.3086026058972,9.9616881323307,7.85852635943735,28.9603246162617,190.814048003088
329,"329109A",5,0,0,6,0,1,0,0,0,0.0625263406863143,1.22132806041487,0,0.249597892589514,0.388595046702037,0,0.312124233275829,1.60992310711691
329,"329307A",407,26,168,470,10,178,37,104,0.748625224216112,10.8458891576237,93.801170536182,4.41696229454478,21.6087093467375,12.5581123531404,5.16558751876089,32.4545985043612,106.359282889322
329,"329309A",101,15,46,109,0,14,6,15,0,0.81784104547544,15.8591437027986,0,3.45458694943319,3.49963420480589,0,4.27242799490863,19.3587779076045
329,"329402A",792,14,99,668,0,58,81,487,0,4.03083018408965,480.32965204545,0,20.3528927449113,60.75767999126,0,24.383722929001,541.08733203671
331,"3310101",2967,231,576,2693,350,495,378,1010,29.4607049693462,36.8235299204886,942.603037866781,152.746070797238,120.875029284277,106.146795178329,182.206775766585,157.698559204766,1048.74983304511
331,"3310105",1545,54,328,1150,23,158,153,459,1.61417706172133,10.63170109674,446.380191062525,10.6665255286034,53.8118366259033,88.4935791748659,12.2807025903247,64.4435377226432,534.873770237391
331,"3310203",427,5,67,437,0,131,49,176,0,10.0825495527488,165.445864611384,0,30.564399135037,19.2934062063822,0,40.6469486877858,184.739270817767
331,"3310207",727,94,213,674,80,206,121,144,4.60461941389299,10.7913395852642,129.371126063103,36.1983914467481,50.7256645957718,34.8681952232049,40.8030108606411,61.517004181036,164.239321286308
331,"3310210",615,59,78,658,57,101,83,231,3.77360634095115,7.61086431325217,219.655369890159,26.9162796560229,27.1634399919112,29.2620766262678,30.6898859969741,34.7743043051634,248.917446516426
331,"3310212",2796,567,742,2213,410,314,505,567,23.0603849021055,20.1516692622895,526.079847431913,213.513739872221,104.503638596046,185.168355476248,236.574124774326,124.655307858335,711.248202908161
331,"3310316",678,84,38,788,86,29,92,301,5.45540146637357,2.00447953461366,292.563632942968,44.2051597453867,8.69931496743731,39.0802664677459,49.6605612117603,10.703794502051,331.643899410714
331,"3310317",1148,51,90,1276,102,58,132,474,7.0460960954054,2.97440843696694,465.020479400476,51.0182394775229,17.9636782708173,63.0460887973924,58.0643355729283,20.9380867077843,528.066568197868
331,"3310318",2759,148,535,2620,145,433,412,829,9.16525207304103,26.6461693148606,793.819177747989,71.1066570793585,142.416452449011,197.856598604112,80.2719091523995,169.062621763871,991.6757763521
331,"3310419",2391,279,461,2515,237,542,389,581,16.4537163595414,34.3467483735047,532.336140829157,107.513059379278,153.975383438477,128.652808252865,123.96677573882,188.322131811981,660.988949082022
331,"3310420",2152,76,289,2284,152,258,322,709,11.0610364343277,16.8359952190012,683.84238989527,73.8811212939389,81.4459000052712,166.370754221612,84.9421577282665,98.2818952242724,850.213144116883
333,"3330001",983,1,159,897,4,99,82,505,0.304562794591421,6.44043001036764,497.554755519149,1.89251958357117,32.5317008814661,47.4804419071929,2.19708237816259,38.9721308918337,545.035197426342
333,"3330002",608,2,109,535,3,59,44,253,0.189328808113493,3.63415953514679,249.443242762413,1.43672902805866,18.711295329329,23.9750856514846,1.62605783617216,22.3454548644757,273.418328413898
333,"3330003",326,1,47,253,3,22,20,178,0.211129409916263,1.48548005104197,174.675800249096,1.46733126600121,7.21355295944197,11.4866849644555,1.67846067591747,8.69903301048394,186.162485213551
333,"3330006",267,0,19,225,2,9,20,152,0.137545627357287,0.609735652990319,149.828794262554,0.942274952956757,2.73828574334056,16.6586690776936,1.07982058031404,3.34802139633088,166.487463340247
333,"3330008",653,0,38,608,2,31,38,318,0.145158779108746,2.12989682179256,315.252074405444,0.910527300009466,9.48669329804043,28.0581419254395,1.05568607911821,11.616590119833,343.310216330883
333,"3330009",705,0,136,721,2,83,63,374,0.136660745413934,5.72549698184261,367.391409229344,0.943424257710962,26.3451048024264,36.1294556946119,1.0800850031249,32.070601784269,403.520864923956
333,"3330011",197,0,13,195,0,11,12,102,0,0.714323624912986,100.502887183797,0,3.35423374004205,9.05431048273979,0,4.06855736495504,109.557197666537
335,"3350001",1299,43,382,1350,49,344,116,467,3.56222960199795,23.7186959990474,439.406524989783,21.8406847774739,58.0184324543961,37.792772898612,25.4029143794719,81.7371284534435,477.199297888395
335,"3350002",271,7,73,248,0,36,19,154,0,2.68042941978067,149.544357781843,0,10.6363776764623,9.07995815063165,0,13.3168070962429,158.624315932475
335,"3350003",1393,45,352,1100,11,265,151,415,0.70382098610664,17.9998863479678,396.540274598338,5.13153367590809,77.7122030549711,68.77626429998,5.83535466201473,95.7120894029389,465.316538898318
335,"3350004",736,16,244,745,51,222,89,270,3.78311623084571,17.1079020700407,248.594639213886,22.5977107387043,41.1183301656373,26.6822385274382,26.3808269695501,58.226232235678,275.276877741324
335,"3350025",3313,824,1428,3131,770,1285,102,223,18.9208521284036,22.3603435771382,183.850886071838,46.9142560572117,37.7087414876593,21.0111845543425,65.8351081856153,60.0690850647974,204.862070626181
335,"3350046",571,25,147,627,22,128,61,227,1.57878766850117,8.56290842124556,217.013402333279,10.132154710198,29.7623318578795,22.1736481848429,11.7109423786992,38.3252402791251,239.187050518122
337,"3370002",2388,0,123,2442,1,111,180,1189,0.0707354613459198,8.01970776530227,1180.51965986365,0.45990203858486,33.6255196191516,145.985681472985,0.53063749993078,41.6452273844538,1326.50534133663
337,"3370003",1465,0,81,1333,3,70,100,636,0.233877295680842,4.33455837184209,630.727053738682,1.40369554555183,21.4688198568053,76.6178943806257,1.63757284123267,25.8033782286474,707.344948119308
337,"3370004",900,1,110,961,0,49,42,284,0,3.38101919748052,281.148001310731,0,15.2248592997547,27.4584622212891,0,18.6058784972352,308.60646353202
337,"3370005",1143,0,108,898,2,51,63,477,0.158869090154501,3.3612023673518,473.258576148809,0.935549097818235,15.8468652820329,46.427575390099,1.09441818797274,19.2080676493847,519.686151538908
337,"3370006",1107,1,63,1142,7,93,66,512,0.506074597105252,6.60331870652713,504.004839754727,3.1606956286272,28.217381830016,35.1372561697475,3.66677022573246,34.8207005365431,539.142095924475
337,"3370007",1035,0,48,1153,0,36,93,522,0,2.60095802772177,519.840290632996,0,10.820255156134,82.2742995167082,0,13.4212131838558,602.114590149704
337,"3370008",759,1,22,576,9,19,59,355,0.723858815760559,1.3361787721111,352.073386594975,4.21017956203516,5.92073356603596,48.7601163279399,4.93403837779572,7.25691233814706,400.833502922915
337,"3370009",1292,5,47,1226,7,51,132,534,0.497955698314538,3.51466388064861,530.116758977528,3.31320168752347,15.7077713183686,113.245888471367,3.81115738583801,19.2224351990172,643.362647448895
337,"3370010",1273,1,205,1101,1,70,101,465,0.0690312076918833,4.57756239375617,460.989527433169,0.471941295502217,21.6340613460088,79.3703879406176,0.540972503194101,26.2116237397649,540.359915373786
337,"3370011",1306,4,152,1458,0,130,112,510,0,8.20658843984194,503.128677358843,0,42.0643392058298,69.6178727354678,0,50.2709276456717,572.74655009431
337,"3370012",161,0,21,149,0,3,14,63,0,0.206684175508605,62.8390696617051,0,0.916989006046908,13.2618243886684,0,1.12367318155551,76.1008940503735
337,"3370013",1138,1,80,1128,4,39,74,537,0.313940196049944,2.52050855192788,534.017340556411,1.78608334009536,11.7936178757487,60.847025804481,2.1000235361453,14.3141264276766,594.864366360892
337,"3370014",280,0,12,268,2,11,15,104,0.142225991183527,0.729361991663069,103.97658034498,0.944186790786884,3.39224876769957,11.1179557089439,1.08641278197041,4.12161075936264,115.094536053923
337,"3370015",577,2,39,543,0,15,42,230,0,1.15492762907655,229.485562370791,0,4.39352414484927,37.9362911308574,0,5.54845177392582,267.421853501649
337,"3370016",368,0,18,382,0,7,23,131,0,0.499505005803459,130.812086876111,0,2.12136428328857,21.3164975954175,0,2.62086928909203,152.128584471528
339,"3390001",2686,294,983,1795,198,477,313,536,14.2081777232977,32.1329727304482,490.6132619574,91.8433023364592,125.087600838427,95.984631505258,106.051480059757,157.220573568875,586.597893462658
339,"3390002",2241,92,672,1701,25,470,155,677,1.95252860388592,36.8381110034924,638.107490129569,11.2211399428319,88.9697319540807,56.4092625292371,13.1736685467178,125.807842957573,694.516752658806
339,"3390003",4419,123,831,3194,160,353,548,2085,12.8235505652311,26.9858122439074,2043.44209326289,81.1492840236626,129.933265203788,335.838160213721,93.9728345888937,156.919077447696,2379.28025347661
339,"3390004",2357,118,307,2270,58,260,351,842,4.24001671067538,17.1792313735915,821.900649739312,27.8187568021746,79.7070767119668,242.972880233296,32.0587735128499,96.8863080855583,1064.87352997261
339,"3390005",289,1,7,307,35,15,24,171,3.16033873647885,1.09854275534183,164.418372133986,13.4765013476349,4.11742710029144,8.03586153112561,16.6368400841137,5.21596985563327,172.454233665112
339,"3390006",3141,91,404,2325,55,50,363,1803,4.05650205288173,3.64675787412324,1792.66866535981,27.245498435594,15.8216546034827,320.157402513805,31.3020004884757,19.4684124776059,2112.82606787361
339,"3390007",2325,59,331,2244,188,230,154,805,16.3226024524078,16.0910612691904,771.133160988779,69.7594639491155,47.3911039636244,38.928843695396,86.0820664015233,63.4821652328148,810.062004684175
339,"3390008",2944,22,352,3091,20,215,187,1276,1.18540277020259,13.8203228630942,1260.11428851621,9.61575841106353,68.2682961706547,109.84505641048,10.8011611812661,82.0886190337489,1369.95934492669
339,"3390009",1724,179,84,1661,224,68,183,766,14.8491863522577,4.44134294410525,746.820371219131,100.749256878049,19.2721173232789,62.8935543657953,115.598443230307,23.7134602673841,809.713925584926
339,"3390010",4785,992,3027,2830,941,800,763,369,31.5828044456417,32.3881911816792,306.56277216936,410.982873797811,211.044323245363,141.543161391511,442.565678243453,243.432514427042,448.10593356087
339,"3390011",2027,33,213,1913,50,202,170,816,3.1937927131418,13.4907575512902,799.77517603788,24.0769109528681,65.1243213602712,81.135578858615,27.2707036660099,78.6150789115614,880.910754896495
339,"3390012",3377,39,1456,2449,200,590,159,630,16.8137136787423,42.1321260358077,571.312258782365,65.2403619774001,60.1838542087169,36.6081528431026,82.0540756561424,102.315980244525,607.920411625467
339,"3390013",4938,65,666,4401,64,406,313,2566,4.74258790262019,27.9912084395467,2532.18417596793,29.9617110505941,130.387575938513,152.545047835943,34.7042989532143,158.37878437806,2684.72922380387
339,"3390014",5095,132,2044,4003,104,945,412,1452,6.24460925070358,68.1280246018027,1376.14820679793,48.5896554095992,208.659199538273,156.042605084196,54.8342646603027,276.787224140076,1532.19081188213
339,"3390015",3751,82,298,3691,16,189,338,2279,1.10834458471743,13.9472103982554,2263.04479134703,7.5627560062927,58.5568922734274,273.500842509942,8.67110059101013,72.5041026716828,2536.54563385697
339,"3390016",4535,31,602,4292,12,319,252,1485,0.861018697607538,20.4354821925995,1466.20188780227,5.63088654233759,101.502473224191,145.510721048896,6.49190523994513,121.93795541679,1611.71260885117
339,"3390017",3579,37,636,3181,29,354,239,1323,2.20528480528681,23.2862136528403,1297.15786360285,13.7133716592537,108.769224369071,116.813167256958,15.9186564645405,132.055438021911,1413.97103085981
339,"3390018A",4714,220,830,4555,101,345,361,1874,7.43670699309308,23.0517923884179,1845.29761359729,48.8569996128583,107.888000721075,203.804244874625,56.2937066059514,130.939793109493,2049.10185847192
339,"3390018B",3,0,0,3,0,0,0,1,0,0,1.20126605807332,0,0,0.280467298619201,0,0,1.48173335669252
339,"3390019",3039,295,218,3184,382,90,360,1429,24.8635045964038,6.49330686504719,1396.06291981904,193.657172814988,26.823038995642,140.19146535332,218.520677411392,33.3163458606892,1536.25438517236
339,"3390020",4125,232,2335,2729,137,775,363,761,9.37296212357496,49.6641041968871,701.89891994055,63.0173952870679,179.759678853869,121.139186680419,72.3903574106428,229.423783050756,823.038106620969
339,"3390021",4125,376,867,3286,244,381,389,1152,16.2563142398057,21.798766898806,1114.80820058603,119.581815913713,120.330692397382,149.772172240952,135.838130153519,142.129459296188,1264.58037282698
339,"3390022",4509,187,419,4425,202,352,410,2081,14.4596835170419,23.7064873715603,2042.32446929899,99.8849869876063,109.515653937028,200.632191328979,114.344670504648,133.222141308588,2242.95666062797
339,"3390023",4363,522,1037,3544,695,190,499,1040,35.3267740220241,11.2214588302965,993.642406029705,304.247428226922,53.9477773816799,140.741063536858,339.574202248946,65.1692362119764,1134.38346956656
339,"3390024",3348,331,503,3205,105,241,431,1335,6.05391710401519,16.242901746466,1313.5310373449,51.3138966474866,75.8262871711957,302.936419556041,57.3678137515018,92.0691889176617,1616.46745690094
339,"3390025",4790,43,1145,4028,34,335,221,1419,2.30357949921558,23.5335581090297,1391.74257723834,16.3669002521247,99.5277704506934,106.212781535177,18.6704797513403,123.061328559723,1497.95535877352
339,"3390026",3232,46,988,2595,1,249,171,784,0.072341954804569,16.7560729248106,767.522932921922,0.460168618337936,77.1814454913196,93.9151353525093,0.532510573142505,93.9375184161302,861.438068274432
339,"3390027",4234,328,748,3481,312,319,477,1736,23.8780662006966,23.9895315041212,1686.68800340357,154.040150101778,100.323511752263,222.085328229933,177.918216302475,124.313043256384,1908.7733316335
339,"3390028",3476,34,637,3272,63,315,206,1477,4.80212837816512,23.4492443112195,1447.75796492197,28.7056758881502,87.95443393074,90.1847778714709,33.5078042663153,111.403678241959,1537.94274279344
339,"3390029A",3103,40,207,2433,14,181,248,1751,0.992328999058075,14.447944579597,1734.14627631518,6.51944291756031,59.6896808932187,182.097600854665,7.51177191661838,74.1376254728156,1916.24387716985
339,"3390029B",187,3,12,211,5,14,16,106,0.343467646426739,0.93849248239811,104.106106707442,2.3802746045527,4.34959994863003,9.60179294587656,2.72374225097944,5.28809243102814,113.707899653318
339,"3390029C",339,3,43,370,9,27,25,188,0.664467561494111,1.56694226782349,185.750139816776,4.27779917894118,8.35683377089778,12.7000695226002,4.94226674043529,9.92377603872127,198.450209339376
339,"3390030A",2408,95,188,2327,27,70,194,1220,2.07741319020345,5.2246606361376,1211.50691263595,12.6273911377253,20.519071623122,160.967442740401,14.7048043279287,25.7437322592596,1372.47435537635
339,"3390030B",61,1,3,51,1,1,4,32,0.0728898754089838,0.0713026909886094,30.7709644281911,0.478675374144794,0.278726273843916,3.45266208167931,0.551565249553778,0.350028964832525,34.2236265098704
339,"3390030C",121,3,6,102,2,2,10,66,0.139462176221008,0.122439564524756,64.5208389173577,0.930022019698917,0.611269794230761,8.67957114476234,1.06948419591993,0.733709358755517,73.20041006212
339,"3390030D",105,3,34,94,7,5,8,37,0.489094071017933,0.349661673491475,36.1066832548539,3.2424504479086,1.4022576857862,3.8597625040071,3.73154451892653,1.75191935927768,39.966445758861
339,"3390031",3840,70,368,3368,53,171,564,2088,3.62018923501998,12.7797450267792,2069.26304116718,25.6662156445185,53.372045312707,485.931312217325,29.2864048795385,66.1517903394862,2555.19435338451
339,"3390032",3203,136,477,2730,48,350,492,1114,2.64129115046238,22.6661706035803,1090.99026279715,23.0716336287386,111.84989861947,355.776591279028,25.7129247792009,134.51606922305,1446.76685407618
339,"3390033",2361,41,206,2227,20,215,322,1316,1.50560334577592,16.1208442373002,1298.11895703057,9.44624504538458,68.4731491653668,244.040944075754,10.9518483911605,84.593993402667,1542.15990110633
339,"3390034",2370,29,276,1970,0,100,275,1598,0,9.91674648218157,1584.37398191598,0,42.808387245149,231.940018390655,0,52.7251337273306,1816.31400030664
339,"3390035",6325,285,1524,5854,381,595,608,2377,27.7082551069781,39.9445349541121,2310.60059454369,178.065263451781,186.81593911414,244.316619612577,205.773518558759,226.760474068252,2554.91721415627
339,"3390036",4188,90,884,4073,76,592,282,1167,5.59808234285968,44.6463524520041,1117.03200796058,35.2354352338746,140.944931488829,106.83125014032,40.8335175767343,185.591283940833,1223.8632581009
339,"3390037",2581,33,504,2024,2,208,256,768,0.154760359851881,14.5186473691795,754.302317362464,0.929954570517508,66.0479050790361,188.51226247908,1.08471493036939,80.5665524482156,942.814579841543
339,"3390038A",3435,72,212,3159,46,324,276,1922,3.44524020201649,20.9027049097132,1896.36232120438,21.4980510741871,111.455719768512,143.632129526767,24.9432912762036,132.358424678225,2039.99445073114
339,"3390038B",9,0,1,9,0,0,0,4,0,0,3.99426076822201,0,0,0.49190338786509,0,0,4.4861641560871
339,"3390038C",60,0,7,59,0,2,5,34,0,0.128524332619726,33.1393791686825,0,0.62071219071566,4.52150381405252,0,0.749236523335386,37.660882982735
339,"3390038D",29,0,4,29,0,1,2,16,0,0.0627576340481904,15.3156574461277,0,0.310659519378631,2.03093458449695,0,0.373417153426821,17.3465920306246
339,"3390038E",2,0,0,2,0,0,0,0,0,0,0.664972171436508,0,0,0.194026058243124,0,0,0.858998229679632
339,"3390038F",28,0,1,28,0,1,2,16,0,0.0735011139025943,15.3741339464971,0,0.308856883054467,1.96585520299657,0,0.382357996957062,17.3399891494937
339,"3390039",4233,59,315,3998,30,233,296,2316,2.20890528743195,14.4452000486177,2298.78307918666,13.7985921055602,75.349301696778,206.462665806751,16.0074973929922,89.7945017453957,2505.24574499341
339,"3390040",4072,190,436,3999,279,349,347,2277,21.5310723119268,23.7618102976374,2231.97554657881,130.16083254092,102.166338287912,115.20516065134,151.691904852847,125.928148585549,2347.18070723015
339,"3390041",4335,53,610,4059,76,335,219,1565,5.09034053394311,21.5216969596051,1538.90519915259,34.4632731060232,93.5708232096316,91.8608893224431,39.5536136399663,115.092520169237,1630.76608847503
339,"3390042",1098,13,185,1263,0,45,40,315,0,2.98471594622919,313.060933951783,0,13.9788552837168,26.5768062930292,0,16.963571229946,339.637740244812
339,"3390043",3493,83,233,3023,101,230,363,1997,6.9206614413328,14.7906484398525,1972.70611115221,50.1650864273233,77.6652557338586,235.075286180201,57.0857478686561,92.455904173711,2207.78139733241
339,"3390044",3211,277,944,2498,230,372,292,862,16.3852842081956,25.9680566900005,820.342465613651,104.533118697522,98.8897604562892,88.6805572193261,120.918402905717,124.85781714629,909.023022832977
339,"3390045",2826,55,321,2322,201,140,335,1479,14.5807932998924,9.99306752950585,1452.01828670368,104.802958945433,44.5789090006619,186.04940065069,119.383752245325,54.5719765301677,1638.06768735437
339,"3390046",2979,211,443,2809,151,480,497,1660,11.0038073610114,37.8508437853232,1609.29034563579,77.345811251351,192.559904803552,226.696933113614,88.3496186123624,230.410748588875,1835.98727874941
