"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
439,"4391023",4916,589,877,4249,500,688,853,1365,0.0400472930528982,0.0316501979714519,0.380499597368954,0.488050973707198,0.0876696249057344,0.141582081059558,0.528098266760096,0.119319822877186,0.522081678428512
439,"4391024",3279,311,540,3270,329,502,467,995,0.0438578040951433,0.0318583816818966,0.397143163974748,0.509405921608552,0.0814442983295833,0.109459599302059,0.553263725703696,0.11330268001148,0.506602763276807
439,"4391025",2793,795,979,2322,579,467,747,397,0.0324302521321446,0.0262061933063765,0.339547023686057,0.561315289351419,0.092783937301888,0.20627815238392,0.593745541483563,0.118990130608264,0.545825176069978
439,"4391034",3442,211,378,3042,168,393,372,1371,0.0507014053277661,0.0342767641019533,0.471631463893401,0.487608131105884,0.0891601310368307,0.0828754251791032,0.53830953643365,0.123436895138784,0.554506889072504
439,"4391056",1227,681,154,1360,725,235,293,26,0.0025526751873012,0.00604070868966168,0.0672237106036771,0.290972949050199,0.0879656194729659,0.21153867583329,0.2935256242375,0.0940063281626276,0.278762386436967
439,"4391059",909,504,288,713,484,174,285,16,0.00276307802214743,0.0050303725822931,0.138968935332357,0.45594263673052,0.0861155770571898,0.256641208458669,0.458705714752667,0.091145949639483,0.395610143791026
439,"4391061",387,153,197,408,73,90,130,11,0.00888404391854653,0.00645277375239851,0.271335177387612,0.648118047650515,0.101441215642777,0.236194482181556,0.657002091569062,0.107893989395176,0.507529659569168
439,"4391062",24,4,11,23,1,9,12,11,0.0729494569651099,0.138179364413976,0.567752249888243,0.645736298716353,0.347053733608377,0.228296359724283,0.718685755681463,0.485233098022353,0.796048609612526
439,"4391066",1575,233,683,962,54,226,252,151,0.0314628325491408,0.0156105399695898,0.204497845152402,0.470523702870722,0.0575973977807398,0.158842169377663,0.501986535419862,0.0732079377503296,0.363340014530065
439,"4391071",4481,1155,793,4049,855,845,720,435,0.0223072561636688,0.0207538434705017,0.155832197277547,0.334084456778018,0.0727612747589049,0.109576779339218,0.356391712941686,0.0935151182294066,0.265408976616765
439,"4391074",1658,392,1097,1097,501,434,272,26,0.00527066731217452,0.00182630445057257,0.14812344132081,0.452479371844911,0.0498668896904195,0.243096229890792,0.457750039157086,0.051693194140992,0.391219671211602
439,"4391075",1781,301,1215,1102,381,400,283,62,0.0166924535873741,0.00467280978801259,0.201714857909355,0.521278345593119,0.0534653184338409,0.235234399364555,0.537970799180494,0.0581381282218535,0.43694925727391
439,"4391076",931,24,82,1102,25,70,342,339,0.0500798384708829,0.0364979539780138,0.404575597576447,0.511628451641275,0.107703274320302,0.386629695036733,0.561708290112158,0.144201228298316,0.79120529261318
439,"4391078",838,553,231,487,431,16,437,16,0.00343091592025112,0.00716701426475406,0.267165939162249,0.721450646197977,0.103997124147633,0.228738898915877,0.724881562118228,0.111164138412387,0.495904838078126
439,"4391079",1580,922,594,896,740,140,626,23,0.00324085194007713,0.00480261262751918,0.295386576908357,0.598802492014849,0.0990825896639663,0.216200323936446,0.602043343954927,0.103885202291486,0.511586900844803
439,"4391080",1613,970,572,1495,1028,364,676,24,0.00295667058212304,0.00444440675881504,0.286425464961816,0.624026233616882,0.0954164560553643,0.223216024320612,0.626982904199005,0.0998608628141793,0.509641489282428
439,"4391081",3534,205,257,3059,308,337,278,525,0.0470138239516305,0.0285669046007249,0.166103461402593,0.476159835495694,0.0816761348907875,0.0521726085939918,0.523173659447325,0.110243039491512,0.218276069996584
439,"4391082",1108,20,682,741,32,309,129,121,0.0419722692076397,0.0161458320076387,0.274030608120898,0.514573883545609,0.0588123631290487,0.195068916321429,0.556546152753249,0.0749581951366874,0.469099524442327
439,"4391083",1557,405,974,1155,427,641,354,57,0.0130703700611875,0.00547676354639136,0.271127518458416,0.587642633013327,0.0765583905893491,0.226339092284553,0.600713003074515,0.0820351541357405,0.497466610742969
439,"4391085",1621,230,709,930,145,397,178,218,0.0432523487741944,0.0186732233156378,0.287323290478279,0.388092834282192,0.0377005463442356,0.0956515222642291,0.431345183056386,0.0563737696598733,0.382974812742508
439,"4391088",2425,396,1629,1553,450,671,417,110,0.0223771727375123,0.00637574667571251,0.233181462152731,0.549052717268946,0.0638513397585936,0.236773262957668,0.571429890006458,0.0702270864343061,0.469954725110399
439,"4391089",1660,1146,459,1189,1069,92,812,8,0.000842944918570945,0.00239061135606583,0.162611480120924,0.65377875536921,0.102929785656167,0.254044434759249,0.654621700287781,0.105320397012232,0.416655914880173
439,"4391090",2194,1413,553,1530,1190,180,841,11,0.000614329911094603,0.00204749239395498,0.0547672737130873,0.512387876252877,0.0936831169240716,0.281654892645247,0.513002206163971,0.0957306093180266,0.336422166358334
439,"4391094",2205,289,752,1592,170,374,431,280,0.0280394666404422,0.0184758467066861,0.223417863919038,0.520109219523837,0.0867344353778351,0.185001599218877,0.548148686164279,0.105210282084521,0.408419463137915
439,"4391095",716,6,21,798,0,36,181,400,0.0393862827586003,0.0319513943274414,0.57686469244334,0.496499766890553,0.0970670726796761,0.25394589775035,0.535886049649153,0.129018467007117,0.83081059019369
439,"4391098",2883,1078,1687,1862,1377,409,785,37,0.00379189447253525,0.00265923751700173,0.261427592265445,0.566220213396073,0.0868356816097155,0.226666440021049,0.570012107868608,0.0894949191267172,0.488094032286494
439,"4391099",1403,408,570,1204,441,147,295,119,0.0184710696387175,0.016346635679207,0.245445465275561,0.443475425481859,0.0650461982442416,0.183191829699488,0.461946495120576,0.0813928339234486,0.428637294975049
439,"4391103",1481,118,165,1409,111,62,269,667,0.0510056734588089,0.0323880851866152,0.546293515009012,0.51953332374434,0.0999500158644449,0.159517869420496,0.570538997203149,0.13233810105106,0.705811384429507
439,"4391104",2992,1821,838,2465,1890,340,1417,94,0.00490591762023788,0.0105630459137965,0.238047821161548,0.685568035119196,0.103290748061077,0.240070700288795,0.690473952739433,0.113853793974874,0.478118521450342
439,"4391105",1585,175,169,1428,203,68,444,699,0.0430928998540072,0.0388726725329112,0.550668735864267,0.577741869463016,0.105773114161521,0.259497819390863,0.620834769317024,0.144645786694432,0.81016655525513
439,"4391106",2218,1811,348,2311,2113,44,1372,8,0.000493344032885221,0.00281668667030264,0.156451916961396,0.727411951164995,0.102452163721004,0.262589175639797,0.72790529519788,0.105268850391307,0.419041092601193
439,"4391108",1810,26,184,1474,0,114,429,595,0.0409900672623291,0.0296366704953814,0.367289060979411,0.510996043531202,0.0929353208408519,0.249031052828721,0.551986110793531,0.122571991336233,0.616320113808132
439,"4391109",2241,52,1768,1241,34,625,228,89,0.025224009933537,0.00489546657552713,0.193019385104328,0.505487456240873,0.0518189586028278,0.260268376680132,0.53071146617441,0.0567144251783549,0.45328776178446
439,"4391111",1684,27,121,1792,38,191,213,901,0.0296622593785535,0.0353693806899922,0.582570587580194,0.508203284008468,0.0927744966991349,0.12267701699715,0.537865543387022,0.128143877389127,0.705247604577344
439,"4391117",2205,43,221,2172,18,234,505,700,0.0465814075155083,0.0331995699481491,0.355673579097752,0.504742649568085,0.0942621277559812,0.238354416541675,0.551324057083593,0.12746169770413,0.594027995639427
439,"4391119",5236,1506,793,4636,1845,688,1578,1121,0.0420078776284384,0.0303822933997527,0.352381166766699,0.562484173792289,0.106530416050394,0.219368140743587,0.604492051420727,0.136912709450147,0.571749307510286
439,"4391120",2846,2098,581,2136,1832,147,1564,29,0.00120771057547456,0.00462009711483151,0.159633568462952,0.695954129284033,0.100900737181772,0.257018963164564,0.697161839859508,0.105520834296603,0.416652531627516
439,"4391126",1766,775,145,1729,947,154,763,374,0.0362840423914368,0.0348528877470234,0.403490728355166,0.707383179102886,0.0980642013578882,0.234676797399226,0.743667221494323,0.132917089104912,0.638167525754392
439,"4391127",1560,1263,249,1490,1345,45,907,24,0.0032234999272986,0.0127864003469676,0.363826545076799,0.690570676025474,0.0952349278575335,0.197367443012795,0.693794175952772,0.108021328204501,0.561193988089594
439,"4391132",2415,1201,1112,1674,1379,265,886,30,0.00266168850759296,0.00308027272114785,0.250249717082339,0.620302154231761,0.104601430994505,0.227943965780007,0.622963842739354,0.107681703715652,0.478193682862346
439,"4391133",2133,70,536,1830,178,329,493,584,0.0361220472803902,0.0353795826328725,0.368606895464909,0.517919199718582,0.105049141786128,0.262250469272008,0.554041246998972,0.140428724419,0.630857364736917
439,"4391142",1419,115,259,1396,67,180,353,414,0.0461842917595501,0.0320483658595833,0.383067745255479,0.511644005695691,0.102215931349051,0.255179576012183,0.557828297455241,0.134264297208635,0.638247321267662
439,"4391146",2448,773,284,2349,722,313,830,562,0.0345247968653772,0.0358813809827897,0.378346477770401,0.606467871838344,0.100222491971247,0.237079134834167,0.640992668703721,0.136103872954037,0.615425612604568
439,"4391149",3860,1503,1454,2881,1322,544,1118,252,0.0151146567535153,0.0140267352669451,0.233777140965198,0.525765457602662,0.0803136530576188,0.233479535835351,0.540880114356178,0.0943403883245639,0.467256676800549
439,"4391150",2264,739,791,1795,808,374,705,257,0.0278167713809048,0.0205247518164579,0.301580578238102,0.608933569842104,0.100563365981623,0.235900276126315,0.636750341223008,0.121088117798081,0.537480854364417
439,"4391151",1572,606,319,1438,748,24,382,324,0.058745143717244,0.0367931358703019,0.425988334796158,0.4270932060377,0.0848061971301013,0.151410991078697,0.485838349754944,0.121599333000403,0.577399325874855
439,"4391153",1893,1130,611,1550,1135,315,980,59,0.00504270964320732,0.0113418366777925,0.313954112598866,0.770375056741997,0.117020532533544,0.225370079988247,0.775417766385205,0.128362369211337,0.539324192587113
439,"4391154",3809,1070,1398,2433,786,701,342,30,0.0021226950416006,0.00187441631557562,0.021873368454207,0.182646081936234,0.0297491995433929,0.0811134219108624,0.184768776977835,0.0316236158589685,0.102986790365069
439,"4391165",296,7,113,194,0,88,69,73,0.0476978505459856,0.0348709904317622,0.388728129014114,0.510688077235313,0.12287562432408,0.284804387512273,0.558385927781298,0.157746614755842,0.673532516526386
439,"4391167",1632,94,341,1565,110,210,374,521,0.0462750153062731,0.0331956115681747,0.421014749310502,0.513655602995363,0.104359138847946,0.241798734263218,0.559930618301636,0.137554750416121,0.662813483573719
439,"4391170",3454,784,906,2771,821,545,962,599,0.0394100309188744,0.0275662513112145,0.308216798956224,0.564996844471529,0.0987169600128766,0.242374016623412,0.604406875390403,0.126283211324091,0.550590815579635
439,"4391175",1185,241,176,870,100,145,310,286,0.0408847795715591,0.0340835126445018,0.352863391847376,0.537700434335923,0.0983425561012821,0.211972711048541,0.578585213907482,0.132426068745784,0.564836102895917
439,"4391184",1155,82,406,1135,269,292,157,139,0.0450330819094756,0.0201014689649294,0.193827137220721,0.491214902638958,0.0705162229447763,0.132805328781319,0.536247984548433,0.0906176919097056,0.32663246600204
439,"4391186",558,2,19,525,44,20,123,287,0.0517227087142586,0.0314544549120399,0.530613457536082,0.502732190150595,0.0914709907640934,0.223219339052701,0.554454898864854,0.122925445676133,0.753832796588783
439,"4391188",635,514,87,465,405,10,350,8,0.00209918707378841,0.0109136619986326,0.241536797578853,0.645606292419805,0.0957850521438345,0.232123779449185,0.647705479493593,0.106698714142467,0.473660577028038
439,"4391189",2191,247,489,2076,300,425,621,790,0.0521833784220943,0.0381890533488906,0.519209844729791,0.57750057213137,0.131747093992767,0.283542368342499,0.629683950553464,0.169936147341658,0.80275221307229
439,"4391197",4364,627,611,4071,583,492,1004,1271,0.0455292633662187,0.0312606093451418,0.391903426541544,0.524646526858407,0.0959974808684586,0.196656634634506,0.570175790224625,0.1272580902136,0.588560061176051
439,"4391198",963,33,526,445,16,88,98,98,0.0420836214033562,0.0135775420388067,0.226197934986168,0.49361869376126,0.0477300541490157,0.142778567875602,0.535702315164616,0.0613075961878223,0.36897650286177
439,"4391199",377,51,34,310,29,92,94,187,0.0511718011756339,0.035775533758625,0.617335193290481,0.577635521490533,0.109207805156772,0.204467910072284,0.628807322666167,0.144983338915396,0.821803103362765
439,"4391206",3080,52,284,3165,64,237,508,1185,0.043134113710483,0.0346892440234918,0.427347876283639,0.489655556277625,0.095615667889429,0.166195273964666,0.532789669988108,0.130304911912921,0.593543150248305
439,"4391207",3173,675,393,2842,678,309,690,794,0.0452630123884181,0.0303426369591051,0.357249617334025,0.488814545843901,0.0866022667540626,0.155089341723136,0.534077558232319,0.116944903713168,0.512338959057162
439,"4391208",4135,156,328,3928,230,246,748,1955,0.0486664912409642,0.0275373866662686,0.530401763383446,0.502203511181868,0.098074940477866,0.174493995381657,0.550870002422832,0.125612327144135,0.704895758765103
439,"4391211",2407,1933,304,2207,1770,178,1231,37,0.00150214447851009,0.00898363683890392,0.198408149729481,0.599378505937285,0.0952142489626721,0.243993867253584,0.600880650415796,0.104197885801576,0.442402016983065
439,"4391227",5190,2132,936,4491,2343,404,1672,681,0.0279330056448763,0.0240583609683144,0.282975466416371,0.534195642506082,0.0978412900361164,0.207677666068635,0.562128648150959,0.121899651004431,0.490653132485006
439,"4391236",870,113,158,830,185,45,185,163,0.0426115449821833,0.0305203621651672,0.257649138056775,0.506824870434372,0.0908122950855007,0.189300513645548,0.549436415416555,0.121332657250668,0.446949651702323
439,"4391237",1717,97,1228,934,12,513,190,126,0.0342412430316362,0.00957886437937409,0.286348850201353,0.500523842022424,0.0476086032983526,0.213366041259885,0.53476508505406,0.0571874676777267,0.499714891461238
439,"4391238",3564,956,828,3268,1003,556,1077,721,0.0405979164018457,0.0354319172960268,0.366747472667779,0.578794073528975,0.101926170092752,0.246193480041696,0.61939198993082,0.137358087388779,0.612940952709475
439,"4391241",875,180,255,658,176,153,88,44,0.0164782235422761,0.0105365073611349,0.0943014055504164,0.265822766968539,0.0463543448746772,0.0719547977080749,0.282300990510816,0.0568908522358121,0.166256203258491
439,"4391244",179,4,26,164,71,29,25,88,0.0470913085601219,0.0349928016457541,0.568013762600136,0.501565292630741,0.101221964178937,0.138425809592447,0.548656601190863,0.136214765824691,0.706439572192583
439,"4391251",3765,1876,725,3464,2292,348,1440,382,0.0193268756031977,0.0282434876428134,0.279987825029714,0.589651286559316,0.0927113868029396,0.22964095097202,0.608978162162514,0.120954874445753,0.509628776001734
439,"4391255",3542,1075,716,3449,1140,775,1188,677,0.0346596832141546,0.0313217429376914,0.352979491121073,0.612941243717728,0.102974317886879,0.259208369763044,0.647600926931883,0.13429606082457,0.612187860884116
439,"4391257",2276,534,816,1704,435,618,547,393,0.0263663128700198,0.02982182875726,0.382760831524781,0.553069541588574,0.0897082737515685,0.191984395865954,0.579435854458594,0.119530102508829,0.574745227390735
439,"4391264",1766,116,212,1623,215,97,381,782,0.0474395280401924,0.035127502340628,0.534041300838708,0.529383432919858,0.0978177173916379,0.207698408198721,0.576822960960051,0.132945219732266,0.741739709037428
439,"4391265",2311,725,399,2344,717,647,750,602,0.0453325546326579,0.0315210350454395,0.46860179700464,0.628942755117148,0.110670387936752,0.210094029040947,0.674275309749806,0.142191422982192,0.678695826045587
439,"4391270",892,120,225,636,105,91,170,171,0.0382953497175037,0.0270890709178248,0.295427127223713,0.517046915946102,0.0832308106138328,0.162929256115436,0.555342265663606,0.110319881531658,0.45835638333915
439,"4391271",3297,109,260,3017,41,229,431,1263,0.0438374792616107,0.031236652692499,0.427008918872969,0.511428675356439,0.095264360673557,0.119859480972955,0.55526615461805,0.126501013366056,0.546868399845924
439,"4391273",4097,120,2749,3142,127,1321,538,452,0.0462481752276871,0.0171153391513576,0.326116096906124,0.502904429981015,0.0700412715106703,0.232401266349093,0.549152605208702,0.0871566106620278,0.558517363255217
439,"4391277A",1579,302,147,1494,195,85,385,498,0.0505840226458689,0.0335168234957354,0.422033831342523,0.538886720588204,0.097438707442214,0.184268479553401,0.589470743234073,0.130955530937949,0.606302310895924
439,"4391278",2747,1771,302,2742,1479,217,1000,229,0.010106710383632,0.0291804831159919,0.302772464697726,0.471684868682129,0.0899124946642931,0.203495068801762,0.481791579065761,0.119092977780285,0.506267533499488
439,"4391279",2488,1124,310,2367,1129,239,920,395,0.0266588969677012,0.030286221557013,0.337349961897673,0.594874786724471,0.0920076811614889,0.21108064900475,0.621533683692172,0.122293902718502,0.548430610902423
439,"4391291",2345,1556,631,2119,1753,283,1328,32,0.00173134950774001,0.00516370746093905,0.182104316494202,0.777277550296295,0.117213362684625,0.256459738204381,0.779008899804035,0.122377070145564,0.438564054698583
439,"4391292",2650,954,959,1837,1031,232,645,206,0.0182862411861372,0.0147319765269564,0.239535219628711,0.447128459577069,0.073927644973256,0.201467291321093,0.465414700763207,0.0886596215002124,0.441002510949804
439,"4391293",1883,705,802,1357,638,284,619,127,0.0150105751488135,0.0152189761556115,0.281353544053311,0.625072696780166,0.108494299015505,0.239463526986506,0.64008327192898,0.123713275171117,0.520817071039817
439,"4391294",4248,315,529,4083,427,344,714,1528,0.0442962626047643,0.0310833276134588,0.44030258466281,0.502377753170271,0.0937322582008185,0.148549188924352,0.546674015775036,0.124815585814277,0.588851773587163
439,"4391295",1338,271,635,987,201,330,314,139,0.0290787059748537,0.0171297588298941,0.28330795981453,0.564610960140098,0.0870364415132491,0.240085183515929,0.593689666114952,0.104166200343143,0.523393143330459
439,"4391296",3185,326,247,3026,285,128,572,1254,0.0297144253745822,0.0351783744304312,0.472571175494095,0.526901583315283,0.089358556062531,0.144826619834065,0.556616008689865,0.124536930492962,0.61739779532816
439,"4391297",3258,2606,498,2721,2289,216,1658,23,0.000903399396614696,0.00432555306217498,0.138973727237622,0.600975858771171,0.09665554426918,0.266751684601467,0.601879258167785,0.100981097331355,0.405725411839089
439,"4391298",4357,109,531,4330,107,524,501,630,0.0465066845381391,0.0291305890207585,0.164671011645442,0.500429704771658,0.0872531505156568,0.107836967787723,0.546936389309797,0.116383739536415,0.272507979433165
439,"4391300",2798,896,797,2415,700,660,809,471,0.0343904695671042,0.02749358150187,0.379217925789483,0.573354979348485,0.0973366641442011,0.196929289770283,0.607745448915589,0.124830245646071,0.576147215559765
439,"4391301",1900,1183,398,1355,861,273,1042,105,0.00908998314305718,0.0206610546287328,0.274869738757439,0.7774846376835,0.109146725606432,0.237955884034609,0.786574620826557,0.129807780235164,0.512825622792048
439,"4391311",2074,1122,268,2064,1210,19,953,256,0.0191615943221883,0.0291899862698328,0.333030892600906,0.690788381457373,0.0983209561905865,0.218930357605548,0.709949975779561,0.127510942460419,0.551961250206454
439,"4391337",2299,47,170,2296,37,88,364,1141,0.0386186870859734,0.0310217975435293,0.543386442435963,0.49874057419685,0.093879070697384,0.155895922360574,0.537359261282823,0.124900868240913,0.699282364796538
439,"4391339",3211,391,371,3094,432,243,604,1117,0.045464658370063,0.0313321947438847,0.444188501703888,0.507935762160308,0.0942895701326078,0.151298398819555,0.553400420530371,0.125621764876493,0.595486900523443
439,"4391345",309,59,92,315,34,39,67,73,0.0527742767868466,0.0330784188219357,0.41981554210732,0.518490153133544,0.0929520306956104,0.175425344888452,0.57126442992039,0.126030449517546,0.595240886995772
439,"4391346",1711,1295,339,1203,1035,85,627,11,0.000916722376380329,0.00342414463268447,0.149722348331188,0.445881446019317,0.0848819899793628,0.265601256016866,0.446798168395697,0.0883061346120473,0.415323604348054
439,"4391347",4164,871,544,4160,795,225,1294,1631,0.0581192260049285,0.0417735629056939,0.565693005954379,0.648342660436536,0.111126953805128,0.242529483179619,0.706461886441464,0.152900516710822,0.808222489133998
439,"4391348",754,25,102,716,61,28,87,319,0.0494738007155076,0.0355053331064475,0.49900686255668,0.506335415776689,0.0875277677964115,0.105108543653305,0.555809216492197,0.123033100902859,0.604115406209985
439,"4391352",764,62,85,798,21,36,112,279,0.0427951229089532,0.010559640273936,0.445489099034534,0.500012767425986,0.0885423459769793,0.120149366166497,0.54280789033494,0.0991019862509153,0.565638465201031
439,"4391376",1472,552,129,1347,392,139,3,6,0.00119089964422074,0.00539721914348223,0.0105614202510289,0.00812763817901365,0.0089967487781818,0.00335418135737358,0.0093185378232344,0.014393967921664,0.0139156016084024
439,"4391377",5125,1034,642,4690,860,380,1095,1299,0.0335828360401978,0.0287409422599353,0.361071962385462,0.502657766918364,0.0888872603870676,0.150657619582526,0.536240602958562,0.117628202647003,0.511729581967989
439,"4391378",4497,1577,1436,3753,1397,774,1425,600,0.0238695302377252,0.0241654204544655,0.356430818107637,0.615731695767666,0.0956697606712952,0.213376738373298,0.639601226005391,0.119835181125761,0.569807556480936
439,"4391380",2002,417,269,1844,437,176,483,455,0.0438628866700375,0.0350957304630839,0.325350740355875,0.541920819911846,0.0900530128592408,0.176429762309766,0.585783706581883,0.125148743322325,0.501780502665641
439,"4391382",3668,1192,504,3417,999,403,819,341,0.0189740422950053,0.0175685833374288,0.158094471814939,0.413153536359403,0.0807733956851069,0.145466105682138,0.432127578654409,0.0983419790225357,0.303560577497077
439,"4391388",4147,1247,606,3531,1064,420,848,561,0.0324295629170532,0.0245949657959675,0.220865407535864,0.39267400669567,0.0805708793644384,0.135421069137775,0.425103569612723,0.105165845160406,0.356286476673639
439,"4391404",21,3,7,19,3,5,9,8,0.0583760578681782,0.0587720904140632,0.48607482054072,0.606654553555483,0.179554374545377,0.275369981878731,0.665030611423662,0.23832646495944,0.761444802419451
439,"4391407",88,16,13,62,18,10,26,15,0.0367270764610483,0.0280260546868343,0.261143992547962,0.53285294149191,0.0898039853404207,0.261010839344718,0.569580017952958,0.117830040027255,0.52215483189268
439,"4391408",354,9,250,285,0,98,50,22,0.0316935308520246,0.00943314823694753,0.224812764244974,0.510126253441003,0.0751639329114938,0.274165390063507,0.541819784293027,0.0845970811484414,0.498978154308481
439,"4391414",52,11,16,37,11,6,19,4,0.0261277097981637,0.0209418445894891,0.211773130943844,0.588841631132749,0.112953132775299,0.330835075478131,0.614969340930912,0.133894977364788,0.542608206421975
439,"4391415",3115,1006,1330,2229,1017,352,577,145,0.0107045398231457,0.00880714674746537,0.161495677975564,0.34635815862835,0.0594762194526127,0.19590507583672,0.357062698451496,0.068283366200078,0.357400753812284
439,"4391416",156,2,64,93,0,31,37,50,0.0436556402808688,0.0497336450953567,0.494914799965228,0.507039323575931,0.163604707268087,0.264515724999777,0.5506949638568,0.213338352363443,0.759430524965006
439,"4391423",2169,50,84,2239,105,92,377,1430,0.0449813181019941,0.0346048069401421,0.698862287415679,0.524703626707152,0.100549967272135,0.168175330230271,0.569684944809146,0.135154774212277,0.86703761764595
439,"4391424",22,0,0,22,7,2,6,10,0.0472146990521,0.0280220980139316,0.428110288798036,0.488481391422168,0.091897269655866,0.249575791825053,0.535696090474268,0.119919367669798,0.677686080623088
439,"4391427",21,0,8,14,8,3,3,7,0.048877118440235,0.0315180729252114,0.451777237671484,0.495405640198794,0.093994575866694,0.17490772598248,0.544282758639029,0.125512648791905,0.626684963653964
439,"4391430",15,7,3,12,1,4,1,3,0.0535699049609271,0.0343628198619288,0.399272720978282,0.306072617682694,0.0753307444335876,0.141663867731784,0.359642522643621,0.109693564295516,0.540936588710066
439,"4391431",2224,105,244,2110,138,162,237,805,0.0500796525747026,0.0331489437602313,0.422370368827038,0.501558958935551,0.0897969400304963,0.0867827202033945,0.551638611510254,0.122945883790728,0.509153089030432
439,"4391436",1051,252,188,963,335,157,178,177,0.0407920107921345,0.0262514950754228,0.266726795075575,0.38338647706689,0.0758296820238567,0.113101377335966,0.424178487859025,0.10208117709928,0.379828172411541
439,"4391437",790,141,89,783,254,132,182,281,0.0449310999448049,0.0360379000026207,0.482301612899627,0.544538802335362,0.101668252525136,0.172595162927308,0.589469902280167,0.137706152527757,0.654896775826936
439,"4391439",108,40,43,99,43,17,32,10,0.0297461887640315,0.0199888038891041,0.34175895442551,0.567488942057507,0.091879936532861,0.198163309636642,0.597235130821539,0.111868740421965,0.539922264062152
439,"4391440",2972,1071,1034,2768,804,853,928,271,0.018366819469437,0.0165907838532085,0.271979741060148,0.598517715667593,0.0912227050709672,0.221399701342243,0.61688453513703,0.107813488924176,0.493379442402391
439,"4391441",1511,686,274,1470,462,259,364,65,0.00701426943954344,0.0137808425015418,0.107892664786974,0.346564235646146,0.0767563835086356,0.193714439911585,0.35357850508569,0.0905372260101774,0.301607104698559
439,"4391444",76,52,1,74,64,6,33,10,0.0224534427163754,0.0320301061669231,0.382953896900183,0.545695182388331,0.0923339007477726,0.191437494147388,0.568148625104706,0.124364006914696,0.574391391047572
439,"4391445",58,8,22,49,2,22,17,6,0.0312503909732798,0.0215261045059629,0.247032313331792,0.549215899412607,0.111256754264466,0.304763823130862,0.580466290385887,0.132782858770429,0.551796136462654
439,"4391459",2497,833,640,2135,755,165,855,368,0.0310274329917086,0.0285259630715958,0.317823696151484,0.618936429177426,0.109861989652381,0.26126740817244,0.649963862169134,0.138387952723976,0.579091104323924
439,"4391460",5116,2771,1141,4069,2412,556,1079,270,0.00763686890478091,0.0148097350121738,0.194403896361185,0.273265000512086,0.0793179811490148,0.19349679260237,0.280901869416867,0.0941277161611886,0.387900688963555
439,"4391463",2386,887,670,1945,695,530,533,175,0.0152420882258089,0.014710406645962,0.184981548734531,0.379094440243356,0.0714248376923942,0.182635454664782,0.394336528469165,0.0861352443383563,0.367617003399312
439,"4391473",287,3,173,192,8,80,21,24,0.0434008504166995,0.012722490752222,0.214898349769242,0.503737830069297,0.0393240679781911,0.124705708635468,0.547138680485996,0.0520465587304131,0.33960405840471
439,"4391476",262,2,165,147,44,57,30,26,0.0507892993250275,0.0141908719259157,0.261976529357295,0.495635099280862,0.0643579798275182,0.200372352014773,0.54642439860589,0.0785488517534339,0.462348881372068
439,"4391477",2311,616,1444,1217,648,391,484,69,0.00998943623724239,0.0047230497814643,0.232532849066573,0.537791577600857,0.0653350906975426,0.233130316167087,0.547781013838099,0.0700581404790069,0.46566316523366
439,"4391479",323,68,164,397,32,144,64,26,0.0277323659549662,0.0129605399913511,0.259834950234109,0.499773711645997,0.0676949373148105,0.211959960969264,0.527506077600964,0.0806554773061617,0.471794911203372
439,"4391481",1227,22,1042,370,0,245,138,38,0.0291324926366167,0.00344374109460664,0.222205942301744,0.52262316686153,0.0790215954395441,0.269117420137384,0.551755659498146,0.0824653365341508,0.491323362439128
439,"4391482",1490,210,1068,851,240,434,248,38,0.0149198255328367,0.0029340893723731,0.161637343035883,0.568758996488426,0.0637688466449672,0.28226419908249,0.583678822021263,0.0667029360173403,0.443901542118373
439,"4391489",2138,890,312,2019,475,315,647,308,0.0275906587587439,0.030947088058272,0.292743455968976,0.48416743388764,0.0865217697243599,0.201967033167158,0.511758092646384,0.117468857782632,0.494710489136134
439,"4391490",955,455,97,1248,632,64,253,102,0.0169924302665977,0.0267827881661611,0.232221638124269,0.375273458807204,0.0867203693246266,0.186397489266739,0.392265889073802,0.113503157490788,0.418619127391008
439,"4391491",5,0,0,6,1,1,0,0,0.0437745832161254,0.0318105826184488,0.236809928980824,0.502717824205032,0.0924916362065307,0.124393325863048,0.546492407421157,0.12430221882498,0.361203254843872
439,"4391501",622,203,104,570,198,93,139,145,0.0529596241706678,0.0320544541390794,0.4137949552897,0.424749074555457,0.0861286205482338,0.141480750258539,0.477708698726124,0.118183074687313,0.555275705548238
439,"4391504",2323,89,189,2410,73,187,229,949,0.0183287306831888,0.0314840239236067,0.460008807772614,0.511478064034985,0.0856251708766364,0.0826446712910486,0.529806794718174,0.117109194800243,0.542653479063663
439,"4391515",82,2,21,56,31,14,8,12,0.0422447593228496,0.0241950579954178,0.222305497908779,0.501312952272103,0.0742160521033271,0.111291625055031,0.543557711594953,0.098411110098745,0.33359712296381
439,"4391518",1523,790,155,1590,685,140,361,102,0.0104429270174393,0.0249190381815284,0.159118435068064,0.308000163578486,0.0860281895672049,0.183055886318558,0.318443090595926,0.110947227748733,0.342174321386621
