"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
215,"2150089",46,0,44,39,0,35,10,6,0,13.7041152429227,2.15313138483127,0,194.595493079604,3.14342590717378,0,355.962535243313,6.24554300202802
215,"2150090",4032,3,3935,3299,0,3286,2572,277,0,2839.56083295271,7.17007043782563,0.217965375716963,91.8120198634305,4.23529145001087,0.706586920172758,216.267019255246,83.7330129196695
215,"2150091",1436,0,1367,995,1,882,281,82,0.496583665427892,301.969261630952,60.3685825702373,2.23675020082697,136.26901584792,2.2282253314644,7.11283044850278,362.393584929456,58.5644244312691
215,"2150092",460,0,429,269,0,254,60,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150093",296,0,93,248,1,151,33,52,0.491522779948849,42.2008106710703,43.3219242322852,0.348871243445808,403.879263799866,145.613458643808,1.06268016992506,270.062347641887,111.730099815331
215,"2150094",3987,13,3680,2887,4,2685,681,144,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150095",5773,3,5679,3580,0,3487,1050,172,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150096",3435,45,2423,3019,115,2226,600,690,57.081612087058,863.016898880927,370.054998488456,NA,NA,NA,NA,NA,NA
215,"2150097A",3701,9,3503,3101,0,2767,624,227,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150097B",136,1,58,73,0,38,40,13,0,21.6186321768712,28.8407536014375,7.18961560329407,280.665871973596,18.6487673455694,22.1661955961017,363.911338144633,115.855071545279
215,"2150098",4851,9,4559,3480,0,3330,1084,305,0,1309.12282376601,78.707117848851,NA,NA,NA,NA,NA,NA
215,"2150099",10564,2,9910,5771,4,5357,1222,290,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150100",3385,3,3267,1951,0,1869,1042,268,0,1260.74229384,46.9500608413022,NA,NA,NA,NA,NA,NA
215,"2150101",1183,5,938,946,11,729,207,287,5.4504168816987,363.575050643857,124.188632613479,0,2.81507076652325,2.02030526276269,0,1.38141142208323,3.32474051641408
215,"2150102",1551,1,371,1075,0,120,209,305,0,44.3030172058013,469.35997992096,4.55797511451147,318.691733397431,57.204365119051,14.1450231957873,118.707728964794,59.6477866221372
215,"2150103",3528,22,2715,3391,0,2338,736,638,0,735.258567669017,638.986429058265,5.00870148712518,101.994460409745,404.001136005571,15.1178791898329,603.617560471447,138.870943892162
215,"2150104",4142,0,3963,2883,0,2772,484,150,0,575.370005066285,59.1224637260169,NA,NA,NA,NA,NA,NA
215,"2150105",3507,21,3119,3431,0,3081,751,361,0,918.135923885054,193.677800464983,0,15.98279133952,0.0109440130537809,0,15.4646751314699,0.538763920053514
215,"2150106",4576,21,3667,3797,33,2978,1195,745,16.3995139866946,1430.53418030225,490.818454681259,0,4.04541956874035,0.129662302242495,0,4.84051608798421,0.427961596705248
215,"2150107",3121,20,2813,2734,4,2420,816,280,1.97685075446787,927.834609847785,165.826443635933,NA,NA,NA,NA,NA,NA
215,"2150108",3182,5,3041,2571,10,2411,865,146,4.96763640157826,921.685076935918,83.6714826099066,0,88.4704272063304,9.27758979810432,0,508.673885766479,48.1106096914363
215,"2150109",6504,101,5661,5494,175,4590,896,277,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150110",1665,3,1589,1373,0,1290,243,64,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150111",3276,19,2436,2752,0,1723,676,457,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150112",2141,4,2058,1679,10,1539,580,102,4.97488073248128,605.152287088098,71.0715020874888,0.202677556709293,108.226282015177,0.479002278806288,0.776190641761208,390.672181656552,16.6986760905747
215,"2150113",4635,12,3949,3861,0,2953,1034,631,0,1147.15455313005,516.425493872341,0,93.9281829031836,0.335885678804839,0,226.397443054925,0.202766878633081
215,"2150114",4290,5,2589,3456,0,2043,866,630,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150115",4336,3,4208,3869,4,3735,1005,262,1.98672265164562,1195.39832641486,70.1555005740736,0.393063663470525,472.744932703789,11.1125846312598,1.50651108356941,867.793209920836,511.70373037368
215,"2150116",2734,19,2178,1851,0,1366,410,216,0,366.800912587238,259.27056175398,NA,NA,NA,NA,NA,NA
215,"2150117",6223,2,6138,4242,0,4077,1048,170,0,1129.80897203066,87.8837645885573,5.39022915561012,211.192932206358,18.4659213439196,16.6882936827493,567.264312779753,636.715990303291
215,"2150118",2055,1,1889,1599,3,1499,473,172,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150119",1346,0,1321,860,0,825,391,73,0,443.943436275991,19.2370447304409,0,56.4911126407765,3.56482103325522,0,262.58750919938,30.9662915942392
215,"2150120",2455,5,2290,1557,0,1332,778,184,0,826.912741006784,133.941793506423,0,404.561684025676,0.860822360102234,0,868.744921009952,59.3593234094243
215,"2150121",108,0,85,80,0,47,37,37,0,39.4199798667707,30.5679576145222,0.573769437531531,95.719785438331,26.0223379392978,1.77355475068656,176.874060129998,12.1550591339138
215,"2150122",3199,2,3147,1438,0,1413,633,89,0,707.277477805186,13.8871977043691,NA,NA,NA,NA,NA,NA
215,"2150123",1319,10,1043,1147,0,829,363,145,0,324.428895669754,182.56545733787,0,607.302537989122,0.796116933035613,0,611.767056522201,79.1655254965618
215,"2150124",1712,19,1228,1464,17,909,335,327,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150125",1789,0,1723,1062,0,1026,222,57,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150126",2101,6,1359,1792,15,977,498,181,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150127",1557,0,1519,802,4,760,468,63,2.02238170442851,505.675399425788,21.1007961899957,0,1.96112383345387,0.0301505510908605,0,11.7386026493126,2.11938694196584
215,"2150128",3116,2,3065,1993,0,1889,615,117,0,676.097485006469,55.7542019516737,0,601.248391844729,0.569851144195043,0,2237.47659882893,6.58161713493704
215,"2150129",184,5,135,159,0,103,47,34,0,44.4034476662566,35.5390535253247,0.114102172309613,126.406148931505,25.6349385580719,0.355830874618054,174.627588971516,34.4832601833432
215,"2150130",1770,2,1562,1396,0,883,226,119,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150131",27,0,24,11,0,11,192,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150132",1313,2,1264,1052,0,1035,370,62,0,422.087531668551,9.34042957611936,NA,NA,NA,NA,NA,NA
215,"2150133",169,0,157,47,0,47,10,6,0,16.0839273385435,0,0.119716255886627,16.6571190311896,8.77255669962449,0.343138766679028,25.2690447819875,30.6696093768481
215,"2150134",3161,12,2225,2524,61,1533,442,692,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150135",2346,26,1716,2145,3,1700,376,315,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150136",1905,7,1519,1689,4,1373,434,333,1.93941212662511,583.763286064576,180.376403265445,NA,NA,NA,NA,NA,NA
215,"2150137",124,0,99,66,0,58,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150138",941,0,932,702,14,670,134,26,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150139",928,4,848,424,10,388,125,48,4.95642465789846,152.909790558286,14.3919887823727,NA,NA,NA,NA,NA,NA
215,"2150140",26,0,19,21,0,16,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150141",40,0,36,35,0,28,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150142",80,0,79,58,0,47,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150143",56,0,55,41,0,33,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150144",78,0,68,57,0,46,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150145",1362,1,1351,762,0,762,390,132,0,520.348886864897,0,12.6787387885209,290.49889681017,59.3774980020363,41.1744206319075,572.220741111906,284.615601680254
215,"2150146",3331,6,3265,1656,0,1621,503,60,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150147",126,1,101,82,0,66,18,30,0,36.8446979332583,9.79939282421298,NA,NA,NA,NA,NA,NA
215,"2150148",264,1,233,209,0,176,28,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150149",110,0,108,77,0,73,20,7,0,25.0514252486403,2.21083646971684,0,6.64309159552585,5.96848837984391,0,14.8671526320328,21.436535301415
215,"2150150",1815,23,1353,1222,3,973,222,131,1.48847348486801,227.855252274629,123.941128889521,0,379.190425236796,39.2086242378345,0,929.098698700613,39.3943249564378
215,"2150151",693,0,679,527,0,489,122,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150152",2304,7,1809,2262,0,1829,444,347,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150153",375,1,364,194,0,194,60,14,0,73.8735581651096,0,NA,NA,NA,NA,NA,NA
215,"2150154",3609,3,3423,2894,8,2586,499,164,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150155",803,0,765,734,0,698,126,28,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150156",2982,0,2938,2049,10,1930,841,136,4.95228648063975,912.491418880826,58.899856343821,0,331.489177138165,1.47359665648168,0,928.979313364646,45.3517910972517
215,"2150157",1731,0,1670,893,7,814,243,56,3.40888077430829,257.202276834895,38.6753227804946,1.11135133973732,84.7104728452376,7.69390958886263,4.11989238169846,278.594266662144,116.124492791822
215,"2150158",3441,16,3307,2537,18,2331,556,222,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150159",1116,1,1105,673,0,671,139,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150160",155,4,79,126,0,97,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150161",2591,22,2236,2120,29,1851,463,246,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150162",346,0,320,298,12,267,28,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150163",330,3,296,284,11,255,37,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150164",1961,9,1395,1251,0,775,247,204,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150165",983,2,857,828,0,709,165,140,0,240.336871754105,64.8038346952145,0,22.8221388676535,56.3355972224255,0,21.4516190559338,411.731218959247
215,"2150166",644,0,559,578,0,469,60,49,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150167",641,4,526,522,0,396,116,160,0,196.75633148115,78.5890941470557,0,391.016222958136,427.134011976272,0,343.799733466946,210.755476668062
215,"2150168",295,0,175,226,10,125,72,94,5.18113934572637,81.1608135826735,76.6742869104296,0,230.921907473807,43.1947110209227,0,343.41124074111,15.7931730170114
215,"2150169",1465,0,1430,671,1,659,149,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150170",1021,1,1012,493,0,493,203,25,0,227.738796731389,0,0,113.546991340602,38.1203073934236,0,803.851267128855,138.941089462412
215,"2150171",34,0,30,25,0,18,5,2,0,4.49714830339274,3.3711497207861,3.69549014040417,639.330270056601,80.4917499217292,11.7654052712032,777.466614318622,389.892193822031
215,"2150172",115,0,109,78,0,59,50,8,0,41.5146442985775,13.8504995060117,0.509639221702722,157.592379705438,9.44504278995273,1.3625429138584,768.879217799644,154.855746194714
215,"2150173",2379,2,1745,2118,2,1549,270,173,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150174",1476,0,1430,548,0,541,317,60,0,371.710923851471,3.82209636369395,1.1082807805266,189.817218618909,7.4815319795888,3.59870626914019,731.853958309512,74.3952466598256
215,"2150175",1578,4,1499,1020,11,881,253,83,5.4553977702362,261.200297539749,70.0356233161677,NA,NA,NA,NA,NA,NA
215,"2150176",2117,0,1931,1654,1,1366,227,91,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150177A",824,5,802,519,0,436,85,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150177B",178,0,165,123,0,102,20,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150178",47,0,38,22,0,21,2,11,0,11.4093535981742,0.547441239781367,NA,NA,NA,NA,NA,NA
215,"2150179",707,1,693,284,0,275,99,27,0,120.708167538184,4.95477279821075,NA,NA,NA,NA,NA,NA
215,"2150180",217,0,193,127,0,95,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150181",909,0,209,716,0,296,169,373,0,165.482596380577,373.261282569745,1.17756360397941,512.115126729373,40.4263779141981,3.49826231394018,92.6417145030609,30.6239305220406
215,"2150182",2162,0,2095,1049,0,1000,108,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150183",946,0,936,539,0,539,117,43,0,160.259534026581,0,0,333.916140437725,132.739294163209,0,811.823254711014,344.768356509486
215,"2150184",45,0,20,24,0,20,9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150186",224,4,202,172,0,149,47,30,0,63.361346970576,13.0694354855494,NA,NA,NA,NA,NA,NA
215,"2150187",4108,2,3215,2370,0,1566,751,237,0,518.291629191011,468.954689395619,0.44418390518299,459.55441266205,10.1757426568966,1.42141364239713,735.600647798315,59.9523915655707
215,"2150188",3340,4,2061,2060,0,1205,454,422,0,409.941919437179,466.346434307511,0,40.0767754846429,217.20147770688,0,326.545074787351,41.9563328319888
215,"2150189",3019,0,2957,1391,0,1339,195,44,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150190",472,1,357,473,8,402,122,44,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150191",446,1,414,447,7,380,132,24,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150192",679,0,644,542,0,302,89,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150193",380,0,324,220,4,180,44,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150194A",2404,0,1094,1272,0,441,379,203,0,162.131989642741,419.570336011802,0,885.036070058601,14.5329437940841,0,243.873913982502,73.3210760560715
215,"2150194B",239,0,232,116,0,116,44,24,0,66.6281108493815,0,NA,NA,NA,NA,NA,NA
215,"2150194C",100,0,98,48,0,48,19,11,0,28.6718059062798,0,0,166.333902236103,2.9093610174461,0,275.312547421547,15.694441519635
215,"2150194D",177,0,172,86,0,86,33,18,0,49.758272367331,0,0,286.566228179291,33.0716034811658,0,538.500438603705,92.0403703359767
215,"2150195",1097,0,789,610,0,496,179,185,0,292.888791318145,69.6281337606164,0,22.8424055236714,5.98723966478673,0,16.5641815353775,24.5440636930605
215,"2150196",1418,1,595,1090,0,500,251,154,0,166.490104255656,239.489062426956,0,495.486051547704,2.30290757389544,0,211.142181051932,11.5745367172667
215,"2150197",1960,0,1944,784,0,784,128,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150198A",80,0,73,64,0,43,69,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150198B",54,0,54,36,0,35,44,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150198C",47,2,44,31,0,30,38,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150198D",63,0,63,42,0,40,52,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150198E",29,0,28,20,0,19,25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150199",2417,38,1793,2378,1,1756,379,376,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150200",2444,39,1792,2274,20,1580,643,478,10.0526577888849,701.587507529085,409.197896934111,0,155.674008070005,59.9811142698013,0,168.674726327915,122.534032846237
215,"2150201",1087,7,794,886,0,791,231,217,0,393.762485398196,53.7125300621529,NA,NA,NA,NA,NA,NA
215,"2150202",1155,0,556,877,0,627,135,147,0,159.630197495258,122.34549743085,NA,NA,NA,NA,NA,NA
215,"2150203",4233,58,3103,2732,43,1821,578,693,21.7316512026378,747.375506865555,500.781390519219,NA,NA,NA,NA,NA,NA
215,"2150204",880,1,701,739,3,448,125,91,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150205",586,0,583,573,0,557,62,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150206",1403,12,1274,1142,0,868,220,117,0,201.424810298801,136.435555157285,0.471033722653664,260.162777484125,1.94229068881405,1.4210251260216,245.074986375967,19.1304797423687
215,"2150207",2311,28,1706,1857,0,1264,555,473,0,634.83216326141,392.480646776282,0,142.604038239796,35.9149975759312,0,533.293115950783,19.8194171273914
215,"2150209",2185,0,2135,883,0,836,166,51,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150210",468,1,465,247,0,223,56,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150211",1710,5,1649,1302,0,1089,221,64,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150212",431,0,340,380,0,279,62,85,0,90.7483712300484,56.248957485388,0,21.7035740946669,23.3232718776797,0,22.6401353006314,12.1268361524974
215,"2150213",349,0,314,153,0,134,42,18,0,49.3858154672919,10.5811503952936,NA,NA,NA,NA,NA,NA
215,"2150215",1673,21,1317,1114,2,1049,136,65,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150216",2403,5,2240,1763,0,1489,463,147,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150217",392,0,388,276,0,268,37,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150218",966,2,925,614,0,610,144,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150219",1954,3,1913,1081,0,1020,265,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150220",825,0,763,577,16,409,137,38,7.89465204548615,94.2323653745105,73.3025693858555,NA,NA,NA,NA,NA,NA
215,"2150221",1796,0,1700,1550,0,1418,275,108,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150222",19,0,13,16,0,14,0,6,0,4.90959497585342,1.09989173202884,0,274.533741513696,3.32432063598141,0,143.333059414894,5.35067937508064
215,"2150223",101,0,67,84,0,77,35,34,0,61.7197303435623,4.25430805159837,0,7.67678772659313,0,0,8.40459869011834,0
215,"2150224",174,0,85,147,0,116,40,75,0,88.8048232291366,23.295516389872,NA,NA,NA,NA,NA,NA
215,"2150225",475,0,469,346,0,303,90,13,0,79.9465350889877,23.3951124979448,NA,NA,NA,NA,NA,NA
215,"2150226",14,0,11,5,0,5,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150227",5547,0,5483,3205,0,3070,743,85,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150228",4822,1,4786,2594,0,2561,1294,218,0,1492.03894759581,17.8298120308972,0.477545049558151,184.248398901852,4.77451417394849,1.35159122161739,399.409870817627,174.639111113422
215,"2150229",2104,0,2072,1510,1,1160,230,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150230",521,0,446,484,0,424,111,56,0,134.68324889821,32.1519889093839,NA,NA,NA,NA,NA,NA
215,"2150231",624,5,394,427,0,335,60,53,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150232",1636,3,1564,1106,0,1024,274,74,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150233",9,0,9,6,0,6,5,0,0,3.55747556014996,0,NA,NA,NA,NA,NA,NA
215,"2150234",2312,1,2206,1554,0,1510,953,166,0,1092.82598146089,24.3643911733478,1.09489898303139,36.9543144563008,0.702650406092755,3.58285873004387,115.927204322442,13.6212107984883
215,"2150235",400,2,244,296,0,223,63,77,0,95.6732111583001,43.4030479140493,NA,NA,NA,NA,NA,NA
215,"2150236",675,3,513,472,13,335,98,173,6.40186529988023,181.431437927926,80.9662215573462,NA,NA,NA,NA,NA,NA
215,"2150237",1506,1,1437,963,0,938,321,44,0,351.176866593634,13.5869518465963,NA,NA,NA,NA,NA,NA
215,"2150238",71,0,68,52,0,38,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150239",3845,4,3547,1906,13,1651,482,270,6.60651739208316,610.838148115797,134.15652942549,NA,NA,NA,NA,NA,NA
215,"2150240",1060,2,1011,717,0,590,134,68,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150241",1629,1,1598,460,0,449,47,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150242",48,0,39,52,0,41,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150243",80,0,68,68,0,66,15,15,0,28.4049253183982,1.10485693548971,NA,NA,NA,NA,NA,NA
215,"2150244",1115,0,1051,820,0,719,150,62,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150245A",564,0,562,346,0,335,50,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150245B",106,0,106,65,0,59,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150246",11,0,6,10,0,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150247",247,0,229,176,0,165,33,17,0,44.453825140771,5.9104326308464,0,176.999833364648,0,0,342.189667621403,0
215,"2150248",66,0,57,65,0,63,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150249",649,1,596,492,0,459,51,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150250",255,0,245,194,0,188,22,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150251",17,0,17,13,0,11,7,2,0,6.23504730284874,1.22029182555583,NA,NA,NA,NA,NA,NA
215,"2150252",14,0,3,10,0,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150253",645,0,509,703,0,549,152,45,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150254",513,0,461,241,0,236,34,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150255",320,0,207,234,0,202,65,29,0,76.0167733907421,18.0091786753486,0,12.3959230283617,1.58577572376948,0,24.371195904213,8.12588093924861
215,"2150256",1564,0,1551,538,0,522,73,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"2150257",582,0,574,377,0,371,100,12,0,108.708347123303,3.24431462809326,NA,NA,NA,NA,NA,NA
217,"2170002",1468,114,432,1215,81,238,140,376,31.124370233708,90.6038599832703,393.967123675003,26.5065607390727,85.593066242112,250.182662546619,4.30356124899653,4.78677967650186,143.558870559164
217,"2170003",2917,605,1262,2284,599,656,345,302,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,"2170004",2797,188,420,2677,151,372,288,1054,59.9608581915806,155.134396910426,1126.03891110121,NA,NA,NA,NA,NA,NA
217,"2170005",609,1,58,656,11,42,50,260,4.24617993903144,17.1629436611347,289.306440669174,49.9148535402853,139.141048820999,910.113744865059,7.47680652672987,14.4594044107315,215.153700996898
217,"2170006",435,2,33,475,2,49,42,185,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,"2170007",534,4,42,460,6,34,75,255,2.35479316743459,14.6193426235386,311.061964649762,3.38176635247065,14.1603921049399,218.017714321499,0.641060944879416,2.74318419017185,71.1281474413617
217,"2170008",349,3,25,314,4,19,33,152,1.6266539574864,7.68964592586468,175.140821151049,NA,NA,NA,NA,NA,NA
217,"2170009",692,27,163,696,29,115,88,216,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,"2170010",2260,206,469,2210,238,241,262,713,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,"2170012",782,8,83,841,16,18,99,309,6.49845524325379,7.17816986899225,394.873831606964,1.86592332367074,12.5123456942438,228.745170828361,0.414142263213472,1.74286032228513,82.1916291154411
217,"2170013",3325,96,294,3082,37,221,268,1204,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,"2170014",1086,19,67,1054,3,57,65,503,1.21177017510383,22.7236130872207,543.805282375022,1.25064403721728,6.98987653562275,149.382678256781,0.280521901099075,0.632468061291813,25.6969672387709
217,"2170015",503,14,61,420,13,27,38,172,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,"2170016",427,35,59,353,11,24,57,162,4.54147885033745,10.0260651310615,203.442524291947,NA,NA,NA,NA,NA,NA
217,"2170018",252,3,32,229,3,14,26,92,1.21011390829966,5.65772031705256,111.063125438556,NA,NA,NA,NA,NA,NA
217,"2170019",510,3,36,510,16,39,56,158,6.18308217406461,15.2056494887448,193.37547087021,5.36303375742326,6.21602323653815,274.443162391719,0.912427154523701,0.878084856739172,120.153919314019
217,"2170020",1209,2,72,1202,2,22,105,404,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,"2170021",1902,18,82,1789,22,15,199,888,8.68586653534801,6.15599863874037,1071.0332921942,NA,NA,NA,NA,NA,NA
217,"2170022",1856,8,73,1658,21,61,198,733,8.46920983283917,25.2912172104999,895.489840800989,1.06308711263055,21.7911143336942,333.54020184828,0.117443610029256,0.786732240022531,210.149616206042
217,"2170023",525,26,52,555,31,14,75,184,12.3702160496656,5.60982775266095,241.165494684337,NA,NA,NA,NA,NA,NA
217,"2170024",1439,179,69,1480,288,56,157,497,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,"2170027",692,0,33,619,2,11,86,313,0.825837776063059,4.60315842909719,392.677286395076,3.58821201205116,8.45911974382619,155.446688740012,0.677847344145368,1.27437207755079,47.9046075734803
219,"2190011",719,24,106,723,64,125,61,397,32.8860236207869,43.4335559591631,380.759199691826,27.3698040573532,40.1666661723995,320.902414491889,5.2272320406513,3.04092916263955,59.6427525610409
219,"2190014",754,6,240,711,7,232,70,378,3.48378044736234,89.547329486836,353.891881208293,2.67995596273666,79.8794367723094,296.529562027441,0.646291889320502,9.50282530618105,57.2198687241084
219,"2190015",700,7,192,683,3,179,42,214,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,"2190016",2374,139,501,2209,90,414,153,1026,44.4191990013434,134.823784169849,1000.01824460031,NA,NA,NA,NA,NA,NA
219,"2190021",2976,115,1381,3007,107,1255,247,849,53.2373855312288,298.366196266114,745.411969641168,41.8087852421084,132.101238748346,556.091191029751,2.38222951344703,2.63348265862447,443.650975533567
219,"2190024",1090,9,418,844,0,335,82,450,0,153.200156265528,376.570103321871,39.4292022384997,227.934674211155,654.894349094816,9.47202086791032,70.0764077473264,90.0894957618927
219,"2190032",2757,162,1432,2632,130,1393,265,578,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,"2190033",132,2,44,141,0,55,5,49,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,"2190035",265,15,83,289,15,165,32,86,7.65869799060157,47.6361149235365,62.461863092137,0,98.2452882335811,304.734987100733,0,54.4271429786709,70.9375694667735
219,"2190036",849,25,587,795,27,477,91,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,"2190043",377,2,130,381,5,118,31,157,2.48378916826475,37.7305152034126,148.011947326238,NA,NA,NA,NA,NA,NA
219,"2190044",1046,32,395,937,29,369,149,357,14.6650804473989,132.164098728976,358.139031200286,NA,NA,NA,NA,NA,NA
219,"2190045A",1376,35,480,1235,49,459,126,424,23.8689422720309,144.065271268704,382.467874134087,6.68609796591642,42.82734287122,43.3499167671002,0.882974819730798,4.74828822656012,19.0750388157611
219,"2190045B",620,19,250,670,24,44,61,194,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,"2190046",673,7,204,680,0,144,71,287,0,47.3659503730636,310.308169312297,NA,NA,NA,NA,NA,NA
221,"2210001",1325,4,132,1194,75,127,144,555,36.1398423260212,62.719015751723,598.903982347748,33.1302304513393,61.2905363911919,441.860217884374,2.70264759498512,1.26400402904545,156.837408654728
221,"2210002",4100,17,391,3892,4,311,379,1416,1.92255623987455,148.468087589349,1644.08343583387,1.53637101237804,146.165083344241,882.35207607517,0.303464491624858,2.1646560457601,761.468041737395
