"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
475,"475001E",1552,118,893,1419,104,668,260,264,0.293184385847498,0.115273824660399,0.237605740463333,0.357624210981974,0.15333336242677,0.147991086014469,0.650808596829472,0.268607187087169,0.385596826477802
475,"475001W",335,0,244,436,50,256,77,55,0.327143724728741,0.115198869589039,0.307231985675172,0.328254724553678,0.254274794171237,0.161125969003848,0.655398449282419,0.369473663760276,0.46835795467902
475,"475003N",1639,59,652,1555,41,592,121,532,0.328216310557814,0.256985710467909,0.372434094971363,0.324406445079254,0.0899369688372595,0.0479099072691431,0.652622755637068,0.346922679305169,0.420344002240506
475,"475003S",382,5,146,394,16,138,19,134,0.334821853624748,0.270656254857784,0.399884585946375,0.328828418896981,0.0714372936549132,0.0374417459947483,0.66365027252173,0.342093548512697,0.437326331941123
475,"475004E",1401,49,636,1232,9,520,126,326,0.31301720781932,0.180926962725835,0.274186229546246,0.335006815296045,0.0929780396841763,0.0712207590402511,0.648024023115365,0.273905002410012,0.345406988586497
475,"475004M",353,9,99,320,1,90,32,104,0.325635682563029,0.239229513427189,0.31670681017277,0.333340143576814,0.14985280083589,0.0613874173314107,0.658975826139844,0.38908231426308,0.378094227504181
475,"475004W",104,5,22,134,15,78,13,36,0.325664904135904,0.237079140138809,0.380004610028138,0.340450224782769,0.198145115606416,0.0904028244909228,0.666115128918674,0.435224255745225,0.470407434519061
477,"4770101",1398,500,97,1132,394,22,343,458,0.128061565600727,0.209142191966216,0.467314885982381,0.517295804194538,0.34084310687541,0.0640712400341687,0.645357369795265,0.549985298841627,0.531386126016549
477,"4770104",2475,1298,463,2116,752,118,762,228,0.0296338510463423,0.114508977830461,0.196973712697835,0.411638957364881,0.355014437231913,0.0890021934593099,0.441272808411223,0.469523415062374,0.285975906157145
477,"4770109",1055,149,86,1235,132,21,120,570,0.147219588288597,0.222378402106376,0.64397534132649,0.462889126159237,0.330769896344229,0.027283366920001,0.610108714447834,0.553148298450605,0.671258708246491
477,"4770115",1151,225,258,1042,186,80,143,415,0.174746488192091,0.26331602873536,0.457929334293162,0.328747636521566,0.210837732794405,0.0247722284080614,0.503494124713657,0.474153761529765,0.482701562701223
477,"4770117",117,82,14,113,36,7,70,8,0.0256933789320527,0.152748184118008,0.312472682914736,0.728456650583977,0.376065553192079,0.093684297715979,0.75415002951603,0.528813737310087,0.406156980630715
477,"4770121",147,17,29,120,55,4,19,33,0.134291398494044,0.198975691552846,0.263642892822391,0.430730659886142,0.304384068621474,0.0348020650080812,0.565022058380185,0.503359760174321,0.298444957830472
477,"4770202",514,67,65,531,72,43,40,80,0.128894262933092,0.212420283801665,0.156347141563207,0.315764771188303,0.23121556462833,0.0160651621237467,0.444659034121395,0.443635848429995,0.172412303686953
477,"4770203",1856,279,174,1805,382,12,240,984,0.146461441659258,0.233976653821172,0.642136090700233,0.48290087724144,0.335074106600139,0.0333103499539661,0.629362318900698,0.56905076042131,0.675446440654199
477,"4770205",2572,194,140,2627,284,301,271,1164,0.131494089360668,0.216922763682922,0.494808227699416,0.492065895175616,0.352536363747716,0.0556580430651895,0.623559984536284,0.569459127430637,0.550466270764606
477,"4770208",1769,110,275,1649,193,80,120,875,0.142182360956301,0.27351251905655,0.565299299359843,0.412492975508984,0.210307534497645,0.0135882692242919,0.554675336465285,0.483820053554194,0.578887568584135
477,"4770307",1706,243,209,1504,363,91,214,726,0.136723570346578,0.220198510269791,0.515759465591961,0.446946957281947,0.324421964970558,0.029850973130575,0.583670527628525,0.544620475240349,0.545610438722536
477,"4770311",1251,114,75,1142,136,12,128,630,0.127541862767151,0.213156733191675,0.563998109719446,0.526487713084114,0.366044190033983,0.0370235132460331,0.654029575851265,0.579200923225658,0.601021622965479
477,"4770312",1235,135,117,1193,114,27,116,635,0.146252093041319,0.241051538272927,0.596033540943175,0.441249223321715,0.313031300386594,0.0216897941156138,0.587501316363034,0.554082838659521,0.617723335058789
477,"4770316",421,48,27,293,115,23,26,109,0.161488012828095,0.221078572011531,0.277782089256504,0.328623104797643,0.289041527184614,0.012674771868927,0.490111117625739,0.510120099196146,0.290456861125431
477,"4770320",1846,31,190,1792,57,228,138,1106,0.147361757700976,0.217182393638899,0.651786778555346,0.452095370130428,0.389024554169588,0.030700591915824,0.599457127831404,0.606206947808486,0.68248737047117
477,"4770406",2780,523,293,3119,625,439,183,760,0.166537415611047,0.245814599449263,0.306305176517948,0.19580308139716,0.212181242898845,0.0109713655575952,0.362340497008206,0.457995842348108,0.317276542075543
477,"4770410",1128,126,70,1013,184,77,150,571,0.12270918229129,0.217785091890848,0.580117456488622,0.533950977292924,0.366692182539086,0.0590009614147203,0.656660159584214,0.584477274429934,0.639118417903343
477,"4770413",807,14,66,609,19,36,46,462,0.141345616798944,0.217053847771618,0.611679139631901,0.442562781811436,0.363061950951748,0.0222161263980838,0.58390839861038,0.580115798723366,0.633895266029985
477,"4770414",781,36,80,642,40,20,53,510,0.138109104879204,0.249363263177778,0.72616274133102,0.454847705812494,0.316671720806781,0.0176777293501112,0.592956810691698,0.566034983984559,0.743840470681131
477,"4770418",638,87,81,658,130,91,98,238,0.123256068785394,0.215098892727108,0.446220279905884,0.509130022402904,0.367506603698119,0.0491327830044074,0.632386091188298,0.582605496425227,0.495353062910291
477,"4770419",621,64,61,639,73,57,101,295,0.124595268590377,0.215966723670036,0.552427610038464,0.515777029471194,0.374884541210228,0.0873642881039453,0.640372298061571,0.590851264880263,0.639791898142409
479,"4790122",816,2,783,619,0,580,161,36,0.329832707693807,0.0180561243922695,0.694717000431469,0.327865901539834,0.199202510467906,0.163547289776353,0.65769860923364,0.217258634860176,0.858264290207822
479,"4790124",2992,0,2905,1880,10,1768,763,109,0.31632244027363,0.0164471741338771,0.707055209635995,0.339365523746214,0.25773547576037,0.163369968500576,0.655687964019844,0.274182649894247,0.87042517813657
479,"4790125",1144,0,1128,704,0,680,376,40,0.323686950402975,0.0259115508729225,0.681389290789306,0.34070377258443,0.329280017726785,0.17265801740951,0.664390722987405,0.355191568599708,0.854047308198816
479,"4790128",876,0,867,653,0,643,232,49,0.318780201062924,0.0492400939078742,0.674198269531554,0.339966397512606,0.265556467010584,0.171274361958224,0.65874659857553,0.314796560918458,0.845472631489777
479,"4790129",3446,2,3412,2624,4,2620,932,104,0.324448660351811,0.0241011796535919,0.659400696541881,0.32483625039255,0.271107866346027,0.190155775973658,0.649284910744361,0.295209045999619,0.849556472515538
479,"4790130",5739,2,5650,3851,30,3707,1437,150,0.322221379609867,0.0160190350094912,0.682131039157872,0.330217428956561,0.251467469235491,0.175314317480885,0.652438808566427,0.267486504244982,0.857445356638757
479,"4790132",7655,59,7166,4134,3,4015,1147,166,0.282457310592342,0.00457478979315713,0.279663237982597,0.355146905851874,0.136001573186494,0.354757492100363,0.637604216444216,0.140576362979651,0.63442073008296
479,"4790133",4104,2,4037,3024,0,3000,1080,140,0.328867529479253,0.0236280212059385,0.683013032754748,0.334428067067809,0.26472738285445,0.171452622955226,0.663295596547062,0.288355404060388,0.854465655709974
479,"4790134",2912,2,2876,1568,1,1535,836,75,0.324143515318537,0.0179929847795475,0.680263962280476,0.340366506716738,0.287750344419254,0.17770015246186,0.664510022035275,0.305743329198801,0.857964114742336
479,"4790135",1935,0,1921,1110,0,1100,613,57,0.319230859993511,0.0248303197916045,0.674921381034708,0.337533239752867,0.316992891617456,0.175909203655555,0.656764099746377,0.341823211409061,0.850830584690263
479,"4790136",308,0,281,239,0,229,167,58,0.323998697794659,0.127900745181256,0.72375436489181,0.345018404350579,0.561351612743361,0.17883014949171,0.669017102145238,0.689252357924617,0.90258451438352
479,"4790154",3697,13,3624,2533,0,2415,264,31,0.29137486321748,0.00188256363644985,0.404194275790994,0.35869328153875,0.067268827980278,0.325400001990334,0.65006814475623,0.0691513916167279,0.729594277781327
479,"4790164",1810,1,1749,1225,0,1153,380,99,0.322179505921018,0.0330702942191969,0.674532711858106,0.339152067732361,0.210831933451638,0.194324080396419,0.661331573653378,0.243902227670835,0.868856792254526
479,"4790169",1164,0,1130,919,0,915,313,37,0.319484852915859,0.0121567883034564,0.698525660112436,0.336856400199053,0.271866323813485,0.15962429123546,0.656341253114912,0.284023112116942,0.858149951347896
479,"4790215",2460,11,2367,1788,3,1718,559,125,0.313615946709906,0.027119992244522,0.699857390249074,0.342052988116524,0.228734351446373,0.165756769918264,0.65566893482643,0.255854343690895,0.865614160167338
479,"4790218",3213,0,3091,2158,0,2040,745,228,0.327949743498876,0.0466385365615134,0.685086459634447,0.334633431678787,0.234423335417076,0.174407426383629,0.662583175177663,0.28106187197859,0.859493886018076
479,"4790219",2292,7,2070,1887,0,1772,475,198,0.322638619558745,0.022809662183871,0.695830943778586,0.333353720180901,0.212464759123382,0.160330558475683,0.655992339739646,0.235274421307253,0.856161502254269
479,"4790220",2185,1,2121,1640,0,1588,395,64,0.317945212445101,0.00985860956455495,0.690761212078578,0.338633691196452,0.182160785165175,0.163960248546156,0.656578903641553,0.19201939472973,0.854721460624733
479,"4790221",1231,1,1114,1035,0,986,366,190,0.325082340570502,0.0931581828663566,0.73016863631242,0.343045311626142,0.312451679749977,0.146091448072359,0.668127652196645,0.405609862616333,0.87626008438478
479,"4790226",1442,1,1406,1131,0,1087,304,63,0.330310530892138,0.0270159509122029,0.696793769694799,0.33684083585721,0.212282018040697,0.162512543830843,0.667151366749348,0.239297968952899,0.859306313525643
479,"4790227",5329,6,5205,3382,0,3182,903,214,0.331282183325933,0.0251950919826668,0.683316465997937,0.332614236763407,0.169543756868908,0.169467434993969,0.66389642008934,0.194738848851575,0.852783900991906
479,"4790231",4395,2,4263,3375,1,3240,1177,291,0.314733186622833,0.0471308830267831,0.683702071691561,0.342157114419711,0.270814165865602,0.171122478950175,0.656890301042545,0.317945048892385,0.854824550641736
479,"4790237",600,0,545,498,0,456,319,105,0.319859301400625,0.114704301087687,0.741754905658771,0.335360554896147,0.560202513287208,0.159787780885509,0.655219856296772,0.674906814374895,0.901542686544281
479,"4790239",5858,42,5283,4463,8,3846,1240,531,0.329957303444017,0.0269022539288714,0.702664781992038,0.340931675254691,0.215501645273985,0.166975514856128,0.670888978698708,0.242403899202856,0.869640296848166
479,"4790252A",3732,1,3667,3113,3,3051,859,145,0.326693392565265,0.0276789992863842,0.680326920702865,0.335401467810793,0.231298396301295,0.174782819944483,0.662094860376057,0.258977395587679,0.855109740647348
479,"4790252B",41,0,41,40,0,39,9,1,0.318933910523335,0.033103547640119,0.669809451199534,0.329812069879403,0.227726615403281,0.18440135268763,0.648745980402738,0.2608301630434,0.854210803887165
479,"4790252C",209,0,209,204,0,200,46,8,0.323197274240773,0.0392734604846118,0.675739568160608,0.335350219475393,0.22225560091223,0.172917640723867,0.658547493716166,0.261529061396842,0.848657208884474
479,"4790255",1697,15,1515,955,0,883,488,251,0.330453337146291,0.0796206322289203,0.738329780399442,0.337135971211492,0.301037829432367,0.150221284200255,0.667589308357783,0.380658461661287,0.888551064599697
479,"4790266",2645,1,2582,1807,0,1734,554,108,0.322060158795605,0.025610613772552,0.682245558885704,0.324280171954114,0.210375236815782,0.17739277597249,0.64634033074972,0.235985850588334,0.859638334858194
479,"4790267",2915,19,2791,2225,15,2063,524,131,0.336002847521222,0.0183128692117071,0.695625973337214,0.318265798098686,0.179982408099455,0.164290836442016,0.654268645619908,0.198295277311162,0.859916809779229
479,"4790268",55,0,55,54,0,53,9,2,0.334302779897919,0.0395132119913998,0.673327187059323,0.323125613530397,0.182509377745586,0.178568611516992,0.657428393428316,0.222022589736986,0.851895798576316
479,"4790308",893,0,824,690,3,622,240,85,0.330209125251281,0.0420193732152715,0.718681023059278,0.330195431426047,0.278256748491069,0.160078138096978,0.660404556677329,0.320276121706341,0.878759161156256
479,"4790309",3397,8,3197,2793,4,2665,1107,360,0.32722972354613,0.0699333896195997,0.691229048055455,0.340877690267877,0.334572904960259,0.17179681928889,0.668107413814007,0.404506294579859,0.863025867344345
479,"4790310",513,0,509,435,0,427,117,26,0.319570847936053,0.0460996663312439,0.670016782363935,0.33486451351455,0.229259891727401,0.176856883149808,0.654435361450603,0.275359558058644,0.846873665513744
479,"4790311",2374,1,2304,1447,0,1399,577,128,0.321650379294696,0.0347280837999913,0.688343819754032,0.334947678189456,0.245147902098291,0.172608048312515,0.656598057484153,0.279875985898282,0.860951868066547
479,"4790312",1946,7,1892,1405,0,1398,490,89,0.329408767192051,0.0286560031391091,0.688553098861427,0.329592241554454,0.253712366338507,0.171509343246732,0.659001008746505,0.282368369477616,0.860062442108159
479,"4790338",674,0,655,389,1,365,60,11,0.31852913300199,0.0053003788362486,0.552853142957974,0.333385302081856,0.0889957554512191,0.220076156791693,0.651914435083846,0.0942961342874677,0.772929299749667
479,"4790340",2460,7,2111,2378,4,1963,785,673,0.321293345651281,0.190257967168399,0.774019145552191,0.33129446262711,0.348381748559646,0.134718917407495,0.652587808278391,0.538639715728044,0.908738062959686
479,"4790341",1801,1,1535,1396,3,1112,316,362,0.325663026852043,0.103460342097927,0.753902229671705,0.345256732666956,0.185000285688962,0.128540513034528,0.670919759518999,0.288460627786889,0.882442742706233
479,"4790342",2351,4,2182,1787,1,1638,656,250,0.319359276426852,0.0602939159886128,0.703914037097802,0.331503515893166,0.287026700705276,0.163388553992003,0.650862792320018,0.347320616693889,0.867302591089805
479,"4790343",2771,4,2550,2486,7,2097,881,443,0.326299123508294,0.110852527667223,0.721831617789905,0.341692948047612,0.331543036460591,0.15337305514206,0.667992071555906,0.442395564127814,0.875204672931965
479,"4790344",4638,21,4055,3947,0,3458,1263,1056,0.315797801521787,0.154463489898342,0.745719232767314,0.331342857443221,0.289524047858639,0.144963877127025,0.647140658965008,0.443987537756981,0.890683109894338
479,"4790345",2170,11,1963,1997,2,1781,718,365,0.327903633168289,0.10959739684852,0.732135338214298,0.32878629630876,0.348080507891274,0.153099978135609,0.656689929477048,0.457677904739795,0.885235316349907
479,"4790349",977,8,799,898,1,801,258,206,0.34438306199412,0.0876904948953619,0.768013300137375,0.315385095578886,0.288892874981698,0.140499587171947,0.659768157573007,0.37658336987706,0.908512887309322
479,"4790350",64,0,44,42,0,39,11,17,0.313178061810731,0.047706203117808,0.742603514084717,0.345032184017551,0.206331013942608,0.132768983490024,0.658210245828283,0.254037217060416,0.875372497574742
479,"4790351",1020,1,928,612,0,566,189,38,0.330533764596129,0.0087954293975283,0.359567415267907,0.336180746174467,0.171919564436447,0.328896307748664,0.666714510770596,0.180714993833975,0.688463723016572
479,"4790356",4542,17,4177,3694,1,3358,1187,525,0.322804437604941,0.0645980535258169,0.713256891006216,0.337628482960279,0.269805405557915,0.157343263894833,0.66043292056522,0.334403459083732,0.870600154901048
479,"4790359",4594,19,4157,3880,25,3535,1126,454,0.331938118004761,0.035205513528472,0.718306296577158,0.328022036463889,0.254281784776426,0.151264645948052,0.65996015446865,0.289487298304898,0.86957094252521
479,"4790360",991,0,954,722,0,709,245,55,0.313814379041662,0.0299810003567705,0.704021794319664,0.340161660938309,0.250531532029248,0.159792852773954,0.653976039979971,0.280512532386019,0.863814647093618
479,"4790361",2305,3,2177,1530,16,1464,596,210,0.322822231437723,0.0551898999262883,0.703428505313108,0.336242980802136,0.264172421840037,0.161365018252932,0.659065212239859,0.319362321766326,0.864793523566041
479,"4790362",721,1,702,561,0,556,169,33,0.327953332252802,0.0290847473252857,0.674148258249195,0.337781841933018,0.236018617045131,0.182653263088499,0.66573517418582,0.265103364370417,0.856801521337694
479,"4790363",1459,1,1424,917,0,893,348,74,0.326232802822436,0.0352131313921152,0.684275521522067,0.330183299973694,0.240412983224463,0.167818083136217,0.65641610279613,0.275626114616578,0.852093604658284
479,"4790401",2699,15,2581,1693,58,1521,538,74,0.299480919832365,0.00647989514497708,0.542253124021255,0.341257222949607,0.196985640614449,0.240476348270031,0.640738142781972,0.203465535759426,0.782729472291286
479,"4790402",2532,2,2497,1881,4,1839,514,79,0.318151099227976,0.0224330979585799,0.677957215040247,0.331759267765678,0.203439892585082,0.167657111103941,0.649910366993654,0.225872990543662,0.845614326144188
479,"4790403",1798,0,1769,1250,2,1244,438,56,0.318869143507049,0.0206891335516195,0.6823280047895,0.340066840521718,0.244492583913182,0.169024278815186,0.658935984028767,0.265181717464801,0.851352283604685
479,"4790404",2639,0,2589,1756,6,1705,532,93,0.314531277474116,0.0227723708831251,0.680001592645255,0.336923894874289,0.202637238705657,0.174153964607071,0.651455172348404,0.225409609588782,0.854155557252326
479,"4790405",2822,0,2790,2006,0,1993,694,92,0.329784423532635,0.0254340226275557,0.670700775714179,0.332959487774253,0.246700262488399,0.167327699554226,0.662743911306888,0.272134285115954,0.838028475268405
479,"4790406",1515,0,1471,993,4,891,331,42,0.330899539923521,0.00953031156894137,0.660336909367505,0.344185395770226,0.219467154057337,0.182042492433512,0.675084935693747,0.228997465626279,0.842379401801017
479,"4790407",987,2,919,445,15,385,140,36,0.325287504462345,0.00869488044940293,0.46865509313487,0.330445640725003,0.134024950781413,0.272047152011882,0.655733145187348,0.142719831230816,0.740702245146752
479,"4790413",3465,1,3383,2884,0,2772,748,123,0.319360451115909,0.019956403513951,0.682936061465707,0.334683194478473,0.21685135572441,0.178029263349264,0.654043645594382,0.236807759238361,0.860965324814971
479,"4790414",1917,0,1871,1116,0,1085,384,62,0.328073911133353,0.0161099005149208,0.693515722044034,0.32625052238792,0.201395141933724,0.173456373421202,0.654324433521274,0.217505042448645,0.866972095465235
479,"4790416",1837,2,1811,1299,0,1253,355,48,0.327297558113439,0.017334871653107,0.676490067802294,0.338102766645553,0.193959395541997,0.175725986913402,0.665400324758992,0.211294267195104,0.852216054715696
479,"4790417",1012,0,952,555,1,510,242,87,0.323794265505592,0.0453990426039771,0.71061894621037,0.327729319216856,0.245420495482839,0.153297796870386,0.651523584722447,0.290819538086816,0.863916743080756
479,"4790423",1651,1,1611,1287,0,1251,391,51,0.319022991336469,0.014847569818108,0.684239916786867,0.332531927581103,0.238733475005852,0.170700835490393,0.651554918917572,0.25358104482396,0.854940752277261
479,"4790446",5428,13,5254,3664,0,3494,1213,288,0.322256078836877,0.0327370128390138,0.692275649490115,0.331075499036659,0.224663015174475,0.16879601727869,0.653331577873537,0.257400028013489,0.861071666768805
479,"4790447",2995,6,2751,2246,0,1892,609,326,0.317667732037278,0.0550070682059462,0.720468239796038,0.336302990651765,0.20799769515392,0.154324955171085,0.653970722689043,0.263004763359866,0.874793194967123
479,"4790448",731,1,686,490,2,445,116,27,0.320498519616712,0.00986737558152718,0.527449023339233,0.330819027547,0.155330801483519,0.242434201030031,0.651317547163712,0.165198177065047,0.769883224369264
479,"4790453",901,0,888,462,0,453,155,27,0.320775556583243,0.0206901300431613,0.684906216113541,0.334691764040032,0.173515168151645,0.169724913740287,0.655467320623275,0.194205298194806,0.854631129853828
479,"4790457",141,1,123,94,0,86,17,20,0.328928067092425,0.0463811303443237,0.752124161406302,0.33097761103684,0.135286961601948,0.117637329106788,0.659905678129266,0.181668091946272,0.869761490513091
479,"4790458",4169,8,3926,3008,0,2813,844,238,0.318535639831454,0.0165885074176379,0.727171371853832,0.341593637021721,0.205569554752989,0.150374001842024,0.660129276853175,0.222158062170627,0.877545373695855
479,"4790465",1349,0,1319,878,2,835,324,43,0.335910527804121,0.0169794132372162,0.686627918285585,0.321060072258521,0.241768945460191,0.173162784891966,0.656970600062642,0.258748358697408,0.859790703177551
481,"4810101A",1305,149,468,1187,186,368,205,390,0.180913357889401,0.159300019445582,0.420033250234031,0.46355893315645,0.150148425944495,0.0952919610603976,0.644472291045851,0.309448445390077,0.515325211294428
481,"4810101B",1624,343,487,1478,466,365,260,499,0.186797761462847,0.171871947950317,0.442368882641517,0.426390676730651,0.123197387703888,0.0688338031551417,0.613188438193497,0.295069335654204,0.511202685796659
481,"4810102",2545,242,569,2703,443,708,303,1182,0.188726656620751,0.189125058272483,0.592736737314717,0.461333908068767,0.158935248470204,0.0579292841791076,0.650060564689517,0.348060306742687,0.650666021493825
481,"4810103",2539,167,959,2375,212,632,253,787,0.191539326289303,0.167308607870058,0.421947584812005,0.437321688477887,0.103721282396669,0.0572123558988395,0.62886101476719,0.271029890266727,0.479159940710845
481,"4810201",2550,51,578,2563,166,350,253,1309,0.179850221639709,0.19358370536831,0.617792786898121,0.457909555263271,0.186597729392808,0.0637022195308536,0.637759776902979,0.380181434761117,0.681495006428975
481,"4810202",1012,563,166,917,369,91,417,159,0.0756327563407315,0.143266870721963,0.332221562374619,0.620944664999686,0.166924519116364,0.137043650455252,0.696577421340418,0.310191389838327,0.469265212829872
481,"4810203",3795,1504,1073,3366,1172,628,1042,620,0.0974749365855711,0.10939053191604,0.292823026379028,0.480847316579817,0.153804864538398,0.126877429207929,0.578322253165388,0.263195396454438,0.419700455586958
481,"4810301",2676,52,570,2504,12,541,189,1312,0.182335225106239,0.190785046017015,0.580879151750613,0.452710148500283,0.140104605385541,0.0421936773018881,0.635045373606522,0.330889651402555,0.623072829052501
481,"4810302",2760,138,937,2259,119,728,239,1039,0.186837914851284,0.194054919609595,0.493546808089209,0.451278808729069,0.101761280999193,0.0487658432347549,0.638116723580353,0.295816200608788,0.542312651323963
481,"4810303",2398,95,526,2164,39,573,152,1095,0.19481997193436,0.191353276714097,0.548596246500858,0.444106761758154,0.106564053088428,0.0306392133984221,0.638926733692514,0.297917329802525,0.57923545989928
481,"4810401",3828,571,1995,3677,679,1734,560,660,0.153143516484556,0.084835496867976,0.321498699545737,0.454217527228793,0.090829738164161,0.0957679724068426,0.607361043713349,0.175665235032137,0.417266671952579
481,"4810402",2076,126,1038,1499,20,550,189,480,0.189061359848505,0.114797459992632,0.370464567935106,0.443763923828568,0.0743809957580157,0.0620210444791765,0.632825283677073,0.189178455750648,0.432485612414283
481,"4810403",1100,162,530,981,345,303,173,218,0.155411847160624,0.100654219089471,0.345293748295731,0.463639252771318,0.110416542179099,0.0968704580324321,0.619051099931943,0.21107076126857,0.442164206328163
483,"4830001",203,0,7,224,0,3,7,154,0.315729991387871,0.316455817500632,0.766821441890104,0.342253329278422,0.239757166631175,0.0277566122761904,0.657983320666293,0.556212984131807,0.794578054166295
483,"4830002",713,4,171,486,2,81,28,297,0.324245980953475,0.332124960358005,0.444414532139632,0.337978762538277,0.108195993924317,0.0178437891837378,0.662224743491753,0.440320954282322,0.46225832132337
483,"4830003",780,1,278,577,2,78,40,288,0.318468936977524,0.288654600026585,0.417937107841356,0.340625977475901,0.0999443598548586,0.026382231078469,0.659094914453425,0.388598959881443,0.444319338919825
483,"4830004",168,0,13,185,0,3,13,98,0.320153720317184,0.2915130217688,0.604784738985915,0.348661489621075,0.266812559014673,0.0600589671183229,0.668815209938259,0.558325580783473,0.664843706104237
483,"4830005",76,1,10,68,0,7,4,56,0.325086400695557,0.341070755719394,0.772830848359462,0.352823631863758,0.215008810500836,0.0302884758398071,0.677910032559314,0.55607956622023,0.80311932419927
483,"4830006",130,1,5,116,0,11,11,74,0.313202292276034,0.311589810482285,0.583878652621333,0.358422607235589,0.22871454595103,0.0745131630734075,0.671624899511623,0.540304356433316,0.65839181569474
483,"4830007",119,0,14,131,0,2,5,84,0.315801121244979,0.330733319937156,0.741254219309971,0.342728045390701,0.214444913389152,0.0242484404464802,0.65852916663568,0.545178233326309,0.765502659756451
483,"4830008",777,45,132,741,34,72,55,269,0.30676681616632,0.308892484118697,0.360315953292637,0.338521412345902,0.177714182958297,0.0275931720383533,0.645288228512222,0.486606667076994,0.38790912533099
483,"4830009",948,23,124,987,56,101,68,481,0.3115071931916,0.310315642368543,0.544084560222015,0.366933464650592,0.241881123348865,0.0368227692430062,0.678440657842192,0.552196765717408,0.580907329465021
483,"4830010",125,0,8,138,0,2,1,77,0.323717378296096,0.354436957373738,0.625740693693754,0.343473257791038,0.143894599071194,0.00757321276445428,0.667190636087134,0.498331556444932,0.633313906458208
485,"4850101",306,2,16,295,0,34,44,237,0.0941456214672837,0.132100252436553,0.797322083525282,0.18931238646036,0.317739942147654,0.132014606609834,0.283458007927643,0.449840194584207,0.929336690135116
485,"4850102",853,11,36,898,70,89,109,422,0.0908959728181374,0.104620961984629,0.516273535114526,0.18312461837797,0.248245187353433,0.121576405951993,0.274020591196107,0.352866149338062,0.637849941066518
485,"4850103",5129,210,485,5127,300,629,575,2164,0.0871997765099898,0.0946305295177822,0.473653195121165,0.180242974102331,0.26366363777793,0.0921297314655268,0.267442750612321,0.358294167295712,0.565782926586691
485,"4850104",2082,497,85,1804,90,4,199,663,0.0925910937281138,0.0944652569466452,0.4054426327783,0.164833287783079,0.230677949709776,0.0653009467479166,0.257424381511193,0.325143206656421,0.470743579526217
485,"4850105",4063,240,464,3889,293,420,448,1439,0.0891863046592327,0.0969142472829707,0.408615324885706,0.200890854205805,0.258519390602944,0.082798487894447,0.290077158865037,0.355433637885915,0.491413812780153
485,"4850106",924,6,43,1013,0,52,62,406,0.097968329964038,0.0934046106631569,0.456455180043531,0.17998323832922,0.240762340392202,0.0579510420346304,0.277951568293258,0.334166951055359,0.514406222078161
485,"4850107",38,1,0,39,10,9,2,21,0.092881355336507,0.0982157366247014,0.525561423549072,0.189302116073811,0.224971628296156,0.0574282611697887,0.282183471410318,0.323187364920858,0.582989684718861
485,"4850108",4104,337,286,4093,244,458,459,1584,0.0925297951671646,0.100369553361996,0.437784247993707,0.199989784510482,0.253160446770216,0.0917711562295855,0.292519579677647,0.353530000132212,0.529555404223293
485,"4850109",3992,83,317,3684,90,300,484,1837,0.0942012420014708,0.104464243460404,0.499377483256952,0.191723913849656,0.254153851302603,0.107745027965865,0.285925155851127,0.358618094763007,0.607122511222818
485,"4850110",850,34,84,803,88,79,83,306,0.0886649312823441,0.102977208280241,0.402229534252741,0.197484471150718,0.255462249446691,0.0747656846680632,0.286149402433062,0.358439457726932,0.476995218920805
485,"4850111",1577,322,185,1359,274,182,73,244,0.0712795068210616,0.0979282955747526,0.191381935715956,0.0756343657138227,0.135222972789888,0.0237164181017612,0.146913872534884,0.233151268364641,0.215098353817717
485,"4850112",67,0,14,74,6,8,7,21,0.0813740559765115,0.0991672107495091,0.362910442286343,0.183583595154596,0.225288334263114,0.0777710758726624,0.264957651131107,0.324455545012623,0.440681518159005
485,"4850113",1185,212,167,1266,88,201,92,316,0.0936654109860685,0.109447236420064,0.345561125846232,0.127281796221513,0.185903055014037,0.0434085917833896,0.220947207207581,0.295350291434101,0.388969717629622
485,"4850114A",6,0,0,6,0,1,0,2,0.0890593540933803,0.104184065845838,0.333530495727165,0.192919654668155,0.232368397167224,0.0640019054703997,0.281979008761535,0.336552463013062,0.397532401197565
485,"4850114B",10,0,0,10,1,2,1,4,0.0872126852402463,0.104430367593669,0.370499922280522,0.181781076715529,0.225291701836824,0.105625348927759,0.268993761955776,0.329722069430494,0.476125271208281
485,"4850115",7,2,4,8,3,1,0,2,0.116836233169654,0.144628171447857,0.368146718713996,0.129872533072919,0.135246171729794,0.0886185872356044,0.246708766242572,0.279874343177651,0.4567653059496
485,"4850116",83,1,7,93,36,8,3,19,0.083940323264938,0.100169366160891,0.248447300914558,0.1865703845334,0.206405313236424,0.0301549407667248,0.270510707798338,0.306574679397315,0.278602241681283
485,"4850117",73,3,2,82,32,7,4,20,0.0849633447709555,0.0935884408839346,0.296285173302519,0.194623402579445,0.231328644728787,0.0509135865785609,0.279586747350401,0.324917085612721,0.34719875988108
485,"4850201",8017,1110,896,5424,911,623,455,904,0.0650742190461126,0.0822170705768076,0.126640363796065,0.119981084803024,0.171425323910084,0.0283155294762747,0.185055303849137,0.253642394486892,0.15495589327234
