"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
387,"3870021",186,50,1,183,19,5,30,74,0.23786367489058,0.252571093996375,0.45363386019852,0.43037546324151,0.398105332940508,0.0637567061966795,0.66823913813209,0.650676426936883,0.517390566395199
387,"3870024",217,19,2,217,24,3,24,103,0.214047423453763,0.268754014604704,0.498554789462392,0.47993655685493,0.389696036209252,0.0703872885618149,0.693983980308693,0.658450050813956,0.568942078024207
387,"3870027",472,5,27,494,26,6,35,302,0.211680004830227,0.262649409703909,0.66243675489673,0.470224537445514,0.400945544594651,0.0497300299205377,0.681904542275741,0.66359495429856,0.712166784817267
387,"3870028",345,48,53,355,23,6,60,98,0.210377378741367,0.248550642852508,0.308025290118152,0.466070715265582,0.396278940702642,0.0683063183307036,0.676448094006949,0.64482958355515,0.376331608448855
387,"3870029",159,5,6,177,0,0,32,82,0.224427073858002,0.256437022645988,0.528282604825412,0.461688810995293,0.396605055504657,0.179751701628671,0.686115884853295,0.653042078150644,0.708034306454083
387,"3870030",180,0,3,201,0,0,0,0,0.217653697752466,0.218841116105608,0.0140183122403025,0.456517386811884,0.325629897186677,0.00392499904973609,0.67417108456435,0.544471013292285,0.0179433112900386
387,"3870031",161,0,3,133,2,0,12,92,0.217178133451294,0.259651724838029,0.569116607079199,0.456011404072887,0.397403512566202,0.0698759703581994,0.673189537524181,0.657055237404231,0.638992577437399
389,"3890001",473,8,424,521,53,454,169,54,0.222631798683454,0.092701365337487,0.310710241154888,0.187353470735918,0.372218081976921,0.214587226089459,0.409985269419372,0.464919447314408,0.525297467244347
389,"3890002",872,23,707,836,55,619,217,134,0.226943802146869,0.116411678031362,0.326514795762922,0.186952546322576,0.258828643460144,0.2110813630021,0.413896348469446,0.375240321491506,0.537596158765023
389,"3890003",740,22,539,668,2,331,208,179,0.239883384425589,0.19992268647607,0.363834623534176,0.174995331007008,0.302272248319565,0.227489915555652,0.414878715432597,0.502194934795635,0.591324539089828
389,"3890004",3257,514,1627,1357,82,734,11,26,0.0177688290373535,0.00574802012701263,0.00891774929287185,0.00656950412925264,0.00425813539200844,0.00312003228426294,0.0243383331666061,0.0100061555190211,0.0120377815771348
389,"3890005",470,3,342,792,26,474,134,84,0.223859912208408,0.132576795624353,0.302348864600109,0.173841042109682,0.299658188957729,0.24456181252255,0.397700954318091,0.432234984582082,0.546910677122659
389,"3890006",254,0,184,428,14,256,43,31,0.215921697862011,0.0859538086960984,0.225199223224251,0.184958161885046,0.158656560385517,0.202635918889922,0.400879859747058,0.244610369081615,0.427835142114173
389,"3890007",888,6,615,786,33,497,172,202,0.210831110082032,0.173953558855976,0.351522540674302,0.174420006191974,0.194187691508663,0.191042848668255,0.385251116274007,0.368141250364639,0.542565389342557
389,"3890008",573,4,486,369,5,318,101,75,0.227424268473872,0.0997615478027322,0.30892410807463,0.184973036595761,0.170344643220243,0.211413279770912,0.412397305069633,0.270106191022975,0.520337387845543
389,"3890010",1222,16,987,658,22,438,195,147,0.233592697987806,0.085520823657162,0.270393740663696,0.180954011727728,0.147621513338794,0.216360044153106,0.414546709715533,0.233142336995956,0.486753784816802
389,"3890011",961,28,854,951,40,851,255,65,0.221213231470084,0.0431589736020286,0.28200291607273,0.179303559793248,0.273031038657068,0.212755565936038,0.400516791263332,0.316190012259097,0.494758482008768
389,"3890012",931,3,726,1047,1,482,150,191,0.22999976079459,0.159645927347302,0.365235820061556,0.175305548960467,0.15690557295222,0.18171516433842,0.405305309755058,0.316551500299522,0.546950984399976
391,"3910001",670,82,351,700,91,337,112,107,0.214646092526692,0.0665309954747553,0.285816756405511,0.357841564961656,0.122667185103923,0.170626593539652,0.572487657488349,0.189198180578679,0.456443349945163
391,"3910002",929,13,300,937,13,357,114,404,0.255553631832314,0.173214383094319,0.563171542516323,0.366758740673679,0.168400018206629,0.0981965528042014,0.622312372505993,0.341614401300949,0.661368095320524
391,"3910003",741,17,249,673,46,230,109,322,0.239710081622606,0.182192957082429,0.570704075412117,0.362230700887781,0.190373811923562,0.118216747701425,0.601940782510387,0.372566769005991,0.688920823113542
391,"3910004",670,117,407,683,81,314,166,55,0.122286990064764,0.0299191897516152,0.217056077917226,0.433222961457153,0.185550943518043,0.268597098770949,0.555509951521917,0.215470133269659,0.485653176688175
391,"391001A",645,39,402,573,8,332,164,105,0.24068361803649,0.0697643377449606,0.337139914527751,0.376240360023299,0.25160075745642,0.236668948273201,0.616923978059789,0.321365095201381,0.573808862800953
391,"391002A",208,6,56,235,3,65,19,95,0.26118061079839,0.168903742059912,0.564527300981411,0.352689261013976,0.149843571788383,0.0699146653780078,0.613869871812366,0.318747313848295,0.634441966359419
391,"391002B",315,6,65,355,4,98,58,129,0.250910394159494,0.154274387777012,0.479150275611568,0.354430636187407,0.241953958986912,0.164367369079929,0.605341030346901,0.396228346763924,0.643517644691497
391,"391003A",766,46,243,652,33,214,111,298,0.25864770743731,0.151281968848453,0.52122485185209,0.35515656066015,0.18277859734743,0.10820140722389,0.61380426809746,0.334060566195883,0.62942625907598
391,"391004A",479,9,301,431,7,261,101,93,0.250944879264659,0.0898629485372222,0.378791725239445,0.362581441385489,0.204415581795131,0.213501514088717,0.613526320650148,0.294278530332353,0.592293239328162
391,"391004B",179,0,72,161,2,97,44,55,0.25605017253623,0.140600883869567,0.417272483859179,0.360472994773456,0.270819904810186,0.221038623086762,0.616523167309685,0.411420788679753,0.638311106945942
393,"3930001",161,0,27,171,0,1,9,114,0.324860660207161,0.384692560972167,0.762123767421242,0.350542222778339,0.231486405394093,0.0286842852352566,0.6754028829855,0.61617896636626,0.790808052656499
393,"3930002",163,0,4,173,0,1,3,113,0.321754518909046,0.3427333004034,0.699183629634751,0.34821721921229,0.322115214552971,0.0138742289273841,0.669971738121336,0.664848514956371,0.713057858562135
393,"3930003",167,0,8,177,0,1,8,99,0.333004667941362,0.318435263923602,0.606023758389759,0.335671550551204,0.338780173968014,0.0348102444840828,0.668676218492567,0.657215437891616,0.640834002873841
393,"39304-1",115,0,5,122,0,1,5,74,0.321741121957833,0.329390211322456,0.654104014913572,0.346809542833472,0.333229008056088,0.0343082499061701,0.668550664791305,0.662619219378544,0.688412264819742
393,"39304-2",87,0,3,92,0,1,8,68,0.336210160842144,0.342200622734424,0.783867958574574,0.337988782687365,0.334957027383124,0.0828984160145071,0.674198943529509,0.677157650117548,0.866766374589081
395,"3950001",1286,427,138,1118,428,106,490,386,0.103858852370959,0.166227981165684,0.443669159775903,0.667634095331421,0.376268449988594,0.208361486355833,0.77149294770238,0.542496431154278,0.652030646131736
395,"3950002",1604,343,400,1278,459,198,449,478,0.127354778502698,0.149824527029119,0.435422226051037,0.550477934822678,0.35942999111724,0.135077380377276,0.677832713325376,0.509254518146359,0.570499606428313
395,"3950003",532,23,36,455,47,29,73,322,0.139631667140308,0.169678267564479,0.658624371314903,0.516737538497484,0.347721936322778,0.102188419604929,0.656369205637792,0.517400203887256,0.760812790919831
395,"3950004",532,10,36,514,0,15,41,287,0.141783658745949,0.163957535773622,0.573627639648081,0.493322553035754,0.342750638890666,0.0495648938717426,0.635106211781703,0.506708174664289,0.623192533519823
395,"3950005",1585,222,53,1708,301,43,289,731,0.13421562019976,0.171820921460117,0.528746926661738,0.544447184859116,0.341552454269612,0.11279718103111,0.678662805058876,0.513373375729729,0.641544107692848
395,"3950006",1722,239,145,1720,123,108,225,733,0.158038784305443,0.165418168961206,0.501429537505653,0.471477941631723,0.309017275737816,0.0511669934427871,0.629516725937165,0.474435444699022,0.55259653094844
395,"3950007",139,27,44,137,6,27,29,31,0.124883655474303,0.126301066219955,0.347487834498887,0.461847595436509,0.255567110874994,0.0962060545959411,0.586731250910811,0.381868177094949,0.443693889094828
395,"3950008",237,5,1,229,0,7,26,141,0.152665708308199,0.172293796666466,0.602277691013504,0.501594817746896,0.329352638543565,0.101988417126654,0.654260526055095,0.50164643521003,0.704266108140158
395,"3950011",1262,60,209,1272,60,260,145,496,0.14210877272187,0.174319552466115,0.454206701311211,0.495011077614025,0.287140002356408,0.0564856283691371,0.637119850335895,0.461459554822523,0.510692329680348
395,"3950013",170,19,14,145,1,11,14,92,0.183645281800311,0.184195521786279,0.610838523741839,0.408533996754075,0.288424938632326,0.032466833469698,0.592179278554386,0.472620460418605,0.643305357211537
395,"3950016",200,4,12,182,0,2,15,96,0.146146723484355,0.162640829494374,0.5056828298379,0.508801190265817,0.337412843241873,0.0506437992621796,0.654947913750172,0.500053672736247,0.55632662910008
395,"3950018",102,2,11,97,0,3,13,43,0.151226923044665,0.160553885336493,0.460549100862073,0.504589978830169,0.356285602509634,0.0898431233864909,0.655816901874834,0.516839487846128,0.550392224248564
395,"3950019",662,7,43,591,0,4,48,332,0.146184285263398,0.157742792419704,0.529640344288651,0.508612759226259,0.328721399504302,0.0502841055854831,0.654797044489657,0.486464191924006,0.579924449874134
395,"3950022",1349,863,249,1407,927,142,663,94,0.01983607637739,0.0636624472467398,0.273382462226342,0.614886459487628,0.363137734840592,0.166856483167181,0.634722535865018,0.426800182087332,0.440238945393523
395,"3950023",1027,233,495,753,173,218,278,157,0.0884619778707171,0.0659321835754356,0.35423644961549,0.508673905905891,0.242948992527338,0.129671866219267,0.597135883776608,0.308881176102774,0.483908315834757
397,"3970001",4301,139,258,4235,215,360,647,2426,0.269529434469501,0.228604751542744,0.596778892279786,0.35663437582723,0.304437207635922,0.133033648329107,0.626163810296732,0.533041959178666,0.729812540608893
397,"3970002",4312,144,319,3853,65,295,660,2262,0.259260690530773,0.223792963459371,0.559596113332252,0.368095996342447,0.301138095756094,0.132703631698792,0.627356686873219,0.524931059215465,0.692299745031045
397,"3970003",991,203,100,1132,192,59,165,162,0.171443159852291,0.183208420917146,0.163569085296756,0.362260111861837,0.280007937288063,0.0933683663700389,0.533703271714128,0.463216358205209,0.256937451666795
397,"3970004",2044,35,299,2192,131,160,325,1266,0.273834845188511,0.241398027061856,0.692078980837645,0.366440608432073,0.31202899121024,0.127827044802666,0.640275453620584,0.553427018272097,0.819906025640312
397,"397001A",4063,319,512,3382,248,285,670,1659,0.255798321621295,0.21617629890261,0.453910907861348,0.369958938996359,0.31184334219489,0.121090477606469,0.625757260617654,0.5280196410975,0.575001385467817
397,"397001B",2957,66,203,2876,17,294,498,2187,0.276401109392586,0.237306808823378,0.788191726998219,0.364429739164629,0.334845255606685,0.150750865355727,0.640830848557215,0.572152064430063,0.938942592353946
397,"397001C",2671,60,161,2760,67,127,442,1979,0.271578923483611,0.255431218334494,0.783140282326711,0.366554084408433,0.315784210305269,0.150848346145648,0.638133007892044,0.571215428639763,0.933988628472359
397,"397002A",4425,195,398,4030,177,281,763,2359,0.258767543171423,0.239207912077947,0.577214977649608,0.367321784554564,0.284064350064914,0.150736013725581,0.626089327725987,0.523272262142861,0.727950991375189
397,"397002B",1988,185,178,1867,219,132,327,844,0.253861693788369,0.206933540092953,0.467687208874163,0.367496499216019,0.304815643634176,0.126218143100324,0.621358193004388,0.511749183727129,0.593905351974487
397,"397002C",3982,72,198,3997,17,320,507,2496,0.268724583129635,0.219410137078451,0.655211459651645,0.35458505893942,0.301865194179007,0.113770492334883,0.623309642069055,0.521275331257458,0.768981951986528
397,"397003A",2605,145,1605,1726,135,529,347,486,0.252878996100084,0.0846704847751524,0.37001186001096,0.349660370025058,0.112363422943668,0.13744546883231,0.602539366125142,0.19703390771882,0.50745732884327
397,"397003B",3044,393,467,3000,315,230,710,1304,0.254249151373478,0.207103671745848,0.506307625881562,0.382572881438717,0.319145667900516,0.188520037102012,0.636822032812195,0.526249339646364,0.694827662983574
397,"397003C",2087,25,122,1971,12,28,208,1425,0.254082787151562,0.232904672886922,0.715607320705974,0.362613345718752,0.290649497255862,0.0846346878382631,0.616696132870314,0.523554170142785,0.800242008544237
397,"397003D",4507,147,547,4447,117,435,485,2270,0.258597178662838,0.217765354637715,0.553541457063065,0.363447825119476,0.284665092088004,0.0725922173467942,0.622045003782314,0.502430446725718,0.62613367440986
397,"397004A",4939,271,1025,4666,377,325,696,2126,0.267019087380226,0.241234636031253,0.496035255834876,0.353939837836401,0.261502220272234,0.0912279438124256,0.620958925216627,0.502736856303487,0.587263199647302
397,"397004B",2335,179,411,1493,65,150,228,638,0.269517167657631,0.20567022885531,0.291431568094906,0.328776394023759,0.20531815841461,0.049312427405359,0.59829356168139,0.41098838726992,0.340743995500265
397,"397004C",3579,311,533,3539,194,385,442,1224,0.255099398123225,0.213367313541201,0.377696950519041,0.357432747033274,0.262658650164406,0.0703416990459152,0.612532145156499,0.476025963705607,0.448038649564957
399,"3990001",1864,55,604,1754,91,471,122,588,0.314302433998984,0.363092317621689,0.292523958794939,0.338579822291026,0.113862812835385,0.0295950160990657,0.65288225629001,0.476955130457074,0.322118974894005
399,"3990002",147,3,34,175,22,62,10,50,0.309869574983375,0.385790925393831,0.332595350534812,0.342586094812251,0.171674184854499,0.0353032882565804,0.652455669795625,0.55746511024833,0.367898638791392
399,"3990003",1808,29,491,1621,11,371,129,682,0.330818452065169,0.405760351100466,0.367534149206115,0.338250043527745,0.150899495421298,0.035545206174631,0.669068495592913,0.556659846521764,0.403079355380746
399,"3990004A",575,12,251,605,3,246,47,224,0.327271609667487,0.398818804849745,0.38348272762081,0.343247566376769,0.120516641952432,0.0441257376120037,0.670519176044257,0.519335446802177,0.427608465232814
399,"3990004B",54,0,5,47,0,6,3,16,0.315671869879838,0.356553126815433,0.308211286001179,0.340391662147928,0.219895839556083,0.0400930140649484,0.656063532027766,0.576448966371516,0.348304300066127
399,"3990005",203,5,18,176,0,20,11,83,0.31972133875341,0.370731952427422,0.416306228490449,0.360204073857576,0.222377910724849,0.0303340269692949,0.679925412610985,0.593109863152271,0.446640255459743
399,"3990006",167,0,21,144,0,16,12,62,0.321558794941176,0.357256916999205,0.376546944160358,0.336261368807379,0.252864223338112,0.0466701709897772,0.657820163748555,0.610121140337317,0.423217115150136
399,"3990007",972,8,201,1002,26,217,67,450,0.330518348052379,0.394023497947391,0.483284990718185,0.334876726651804,0.192829311441875,0.033842940412653,0.665395074704183,0.586852809389267,0.517127931130838
399,"3990008",753,8,160,724,10,184,52,344,0.323323040678072,0.401961975614715,0.473559359387037,0.345608277832775,0.181824564305469,0.0352261863792226,0.668931318510847,0.583786539920184,0.50878554576626
399,"3990009",886,5,263,913,0,283,45,362,0.326978361577892,0.42380767221668,0.402705973543328,0.33832791021086,0.112051197079692,0.0237386022429392,0.665306271788752,0.535858869296373,0.426444575786267
399,"3990010",440,0,81,475,0,58,21,243,0.323405552538934,0.415673544481436,0.577888442079129,0.34539630106237,0.16252821834908,0.0247209131087125,0.668801853601304,0.578201762830516,0.602609355187841
401,"4010111",2983,999,388,2985,804,326,118,423,0.0702806704930833,0.163809346360145,0.183205714035157,0.0614458580054594,0.0844541941322147,0.0165344644553642,0.131726528498543,0.24826354049236,0.199740178490521
401,"4010112",3274,483,328,3186,652,194,214,943,0.160916192091169,0.204791914896219,0.324629404945781,0.226668646861533,0.144952616888721,0.0237450317140182,0.387584838952702,0.34974453178494,0.348374436659799
401,"4010113",3487,341,291,3859,556,137,346,1416,0.142052222600365,0.208813483013463,0.458431860473141,0.387973266142569,0.218145868928506,0.0521677300402408,0.530025488742934,0.426959351941969,0.510599590513382
401,"4010114",1770,250,116,2104,348,119,164,725,0.155797924456482,0.222074527357498,0.469787242417019,0.352954182270555,0.174698620402937,0.0395901024780428,0.508752106727037,0.396773147760435,0.509377344895062
401,"4010201",3247,787,570,2609,594,432,123,517,0.0935773541815439,0.151977379714749,0.190381706361759,0.0841261815062887,0.0596808739774402,0.0135397746131215,0.177703535687833,0.211658253692189,0.203921480974881
401,"4010212",888,164,46,911,154,131,100,449,0.162657516836975,0.22305257166871,0.605540405565002,0.373383732523131,0.184799780479514,0.0450526433795829,0.536041249360106,0.407852352148224,0.650593048944585
401,"4010213",2255,307,110,2278,340,77,244,931,0.143970059127046,0.209867798634971,0.470295483944998,0.41599910726296,0.195001262197234,0.0517408586008123,0.559969166390006,0.404869060832205,0.52203634254581
401,"4010214",2436,366,125,2170,260,36,410,1123,0.147300505415191,0.212592586162205,0.53649688606731,0.43504027700185,0.209253725720322,0.114817373328385,0.582340782417041,0.421846311882527,0.651314259395694
401,"4010215",2506,390,431,2368,434,260,352,925,0.142029375373898,0.212156082248847,0.461773153212052,0.395699515715401,0.206004434393016,0.0641313798458873,0.537728891089299,0.418160516641862,0.525904533057939
401,"4010302",1373,568,143,1314,656,94,329,324,0.10157916096051,0.202116032886188,0.361100975732227,0.422624514961772,0.201077988586,0.0897406955443065,0.524203675922282,0.403194021472187,0.450841671276533
401,"4010303",2656,878,575,1994,890,91,474,441,0.0780272334244976,0.135203470514639,0.247256235477327,0.307980805031075,0.177369964615122,0.0849189531223778,0.386008038455573,0.312573435129761,0.332175188599704
401,"4010314A",1036,96,79,927,98,102,77,513,0.159127801231017,0.2105745367372,0.557833008283321,0.36466195496739,0.189599142340712,0.0317940581946983,0.523789756198406,0.400173679077913,0.589627066478019
401,"4010314B",196,0,137,162,0,8,7,43,0.157921206476941,0.125835931527255,0.440440193650196,0.353774258545685,0.0399853994067027,0.0443604187196483,0.511695465022626,0.165821330933957,0.484800612369844
401,"4010315",894,48,55,886,46,38,51,459,0.148151337658117,0.214368011748808,0.555096441629096,0.379279837968577,0.199573464249654,0.0276140826374011,0.527431175626694,0.413941475998463,0.582710524266497
401,"4010316",526,88,14,583,36,14,34,238,0.190899346005955,0.215873614212307,0.510913212474444,0.251950198160198,0.173714060318951,0.0255834694653416,0.442849544166152,0.389587674531259,0.536496681939786
401,"4010317",782,351,13,772,365,19,199,188,0.100732374245146,0.211130553631178,0.360687874707682,0.437535309493554,0.187080454606322,0.103546605134959,0.5382676837387,0.3982110082375,0.46423447984264
401,"4010318",1261,201,56,1028,202,26,164,539,0.145008606986828,0.213415273034266,0.495000769936305,0.417946119390991,0.190367166698319,0.0685954744232243,0.562954726377819,0.403782439732585,0.56359624435953
401,"4010319",375,210,5,410,132,7,144,115,0.126097551534678,0.208271156212033,0.539095352751531,0.608817253999785,0.189180320359205,0.0875357797591286,0.734914805534462,0.397451476571238,0.62663113251066
401,"4010404",1864,133,139,1373,204,42,176,966,0.14825932019038,0.209714616937926,0.575918658155225,0.40167714796114,0.22628560501204,0.0566006475335343,0.54993646815152,0.436000221949966,0.632519305688759
401,"4010405",1396,109,211,1443,152,112,149,662,0.156313576682538,0.225275085151582,0.554222301347612,0.375544373977539,0.215893246684527,0.0576182171991017,0.531857950660078,0.441168331836109,0.611840518546714
401,"4010416",1289,91,258,1005,25,61,92,457,0.155592267397254,0.219733179066671,0.410490097198143,0.34221804687296,0.130189135570059,0.0299828701830493,0.497810314270214,0.34992231463673,0.440472967381192
401,"4010417",2069,283,358,1875,201,204,206,571,0.145119329243302,0.204965817090553,0.320578775404103,0.322237934677308,0.162703286931424,0.0402516222006361,0.467357263920611,0.367669104021977,0.360830397604739
401,"4010418",2388,289,347,2350,329,70,278,956,0.142644206588977,0.217348613477673,0.478594737390009,0.385724539841432,0.208594088349847,0.0538059261084366,0.528368746430409,0.42594270182752,0.532400663498445
403,"4030001",2183,107,75,2264,226,66,182,1029,0.225118130639526,0.337533563001013,0.489867770913993,0.420020708626458,0.341620289298224,0.055961397294195,0.645138839265984,0.679153852299237,0.545829168208188
403,"4030002",1663,8,30,1385,117,0,144,760,0.22476249547546,0.33305130741742,0.459740026134391,0.407895218802949,0.345322987033941,0.0803018504619278,0.632657714278409,0.67837429445136,0.540041876596319
403,"4030003",637,135,25,663,101,24,100,196,0.220220078536133,0.31853261810816,0.332499992628709,0.40543482222779,0.353957355180272,0.0780847666427002,0.625654900763923,0.672489973288432,0.410584759271409
403,"4030004",331,1,2,341,57,14,18,103,0.232677241141652,0.321356613991093,0.313343437016066,0.400153753752832,0.349010578168163,0.0536589287717232,0.632830994894484,0.670367192159256,0.367002365787789
403,"4030005",1312,19,29,1242,57,10,68,579,0.235745409250707,0.328282360893184,0.446806404709745,0.405638693485228,0.346476663768331,0.0403319549287552,0.641384102735935,0.674759024661515,0.487138359638501
403,"4030006",1950,158,45,2096,105,14,190,847,0.225370833086634,0.322204113291497,0.45619847612001,0.425605212890509,0.358854179485453,0.0611283778422598,0.650976045977143,0.68105829277695,0.517326853962269
403,"4030007",232,132,3,197,47,1,75,35,0.0932694090823642,0.311105823253016,0.24583393679973,0.454521028187089,0.354682554482955,0.138427312222972,0.547790437269453,0.665788377735971,0.384261249022702
403,"4030008",406,35,8,305,5,1,30,178,0.230879559351485,0.32214069895352,0.460561797072993,0.408386635690467,0.353210040126492,0.0378023271199391,0.639266195041952,0.675350739080012,0.498364124192932
405,"4050001",1698,548,143,1707,607,17,328,494,0.144402308209,0.263602692829942,0.374575240104464,0.346845512421344,0.362959395669568,0.0866225747479113,0.491247820630344,0.62656208849951,0.461197814852375
405,"4050002",400,164,20,375,97,13,123,113,0.122146920655266,0.27143683589629,0.405103837930195,0.515402938467429,0.376982699143852,0.141012000894928,0.637549859122695,0.648419535040142,0.546115838825124
405,"4050003",447,122,17,413,86,25,49,95,0.129536028097947,0.260866846022249,0.24816855750871,0.246096302737969,0.352982083804482,0.0474835851552003,0.375632330835915,0.613848929826731,0.29565214266391
405,"4050004",473,130,33,454,108,32,74,189,0.186344063585225,0.272458162711135,0.498936306866645,0.325974454986315,0.35392583002978,0.0683596363023779,0.51231851857154,0.626383992740914,0.567295943169023
405,"4050005",480,39,20,405,60,1,54,217,0.143764742648886,0.253025061273624,0.488815386072715,0.443817746375695,0.383629684316612,0.0687436603129518,0.587582489024581,0.636654745590236,0.557559046385667
405,"4050006",347,11,19,286,37,1,24,161,0.151374979719082,0.26059180985105,0.485572857227113,0.413287439938759,0.380821083392721,0.0404020889500323,0.564662419657842,0.641412893243772,0.525974946177145
405,"4050007",346,40,10,307,30,2,50,186,0.142350923131021,0.272960955512766,0.597474193278935,0.446625354804334,0.378492258852491,0.0931553132465786,0.588976277935355,0.651453214365257,0.690629506525513
405,"4050008",817,3,12,887,13,7,63,380,0.133716199905069,0.255039616993809,0.470061938856979,0.423104922911355,0.370940172485059,0.0721302065403781,0.556821122816424,0.625979789478867,0.542192145397357
405,"4050009",1000,6,14,937,2,5,79,432,0.140969089740548,0.257992406741767,0.436024013568492,0.423446118360365,0.374579714460271,0.0735763406091045,0.564415208100912,0.632572121202037,0.509600354177597
405,"4050010",494,3,13,528,91,2,42,197,0.145823822772596,0.26356446244167,0.403722771999679,0.411161664939475,0.381043694742023,0.0750931891422728,0.55698548771207,0.644608157183693,0.478815961141952
405,"4050011",497,437,14,617,466,8,307,5,0.0038151144099935,0.146440690581184,0.114698981616034,0.659648792866482,0.432577115427918,0.205418079985289,0.663463907276475,0.579017806009102,0.320117061601323
407,"4070001",2994,409,130,2851,748,127,443,1107,0.288966321823673,0.330856170157545,0.385452578045788,0.447990816170503,0.239650642368559,0.0933324691491073,0.736957137994176,0.570506812526104,0.478785047194895
407,"4070002",5068,505,576,4956,388,357,467,1298,0.291039768217152,0.343340616508273,0.239646413118261,0.383315894194366,0.198939604248729,0.0404638996923276,0.674355662411518,0.542280220757002,0.280110312810588
407,"4070003",1115,220,39,1003,182,6,201,459,0.288083393241534,0.339812840505055,0.44690983922704,0.448703539595807,0.238035502514151,0.108158180824364,0.736786932837341,0.577848343019206,0.555068020051404
407,"4070004",650,4,20,761,45,77,32,392,0.29332510881358,0.340419734623989,0.609993955509808,0.404999496390312,0.237012732422647,0.0417138697937582,0.698324605203892,0.577432467046636,0.651707825303566
407,"4070005",2686,104,382,2527,109,243,172,845,0.300506202824502,0.360063703416986,0.307333249112368,0.398719844566725,0.165240684882099,0.0314135149836205,0.699226047391227,0.525304388299084,0.338746764095989
407,"4070006",2058,192,86,1874,195,0,250,931,0.281467382549578,0.344320712498038,0.475938312246798,0.427172384600462,0.240482973835674,0.0825853915816797,0.70863976715004,0.584803686333711,0.558523703828477
407,"4070007",2078,291,82,1924,276,42,396,833,0.285273138388623,0.329989971226572,0.424691746717111,0.440330373855175,0.247152220194172,0.144114192148342,0.725603512243798,0.577142191420744,0.568805938865452
407,"4070008",1211,118,45,1200,75,8,167,430,0.284180102682114,0.331944024534611,0.364977570042221,0.426784319217805,0.247662429614762,0.10064610920936,0.710964421899919,0.579606454149373,0.465623679251581
407,"4070010",570,3,14,682,32,35,79,299,0.289103470772849,0.342268636688854,0.52955298036987,0.411298002237175,0.23628627314122,0.133687148972623,0.700401473010024,0.578554909830074,0.663240129342493
407,"4070013",887,14,271,891,0,125,55,271,0.295414338560688,0.321622757978031,0.299296742570539,0.405260886233684,0.103844032346223,0.0386896199421152,0.700675224794372,0.425466790324255,0.337986362512654
407,"4070014",741,158,48,632,75,25,148,242,0.263820447258846,0.324777485573121,0.345973638283434,0.454450955525335,0.25031115181033,0.119984318987452,0.71827140278418,0.575088637383451,0.465957957270886
409,"4090101",438,3,268,323,0,180,114,139,0.347101835740913,0.139413221374944,0.590845474543932,0.344615990502782,0.353723241392655,0.110950722184322,0.691717826243695,0.493136462767599,0.701796196728254
409,"4090102",2715,7,1822,2674,4,1758,597,578,0.354745677033451,0.0824283921147952,0.481235529840567,0.327831719116148,0.266484474559438,0.12155529712906,0.682577396149599,0.348912866674233,0.602790826969627
409,"4090103",478,5,182,507,0,160,43,177,0.362801332209783,0.126886474117595,0.519601036908663,0.322341416970565,0.162131139226132,0.0463100958296469,0.685142749180347,0.289017613343727,0.56591113273831
409,"4090104",1607,13,1053,1578,1,985,275,356,0.348864295284419,0.0907923687562252,0.473371744605495,0.341527583013597,0.210202306936263,0.0920285016290078,0.690391878298016,0.300994675692488,0.565400246234503
409,"4090105",2050,25,1769,1876,27,1466,683,204,0.357485451535552,0.0429494465590157,0.465930418079602,0.328075609954666,0.363826628894044,0.118459087602654,0.685561061490218,0.40677607545306,0.584389505682256
409,"4090106",2207,70,886,2373,62,989,279,375,0.336461972832732,0.0666452233464177,0.235547955628627,0.343849457462964,0.19747541612367,0.0650756669024125,0.680311430295696,0.264120639470088,0.300623622531039
409,"4090107",288,1,124,203,0,115,41,80,0.347158940204941,0.0963900141072523,0.422607651345558,0.342352354961125,0.229820480505459,0.0787790966955909,0.689511295166067,0.326210494612711,0.501386748041149
409,"4090108",4409,76,1673,4008,91,1326,541,1497,0.337778232224868,0.132266156292773,0.470184696185718,0.342046511097347,0.200852379037075,0.0672175961038129,0.679824743322215,0.333118535329847,0.53740229228953
409,"4090109",3639,66,1393,3343,60,1353,425,919,0.359688667570218,0.100000049351082,0.347194649382091,0.333005774895194,0.196666021009981,0.0596041981334308,0.692694442465412,0.296666070361063,0.406798847515521
409,"4090110",2065,39,1258,2263,3,1358,369,492,0.353351007169163,0.0889414720043617,0.477326344587326,0.329711845838496,0.220733237696968,0.102763455259126,0.683062853007658,0.30967470970133,0.580089799846452
409,"4090111",35,2,15,35,0,18,7,25,0.387718661797032,0.316664415419578,0.763041527649236,0.344079800956633,0.342746920960927,0.0860884065169582,0.731798462753665,0.659411336380505,0.849129934166194
409,"4090112",1562,17,1464,1636,5,1575,436,92,0.35486926702876,0.0334068933802094,0.467546740309505,0.33879262275239,0.286991616322044,0.117868430512013,0.69366188978115,0.320398509702253,0.585415170821518
409,"4090113",1402,9,1263,1216,0,1122,404,131,0.358951998025902,0.0519109273753117,0.478902307182553,0.332809365239657,0.305903970523439,0.108491261048161,0.691761363265559,0.357814897898751,0.587393568230715
