"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
361,"3610018",2579,3,108,3105,0,212,181,962,0,91.3475036557643,1053.05230334725,0,0,38.7840401282893,52.563463527475,923.960540573433,129.091762773819
361,"3610019",2562,5,98,2186,23,85,142,783,10.8563717941329,37.5680541437937,876.724481603703,1.87559667168093,8.98077512245195,16.8703888414418,20.6976653023519,764.489658642503,112.2348229612
361,"3610020",2123,3,126,2237,0,64,105,670,0,29.1590934703207,747.233910530857,0,0,13.0937710203856,16.0653224499351,657.766130813671,89.4677797171856
361,"3610021",428,1,57,379,0,13,22,149,0,5.90320918441592,165.017554942616,0,0,2.59091226951568,3.31229691490024,145.70422956496,19.3133253776557
361,"3610022",1512,0,45,1417,0,43,107,591,0,18.6578441113324,679.687813563038,0,0,8.50148054594784,10.1563635653846,582.978838035862,96.708975527176
361,"3610023",2319,7,77,2166,11,55,190,1181,5.44611237437178,24.9440219392401,1339.25144861725,0.946594421192215,4.49951795317957,11.3531518943224,13.5908700449178,1166.09693373716,173.154514880089
361,"3610024",1607,6,87,1478,0,0,121,674,0,0,794.633701641001,0,0,0,0,673.653932703536,120.979768937466
361,"3610025",1788,1,115,1655,0,332,161,735,0,161.208312429676,733.591237678541,0,0,74.3981778721219,86.8101345575537,657.563397472275,76.0278402062657
361,"3610026",2314,4,114,2487,9,120,202,1004,4.20619776987024,53.2579816713195,1148.34858847313,0.704232472200743,3.5019652976695,23.1424132136917,30.1155684576278,979.908977797845,168.439610675287
361,"3610027",2162,0,68,2082,0,32,151,990,0,14.1628254060947,1126.9748535571,0,0,6.30234344164874,7.86048196444593,983.1138779973,143.860975559799
361,"3610028",2189,0,96,2055,11,18,213,1366,5.33942011279862,8.22079141783772,1562.86222608668,0.979002020285942,4.36041809251268,3.6692097016261,4.55158171621162,1358.79055126983,204.071674816848
361,"3610029",1486,0,41,1589,0,17,94,541,0,7.64575965510332,629.140818011862,0,0,3.40743858845655,4.23832106664677,539.318151290566,89.8226667212953
361,"3610030",1261,19,96,1225,50,20,90,501,23.6385054565191,8.97977820040562,558.556695103832,4.08725625778064,19.5512491987385,3.94902412955438,5.03075407085124,492.859649540479,65.6970455633535
361,"3610031",2438,23,103,2471,52,201,191,1052,24.4627944892158,90.2239699472639,1127.65626450517,4.01763063303065,20.4451638561851,39.5188945557078,50.7050753915561,1007.5064327105,120.149831794674
361,"3610032",1916,7,63,2045,10,28,154,916,4.75756644790902,12.4071098696689,1052.07251311016,0.821585243349534,3.93598120455948,5.37239620168793,7.03471366798101,908.58216785445,143.490345255707
361,"3610033",1596,1,41,1573,0,103,122,710,0,46.3545195490124,785.814343412847,0,0,20.0614079794787,26.2931115695337,689.090221007973,96.7241224048734
361,"3610034",1922,2,83,1752,7,103,113,772,3.39658644357567,44.9521812401155,836.824824505575,0.573020753712389,2.82356568986328,19.3905126625429,25.5616685775727,751.558415274563,85.2664092310117
363,"3630001",653,13,47,652,17,42,45,295,7.80505636789372,13.0374333102291,318.883932186776,3.487606825953,4.31744954194072,4.62458418621063,8.41284912401851,285.849193252875,33.0347389339009
363,"3630002",18,0,1,21,0,1,2,9,0,0.293040775170188,10.4393671332676,0,0,0.103752881917048,0.18928789325314,8.53497497946081,1.90439215380683
363,"3630003",990,0,39,887,0,16,73,436,0,4.73520003754397,503.24247927131,0,0,1.7236257383087,3.01157429923527,433.296932187864,69.9455470834466
363,"3630004",493,0,37,499,0,50,30,180,0,13.9640495769737,196.609702863412,0,0,4.93856540582843,9.02548417114524,175.198902603951,21.4108002594614
363,"3630005",589,2,119,584,20,126,47,215,9.39445966552766,37.5554163057339,215.719133478859,4.29868211932326,5.09577754620441,13.6304194267641,23.9249968789698,196.255636495736,19.4634969831238
363,"3630006",845,1,31,784,2,16,101,436,0.923749960133646,4.88973632923113,529.732335076795,0.402260365486702,0.521489594646944,1.7376875456842,3.15204878354693,432.718582793008,97.0137522837875
363,"3630007",580,2,39,667,2,19,46,269,0.919862408323899,5.46903121579958,308.831123678377,0.412182883805716,0.507679524518183,1.95123895509478,3.5177922607048,266.566969378677,42.2641542997002
363,"3630008",1581,1,112,1580,3,33,96,790,1.38214242034481,9.74477903451066,873.827637479113,0.619247924338435,0.762894496006376,3.38971179255467,6.35506724195599,784.317264264585,89.5103732145288
363,"3630009",382,0,3,336,1,8,24,191,0.465931445328336,2.3514337185037,211.187524252247,0.20611871386565,0.259812731462686,0.809211256753401,1.5422224617503,187.840482452376,23.3470417998708
363,"3630011",323,2,31,327,0,33,10,126,0,9.71744307000814,126.772717424039,0,0,3.99978047137334,5.7176625986348,120.691579872402,6.08113755163687
363,"3630012",500,5,36,400,27,15,42,201,12.8490174505323,4.51534275399997,223.927119935535,5.48656203649147,7.36245541404084,1.59100553661398,2.92433721738599,192.693168153202,31.2339517823332
363,"3630013",719,2,57,729,8,9,84,323,3.77441074882264,2.62379880255755,400.303046550062,1.66407010088823,2.11034064793441,0.907060562166144,1.7167382403914,320.877285303181,79.4257612468812
363,"3630014",208,0,26,217,0,16,19,78,0,4.65825705363283,92.1414688223544,0,0,1.62183175752522,3.03642529610761,76.5350584501117,15.6064103722428
363,"3630015",836,5,47,777,37,9,77,391,17.4655861085642,2.74875999820043,447.632860692244,7.81472346232289,9.65086264624132,0.942632385405175,1.80612761279526,381.225105312917,66.4077553793261
363,"3630016",418,0,12,419,5,15,28,229,2.31707775611778,4.53062926213884,249.266078606789,1.0545360156507,1.26254174046708,1.60459023184547,2.92603903029337,224.864364484926,24.401714121863
363,"3630017",1032,52,430,944,35,314,93,137,15.4548541538651,50.5644389921472,166.291118675103,6.29570752660639,9.15914662725872,13.9814978111671,36.5829411809801,120.233827632603,46.0572910424994
363,"3630018",207,0,22,182,1,4,21,82,0.456691849208818,1.22386159837568,100.748510851228,0.208504612105303,0.248187237103515,0.43460597301613,0.78925562535955,80.7938142315711,19.9546966196572
363,"3630020",189,0,3,240,0,0,12,101,0,0,113.162846638398,0,0,0,0,100.512391154794,12.6504554836042
363,"3630021",904,16,123,774,0,67,102,392,0,21.2587628302589,471.583952271812,0,0,7.42626381182681,13.8324990184321,384.060937955861,87.5230143159512
363,"3630022",1019,0,72,1131,2,31,85,431,0.913321649202732,9.46565005348333,505.911087665207,0.407949282007632,0.5053723671951,3.28926810387388,6.17638194960944,427.191505906255,78.7195817589521
363,"3630023",1822,48,279,1766,15,296,167,513,6.93689257814642,87.6338832699119,586.888527748062,3.07828212290159,3.85861045524482,28.9654898315306,58.6683934383813,482.823418567162,104.0651091809
363,"3630024",264,4,67,192,1,50,23,64,0.467484658528391,14.6012111251217,71.7093483754112,0.211108797644515,0.256375860883876,4.67203065289152,9.92918047223022,59.0929575894631,12.6163907859481
363,"3630025",286,10,31,304,7,45,14,43,3.11318447033254,9.99389963191146,46.5269366856606,1.35405667020786,1.75912780012468,3.39884696867523,6.59505266323624,40.0237965410114,6.50314014464925
363,"3630026",136,7,20,99,1,25,15,31,0.463509197404399,7.54526715400384,37.8676735661952,0.211913645422009,0.251595551982389,2.35284835279697,5.19241880120687,29.3360460983626,8.53162746783258
363,"3630027",2073,31,193,1890,18,125,198,705,8.22279838500884,36.9516495427902,856.986609783246,3.63912840930117,4.58366997570767,12.9497078221604,24.0019417206298,688.03380753184,168.952802251406
363,"3630028",1527,45,349,1454,99,158,101,243,42.957452322734,41.5377177028387,261.176376501726,17.7709948166825,25.1864575060516,13.3976855766421,28.1400321261966,213.573987689573,47.6023888121531
363,"3630029",1456,57,405,1447,107,348,137,326,48.6193089652241,79.8805910735834,336.26284033318,20.4397108158363,28.1795981493878,25.7693669459869,54.1112241275965,281.666942062519,54.5958982706607
363,"3630030",1030,104,301,816,35,200,119,156,16.1012134419614,50.0557577934822,209.845525760024,6.53738274646637,9.56383069549499,14.5510903187074,35.5046674747747,137.138427216265,72.7070985437596
365,"3650001",2245,327,226,2330,531,48,258,996,277.578594041789,24.861005706193,952.404067582541,127.004859670429,150.57373437136,11.9119450869617,12.9490606192313,858.157486072791,94.2465815097496
365,"3650002",2379,315,122,2515,338,121,286,1153,178.181717201747,61.2365500928756,1199.60120526008,83.5537709690344,94.6279462327127,27.9417233737977,33.2948267190779,1040.73337339219,158.867831867888
365,"3650003",1512,222,99,1230,322,9,189,632,181.007867952352,4.61934032572141,634.694288321576,78.7056009984634,102.302266953888,2.1846802398644,2.43466008585701,551.349210119448,83.3450782021271
365,"3650005",619,85,56,601,94,9,41,245,47.2166314218748,4.53986187716127,235.230252640439,23.5475346955478,23.6690967263269,2.06912211093796,2.47073976622331,219.312261554062,15.9179910863765
365,"3650007",878,178,31,740,190,0,107,372,106.411077262139,0,372.648212467899,47.2261162131438,59.1849610489954,0,0,325.007849327982,47.6403631399161
365,"3650008",265,44,6,242,83,0,32,120,47.7785801391677,0,103.350942561341,26.2660562576436,21.5125238815241,0,0,92.1486924314956,11.2022501298458
365,"3650009",820,94,21,581,123,26,87,369,81.3105579548393,13.9365005482254,358.060453528401,37.1251294608996,44.1854284939398,6.36391235795753,7.57258819026789,323.02102833181,35.0394251965909
365,"3650010",416,155,31,384,69,4,72,164,38.220779601867,2.05649925546968,195.346560547834,17.8368108224338,20.3839687794332,0.959488534077818,1.09701072139187,145.578435503232,49.7681250446023
365,"3650012",390,17,5,437,60,0,15,266,33.3247394387915,0,246.985542609274,22.3648382093356,10.9599012294559,0,0,241.040239063505,5.94530354576976
365,"3650013",396,124,26,358,31,6,73,136,16.4279832171085,3.05709691389506,189.392061622125,7.97045354634082,8.45752967076769,1.37927520968995,1.67782170420512,127.106410316059,62.285651306066
365,"3650014",469,6,33,458,55,6,27,234,29.5226942177377,3.12891181088543,228.235931821295,14.9267952658838,14.5958989518539,1.44646509791522,1.68244671297021,217.262594829603,10.9733369916923
365,"3650018",1951,176,52,2345,140,4,211,1019,75.6309133777815,2.0667192213435,1152.85970463929,38.1207181892484,37.510195188533,0.976427518790302,1.0902917025532,980.53395039221,172.325754247081
365,"3650019",346,4,12,288,12,5,24,181,6.56846326678923,2.59508744345371,194.818441515268,3.32973219465562,3.23873107213361,1.1848367615635,1.41025068189021,175.908209159263,18.9102323560046
365,"3650020",357,2,7,360,13,1,3,169,7.13090882806542,0.505268229127864,165.169771607558,4.47015723174157,2.66075159632384,0.236287934000062,0.268980295127802,163.540452391299,1.62931921625914
365,"3650022",419,186,11,391,108,2,132,109,59.7766568075621,1.02600410449148,180.348521459574,24.9117495120838,34.8649072954783,0.472408602347962,0.553595502143515,85.5889586403599,94.7595628192137
365,"3650026",179,52,8,201,27,0,47,84,15.0836200283525,0,115.13580491997,7.11083037660787,7.97278965174465,0,0,77.1756406534345,37.9601642665354
365,"3650027",1396,571,133,1183,466,67,378,376,283.555488691451,34.6153711414442,434.035719196803,102.458708039322,181.096780652128,15.6874404960019,18.9279306454423,259.766172284473,174.269546912329
365,"3650028",2562,289,240,2259,214,109,227,1138,116.868845139548,56.5749417734247,1190.23694736912,57.0269766935672,59.8418684459804,25.351375655739,31.2235661176858,1054.38913262298,135.84781474614
365,"3650029",327,2,16,367,50,0,2,187,26.8941736209078,0,163.015374056917,24.149979400669,2.74419422023874,0,0,161.655321294512,1.36005276240495
367,"3670100",3238,19,247,3169,24,175,396,1591,8.91640771945086,62.6449658810974,1914.63205655538,5.30858388895697,3.60782383049389,28.8384526260007,33.8065132550967,1556.44333518375,358.188721371624
367,"3670105",1909,4,132,1830,13,110,156,788,4.68664417062988,38.5918140949485,900.887238675161,2.75982091921127,1.92682325141861,17.9377197776857,20.6540943172628,767.242766722232,133.64447195293
367,"3670110",1954,5,151,2035,4,122,185,603,1.49176083401065,41.902976579869,745.253226580983,0.899711723713324,0.592049110297323,18.6743716980923,23.2286048817767,584.057490366598,161.195736214385
367,"3670111",1097,13,74,1054,6,101,91,384,2.20875396820602,34.7010183773112,438.538739472349,1.3168538619293,0.891900106276717,15.4858888135593,19.2151295637519,367.639689036698,70.8990504356505
367,"3670115",2613,18,172,2416,9,168,238,783,3.35349152554961,58.5840352051401,958.470619815298,1.95987697188654,1.39361455366307,26.4090274408991,32.1750077642411,754.825477054324,203.645142760974
367,"3670120",2077,10,144,2109,48,67,161,836,17.5976544753042,24.2878625972474,954.729844456184,10.5176680472956,7.07998642800864,11.2301074547021,13.0577551425453,814.019019626887,140.710824829296
367,"3670125",2339,5,202,2175,50,74,159,958,18.4289524233191,26.7087074990134,1072.19993274075,10.6819117595933,7.74704066372582,12.471441033981,14.2372664650324,934.863023813346,137.336908927408
367,"3670130",3438,10,370,3591,14,334,268,1121,5.20176394165735,104.248613079104,1280.98518856049,3.10887889934156,2.09288504231579,47.1269305755052,57.1216825035993,1072.34845284902,208.636735711471
367,"3670135",1426,2,107,1377,6,37,101,645,2.2333967504847,12.9009535657267,731.086299034833,1.3302784336999,0.903118316784798,5.9849406875155,6.91601287821123,637.438883749669,93.6474152851645
367,"3670140",1248,1,88,1186,0,29,71,477,0,9.84408163471997,539.401675377273,0,0,4.58040248383821,5.26367915088176,472.354048093788,67.0476272834859
367,"3670200",2378,51,422,2049,16,130,164,610,5.94685511561926,44.1161215739465,724.248141056379,3.52367691036409,2.42317820525516,20.6048339551939,23.5112876187526,586.112030454454,138.136110601925
367,"3670205",2329,30,429,2514,57,281,250,679,20.8804991055739,94.844008500818,815.199567086504,12.3878930887795,8.49260601679439,40.4800148166881,54.3639936841299,628.533457668544,186.66610941796
367,"3670210",1684,11,88,1607,0,118,107,794,0,41.3116000053948,860.699666597349,0,0,19.8667233674107,21.4448766379841,774.270706838535,86.4289597588135
367,"3670215",2845,17,183,2912,24,60,266,1461,9.05100668348628,21.6387235739891,1696.763546729,5.2267098046096,3.82429687887669,9.99008493243356,11.6486386415555,1446.23355167909,250.52999504991
367,"3670220",726,0,44,597,0,30,61,351,0,10.9678345438075,400.584238288552,0,0,5.06318065532516,5.90465388848235,345.306676989513,55.2775612990386
367,"3670225",3255,740,708,3549,810,703,94,615,127.18819284491,130.284289437156,455.494141293572,100.560028873689,26.6281639712216,93.9197503152108,36.3645391219448,421.096058673433,34.3980826201396
367,"3670230",1113,7,108,1197,76,44,113,565,26.8808224613532,15.3540937408018,636.482639254542,15.6280373261281,11.2527851352251,7.0708638765264,8.28322986427541,542.981405321095,93.5012339334467
367,"3670235",884,6,56,958,0,15,76,471,0,5.26505063393615,541.541378396844,0,0,2.34148424656454,2.92356638737161,467.801005449974,73.7403729468703
367,"3670240",2048,12,202,2105,9,184,107,555,3.33266837963256,58.0990218573076,601.652996243011,2.01502392713118,1.31764445250138,27.2798061127748,30.8192157445328,526.013718712476,75.6392775305353
367,"3670245",1219,13,144,1104,9,33,97,600,3.23130260816657,11.8689860741333,681.427839414304,1.8844594372642,1.34684317090237,5.47950037111206,6.38948570302119,591.543752260483,89.8840871538206
367,"3670250",1214,6,58,1195,3,48,128,713,1.10460473526252,17.1764349686497,821.825570133519,0.646512727089334,0.458092008173183,8.06138942737314,9.11504554127659,703.322030007967,118.503540125552
367,"3670255",2115,64,214,2202,38,383,184,843,13.9852127124248,127.057869772932,886.410582404572,8.38745272002861,5.59775999239619,59.4156104559841,67.6422593169482,775.092776414938,111.317805989634
367,"3670300",1796,50,201,1456,0,177,212,732,0,63.4363936394669,880.118158812556,0,0,28.5205544745323,34.9158391649346,702.85802447164,177.260134340916
367,"3670305",1797,36,153,1549,0,38,238,772,0,13.6082193023686,996.377067688936,0,0,6.3554796764254,7.25273962594317,766.440012283592,229.937055405344
367,"3670310",2083,120,188,2038,39,129,195,538,14.168249384398,43.7300355811673,675.996290180637,8.33972227117536,5.82852711322261,19.7454095533107,23.9846260278566,511.615914262155,164.380375918482
367,"3670315",3836,58,244,3977,89,269,383,1791,33.6169816883759,97.9132841087395,2042.80638827758,20.0673109495771,13.5496707387988,45.2863799220742,52.6269041866653,1725.33318051723,317.473207760358
367,"3670320",2008,8,170,1937,19,91,179,879,7.00031047550329,32.0487112531185,1019.70174651659,4.10538194249591,2.89492853300738,14.7102919869254,17.3384192661931,860.587992226376,159.11375429021
367,"3670325",1669,6,124,1416,0,40,135,874,0,14.6968616683556,993.954997619693,0,0,6.75074334447929,7.94611832387627,866.3462589708,127.608738648894
367,"3670330",2045,12,334,1752,0,118,139,516,0,39.9908112499505,615.955178206745,0,0,18.1576735697741,21.8331376801765,498.983104109871,116.972074096874
367,"3670335",2356,17,101,2377,20,95,185,1509,7.36691838779849,35.2450259655347,1651.03850475641,4.34881798970317,3.01810039809532,16.692611082676,18.5524148828587,1486.37826249702,164.66024225939
367,"3670340",580,0,16,639,0,29,62,362,0,10.2232383397283,413.035754789284,0,0,4.87656687407414,5.34667146565413,355.737215115978,57.2985396733065
367,"3670345",1984,7,181,1767,0,94,147,850,0,33.2325650020071,963.123412697273,0,0,15.361095583927,17.8714694180801,833.670343574746,129.453069122526
367,"3670350",2300,1,209,2079,116,135,194,1186,43.3493263878109,47.731484511519,1288.39816192337,25.718853147689,17.6304732401219,22.1873387655247,25.5441457459943,1136.5197827337,151.878379189663
367,"3670400",2926,41,246,2790,36,196,330,1528,13.8699236207661,73.1150413698385,1770.21059606763,8.03315277468248,5.83677084608363,33.8973320950466,39.2177092747919,1485.16528212544,285.045313942191
367,"3670405A",2062,19,173,2041,2,128,240,1332,0.76297792365182,47.1291677756014,1522.64323160827,0.462938595164486,0.300039328487335,22.3956747491737,24.7334930264277,1308.02020633956,214.623025268706
367,"3670405B",175,0,6,180,0,10,20,115,0,3.64629480805542,130.197722924665,0,0,1.701043106476,1.94525170157942,111.609329852046,18.588393072619
367,"3670410",1562,14,62,1477,0,84,195,929,0,31.399256300329,1090.29275823402,0,0,14.6305394484674,16.7687168518616,912.013868542939,178.27888969108
367,"3670415",1696,5,104,1478,0,94,208,1001,0,37.0535131029648,1169.55510202856,0,0,16.810802283694,20.2427108192708,981.722808172791,187.832293855774
367,"3670420",1561,22,72,1468,4,123,143,1053,1.48844231464924,49.397576603894,1142.90064273393,0.866295854829884,0.62214645981936,23.356689219175,26.040887384719,1025.39817961298,117.502463120953
367,"3670425",1314,9,169,1344,3,81,138,638,1.12629905146989,28.5727514672415,746.212347110588,0.666297832831194,0.460001218638692,13.2589739795861,15.3137774876554,624.376592087553,121.835755023035
367,"3670430",1767,1,119,1765,0,55,161,945,0,20.2211078873053,1085.90723121462,0,0,9.33403014082546,10.8870777464798,935.657370280131,150.249860934492
367,"3670435",2233,10,140,2148,1,151,234,1323,0.376536641867245,57.315728365152,1498.89497383606,0.226820855353856,0.149715786513389,26.0976374421294,31.2180909230225,1295.93785013628,202.95712369978
367,"3670440",2516,8,101,2685,4,181,255,1736,1.47062913786175,66.1592830471264,1921.76085561894,0.873589529483695,0.597039608378053,31.1699392749446,34.9893437721818,1701.6796802753,220.081175343636
367,"3670445",1435,2,69,1237,0,44,145,857,0,16.6247240740483,983.702745364312,0,0,7.63995130054077,8.98477277350749,847.397139120154,136.305606244158
367,"3670450",2208,20,158,2140,2,161,242,1334,0.737404859749113,60.4602205585362,1513.06374247935,0.441809358878868,0.295595500870245,28.432102671946,32.0281178865902,1303.32863628267,209.735106196683
369,"3690101",1843,23,890,1493,7,698,144,623,3.47026454758216,245.703665694662,517.883788601892,1.74431374201401,1.72595080556815,158.052871529003,87.6507941656592,463.426195815221,54.4575927866709
369,"3690201",1313,9,977,839,26,525,155,213,12.5654491294223,180.821611796547,174.892463497507,6.12437471233928,6.44107441708305,81.3427579604538,99.4788538360934,126.530415552797,48.3620479447105
369,"3690202",304,2,131,250,1,97,10,134,0.48362234899414,38.233895829255,104.656028190672,0.235388960896752,0.248233388097388,31.0879302944606,7.14596553479442,100.642868641087,4.01315954958561
369,"3690203",69,0,10,55,0,15,2,51,0,12.1543482504132,37.8235361265129,0,0,10.090216773003,2.06413147741025,36.7138526949899,1.109683431523
369,"3690301",1361,23,488,1355,59,321,111,520,28.503228839862,113.082584508027,489.758007827097,13.6508503839285,14.8523784559335,64.9107729747529,48.171811533274,442.168828883125,47.5891789439722
369,"3690302",303,2,79,266,3,80,2,139,1.48886865167632,30.5519158180687,109.238020194741,0.758777129233392,0.730091522442927,28.3592499526916,2.19266586537707,108.132580040827,1.10544015391481
369,"3690303",192,0,116,143,2,68,5,44,0.973947197023914,17.5409066218578,31.7167722247645,0.482472894049218,0.491474302974696,14.2424236175468,3.29848300431094,29.608277826898,2.10849439786656
369,"3690401",459,0,148,359,0,118,25,175,0,44.9358736225998,155.434797073136,0,0,29.8512328710462,15.0846407515535,145.031552845891,10.4032442272452
369,"3690402",1211,13,995,1007,11,608,74,106,5.31367171666507,65.8707287911755,111.30716596147,2.53143226668822,2.78223944997685,33.1295890758244,32.7411397153511,73.9264499490083,37.3807160124622
371,"3710001",3884,342,2021,3649,432,1721,379,691,184.218915729331,330.820124340423,557.895597911595,87.2286945115759,96.9902212177549,179.625956969908,151.194167370515,425.445669854925,132.44992805667
371,"3710002",2386,9,1792,1784,59,1315,494,546,29.085183946969,726.237484908412,284.99837965851,14.4656162417339,14.6195677052351,336.298117160597,389.939367747816,196.061448139926,88.9369315185838
371,"3710003",198,8,64,174,9,50,25,131,4.81313977658931,40.1116912537328,108.538548994542,2.4381587485115,2.37498102807781,26.494817406729,13.6168738470039,98.549223644454,9.98932535008837
371,"3710004",928,10,427,743,28,285,69,389,14.2803968142771,113.327398161443,329.739358240759,7.21972084878725,7.06067596548988,76.8031654611632,36.5242327002801,302.647000878579,27.0923573621797
371,"3710005",68,0,23,55,3,21,2,39,1.53624965433334,11.9635483506229,26.2209821014966,0.849581585391524,0.686668068941819,9.83020980190903,2.13333854871391,24.8434744311323,1.3775076703643
371,"3710006",230,1,173,161,8,81,30,37,3.83127840846126,21.7748623426082,43.0154022978309,1.84737129029687,1.98390711816438,10.7897147406951,10.9851476019132,26.5524606083752,16.4629416894557
371,"3710007",2023,8,1519,1789,146,1093,379,395,72.0892952120158,326.457909991692,375.883406337273,34.2204351954138,37.868860016602,140.057052162647,186.400857829045,222.463222078159,153.420184259114
371,"3710009",264,1,106,185,9,93,31,115,4.56737141657526,69.6956960411429,69.9845355911548,2.3133510419176,2.25402037465767,51.0675936560395,18.6281023851033,59.055770495073,10.9287650960819
371,"3710010",1704,127,1144,1503,74,1088,182,169,33.8869458757105,119.748826172155,199.70473034545,15.9288051513959,17.9581407243146,55.452120321658,64.2967058504973,101.141160658645,98.5635696868054
373,"3730001",426,5,20,441,0,6,35,155,0,4.8171518595941,184.912833748326,0,0,2.34871267374137,2.46843918585272,152.252824369,32.6600093793264
373,"3730002",644,8,30,531,0,9,44,199,0,7.1770861042696,236.187914643811,0,0,3.47426757431026,3.70281852995934,195.293260873033,40.8946537707777
373,"3730003",2213,254,258,1939,235,114,225,625,89.1817813843448,90.7352132631954,670.656974530398,40.0521892277682,49.1295921565767,43.5144586006651,47.2207546625302,541.885817055382,128.771157475016
373,"3730004",1713,139,165,1634,217,53,163,591,84.8602342425353,42.0440099745601,627.937865423728,39.8457966513833,45.014437591152,20.1503147866428,21.8936951879173,530.811866662686,97.1259987610423
373,"3730005",6911,1507,1216,6083,1141,723,278,1039,345.668087159177,534.395950836727,439.328286786837,237.354805897311,108.313281261866,424.520912579548,109.87503825718,376.280244207812,63.0480425790249
373,"3730006",5384,109,147,5555,154,88,473,1852,63.1584959416129,69.9289088694382,2192.82992702813,29.0155148719093,34.1429810697036,34.2300888222209,35.6988200472173,1788.47372647452,404.356200553609
373,"3730007",926,136,192,912,284,64,111,272,103.896259817472,50.6383299052966,228.810613478343,52.9365323770795,50.959727440392,25.8762061728737,24.7621237324229,192.377604410191,36.4330090681523
373,"3730008",1253,273,119,1260,159,73,220,322,62.1148688474304,57.3743268950134,423.384051936223,26.819149593958,35.2957192534724,25.8221850569651,31.5521418380483,270.023462614238,153.360589321985
373,"3730009",925,191,134,1000,217,70,115,317,80.3695218040445,56.0045613156835,296.550626802612,38.1968487173988,42.1726730866457,28.0995584823919,27.9050028332916,250.726517414896,45.8241093877154
373,"3730010",2748,555,580,2399,542,333,489,792,215.630889943653,263.33694150102,801.99255580522,92.4656017770939,123.16528816656,117.671746640727,145.665194860294,582.322288962758,219.670266842462
373,"3730011",478,138,27,452,80,28,84,133,32.0516375252184,21.7644386957707,163.771667066789,14.404008618065,17.6476289071534,9.95122349278258,11.8132152029881,109.341337902834,54.4303291639554
373,"3730012",426,4,30,426,13,13,94,34,5.100148285859,10.4086734263337,113.298989025222,2.22224123102767,2.87790705483133,4.56528525402114,5.84338817231258,30.3037494061048,82.9952396191171
373,"3730013",313,1,7,324,0,4,24,206,0,3.19779161998228,226.380497974231,0,0,1.54649333331963,1.65129828666265,203.001483393097,23.3790145811338
373,"3730014",1083,5,41,1021,7,32,111,352,2.75073162096046,25.3935497344601,435.557107575477,1.27146265754457,1.47926896341588,11.9969952347223,13.3965544997378,339.237376273799,96.3197313016775
373,"3730015",1026,8,56,1087,23,16,69,453,9.12825178266516,12.5892993360785,501.507313449494,4.34446681075018,4.78378497191498,6.15717110813147,6.43212822794707,442.916207822057,58.5911056274367
373,"3730016",4928,241,638,4788,438,357,392,1796,169.144246575593,280.604283049466,1740.99513821365,82.0606673108812,87.0835792647116,142.526479814262,138.077803235204,1573.11153138695,167.8836068267
373,"3730017",1395,62,91,1206,50,34,103,446,19.5476278952762,26.5932439239096,503.236772239227,8.98546753886678,10.5621603564094,12.8804565111995,13.7127874127101,424.626692154907,78.6100800843208
373,"3730018",719,307,102,765,251,78,223,91,89.8867463820468,61.046963492716,163.354785196822,23.0379227107685,66.8488236712783,19.7648893131943,41.2820741795217,52.0913420882358,111.263443108586
373,"3730019",356,0,2,328,0,13,735,1961,0,106.091032822211,2588.47392542533,0,0,49.8563920777376,56.2346407444738,1910.44146717002,678.032458255318
373,"3730020",458,4,28,422,0,17,743,1969,0,109.108118722045,2601.32836495209,0,0,52.6699811453917,56.438137576653,1914.38385442362,686.944510528466
373,"3730021",1511,115,201,1422,165,75,128,466,63.4857116771067,59.47394646047,471.035842953387,29.1061891710947,34.3795225060121,28.9621838276391,30.5117626328309,407.374420415689,63.6614225376978
375,"3750121",2434,98,388,2156,110,351,197,986,30.7294054754927,62.4767025946949,1088.48316035091,10.946150447424,19.7832550280687,22.78126720878,39.6954353859149,950.727062211422,137.756098139484
375,"3750122",4728,302,788,4168,228,543,292,1055,61.7129718493023,69.9539956168858,1215.32080451511,23.4292097864222,38.2837620628801,26.1615833081103,43.7924123087755,1004.95377923771,210.367025277403
375,"3750123",4874,202,733,4179,120,580,455,1463,34.4623367423085,88.0314250738162,1794.25312820429,12.2577934530682,22.2045432892403,32.5263423432283,55.5050827305879,1416.90201323663,377.351114967653
375,"3750124",2477,22,253,2404,14,226,226,1229,3.87739437407494,34.9581980449707,1414.34674827934,1.39707810300697,2.48031627106797,12.7450875848275,22.2131104601432,1212.9486070419,201.398141237444
375,"3750125",4740,153,681,4219,88,420,433,1386,24.2930313982846,67.6283849264379,1726.22588991569,8.82342898272047,15.4696024155641,24.6453497311238,42.9830351953141,1352.39095318156,373.834936734129
375,"3750126",4268,285,801,3772,477,710,357,989,130.15373303858,107.456441848185,1109.49580302996,46.0339596209544,84.1197734176253,39.3340297907815,68.122412057403,904.062435731997,205.433367297964
375,"3750221",3697,149,2391,2660,191,1190,236,364,48.526549543309,103.41328319649,449.31879494275,16.7633948813872,31.7631546619219,36.6080970018283,66.805186194662,312.42307159769,136.89572334506
375,"3750222",3975,345,1070,2868,316,831,203,354,82.0281180877408,79.5158172951735,397.05723142894,27.2719684272382,54.7561496605026,27.4916247489108,52.0241925462626,300.515013349614,96.5422180793258
