"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
365,"3650028",2562,289,240,2259,214,109,227,1138,154.38068649316,113.970090303028,1096.6682777328,151.877593365292,109.047908232842,806.275780302612,2.30356578185944,4.72247781018616,290.191731717371
365,"3650029",327,2,16,367,50,0,2,187,1.10167983582533,7.66507949860205,180.183844330159,0.83273169131656,7.05591450164351,175.436971262941,0.20426667336863,0.456004491031936,4.62112610626105
367,"3670100",3238,19,247,3169,24,175,396,1591,7.15741529844754,74.5726244491847,1905.26740802422,6.7171733524237,74.1300560555096,1036.213514686,0.272850869680749,0.275023804573556,868.812862678895
367,"3670105",1909,4,132,1830,13,110,156,788,1.55482351394157,38.6119386889145,903.507585292284,1.32602135677361,37.1984584855167,745.94969231389,0.124496167956721,0.981146779635086,156.891830217518
367,"3670110",1954,5,151,2035,4,122,185,603,1.83925460686656,41.142667667318,746.251992658594,1.57443610247714,39.6972083153092,545.930206702901,0.140961727149834,0.85676076120051,199.785201849736
367,"3670111",1097,13,74,1054,6,101,91,384,4.94707469462143,21.3427087595548,450.71311662227,4.16591283702294,19.837483373045,357.756508689009,0.393629812728645,0.747534607730404,92.0845736257276
367,"3670115",2613,18,172,2416,9,168,238,783,6.88880798073778,49.1687886097771,966.887253679544,5.82391470353315,47.0067695578082,729.919629513916,0.558547506766543,1.31719679446589,236.274611550117
367,"3670120",2077,10,144,2109,48,67,161,836,3.78875292665768,43.7241616234762,949.822194331845,3.24321375299062,41.689447590007,788.148213085027,0.295702950279845,1.52516179472538,161.107694576355
367,"3670125",2339,5,202,2175,50,74,159,958,1.91050109256001,58.7485732361393,1058.54778855462,1.62627746639198,55.1321689960829,897.628509191486,0.16136796030967,2.09533873149371,159.359026048193
367,"3670130",3438,10,370,3591,14,334,268,1121,3.80330478399848,104.289657934353,1282.38122314098,3.29848553486323,103.096630670876,966.950145123002,0.289951748153463,0.673951506762111,314.821705122302
367,"3670135",1426,2,107,1377,6,37,101,645,0.770656186087655,31.8902675412783,713.056953900471,0.667448137237876,30.2231414777992,596.86211937235,0.0644875517140567,1.48340865339835,116.000017359805
367,"3670140",1248,1,88,1186,0,29,71,477,0.389122054724319,26.3202695489284,522.600939679069,0.335739518730005,24.7485635401746,450.294346528154,0.0308076868246722,1.02413770763488,71.6451769280363
367,"3670200",2378,51,422,2049,16,130,164,610,18.9181971472238,102.164360245189,655.924717997078,16.5315991706007,98.2062037474541,491.849717892882,1.49003350699357,2.72526496396544,162.940631189305
367,"3670205",2329,30,429,2514,57,281,250,679,11.163819165947,111.814306674119,807.468789716271,9.82067128761203,109.592787050921,549.062404545913,0.878813997895809,1.69038243300184,257.948116603286
367,"3670210",1684,11,88,1607,0,118,107,794,4.17399467784649,26.0111685617661,872.081149766361,3.59449074361916,24.6958473729965,761.870697182042,0.337938602929698,0.821081573835821,109.703776190591
367,"3670215",2845,17,183,2912,24,60,266,1461,6.36259921871225,54.0536705809648,1668.42710888199,5.66662715144382,52.855155757412,1364.50356963057,0.396930833168245,0.765270104413042,303.268054669288
367,"3670220",726,0,44,597,0,30,61,351,0,13.4007437343022,398.831237445883,0,12.838669573,330.868246754954,0,0.431971561166498,67.8274544756164
367,"3670225",3255,740,708,3549,810,703,94,615,143.213559769989,112.129500485704,458.907989109807,128.937083229804,107.11056749023,376.570778901732,11.9550257054226,3.27797329778168,80.9255396438546
367,"3670230",1113,7,108,1197,76,44,113,565,2.62901348027739,32.963652241496,641.657340371749,2.35157423368079,32.2454418416721,471.148813380018,0.181609335830517,0.533377387628571,170.316039825958
367,"3670235",884,6,56,958,0,15,76,471,2.3008724456168,17.0784725779551,527.010963482815,2.01063101438339,16.1149089642973,433.432976257091,0.187410556890853,0.824268831239479,93.3730616982399
367,"3670240",2048,12,202,2105,9,184,107,555,4.60994862186707,54.1313651601524,606.061980138921,3.89992220663777,51.534316301201,499.159958919197,0.362354217357745,1.1221953745623,105.706170019783
367,"3670245",1219,13,144,1104,9,33,97,600,4.8658878283185,43.2089968963149,649.37286667228,4.27289986926772,42.5560238576142,526.440108129128,0.423201701404754,0.473424881285772,122.70621891139
367,"3670250",1214,6,58,1195,3,48,128,713,2.36550144517202,17.6836059001934,819.224399007671,2.10369195562944,17.239963968347,607.772240223738,0.173837811478887,0.313336329337487,211.28743453707
367,"3670255",2115,64,214,2202,38,383,184,843,24.1854687360388,62.0985871633714,942.450910772424,21.2465606868811,56.9893314514423,758.211334458409,2.26309345461745,4.60009826424638,183.864203724549
367,"3670300",1796,50,201,1456,0,177,212,732,19.1269483133943,60.2185424354362,865.308064350651,18.0837275877988,59.3131957417014,562.348719102678,0.807222940957292,0.716051625441642,302.748539849203
367,"3670305",1797,36,153,1549,0,38,238,772,13.7109608911459,46.3000775312645,950.189403707967,12.900455630631,45.6292399501605,585.222233853157,0.605220343886721,0.49653531862443,364.835361314871
367,"3670310",2083,120,188,2038,39,129,195,538,44.1875651365972,52.3688461829096,638.710281313801,40.4483525706465,50.3859133051224,445.07086944274,2.63819602721509,1.31471277129933,192.93385351784
367,"3670315",3836,58,244,3977,89,269,383,1791,22.0853228474831,73.4441278505298,2077.20923788743,21.3874899830692,73.0735281755565,1290.25277224785,0.479063319763763,0.18986362796692,786.705958573201
367,"3670320",2008,8,170,1937,19,91,179,879,2.9854818429673,51.6289981161375,1004.70999954062,2.54459127342008,50.000019191655,818.072464405401,0.229490144761917,0.78529959145012,185.505110284164
367,"3670325",1669,6,124,1416,0,40,135,874,2.32477141091243,38.7982474976135,967.477458775964,1.99281924329504,38.2063401493611,757.061600733944,0.223436780311461,0.384122654997359,210.254726667009
367,"3670330",2045,12,334,1752,0,118,139,516,4.41697212441293,80.5987401827425,572.511844963855,3.73719451798823,77.3584785741728,433.773814936291,0.347823781777716,1.69941919951872,137.339659651208
367,"3670335",2356,17,101,2377,20,95,185,1509,6.46404788083194,31.4411821488279,1655.57312426606,5.96691893870534,30.9666452355288,1286.08198456386,0.340936224691649,0.293436252287004,369.173831042929
367,"3670340",580,0,16,639,0,29,62,362,0,4.93783177812266,417.744816479963,0,4.69693347730103,349.439250405392,0,0.134278542560974,68.1158618275326
367,"3670345",1984,7,181,1767,0,94,147,850,2.64547938089387,52.4564212209645,941.916924058395,2.36669007710577,51.7884150211718,647.576186451239,0.169838806207034,0.483634743388883,294.100690874513
367,"3670350",2300,1,209,2079,116,135,194,1186,0.383608433933798,60.324095458768,1319.07755602127,0.330793713561509,59.6614267019467,979.495440202168,0.0307758544798725,0.464769803529315,339.32127595092
367,"3670400",2926,41,246,2790,36,196,330,1528,16.0126443817198,77.2078150573501,1764.26773629064,15.2544939049155,76.8071445558283,996.909244158585,0.548220612879543,0.259317726072529,767.106153129161
367,"3670405A",2062,19,173,2041,2,128,240,1332,7.41516487459381,57.8544713935693,1505.56929771804,6.77500580532622,57.2753535101686,1138.2160108632,0.449235913362282,0.380072796931351,367.08740188548
367,"3670405B",175,0,6,180,0,10,20,115,0,1.82696457525354,131.54224849137,0,1.71739215426914,110.023219510206,0,0.0601689376805211,21.3467350291637
367,"3670410",1562,14,62,1477,0,84,195,929,5.40355058066999,19.5234932126218,1098.68758363985,4.8045025782079,18.4116263497901,908.493632619144,0.443864383510192,0.925868537565854,190.0272699875
367,"3670415",1696,5,104,1478,0,94,208,1001,1.89286102454511,32.4253353393803,1172.95804376859,1.7040355519546,31.9736066354855,719.033426839471,0.119987683806295,0.284667422963239,453.609224872049
367,"3670420",1561,22,72,1468,4,123,143,1053,8.52518166497826,23.1725367751733,1162.60620414494,7.75582427978709,22.5696354902108,949.24721782623,0.589744735256529,0.439237055300937,213.164352014933
367,"3670425",1314,9,169,1344,3,81,138,638,3.49420726218576,50.8232046893269,721.63369838455,3.10019902333161,49.6933618165909,531.880547047024,0.261849603801883,0.943401378699434,189.574339673891
367,"3670430",1767,1,119,1765,0,55,161,945,0.38317344736119,36.4770036140376,1069.1344157251,0.328219832010566,36.1433817564709,746.516981747174,0.0327554886564598,0.203138174848599,322.392052947398
367,"3670435",2233,10,140,2148,1,151,234,1323,3.76763766119669,45.1068486658344,1506.61392578974,3.4307344447468,44.3141235317596,882.57468666096,0.226091852695442,0.641092506347215,623.733693175027
367,"3670440",2516,8,101,2685,4,181,255,1736,2.98494563596232,31.9587831574024,1954.66444504344,2.68295496514429,31.5169433048865,1288.87446932415,0.18561168417849,0.286771718056622,665.611910283721
367,"3670445",1435,2,69,1237,0,44,145,857,0.756418062911336,21.3014134122245,978.719906721252,0.652956055515564,19.824731177486,836.604014069865,0.0665796460821576,1.30387142849807,141.927844579415
367,"3670450",2208,20,158,2140,2,161,242,1334,7.3327164176635,49.5005733601861,1517.355278511,6.90695911081377,49.1941959942137,736.934824690995,0.278118556365462,0.182215847571559,780.149478267548
369,"3690101",1843,23,890,1493,7,698,144,623,11.3922627037062,171.655164615971,584.289840019127,7.11409480979847,167.310925496046,424.133654295468,3.69002028143728,4.02448880049163,159.901626645829
369,"3690201",1313,9,977,839,26,525,155,213,4.42705407387578,151.176027985478,211.000066827918,2.19068366073735,89.5376224608869,121.000904597517,1.85807481672313,61.3621950431424,89.8589048899886
369,"3690202",304,2,131,250,1,97,10,134,0.997437252290451,29.0087099862852,114.078388859049,0.51717825932721,25.0042977034432,106.857632190424,0.358495888412652,3.7541643678078,6.97368925837902
369,"3690203",69,0,10,55,0,15,2,51,0,2.62133708367739,49.0749768849374,0,2.05437774370713,46.7960072782536,0,0.451471753484391,2.0766804619488
369,"3690301",1361,23,488,1355,59,321,111,520,11.6128824673065,104.456126246827,515.908420100958,6.26358403041994,92.6181730690722,416.154875480883,4.44980809382384,11.1988883951777,99.3262567429218
369,"3690302",303,2,79,266,3,80,2,139,0.992856006215494,17.0437295130449,123.286996387432,0.515402149167018,15.3241477525267,121.074553116073,0.353510946113408,1.4703203245704,2.03206512959767
369,"3690303",192,0,116,143,2,68,5,44,0,12.9252705342026,37.4281039521549,0,9.92208758835678,33.4593900493604,0,2.36160441034321,3.39337816783476
369,"3690401",459,0,148,359,0,118,25,175,0,30.8740280798776,169.727316268022,0,24.0036692653352,149.571167992019,0,6.1488296483147,19.4556219785929
369,"3690402",1211,13,995,1007,11,608,74,106,6.43302354521214,53.3782765484242,121.15786033175,3.658245890653,38.0076618032061,63.3580759040896,2.33746474188448,15.1228909915907,57.62205072133
371,"3710001",3884,342,2021,3649,432,1721,379,691,145.157831752367,305.710668356542,622.955105614516,81.2448408137592,227.939684476744,381.009052422016,61.1402301320693,76.8085754618931,240.891042993392
371,"3710002",2386,9,1792,1784,59,1315,494,546,4.06765523511566,662.258360624937,373.982473409716,1.84908359216442,322.172453976981,239.028747119158,1.94969008151801,339.860536378749,134.765870897603
371,"3710003",198,8,64,174,9,50,25,131,3.95577797736568,37.5350286295836,111.487361648479,1.80290655414389,26.1420210418619,98.2962398955714,1.87652765908141,11.2103504400702,12.967141832781
371,"3710004",928,10,427,743,28,285,69,389,4.67444446977908,126.127163161791,327.895990967741,2.09230780780611,88.4767799573567,297.385162613627,2.06135600317973,37.1565680934036,30.000040519092
371,"3710005",68,0,23,55,3,21,2,39,0,7.43780235222577,33.2303439719399,0,5.81015973259355,30.9226246260238,0,1.4967324841689,2.14562755236956
371,"3710006",230,1,173,161,8,81,30,37,0.467734125131275,33.1283894145501,34.1170012067124,0.197274669966278,10.0587265923032,28.0689354839025,0.218310197668171,22.8685106419082,5.86816423818802
371,"3710007",2023,8,1519,1789,146,1093,379,395,3.73012218008663,469.347780532617,301.398721223519,1.72194060304317,291.328622022032,98.2675244709547,1.73687024888727,177.774781776254,202.967015865567
371,"3710009",264,1,106,185,9,93,31,115,0.474201363369284,33.3810206513638,111.91321958578,0.200654153544481,22.6913648079059,90.5209596678986,0.216501129808152,10.4921917806852,21.1856263216738
371,"3710010",1704,127,1144,1503,74,1088,182,169,54.3307123902491,109.364826374666,189.232061207992,23.1351572986352,84.7667217211216,61.6553830186772,30.1232637367605,24.1584550066101,127.104237288132
373,"3730001",426,5,20,441,0,6,35,155,2.14096834829033,13.270051202688,174.241547088833,1.53236709015881,10.1010419353469,143.335264008247,0.52867308433857,2.99410396830078,30.7182671975036
373,"3730002",644,8,30,531,0,9,44,199,3.40882976247655,19.9684315492851,219.772921886914,2.74707020777086,17.3247735714307,175.085008344353,0.546817938208853,2.50084636568974,44.5246079215331
373,"3730003",2213,254,258,1939,235,114,225,625,104.729869914505,166.891068205455,578.496412071632,97.3956498432887,115.006752546533,374.43621875483,7.13148268154459,51.6869671302617,203.889441498374
373,"3730004",1713,139,165,1634,217,53,163,591,58.2282409474065,107.887243724639,586.957419633612,49.0265790650284,104.663074570627,416.35715105054,9.00253836853641,3.11771729563729,170.375086058891
373,"3730005",6911,1507,1216,6083,1141,723,278,1039,335.616457082118,614.076250740343,370.821042176438,232.846707638902,537.207602614635,272.211256691979,101.134516816695,75.3972333713574,97.3312457815573
373,"3730006",5384,109,147,5555,154,88,473,1852,46.8089038613905,97.2497750566065,2179.71882603256,46.257042255331,96.6893285999554,654.47147817593,0.46387628928223,0.502933791744566,1524.96651638821
373,"3730007",926,136,192,912,284,64,111,272,56.5629264361064,125.918991308766,201.005061678294,46.2877082465419,102.480694097363,120.569016853013,9.77789420002,22.9195273709237,80.0008510441681
373,"3730008",1253,273,119,1260,159,73,220,322,110.108911985064,78.8970063534858,353.020499393259,105.277917343929,67.1431824813597,138.215435421796,4.63928532877578,11.5905198096214,214.593981895385
373,"3730009",925,191,134,1000,217,70,115,317,83.4698829947717,89.360096218722,258.873546671081,63.4325636311573,75.4868844411178,177.940092175099,19.8426652990434,13.7004713993713,80.7882954065159
373,"3730010",2748,555,580,2399,542,333,489,792,228.350115546384,387.105403372938,665.500992657998,219.92204038311,333.746089567753,221.851603758304,8.23211406000402,53.2614748758253,443.490317834509
373,"3730011",478,138,27,452,80,28,84,133,58.27047690734,17.9499231174529,141.56454097185,35.8642535352567,14.1501074768923,81.8801494806879,21.8808199428081,3.39157404330144,59.2127583488416
373,"3730012",426,4,30,426,13,13,94,34,1.69065684893798,19.6908700119116,107.076978766299,1.1709245203882,12.5055398423344,22.2307697407186,0.357348100595583,6.87587162961507,84.2137608361758
373,"3730013",313,1,7,324,0,4,24,206,0.437401536363419,4.64367418439762,224.329839653126,0.317070018245687,3.6757025859702,199.553009896297,0.0868369499410347,0.859655610924485,24.6024965184666
373,"3730014",1083,5,41,1021,7,32,111,352,2.19095911252468,27.202235878008,434.450006248224,1.61554680060962,25.517047277077,278.459754915278,0.465521254528837,1.51001280566239,155.857184382019
373,"3730015",1026,8,56,1087,23,16,69,453,3.34263363668411,37.715183564693,481.093928450121,2.6674037597451,34.2797457798266,401.776727000821,0.577384947582054,3.28017564554156,79.1391278008577
373,"3730016",4928,241,638,4788,438,357,392,1796,103.986233325166,426.751671825696,1658.50427205068,98.3938711116231,386.226809513215,1286.14207791577,4.81920588280543,39.6805610436398,371.482048337019
373,"3730017",1395,62,91,1206,50,34,103,446,26.1608888360262,60.6552462485517,462.569363862876,17.9664813979014,52.7519837199165,370.753394606134,7.71372205146044,7.32851940577249,91.3353178379019
373,"3730018",719,307,102,765,251,78,223,91,109.3925330817,66.8874867307035,138.379240062594,12.6798184314048,15.8586824152543,66.9588046682365,96.5032933812246,50.8443085628565,71.2499412334266
373,"3730019",356,0,2,328,0,13,735,1961,0,1.53259891192506,352.913028456811,0,1.25913818215763,337.792187106709,0,0.23578537268768,14.9581026741621
373,"3730020",458,4,28,422,0,17,743,1969,2.50238579887434,27.0231541712863,424.852388244518,2.02012872811183,25.5514529557068,372.681785169589,0.399023670733317,1.31443737085895,51.9734808376588
373,"3730021",1511,115,201,1422,165,75,128,466,46.7303684807844,129.912077926269,418.263848984693,25.1353762118528,98.9998090900486,345.486951078127,21.0764102293116,30.2931214455183,72.4455101529707
375,"3750121",2434,98,388,2156,110,351,197,986,26.8783107380336,52.3522956324835,1102.93336843973,15.086792397144,33.6090023807452,944.24687085982,11.6130555359937,18.5385207397093,158.477108938143
375,"3750122",4728,302,788,4168,228,543,292,1055,76.6692234397162,100.508559254554,1169.77225973535,69.3542012813719,97.0692877251625,864.426767839241,6.80529925861178,2.96230826718913,304.797132907641
375,"3750123",4874,202,733,4179,120,580,455,1463,54.5678259496567,96.9651296759196,1767.6520694795,46.3900536553905,91.2322650927738,1308.97517054623,7.20650017620866,4.94843812235219,457.960045434371
375,"3750124",2477,22,253,2404,14,226,226,1229,5.92799961934982,36.563539645914,1411.93413023152,5.24700867611339,35.8773056679286,909.978364343174,0.528495098758603,0.563148142335118,501.743297730006
375,"3750125",4740,153,681,4219,88,420,433,1386,38.9430487394033,88.2787298406289,1690.35534878264,37.5188555107747,84.5947753360652,1008.04761983527,1.26011768973488,3.53342915330905,682.185621102353
375,"3750126",4268,285,801,3772,477,710,357,989,77.7316563862578,105.313448572729,1163.73272283987,74.1283624128672,101.891983472817,793.577201306472,3.00860446582523,3.07090310334738,369.662190689741
375,"3750221",3697,149,2391,2660,191,1190,236,364,39.9436848028569,117.188036512595,444.545375617686,22.8308951560901,31.9109488182849,308.978366814694,16.2620296071903,84.6753517181354,134.594037123324
375,"3750222",3975,345,1070,2868,316,831,203,354,79.8186004152715,77.046292096438,401.756833654452,40.8592965121098,59.4309138860061,254.714355703448,38.146825746032,16.7298763267117,146.259382195387
375,"3750223",3861,125,2645,3035,178,1840,301,309,32.8034515029062,142.027638417741,437.016387249726,21.3673418378153,44.8847891832171,247.643445726854,10.7026082880375,96.3334577623762,188.480062340743
375,"3750224",4621,132,2547,4444,171,2204,410,717,33.5988554993561,196.828815874553,895.621301803013,12.8215398337814,32.8316037786737,699.656083389038,20.5708484561417,163.840695543347,195.738010631572
375,"3750225",3369,78,2163,2526,90,1356,266,331,20.929730653577,117.04794174303,458.211873895241,6.53734753756376,38.8089849434224,289.743902313564,14.224809717385,78.0852749542936,168.383914534215
375,"3750321",1769,10,129,2032,27,46,141,1065,2.69766554255172,17.4162174333679,1184.43011716049,2.12115509450583,16.2466227151033,871.888052754488,0.461710699345669,1.04173215277524,312.231390567753
375,"3750322",228,0,13,263,3,23,27,103,0,1.78180150709479,127.427988724912,0,1.30261748478025,98.898266991204,0,0.387198652355461,28.3556779215228
375,"3750323",4600,29,429,5828,23,573,334,1982,7.72911971046018,53.8840157308427,2252.2071437295,5.6209250111136,50.5746136624013,1793.9863858989,1.93236667144178,3.18817069456437,457.916579711242
375,"3750324",3814,118,246,3808,112,336,427,2165,32.899679219656,34.2552659155269,2522.98533640377,32.1895704283421,33.7822440747121,1273.26126189492,0.58087826292784,0.37370597859998,1249.3605673272
375,"3750325",3472,71,463,3465,4,470,328,1228,19.0951091373559,61.9669436646822,1475.3232490541,18.5440765852148,61.6297858849231,645.726627026771,0.437548143753032,0.244381717556839,829.321365683842
375,"3750326",3658,41,586,3448,85,427,267,1167,10.3092362328069,79.4440242730745,1344.92400397792,9.78639453018864,78.9127777426089,706.261574571129,0.421124853958791,0.404971953641409,638.378036942618
375,"3750327",7364,2071,2021,4733,950,1149,112,519,185.485068377011,78.6365967026084,369.694840200464,148.245091258753,70.0739028729607,298.123959536196,36.0011037699041,7.38996104920921,70.4542626533256
375,"3750421",3459,329,2148,2959,448,1545,272,206,79.0342037103492,97.5159257163432,303.613529180454,65.7709000135519,49.1384931396599,91.1809465857118,12.0942470133545,47.305985812084,211.19573985987
375,"3750422",7439,2207,2291,6533,2548,1402,868,467,356.282588563639,166.948090823193,811.23772878993,7.00991953642999,2.10435814326822,615.684086275689,349.101209268325,164.737087258542,195.345828385068
375,"3750424",1861,750,440,1913,934,383,408,247,245.75063503828,70.550526070519,338.274831231043,88.8776733040963,51.2307999777291,107.283789347774,156.747877190762,19.1728826637265,230.827407013686
375,"3750425",3236,569,1532,2607,566,779,343,292,131.083458610729,104.701367446644,399.592659748264,97.1936070775841,19.055195828906,176.41727065705,33.2968937930012,85.1633633285993,222.690875276451
375,"3750426",1271,86,547,1174,15,429,130,172,22.0116929565798,51.5445155584891,228.69167945173,14.3357719093636,48.4574572762177,107.227496769598,7.16506354988017,2.67804551740804,121.004059832612
375,"3750427",2205,306,1191,1499,121,799,93,122,53.5818447431001,33.4496788217961,130.967583353863,34.9716990636219,17.690200832112,70.320337678752,17.3062376176119,14.6767879397732,59.6214117774534
377,"3770001",424,0,251,498,6,330,81,47,0,54.4133961412621,73.9398587606639,0,6.32128857934346,41.4743669050732,0,47.897895321604,32.0811719548672
377,"3770002",955,1,835,478,0,386,165,65,0.49261564340376,172.135962143611,56.2768462366851,0.179178211885212,44.8086901414806,24.190038499748,0.188851653274623,127.245616215151,31.7129094304239
377,"3770003",99,0,71,30,0,18,13,5,0,9.32285071128275,10.2627831636514,0,2.07173867203089,3.62280800340732,0,6.85071735070018,5.93362208046512
377,"3770004",1231,6,1114,690,0,588,294,107,2.95887543361637,345.103812713207,52.4310751384798,1.14451318098861,74.3337407240994,33.166860191872,1.25729056261349,270.528900479779,18.9371977667578
377,"3770005",1245,2,1187,730,0,661,255,89,0.987611131533075,317.248527103553,26.5148165283494,0.352311448251939,77.043234671883,11.6231055153317,0.358995003517534,239.663383933598,14.2127198909926
377,"3770006",77,0,59,94,0,66,11,3,0,7.59835160385055,7.61921280488748,0,1.51701005048303,2.33462549838227,0,5.47158275069865,4.36832501032111
377,"3770007",1523,5,981,1673,34,1066,454,188,2.37654059216653,338.530843064162,299.339263763013,0.880237565305141,132.207635036234,55.5545064457904,0.970682043707807,206.089654231117,243.46176250938
379,"3790101",1253,3,75,1232,14,42,99,494,1.4756038773845,37.6696022139241,554.060799753917,0.873093124194536,35.6541891893239,432.671387355783,0.481027948096386,1.81859130002552,121.196963304467
379,"3790102",922,4,26,900,16,8,104,315,2.01282491360146,13.0422487625787,404.143776849478,1.21877061021842,11.1002292706847,289.275223931975,0.648120433762018,1.78749231187897,114.731842959417
379,"3790203",1466,4,52,1485,24,72,83,607,1.98958070409981,26.415166697955,661.669725239912,1.11900956576234,18.1611848037909,585.893089290559,0.739406104484093,8.06074989195236,75.7024637195312
379,"3790204",696,1,54,638,22,32,57,286,0.495386326627812,27.0709472889649,315.368293175044,0.290430778275755,25.2252445766207,245.317863770718,0.155225078893952,1.64246641771696,69.9341639324491
379,"3790305",815,25,61,803,23,34,91,374,12.7476836535406,31.5283363441766,420.408751098073,7.95393888345105,26.073397544844,336.36312845796,4.42356797899466,5.25914405769899,83.8507856990351
379,"3790306",1287,128,118,1198,48,50,168,427,62.8881648354048,57.8637682718738,474.330940174352,51.5746260023173,53.4156059800722,314.025542226481,10.8645818842352,4.27926437218396,160.126547399626
379,"3790407",1146,11,62,1136,42,27,68,367,5.3919170055589,30.8466464787406,399.450554155509,3.28921599846445,28.414682418486,327.04690902889,1.81196039553667,2.21657114249954,72.1930312254538
379,"3790408",966,19,42,944,42,10,81,378,9.60636497800932,21.154345086756,428.460671829745,6.1362416146682,19.7599918258304,347.850458579258,3.17578304562043,1.26194595515207,80.4739166341893
381,"3810110",4882,28,500,4346,58,657,343,2405,13.0512395251178,182.481863303819,2553.62166957601,12.3802059148331,181.315682450413,2033.0042374361,0.304246350149588,0.672023007575556,520.008464519082
381,"3810111",5640,176,1996,5340,64,1649,524,1668,80.9492534042964,532.669393714004,1578.75258217195,78.0904506293642,526.68040085671,1022.02478953003,2.30206328897706,5.55780085417667,556.147878122889
381,"3810112",5567,225,1321,5378,142,1048,421,1271,102.835552304047,366.524307146342,1224.85970755818,98.1489942703167,358.46894097625,808.599668875266,3.60865110761618,6.82059347098706,415.145579831405
381,"3810114",4012,134,766,3626,102,472,361,1275,62.3033587327239,267.211088695964,1307.96660744437,59.7240391295175,263.949529720003,913.957942078876,2.05494189043723,2.76377380431317,393.469813203687
381,"3810123",2623,118,425,2461,82,360,126,561,53.9468711936892,131.083945079464,504.12295737984,51.3968300927454,108.933074746554,398.379858258023,1.71218039542062,21.2877518843069,104.993648278857
381,"3810208",3009,33,265,2949,31,262,298,2175,16.2687670652582,109.5578459506,2345.409504437,15.8868070448182,106.277651775241,1618.26935538439,0.22370581584185,3.13510856077246,726.915330330339
381,"3810220",2238,25,207,2073,0,155,232,1139,12.0506912410322,75.4822816908329,1283.44426973588,11.6979983734178,73.2015647572853,918.548423970512,0.222730742241977,2.09281952183449,364.655227501897
381,"3810222",4795,94,413,5111,20,275,423,2606,44.8847818588876,155.149759198758,2827.19898557947,44.3491493453146,151.434095213062,1943.0332807355,0.343216263922772,3.55147478143126,883.853968279411
381,"3810227",5069,112,493,5053,29,309,410,2797,53.9928884587632,177.239004287824,2973.40067589656,53.7081108507911,176.659773036123,1420.6141116198,0.138101425789765,0.459396349372947,1552.42261783702
381,"3810228",5172,71,474,5161,10,435,486,2959,32.2778954655884,178.636307342488,3232.26808950138,31.9407976519896,178.268706047036,1312.03447305813,0.227397410272093,0.249131578746792,1920.08150272055
381,"3810230",3100,36,203,3352,37,397,279,1865,16.7825596660096,76.0056775186308,2050.69105535547,16.1948314005063,71.9933221311154,1723.26600921735,0.419832105201589,3.85230226461743,327.281346621359
381,"3810305",2884,24,416,2743,62,314,222,1239,11.4233721563115,151.825205830145,1299.28349862235,10.8276078824085,150.341048400405,1030.6541854577,0.252724743028587,0.978302359381278,268.108123691624
381,"3810306",4047,61,467,3907,85,521,354,1801,28.6702548847455,178.287349118447,1949.3735220803,27.7835661318597,176.771834250964,1467.16445023257,0.452921143954792,1.0328143828289,481.70392155717
381,"3810307",3621,47,330,3547,18,349,258,1849,22.3836626185974,123.804078579146,1961.67757457933,21.0806491519312,121.465563575679,1641.83106794126,0.843598166104236,1.82857607521851,319.356313495439
381,"3810309",4686,74,599,5215,105,914,269,1679,34.0947768083832,199.734668101305,1716.11751613742,30.7645464334576,136.89796653341,1518.24406483843,2.62499914727167,62.0054239758762,196.983332748642
381,"3810324",5024,58,462,4776,56,440,465,2916,26.8861314369629,175.146385067716,3178.94735121657,26.6861513812622,174.513510458448,1472.62008638869,0.118987136927185,0.518805023874613,1705.9433164623
381,"3810325",2588,16,199,2704,2,160,194,1674,7.39092031956377,76.8410991930697,1783.46585898827,7.08574415020149,76.5028918670307,1305.19347918752,0.162463142705594,0.20171534366684,478.059149005485
381,"3810415",2976,87,489,2721,155,465,283,1511,39.9879973115193,174.452292373735,1580.24849206509,38.6780727042417,169.943044689551,1271.55049016564,1.09258834964428,4.31378543589366,308.516726331196
381,"3810418",5619,126,572,5578,77,485,550,2669,57.6956860671137,214.208661108532,2948.13763999301,56.5269778990749,212.582871732609,2142.84754858053,0.73730906926287,1.18799703214304,804.583448726378
381,"3810421",5793,205,941,5066,172,805,357,1653,97.4382648953362,310.192404254296,1603.06387009004,97.1734515320641,303.158837239587,648.243487927529,0.118225641598977,6.88717777482629,954.530310643509
381,"3810426",2779,16,262,2671,10,203,222,1612,7.62569689109934,98.3484538953211,1726.93885487782,7.23704843774668,97.8054614328006,1380.68923266909,0.256261044717195,0.43529287694602,346.025009243658
381,"3810429",4498,104,510,4590,214,599,497,2123,48.4578809192896,192.823072970983,2378.30608294521,48.1908654675217,191.3287903503,768.953858550507,0.152177060765538,1.37307611795693,1609.0626962386
383,"3830001",571,32,433,371,20,214,40,63,15.3164059920649,43.3618708136122,45.9021094934578,6.4501360648397,30.3448690566073,26.4426311877299,7.63212798368489,12.4199174818081,18.9354750204237
383,"3830002",615,13,251,458,15,191,34,246,6.39096936335905,87.4462443569318,185.878585175769,2.78581644783248,63.8781994582837,176.540121087821,2.94839353497643,23.2005292226146,9.04175355003999
