"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
357,"3570003",1842,2,410,1448,11,276,48,1052,5.60281956848619,146.176059093968,946.878078736236,2.87007985348169,2.7327397150045,118.765063112716,27.4109959812513,927.996713144234,18.8813655920026
357,"3570004",1750,1,700,1470,4,336,65,697,2.0145939022869,163.090463966786,596.574801783761,1.02428228168451,0.990311620602381,124.599658978994,38.4908049877914,569.969273778457,26.6055280053046
359,"3590101",214,7,24,246,6,24,7,138,3.00167250294677,11.5798393176182,130.665090940046,1.50935999242588,1.49231251052089,6.24377519044001,5.33606412717821,128.835188633647,1.82990230639935
359,"3590103",143,0,8,141,1,10,4,91,0.493559826605865,4.88521351096438,89.167432322719,0.239212913205786,0.254346913400079,2.18350669218998,2.7017068187744,87.3221263798312,1.84530594288784
359,"3590202",174,3,24,200,5,20,11,110,2.51117310034555,9.69010609528125,108.418285459091,1.22120574148604,1.28996735885952,4.0471170707361,5.64298902454514,104.640901939938,3.77738351915231
359,"3590203",151,0,9,153,2,12,9,110,1.00826653916445,6.04585505038724,110.929662516785,0.491160784497342,0.517105754667108,2.5082234876319,3.53763156275534,106.160495905281,4.76916661150371
359,"3590303",326,2,33,314,2,21,19,145,0.986635099181735,10.2781299786493,153.238007885223,0.483004426362652,0.503630672819083,4.2420125578054,6.03611742084393,140.876336000112,12.3616718851111
359,"3590403",149,0,17,148,1,11,10,89,0.503381191186044,5.38014243403543,92.7866106432275,0.249559189429417,0.253822001756627,2.21330172286307,3.16684071117236,86.5426010093176,6.24400963390997
359,"3590404",197,2,16,226,6,22,11,103,2.92857559751672,10.5766345638549,100.858585694833,1.42190281466823,1.50667278284849,4.37107832504012,6.20555623881475,97.5375662102441,3.32101948458854
361,"3610001",604,42,36,582,88,14,40,130,36.5161778420837,6.92486664046617,128.602781065456,6.47760587620063,30.0385719658831,3.27945819150323,3.64540844896294,119.424323537106,9.17845752835011
361,"3610002",1946,918,112,1701,719,29,555,209,305.358002353573,14.6497817995388,445.034889705903,14.272729789391,291.085272564182,6.29233462885978,8.35744717067904,192.791981987126,252.242907718777
361,"3610003",1720,1056,114,2061,1287,21,604,99,355.707692559898,10.5030267620529,338.248725707507,7.79257219706874,347.915120362829,4.54822006887993,5.95480669317293,92.0496678030898,246.199057904417
361,"3610004",483,439,7,414,397,0,265,6,261.841953144994,0,8.53135987124277,1.08472856468482,260.757224580309,0,0,6.44324287898401,2.08811699225876
361,"3610005",1729,659,59,1735,823,126,466,474,470.034849290028,65.2310606211529,404.84469100338,87.0897814715118,382.945067818516,31.7608435425037,33.4702170786491,351.510224603228,53.3344664001517
361,"3610006",1755,63,59,1692,21,50,216,848,10.1690068153805,25.6980991344995,1027.07061043873,1.66959458328675,8.49941223209371,11.339085511896,14.3590136226035,835.353939459909,191.716670978826
361,"3610007",1918,239,85,2032,170,65,278,806,83.6121303504832,33.0955912511607,965.030609116399,12.7246661451306,70.8874642053526,14.6770521018205,18.4185391493403,777.320247915825,187.710361200574
361,"3610008",2220,152,57,2498,119,47,233,1156,58.8143550731594,23.9186686614718,1304.79076641972,8.54731547636439,50.267039596795,10.7228654462211,13.1958032152507,1135.77806058233,169.012705837388
361,"3610009",2172,25,79,2256,13,59,189,930,6.14672938819012,30.2375705807717,1083.12264982808,0.86722262243634,5.27950676575378,13.614705865609,16.6228647151627,914.904711060619,168.217938767458
361,"3610010",941,42,164,763,82,34,75,325,39.6480117475447,17.4969344527985,343.022180641871,5.92547686949327,33.7225348780515,7.66320806130629,9.8337263914922,311.07353129878,31.9486493430905
361,"3610011",1129,84,134,1247,117,63,93,194,48.0772131233593,28.8450475681065,212.560953622222,5.88017546782397,42.1970376555353,12.3867861223842,16.4582614457223,177.999969778673,34.5609838435492
361,"3610012",1706,80,148,1662,77,65,198,490,35.8085022144798,33.2253390211319,620.033671123601,5.37303778032121,30.4354644341585,14.373412532335,18.8519264887968,471.638088987939,148.395582135662
361,"3610013",2032,479,124,1863,306,122,316,483,141.896632941321,59.6971256755463,599.274004675006,15.8032892872073,126.093343654114,24.6620116299827,35.0351140455636,444.944540426067,154.329464248939
361,"3610014",2036,291,88,1929,346,121,405,695,175.147501630685,63.4596639534328,858.631909072707,20.352917586066,154.794584044619,27.4651711629565,35.9944927904762,646.180619922712,212.451289149995
361,"3610015",1803,121,59,1661,196,52,214,869,99.7547982591821,26.6343466385564,955.796836812772,15.3156771912492,84.4391210679328,11.70549629435,14.9288503442064,840.932194502017,114.864642310756
361,"3610016",2592,9,129,2686,10,115,154,1148,4.84494077313391,58.0075528654639,1238.5079492602,0.704119480075553,4.14082129305835,25.570849548898,32.4367033165659,1121.06236153895,117.445587721253
361,"3610017",2342,5,68,2110,0,35,140,907,0,18.021305930265,1029.66481955655,0,0,7.93594563069006,10.0853602995749,899.122993845826,130.541825710723
361,"3610018",2579,3,108,3105,0,212,181,962,0,105.16043622731,1037.45898845155,0,0,45.8515347448788,59.3089014824314,916.157309445625,121.301679005921
361,"3610019",2562,5,98,2186,23,85,142,783,11.0829588155917,43.1132164241978,869.943210791885,1.72041084048886,9.36254797510282,18.4023527159501,24.7108637082477,762.126498269314,107.816712522572
361,"3610020",2123,3,126,2237,0,64,105,670,0,32.9140822914727,743.473418570921,0,0,14.7215569040177,18.1925253874549,656.138901346062,87.3345172248583
361,"3610021",428,1,57,379,0,13,22,149,0,6.53250025723259,164.655499741661,0,0,2.87158116082771,3.66091909640488,145.883537016795,18.7719627248664
361,"3610022",1512,0,45,1417,0,43,107,591,0,21.7822215018599,675.407812806985,0,0,9.44317126985484,12.3390502320051,580.252370650629,95.155442156356
361,"3610023",2319,7,77,2166,11,55,190,1181,5.2345798247385,27.4015021123125,1336.70082126846,0.738341741706403,4.4962380830321,11.9642294407783,15.4372726715342,1166.45870781862,170.242113449845
361,"3610024",1607,6,87,1478,0,0,121,674,0,0,794.617940327977,0,0,0,0,673.916711363404,120.701228964573
361,"3610025",1788,1,115,1655,0,332,161,735,0,174.638278243822,720.541686278535,0,0,80.9641960082665,93.6740822355553,651.909099651404,68.6325866271313
361,"3610026",2314,4,114,2487,9,120,202,1004,4.20397128591797,57.329934153802,1143.26581471829,0.682387233985383,3.52158405193259,24.5211998771847,32.8087342766173,977.003632737951,166.26218198034
361,"3610027",2162,0,68,2082,0,32,151,990,0,16.4484642756339,1124.17146034116,0,0,7.27640412435439,9.17206015127946,981.986291647587,142.185168693573
361,"3610028",2189,0,96,2055,11,18,213,1366,5.40775378426589,8.84372949317367,1563.40682953533,0.836125306117575,4.57162847814832,3.93578093822478,4.90794855494889,1359.4605778884,203.946251646926
361,"3610029",1486,0,41,1589,0,17,94,541,0,8.42012730528394,627.294705236446,0,0,3.75492159957021,4.66520570571373,537.505600657716,89.7891045787299
361,"3610030",1261,19,96,1225,50,20,90,501,23.4976987387382,10.0868356884595,556.682334193563,2.95874873834088,20.5389500003973,4.46043566329853,5.62640002516097,492.22178207235,64.4605521212129
361,"3610031",2438,23,103,2471,52,201,191,1052,25.3308316048617,102.635292682284,1115.35575685643,3.68455684547141,21.6462747593903,44.2782298895972,58.3570627926869,1003.640894119,111.714862737435
361,"3610032",1916,7,63,2045,10,28,154,916,4.86782700025582,14.3956274643761,1050.56404243627,0.780957512673919,4.0868694875819,6.50131768946336,7.89430977491274,908.629627877371,141.934414558898
361,"3610033",1596,1,41,1573,0,103,122,710,0,53.2867150301627,778.016231035868,0,0,23.8563107913106,29.430404238852,684.907563695721,93.1086673401471
361,"3610034",1922,2,83,1752,7,103,113,772,3.3223504623114,53.7049686951541,825.598380676476,0.510496759118969,2.81185370319243,24.0905204607509,29.6144482344032,744.907174571684,80.6912061047921
363,"3630001",653,13,47,652,17,42,45,295,7.72745173457693,12.9160986951169,319.235906130749,3.66038645696848,4.06706527760845,4.53661779017022,8.37948090494669,286.061889065617,33.174017065131
363,"3630002",18,0,1,21,0,1,2,9,0,0.310462881403164,10.4609292548733,0,0,0.106242961146978,0.204219920256186,8.49272816507039,1.96820108980295
363,"3630003",990,0,39,887,0,16,73,436,0,5.06283125040315,502.538975699113,0,0,1.71252825359738,3.35030299680576,432.653290942258,69.8856847568549
363,"3630004",493,0,37,499,0,50,30,180,0,14.4461142122726,196.005246609126,0,0,4.96432577092372,9.48178844134884,174.266872646319,21.7383739628064
363,"3630005",589,2,119,584,20,126,47,215,9.29742724924178,37.8106192538754,214.00963463822,4.67271098329396,4.62471626594782,13.6560553136046,24.1545639402707,194.505814023018,19.5038206152019
363,"3630006",845,1,31,784,2,16,101,436,0.902184680733557,5.0192960023613,530.086366944353,0.4527637099232,0.449420970810357,1.77579117763362,3.24350482472768,432.914891831337,97.1714751130162
363,"3630007",580,2,39,667,2,19,46,269,0.893035089389843,5.96571889809943,307.937685137506,0.437474233104946,0.455560856284897,2.0924922357589,3.87322666234052,265.759687150173,42.1779979873334
363,"3630008",1581,1,112,1580,3,33,96,790,1.38813451257887,10.4095122555056,873.925561748042,0.681620196164988,0.706514316413878,3.62918920545854,6.78032305004709,784.548826015152,89.3767357328897
363,"3630009",382,0,3,336,1,8,24,191,0.445000873928797,2.41280088115338,210.745055358431,0.212356723064253,0.232644150864545,0.85541847953498,1.5573824016184,187.463369044044,23.2816863143872
363,"3630011",323,2,31,327,0,33,10,126,0,10.0975051248241,125.957443237873,0,0,3.94698349694948,6.15052162787463,119.985139218171,5.97230401970242
363,"3630012",500,5,36,400,27,15,42,201,13.0755926894,4.73226189505438,224.08858167552,6.53561043523504,6.53998225416491,1.66737882209203,3.06488307296236,191.655235148719,32.4333465268014
363,"3630013",719,2,57,729,8,9,84,323,3.64985314758326,2.77615764230198,399.60039798215,1.85585217323683,1.79400097434643,0.957967861742266,1.81818978055971,319.969531186962,79.6308667951888
363,"3630014",208,0,26,217,0,16,19,78,0,4.83751115376491,92.428817892167,0,0,1.63535287140009,3.20215828236482,76.5991223199726,15.8296955721944
363,"3630015",836,5,47,777,37,9,77,391,16.6943963533735,2.89928535041848,447.337158343485,7.94213802430313,8.75225832907039,1.00846043638391,1.89082491403456,380.572275497114,66.7648828463701
363,"3630016",418,0,12,419,5,15,28,229,2.30388385548038,4.7507505459875,248.766778235138,1.12156085843768,1.1823229970427,1.68868949943471,3.06206104655279,224.417320494174,24.3494577409645
363,"3630017",1032,52,430,944,35,314,93,137,15.5009378011069,53.574474508173,163.626874445656,6.96729258545919,8.53364521564772,14.6291217723851,38.9453527357879,119.361828906568,44.2650455390874
363,"3630018",207,0,22,182,1,4,21,82,0.464712666592159,1.21682032340789,100.971933060969,0.227793158508415,0.236919508083744,0.432587606006731,0.784232717401156,80.9049133801914,20.0670196807777
363,"3630020",189,0,3,240,0,0,12,101,0,0,113.010306909736,0,0,0,0,100.4288365333,12.581470376436
363,"3630021",904,16,123,774,0,67,102,392,0,22.4711633670476,469.897614055005,0,0,7.59980844774243,14.8713549193052,382.979777535575,86.9178365194293
363,"3630022",1019,0,72,1131,2,31,85,431,0.887467109619412,9.73983784149206,504.951508388243,0.430487396872649,0.456979712746764,3.22084883002959,6.51898901146247,426.820540653605,78.1309677346381
363,"3630023",1822,48,279,1766,15,296,167,513,6.93365795465699,85.807310873097,588.502694117963,3.42069959342758,3.51295836122941,28.2892186441694,57.5180922289276,482.767543342549,105.735150775414
363,"3630024",264,4,67,192,1,50,23,64,0.451424695565574,15.4322732532158,71.4619386358132,0.222243265259224,0.22918143030635,4.95897864903647,10.4732946041794,58.8143722513823,12.6475663844309
363,"3630025",286,10,31,304,7,45,14,43,3.11747102949778,10.2129186388074,46.825355191433,1.48262824881819,1.63484278067958,3.57888628095414,6.6340323578533,39.9748885492889,6.85046664214417
363,"3630026",136,7,20,99,1,25,15,31,0.460213578078835,8.08199175283374,37.5161031842163,0.221963180992431,0.238250397086404,2.53094153150226,5.55105022133148,28.8701394282931,8.64596375592315
363,"3630027",2073,31,193,1890,18,125,198,705,8.28177436658979,38.6206304279276,855.600902067609,4.00504957970915,4.27672478688063,13.4077753743118,25.2128550536159,688.154905514444,167.445996553165
363,"3630028",1527,45,349,1454,99,158,101,243,41.661420350294,43.1037578070516,261.135165922857,19.5119777293731,22.1494426209209,14.1491519828561,28.9546058241954,211.599871620266,49.5352943025912
363,"3630029",1456,57,405,1447,107,348,137,326,48.1459159741105,83.27827766562,333.258579615311,22.7202769478162,25.4256390262943,26.352232306609,56.9260453590109,278.397772128571,54.8608074867401
363,"3630030",1030,104,301,816,35,200,119,156,15.2608837454435,51.2198559643294,210.180041610813,6.90555732900559,8.35532641643793,14.0433819473659,37.1764740169635,138.040847709843,72.1391939009705
365,"3650001",2245,327,226,2330,531,48,258,996,284.083609798892,24.346470739789,944.810073339496,126.103805149044,157.979804649848,11.6122699584744,12.7342007813146,857.418741907716,87.3913314317806
365,"3650002",2379,315,122,2515,338,121,286,1153,186.59644070433,62.9059030893098,1190.41162311804,84.755005619469,101.841435084861,29.4569226352219,33.4489804540878,1040.74838673167,149.663236386376
365,"3650003",1512,222,99,1230,322,9,189,632,190.775593244649,4.56563354409702,625.152859159014,78.4180771453753,112.357516099274,2.11079498853825,2.45483855555877,552.164434859179,72.9884242998346
365,"3650005",619,85,56,601,94,9,41,245,51.5445614827487,4.60828086922975,230.806856686728,26.1094894022023,25.4350720805464,2.2125566974284,2.39572417180135,216.978297796366,13.8285588903618
365,"3650007",878,178,31,740,190,0,107,372,111.742767657989,0,367.708348486792,46.994280226683,64.7484874313062,0,0,325.704885174889,42.0034633119031
365,"3650008",265,44,6,242,83,0,32,120,48.7457699201992,0,102.504203248149,25.6572520858642,23.088517834335,0,0,92.7034930828739,9.80071016527529
365,"3650009",820,94,21,581,123,26,87,369,83.2241895131349,13.8615509010673,355.972959370607,36.4746878641553,46.7495016489796,6.37397878545926,7.487572115608,323.258810138041,32.7141492325661
365,"3650010",416,155,31,384,69,4,72,164,39.6104351749558,1.98869208043706,194.032625202062,18.2058795261289,21.4045556488269,0.919063329177031,1.06962875126003,145.196630674482,48.8359945275802
365,"3650012",390,17,5,437,60,0,15,266,33.9672268629974,0,246.855282541319,22.6123505534964,11.354876309501,0,0,241.427828306566,5.42745423475318
365,"3650013",396,124,26,358,31,6,73,136,17.8171250862451,3.10303343660964,188.121621082484,8.41165355816211,9.40547152808297,1.4422341161575,1.66079932045214,126.920426074885,61.2011950075992
365,"3650014",469,6,33,458,55,6,27,234,30.7618917382207,3.04375096878297,227.290915393203,14.721770137973,16.0401216002478,1.43771820555551,1.60603276322746,217.203129006057,10.0877863871467
365,"3650018",1951,176,52,2345,140,4,211,1019,77.4736199211594,2.04458435765658,1151.36314185076,36.5130442792782,40.9605756418812,0.964575165450114,1.08000919220646,981.553477388614,169.809664462143
365,"3650019",346,4,12,288,12,5,24,181,6.73793988428226,2.61187606488053,195.361786449051,3.28160944204747,3.4563304422348,1.2146448753585,1.39723118952203,176.304205075883,19.0575813731684
365,"3650020",357,2,7,360,13,1,3,169,7.41633356554525,0.513737945214041,164.46971813987,4.60101010236471,2.81532346318054,0.249404053596608,0.264333891617433,162.901160327932,1.56855781193809
365,"3650022",419,186,11,391,108,2,132,109,61.7509934285948,1.02336537619867,178.243756223125,24.3498906186705,37.4011028099243,0.475833043420438,0.547532332778237,86.4428397424374,91.8009164806873
365,"3650026",179,52,8,201,27,0,47,84,15.4293139495311,0,115.117816795262,7.22888877650637,8.20042517302477,0,0,77.2603988721543,37.8574179231072
365,"3650027",1396,571,133,1183,466,67,378,376,299.32666769923,33.3821468383098,420.818411123353,103.849894105346,195.476773593884,14.8932286207956,18.4889182175142,259.368186518106,161.450224605248
365,"3650028",2562,289,240,2259,214,109,227,1138,120.860672056532,53.950707690389,1189.48667181508,55.3524453013318,65.5082267552006,24.1882523988768,29.7624552915122,1058.16828603508,131.318385780004
365,"3650029",327,2,16,367,50,0,2,187,27.3398296917133,0,162.340287975884,24.2860467495638,3.05378294214953,0,0,161.138939289894,1.20134868598999
367,"3670100",3238,19,247,3169,24,175,396,1591,8.9291295045216,65.9202420353846,1911.28996406913,5.32586384615932,3.60326565836228,31.0448180367084,34.8754239986762,1554.60167332393,356.6882907452
367,"3670105",1909,4,132,1830,13,110,156,788,4.79492421702669,41.4171603783151,898.157900674226,2.86904901415139,1.9258752028753,19.579726924854,21.837433453461,765.446614172828,132.711286501398
367,"3670110",1954,5,151,2035,4,122,185,603,1.52791760543656,41.863600592913,746.856090018048,0.930072503242053,0.597845102194506,19.3281186975742,22.5354818953388,585.403770289596,161.452319728452
367,"3670111",1097,13,74,1054,6,101,91,384,2.24057496602062,36.756938757908,438.886842246821,1.3310069777943,0.909567988226316,17.0661153432018,19.6908234147062,368.011100427498,70.8757418193225
367,"3670115",2613,18,172,2416,9,168,238,783,3.36007797115462,60.1734348036429,959.013111449348,1.98766251163657,1.37241545951805,27.5735458666266,32.5998889370163,755.831485730563,203.181625718784
367,"3670120",2077,10,144,2109,48,67,161,836,17.4928806413656,24.8620361038896,956.569676048243,10.4411800425981,7.05170059876746,11.8824940918179,12.9795420120717,814.591826228442,141.977849819801
367,"3670125",2339,5,202,2175,50,74,159,958,18.6899035597997,27.2595381763414,1071.07210827702,11.1207708558245,7.56913270397517,12.6985330866514,14.5610050896899,933.222400579771,137.849707697251
367,"3670130",3438,10,370,3591,14,334,268,1121,5.25413517648605,121.517914656932,1264.75192501388,3.12916744421492,2.12496773227114,56.9601786376138,64.5577360193184,1063.31009318901,201.441831824865
367,"3670135",1426,2,107,1377,6,37,101,645,2.293585037799,13.5266795432824,730.356498695595,1.37940085019366,0.914184187605347,6.53461637893347,6.99206316434896,636.392034207666,93.9644644879287
367,"3670140",1248,1,88,1186,0,29,71,477,0,10.7475935497325,538.158750660482,0,0,5.17530496407919,5.57228858565336,472.067301314347,66.0914493461353
367,"3670200",2378,51,422,2049,16,130,164,610,5.8990244435238,46.5956209390341,722.46422872165,3.53712173101224,2.36190271251156,21.5895307914049,25.0060901476292,585.46949507094,136.99473365071
367,"3670205",2329,30,429,2514,57,281,250,679,21.0239712564092,92.1471746790462,819.348055214344,12.1975327513444,8.82643850506482,40.6036894313517,51.5434852476945,630.867315223578,188.480739990767
367,"3670210",1684,11,88,1607,0,118,107,794,0,41.7424334957547,859.969902184938,0,0,21.0000000188628,20.7424334768919,772.467921865722,87.5019803192159
367,"3670215",2845,17,183,2912,24,60,266,1461,8.73650260364336,22.0877634182048,1695.78284313234,5.26559461002212,3.47090799362124,10.6484519762815,11.4393114419233,1445.11992512778,250.66291800456
367,"3670220",726,0,44,597,0,30,61,351,0,11.5863772679356,399.862525719906,0,0,5.46534643382197,6.12103083411367,345.132419761082,54.7301059588244
367,"3670225",3255,740,708,3549,810,703,94,615,137.118296811658,129.033181496364,446.949698879497,111.04703530979,26.0712615018679,92.613559678239,36.4196218181246,411.832235373096,35.1174635064014
367,"3670230",1113,7,108,1197,76,44,113,565,28.1549189992479,16.7531604552241,634.063774109684,16.8593118502075,11.2956071490404,7.95793112873933,8.79522932648477,541.476474902511,92.5872992071733
367,"3670235",884,6,56,958,0,15,76,471,0,5.4515602223604,541.121786342869,0,0,2.58845798439073,2.86310223796967,467.137556874056,73.984229468813
367,"3670240",2048,12,202,2105,9,184,107,555,3.34394502218901,62.2982764911709,597.470908106251,2.01289250462282,1.33105251756619,29.8664977944116,32.4317786967593,522.618656281279,74.8522518249721
367,"3670245",1219,13,144,1104,9,33,97,600,3.36898208621792,12.2101467989073,680.722784260065,2.01162294080499,1.35735914541293,5.80901891797017,6.40112788093709,590.967695027182,89.7550892328832
367,"3670250",1214,6,58,1195,3,48,128,713,1.11463291421996,17.9133324034738,820.898555350127,0.658480544994345,0.456152369225615,8.65293754769559,9.26039485577821,703.04201143655,117.856543913577
367,"3670255",2115,64,214,2202,38,383,184,843,14.3693592612784,130.134370294725,882.277915760887,8.56855578197715,5.80080347930128,61.9081324727278,68.2262378219968,771.338453298927,110.93946246196
367,"3670300",1796,50,201,1456,0,177,212,732,0,66.5863567923732,876.589627776684,0,0,30.5726966768503,36.0136601155229,701.162608800586,175.427018976097
367,"3670305",1797,36,153,1549,0,38,238,772,0,13.9935445805632,994.83960144259,0,0,6.56407883517507,7.42946574538809,764.529763993024,230.309837449566
367,"3670310",2083,120,188,2038,39,129,195,538,14.2463808058863,47.2415662253868,672.079163664073,8.48422211312931,5.76215869275694,21.4052813923159,25.8362848330709,509.661239172314,162.417924491759
367,"3670315",3836,58,244,3977,89,269,383,1791,33.2566582947733,101.782399169489,2040.30700748081,19.9111165732748,13.3455417214984,46.9136822909847,54.8687168785045,1724.64551405457,315.661493426239
367,"3670320",2008,8,170,1937,19,91,179,879,7.22071039442837,33.3175017634605,1018.08604045294,4.33527986634829,2.88543052808008,15.9850379916969,17.3324637717635,858.951216911347,159.134823541594
367,"3670325",1669,6,124,1416,0,40,135,874,0,14.8122049837691,992.582043895392,0,0,7.11855678140979,7.69364820235933,865.036370852236,127.545673043156
367,"3670330",2045,12,334,1752,0,118,139,516,0,42.8251398160188,614.165603757225,0,0,19.7581128313108,23.067026984708,498.549408646984,115.616195110241
367,"3670335",2356,17,101,2377,20,95,185,1509,7.34866244554211,35.9506511070037,1649.36462678798,4.33964826177199,3.00901418377012,17.5611344795231,18.3895166274807,1484.73785972218,164.626767065793
367,"3670340",580,0,16,639,0,29,62,362,0,10.870000544507,411.696371191022,0,0,5.14537641350924,5.72462413099776,355.023283902048,56.6730872889731
367,"3670345",1984,7,181,1767,0,94,147,850,0,33.5878605518029,963.374042154588,0,0,15.7537999351094,17.8340606166935,833.900187121388,129.4738550332
367,"3670350",2300,1,209,2079,116,135,194,1186,43.960399656239,51.780513150617,1283.39818672299,26.2023230773431,17.758076578896,25.1738270478752,26.6066861027418,1133.25495259759,150.143234125406
367,"3670400",2926,41,246,2790,36,196,330,1528,13.5935705593549,74.5734594112911,1768.55702252874,8.08885257584673,5.50471798350817,34.6874155073109,39.8860439039802,1484.57058640699,283.986436121748
367,"3670405A",2062,19,173,2041,2,128,240,1332,0.745318712569792,50.2086600685269,1519.38378027346,0.446063510905319,0.299255201664473,23.7463797711076,26.4622802974192,1305.42779853799,213.955981735467
367,"3670405B",175,0,6,180,0,10,20,115,0,3.87067446396116,129.951401778455,0,0,1.82278223939665,2.0478922245645,111.745007765461,18.2063940129947
367,"3670410",1562,14,62,1477,0,84,195,929,0,33.0562409359515,1089.57591050572,0,0,15.8677775821034,17.1884633538481,911.879274954391,177.696635551327
367,"3670415",1696,5,104,1478,0,94,208,1001,0,38.2402685042688,1168.38678395606,0,0,17.6968116816635,20.5434568226053,981.365668050254,187.021115905804
367,"3670420",1561,22,72,1468,4,123,143,1053,1.49065662044732,50.9269443532219,1142.02365646866,0.901426372606698,0.589230247840623,24.737933717444,26.1890106357779,1025.14668257983,116.876973888834
367,"3670425",1314,9,169,1344,3,81,138,638,1.1087475085798,30.9710975326045,742.689731553808,0.660128688226284,0.44861882035352,14.2730729723201,16.6980245602845,621.86663156157,120.823099992238
367,"3670430",1767,1,119,1765,0,55,161,945,0,20.6762022141756,1084.81091015348,0,0,9.67335318878758,11.002849025388,934.770470591741,150.040439561734
367,"3670435",2233,10,140,2148,1,151,234,1323,0.380135044832913,59.6904788076881,1496.53378336817,0.232415742886483,0.14771930194643,28.1849231137279,31.5055556939602,1294.47108197667,202.062701391503
367,"3670440",2516,8,101,2685,4,181,255,1736,1.48494071907945,69.1227754931757,1920.04806959099,0.911888691491169,0.573052027588276,33.095381282911,36.0273942102648,1700.68683280433,219.361236786662
367,"3670445",1435,2,69,1237,0,44,145,857,0,16.7029853897948,983.768203528933,0,0,7.87577165446454,8.82721373533027,847.639006542642,136.129196986291
367,"3670450",2208,20,158,2140,2,161,242,1334,0.745825838770455,62.2429681087442,1511.56835891064,0.444708092054376,0.30111774671608,29.2092829521173,33.0336851566269,1302.86663158033,208.701727330311
369,"3690101",1843,23,890,1493,7,698,144,623,3.42822761096247,258.025014925883,505.860377934038,1.7260207920664,1.70220681889607,168.401309468505,89.6237054573783,453.146425404352,52.7139525296858
369,"3690201",1313,9,977,839,26,525,155,213,12.6728234965686,179.005739004729,175.842627287657,6.21161120418747,6.46121229238117,86.0161109000496,92.9896281046798,121.88421133974,53.9584159479168
369,"3690202",304,2,131,250,1,97,10,134,0.493583066795311,39.4517980834764,103.906347397816,0.251736965153167,0.241846101642143,32.2763004589394,7.17549762453702,99.8515319078723,4.05481548994346
369,"3690203",69,0,10,55,0,15,2,51,0,12.1114822846667,37.9021577863447,0,0,10.0935888887169,2.01789339594986,36.7818170819761,1.12034070436858
369,"3690301",1361,23,488,1355,59,321,111,520,29.2858419447703,123.739061473869,479.163973637245,14.5684853655718,14.7173565791985,74.3074146801376,49.4316467937312,432.071965611956,47.0920080252888
369,"3690302",303,2,79,266,3,80,2,139,1.50521799194908,31.3321320408351,108.494555445003,0.814312485724963,0.690905506224116,29.3037953191648,2.02833672167027,107.503921190606,0.990634254397029
369,"3690303",192,0,116,143,2,68,5,44,0.991224448000033,18.1520965955796,31.1408822775221,0.513548838767854,0.477675609232179,14.5784311605183,3.57366543506134,29.0993609518066,2.04152132571553
369,"3690401",459,0,148,359,0,118,25,175,0,46.8395249107432,152.895825899439,0,0,31.7407139791359,15.0988109316073,142.64709928744,10.2487266119997
369,"3690402",1211,13,995,1007,11,608,74,106,5.34675646990094,69.6884970502149,106.814815486357,2.64706364641812,2.69969282348282,33.804515526742,35.8839815234729,72.3343644371386,34.4804510492184
371,"3710001",3884,342,2021,3649,432,1721,379,691,186.779068569453,349.608984106136,535.393347159416,87.5907562270382,99.1883123424149,194.067977436589,155.541006669547,410.55981073619,124.833536423226
371,"3710002",2386,9,1792,1784,59,1315,494,546,29.7287668079025,726.80870202594,283.420088385216,14.6900272828199,15.0387395250826,337.471382085702,389.337319940237,193.929823247459,89.490265137757
371,"3710003",198,8,64,174,9,50,25,131,5.02838993010965,39.7454040791242,108.520073833889,2.52182216882902,2.50656776128063,26.188688746077,13.5567153330472,98.5966665722988,9.92340726159062
371,"3710004",928,10,427,743,28,285,69,389,14.1995647786338,114.734149352632,328.779896411943,7.30954216761288,6.89002261102091,78.477745707461,36.2564036451714,301.554214140678,27.2256822712655
371,"3710005",68,0,23,55,3,21,2,39,1.51977764284638,12.3942597028018,25.6565482227601,0.82416825274198,0.695609390104396,10.1608896918204,2.2333700109814,24.3917269666737,1.2648212560864
371,"3710006",230,1,173,161,8,81,30,37,3.92682846892947,22.8795249270162,41.55912578883,1.88475447477762,2.04207399415184,11.2150033447733,11.6645215822429,25.8054551066152,15.7536706822148
371,"3710007",2023,8,1519,1789,146,1093,379,395,73.5278191751717,341.686572555197,360.544074516398,33.4755103057146,40.0523088694571,145.747516844076,195.939055711121,218.400795880372,142.143278636025
371,"3710009",264,1,106,185,9,93,31,115,4.52648760661607,70.1141256375794,69.4841217426914,2.30300523507971,2.22348237153637,51.1652390328748,18.9488866047046,58.8047511279406,10.6793706147509
371,"3710010",1704,127,1144,1503,74,1088,182,169,34.3473489319432,128.204885762371,191.202182791148,15.9262693254816,18.4210796064617,57.7380145526515,70.466871209719,97.9370232759307,93.2651595152174
373,"3730001",426,5,20,441,0,6,35,155,0,4.76609717431212,185.857738013452,0,0,2.58392479859512,2.182172375717,152.83580984934,33.0219281641128
373,"3730002",644,8,30,531,0,9,44,199,0,7.11652266585089,236.597295649913,0,0,3.96765487423702,3.14886779161387,195.320357108386,41.2769385415269
373,"3730003",2213,254,258,1939,235,114,225,625,94.6931208384764,91.3580182679304,663.683555931835,42.5910489277175,52.1020719107588,47.9042086401071,43.4538096278233,534.186339605504,129.49721632633
