"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
363,"3630006",845,1,31,784,2,16,101,436,0.921289191249847,4.82040622165471,529.458142079313,0.536839634376774,3.64742936858984,413.79815601965,0.313561828475125,1.00727743980138,115.430521311075
363,"3630007",580,2,39,667,2,19,46,269,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,"3630008",1581,1,112,1580,3,33,96,790,1.35998292140429,9.97554477274949,872.707904313157,NA,NA,NA,NA,NA,NA
363,"3630009",382,0,3,336,1,8,24,191,0.463177862986377,2.43897600304453,211.371052062987,0.774526676992715,7.65009819458702,768.675099545127,0.463459457375654,1.89619343480343,103.084412145924
363,"3630011",323,2,31,327,0,33,10,126,0,10.0363408074107,126.28445983154,0.257916521187224,2.05697938031662,193.388384104113,0.161118702854278,0.332851301771684,17.6975971711264
363,"3630012",500,5,36,400,27,15,42,201,12.7515621615149,4.61851190435125,224.167114852873,0,7.51515383419711,105.102579141111,0,2.17662839915336,21.079795244202
363,"3630013",719,2,57,729,8,9,84,323,3.7157268820099,2.78258042292388,399.829422027325,7.64375935882178,3.64887504273566,171.550275787821,4.42528135061797,0.791621866855668,52.5094429065753
363,"3630014",208,0,26,217,0,16,19,78,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,"3630015",836,5,47,777,37,9,77,391,17.1523248364517,2.68570864029112,446.901548505955,2.53681647233949,2.1877695735402,328.864971284373,1.09923090166193,0.488486192751374,70.8654514970758
363,"3630016",418,0,12,419,5,15,28,229,2.31841262810575,4.59319356929412,248.900593549492,NA,NA,NA,NA,NA,NA
363,"3630017",1032,52,430,944,35,314,93,137,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,"3630018",207,0,22,182,1,4,21,82,0.471554170858368,1.22877074235974,100.916263344332,9.94179241664534,2.08445836486169,358.971462106336,5.66938039956928,0.476442340943734,87.217909042149
363,"3630020",189,0,3,240,0,0,12,101,0,0,112.920274672917,1.29433598499583,3.57958218378487,217.631148038901,0.806229200784918,0.755467813715457,30.8925041323882
363,"3630021",904,16,123,774,0,67,102,392,0,21.3980271258993,471.163282838474,NA,NA,NA,NA,NA,NA
363,"3630022",1019,0,72,1131,2,31,85,431,0.924850784554931,9.49229337688768,506.32653772669,0.267707293990008,1.03012135334611,81.2646401183584,0.168155534648622,0.173525784992392,19.60561232579
363,"3630023",1822,48,279,1766,15,296,167,513,6.80377985730865,86.3851423447837,586.968317103749,0,0,80.1924595528174,0,0,32.6845093096929
363,"3630024",264,4,67,192,1,50,23,64,0.456942047382206,15.0552833134984,71.4526401454758,0,17.3268976783217,338.991385422248,0,3.72026667939224,130.951459661366
363,"3630025",286,10,31,304,7,45,14,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,"3630026",136,7,20,99,1,25,15,31,0.452077927109286,7.51160355828492,37.7742870006171,0.518037648450688,7.43686168521154,329.540792083113,0.324410917914347,1.83505947625277,175.052633517704
363,"3630027",2073,31,193,1890,18,125,198,705,8.32318896476824,39.0728066927296,855.462151906593,4.38521131233751,77.7420644090554,383.060630068296,2.16672613970352,8.11388020106086,203.726060058062
363,"3630028",1527,45,349,1454,99,158,101,243,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,"3630029",1456,57,405,1447,107,348,137,326,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,"3630030",1030,104,301,816,35,200,119,156,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,"3650001",2245,327,226,2330,531,48,258,996,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,"3650002",2379,315,122,2515,338,121,286,1153,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,"3650003",1512,222,99,1230,322,9,189,632,203.384290452129,4.68220185421869,612.051668504084,NA,NA,NA,NA,NA,NA
365,"3650005",619,85,56,601,94,9,41,245,52.0676242268608,4.48467798199373,230.131617074003,NA,NA,NA,NA,NA,NA
365,"3650007",878,178,31,740,190,0,107,372,116.912292969093,0,361.584729959867,180.410665410921,3.38109090264158,454.968712587004,22.6452818401287,0.926882668262195,156.78427894048
365,"3650008",265,44,6,242,83,0,32,120,50.3780796003883,0,101.297699479403,44.4469058552016,3.18500033314862,170.850317051268,7.43674253414896,0.901611817055002,58.9083692014694
365,"3650009",820,94,21,581,123,26,87,369,85.9857642060698,13.3938974864914,353.904071924597,59.4897804524634,0,320.307013645347,57.1279025476644,0,41.0610057895584
365,"3650010",416,155,31,384,69,4,72,164,40.3898704531926,1.96909969214789,193.190949856383,37.0447979553762,0,70.8065384358615,13.0779877110389,0,30.4204253759522
365,"3650012",390,17,5,437,60,0,15,266,36.4631475995242,0,243.842733135684,80.4716154829638,9.5375366972477,326.881849729428,5.27964239067553,2.74406587794515,26.7460561868753
365,"3650013",396,124,26,358,31,6,73,136,18.0909408983636,3.05483102135661,188.238774736775,28.4505215999001,1.46248385033619,123.143805071318,11.6245030692389,0.402817670733299,69.8534597753683
365,"3650014",469,6,33,458,55,6,27,234,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,"3650018",1951,176,52,2345,140,4,211,1019,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,"3650019",346,4,12,288,12,5,24,181,7.17031544393649,2.49773695568741,194.54136456402,25.0306632207094,0,213.365872318761,10.7054591352077,0,30.2699647860156
365,"3650020",357,2,7,360,13,1,3,169,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,"3650022",419,186,11,391,108,2,132,109,63.4158969203885,1.02154256833603,176.589105300103,10.1492720734369,2.19938080067782,84.3029121289171,7.89170715155209,0.633182906909011,103.813756896825
365,"3650026",179,52,8,201,27,0,47,84,15.9555199317883,0,114.667634012038,NA,NA,NA,NA,NA,NA
365,"3650027",1396,571,133,1183,466,67,378,376,304.191845100439,33.7894795279582,414.81789109973,NA,NA,NA,NA,NA,NA
365,"3650028",2562,289,240,2259,214,109,227,1138,129.009055098624,53.0065111005269,1182.43633346718,7.05498808233202,2.39676942384371,137.015534824825,0.105597552963074,0.0858248958072707,57.4918021147453
365,"3650029",327,2,16,367,50,0,2,187,28.9781597759596,0,160.480470843427,NA,NA,NA,NA,NA,NA
367,"3670100",3238,19,247,3169,24,175,396,1591,9.03818258705757,63.3998546692856,1912.91960589053,8.48774572787648,62.8108711735096,1240.96783560964,0.386453348318569,0.463168440554059,671.734158776335
367,"3670105",1909,4,132,1830,13,110,156,788,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670110",1954,5,151,2035,4,122,185,603,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670111",1097,13,74,1054,6,101,91,384,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670115",2613,18,172,2416,9,168,238,783,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670120",2077,10,144,2109,48,67,161,836,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670125",2339,5,202,2175,50,74,159,958,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670130",3438,10,370,3591,14,334,268,1121,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670135",1426,2,107,1377,6,37,101,645,2.22178512664575,13.2583070184296,731.265230900195,NA,NA,NA,NA,NA,NA
367,"3670140",1248,1,88,1186,0,29,71,477,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670200",2378,51,422,2049,16,130,164,610,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670205",2329,30,429,2514,57,281,250,679,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670210",1684,11,88,1607,0,118,107,794,0,42.8577345148532,858.368083058632,NA,NA,NA,NA,NA,NA
367,"3670215",2845,17,183,2912,24,60,266,1461,9.08996341707748,22.2683403612489,1693.63493529266,NA,NA,NA,NA,NA,NA
367,"3670220",726,0,44,597,0,30,61,351,0,11.5683910771093,399.978695644743,NA,NA,NA,NA,NA,NA
367,"3670225",3255,740,708,3549,810,703,94,615,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670230",1113,7,108,1197,76,44,113,565,28.8265771574172,16.2129739683477,633.456997494908,NA,NA,NA,NA,NA,NA
367,"3670235",884,6,56,958,0,15,76,471,0,5.37662157528662,541.879185087064,NA,NA,NA,NA,NA,NA
367,"3670240",2048,12,202,2105,9,184,107,555,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670245",1219,13,144,1104,9,33,97,600,3.46967358816212,12.181163595602,680.487069751671,NA,NA,NA,NA,NA,NA
367,"3670250",1214,6,58,1195,3,48,128,713,1.13236350932382,17.7143724295386,821.14919589433,1.88194645898274,9.65335438813933,609.107362269723,0.220875973689248,3.52053726721725,121.995028684172
367,"3670255",2115,64,214,2202,38,383,184,843,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670300",1796,50,201,1456,0,177,212,732,0,66.6749984012701,875.409706242156,NA,NA,NA,NA,NA,NA
367,"3670305",1797,36,153,1549,0,38,238,772,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670310",2083,120,188,2038,39,129,195,538,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670315",3836,58,244,3977,89,269,383,1791,32.4317743764393,96.2670186540118,2045.52437467233,NA,NA,NA,NA,NA,NA
367,"3670320",2008,8,170,1937,19,91,179,879,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670325",1669,6,124,1416,0,40,135,874,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670330",2045,12,334,1752,0,118,139,516,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670335",2356,17,101,2377,20,95,185,1509,7.52386192567596,34.6918252212569,1650.52902279446,NA,NA,NA,NA,NA,NA
367,"3670340",580,0,16,639,0,29,62,362,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670345",1984,7,181,1767,0,94,147,850,0,33.9043735676379,961.993858742587,0,39.6856387772579,690.485802294724,0,2.9627225373894,167.745368449049
367,"3670350",2300,1,209,2079,116,135,194,1186,43.6333418385511,51.1956607422463,1284.65592369982,8.83104857503094,21.8024960250352,1294.04728759724,0.201765075241945,0.391756380877722,399.267416129854
367,"3670400",2926,41,246,2790,36,196,330,1528,13.6677286605071,73.5070164500998,1769.81502427305,0,11.4724437289389,295.204369326415,0,0.0767799684207497,104.725033388883
367,"3670405A",2062,19,173,2041,2,128,240,1332,0.739475014010295,48.2989598697651,1520.80856019274,NA,NA,NA,NA,NA,NA
367,"3670405B",175,0,6,180,0,10,20,115,0,3.75159290449391,130.290756260709,24.6259693011751,14.156763956099,531.606770412388,2.27908134647635,1.6325506308085,101.166617173225
367,"3670410",1562,14,62,1477,0,84,195,929,0,30.6209505442014,1093.04020336133,0,5.27899231048963,414.972187347512,0,0.0712099745698516,126.828312754176
367,"3670415",1696,5,104,1478,0,94,208,1001,0,36.5535264610761,1170.36694806984,NA,NA,NA,NA,NA,NA
367,"3670420",1561,22,72,1468,4,123,143,1053,1.49659507315325,49.9484003363926,1142.48874828211,3.01216605155704,11.8398016667733,572.693580073495,0.268331301024147,0.301425911806297,107.762722637387
367,"3670425",1314,9,169,1344,3,81,138,638,1.06492847091257,29.678740850275,744.541519465475,0.97565029453779,16.1239563405529,641.428933386081,0.0965484355087819,1.50488598528448,179.458143600036
367,"3670430",1767,1,119,1765,0,55,161,945,0,19.9395518898474,1085.32450536132,NA,NA,NA,NA,NA,NA
367,"3670435",2233,10,140,2148,1,151,234,1323,0.373190766922681,57.4605557998104,1498.26854306607,0,65.4424637912752,643.964400431406,0,1.06727265144226,231.332778882909
367,"3670440",2516,8,101,2685,4,181,255,1736,1.43826652212073,67.9598699274577,1920.41840152314,NA,NA,NA,NA,NA,NA
367,"3670445",1435,2,69,1237,0,44,145,857,0,16.3309245290642,984.284969192552,NA,NA,NA,NA,NA,NA
367,"3670450",2208,20,158,2140,2,161,242,1334,0.771274381571955,62.0614044839289,1511.77861249879,27.3057733542496,9.79706166010109,1865.69075264357,3.25066640109964,86.2758005752773,179.669221860578
369,"3690101",1843,23,890,1493,7,698,144,623,3.47307661194912,269.432105138377,493.747667699655,1.45549726626883,249.221394388912,363.530519859545,1.5560647828258,19.9823601741007,129.952286281109
369,"3690201",1313,9,977,839,26,525,155,213,12.6659715367162,183.359362095621,171.830825981981,5.20328366182924,129.727061258655,80.5968330363426,6.74604295194585,53.4066177483116,91.0130694235416
369,"3690202",304,2,131,250,1,97,10,134,0.497785754337699,40.1721772578642,103.071669010081,0.200695898147294,34.5525659071925,97.9627707481925,0.205144349787833,5.4232443421488,4.8726262921788
369,"3690203",69,0,10,55,0,15,2,51,0,12.3361494107338,37.7836778491345,0,11.1358185061054,36.1647107076465,0,1.00367178127949,1.39242580279404
369,"3690301",1361,23,488,1355,59,321,111,520,NA,NA,NA,NA,NA,NA,NA,NA,NA
369,"3690302",303,2,79,266,3,80,2,139,1.47547165689684,31.6513797643728,108.120535306983,NA,NA,NA,NA,NA,NA
369,"3690303",192,0,116,143,2,68,5,44,NA,NA,NA,NA,NA,NA,NA,NA,NA
369,"3690401",459,0,148,359,0,118,25,175,0,46.7206362814922,153.37177007517,0.583687158003559,25.6565728465971,97.058071289268,0.623801840701767,5.94724718426219,10.8881989639286
369,"3690402",1211,13,995,1007,11,608,74,106,NA,NA,NA,NA,NA,NA,NA,NA,NA
371,"3710001",3884,342,2021,3649,432,1721,379,691,NA,NA,NA,NA,NA,NA,NA,NA,NA
371,"3710002",2386,9,1792,1784,59,1315,494,546,28.5138523255017,721.167445153617,289.920982308274,NA,NA,NA,NA,NA,NA
371,"3710003",198,8,64,174,9,50,25,131,4.69588661950173,39.8215036287539,108.725245813722,15.1244320708794,505.551618952393,260.225158911921,11.6098250150752,211.209899333236,29.079095391319
371,"3710004",928,10,427,743,28,285,69,389,13.5222285364403,110.717027475303,333.421506580446,2.72082601300086,22.2081757858144,102.804784318298,1.81720812473843,17.5116723285608,5.83215912366839
371,"3710005",68,0,23,55,3,21,2,39,1.47256056619538,12.0189787392965,26.0383079891922,7.06682250602776,93.7130024228515,314.982077125032,5.10789626764958,15.2361115568374,15.576762241814
371,"3710006",230,1,173,161,8,81,30,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
371,"3710007",2023,8,1519,1789,146,1093,379,395,NA,NA,NA,NA,NA,NA,NA,NA,NA
371,"3710009",264,1,106,185,9,93,31,115,4.58233493164031,69.5374114911045,70.1442501187302,0.799483276305588,10.2763798689331,18.4467194579444,0.579576766455763,1.69838893190964,7.48762828446365
371,"3710010",1704,127,1144,1503,74,1088,182,169,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,"3730001",426,5,20,441,0,6,35,155,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,"3730002",644,8,30,531,0,9,44,199,0,4.06436511354862,238.869841363744,NA,NA,NA,NA,NA,NA
373,"3730003",2213,254,258,1939,235,114,225,625,104.736923646596,52.0588621428181,692.841728377915,0,3.86981567927137,157.573092422648,0,0.175970110651412,81.2402508090558
373,"3730004",1713,139,165,1634,217,53,163,591,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,"3730005",6911,1507,1216,6083,1141,723,278,1039,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,"3730006",5384,109,147,5555,154,88,473,1852,66.9772697818249,40.7022156849015,2214.83647515089,103.475064894015,51.1411901101032,381.868440234881,1.04926734005439,0.715402448346766,310.898734027707
373,"3730007",926,136,192,912,284,64,111,272,123.42780316824,29.9529824508638,229.821526820651,NA,NA,NA,NA,NA,NA
373,"3730008",1253,273,119,1260,159,73,220,322,72.3304098391297,33.3747292344793,436.044222041805,NA,NA,NA,NA,NA,NA
373,"3730009",925,191,134,1000,217,70,115,317,95.9287752084599,31.8362235885331,304.213680420617,48.5329829137891,37.4121320970511,1595.27687560943,18.2931053520617,3.02552434624776,618.128407627009
373,"3730010",2748,555,580,2399,542,333,489,792,266.171955118445,163.874996812218,849.705606087015,110.426795657715,21.3016467320448,116.841303337954,12.9073817152775,8.6027706310473,112.921682428245
373,"3730011",478,138,27,452,80,28,84,133,36.2900365807863,13.0739014230971,166.883664699203,63.2911697739734,29.8093900666791,223.962483034035,8.61552265840852,3.1190025484177,211.62838082351
373,"3730012",426,4,30,426,13,13,94,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,"3730013",313,1,7,324,0,4,24,206,0,1.80597875140371,226.606576386153,76.8401089080118,26.8374413315997,263.730176306872,12.9521056787463,3.64460969259841,40.2980761228556
373,"3730014",1083,5,41,1021,7,32,111,352,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,"3730015",1026,8,56,1087,23,16,69,453,10.5289262751337,7.23569773483971,502.680213602618,237.689017960425,145.949026458278,711.182563087764,23.9662541663039,14.6327850578205,138.204307984595
373,"3730016",4928,241,638,4788,438,357,392,1796,196.528929224569,159.424135016434,1831.58761626728,35.4404102709344,12.9768100320665,99.2479455403858,0.815904830102048,0.0814503171974121,67.6063598079671
373,"3730017",1395,62,91,1206,50,34,103,446,22.2930592169263,15.992838095146,510.077713643727,NA,NA,NA,NA,NA,NA
373,"3730018",719,307,102,765,251,78,223,91,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,"3730019",356,0,2,328,0,13,735,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,"3730020",458,4,28,422,0,17,743,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,"3730021",1511,115,201,1422,165,75,128,466,75.5293779237785,34.1412552422952,484.354721412806,0,1.29091010248007,193.86640116658,0,0.50356551995615,32.6607727432157
375,"3750121",2434,98,388,2156,110,351,197,986,31.7469824192668,70.2196837539475,1078.35910726906,12.7466674812879,59.3501223815882,920.770969874742,18.7860031439584,10.6447178287637,157.412406497075
375,"3750122",4728,302,788,4168,228,543,292,1055,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,"3750123",4874,202,733,4179,120,580,455,1463,36.0047936966094,104.632371659278,1776.6274554167,NA,NA,NA,NA,NA,NA
375,"3750124",2477,22,253,2404,14,226,226,1229,4.01314568019725,40.9876653717337,1408.92028897826,28.2996001236097,103.124824185,1261.91106286791,6.54588900677773,1.08156224213345,514.391776276369
375,"3750125",4740,153,681,4219,88,420,433,1386,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,"3750126",4268,285,801,3772,477,710,357,989,142.295576937669,126.796894578929,1076.0106300972,3.90580233402961,35.7439768701577,862.929782573135,0.101335226343369,5.17265293021748,545.886889803776
375,"3750221",3697,149,2391,2660,191,1190,236,364,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,"3750222",3975,345,1070,2868,316,831,203,354,76.9997173919335,87.4178341567911,393.371218666712,NA,NA,NA,NA,NA,NA
375,"3750223",3861,125,2645,3035,178,1840,301,309,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,"3750224",4621,132,2547,4444,171,2204,410,717,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,"3750225",3369,78,2163,2526,90,1356,266,331,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,"3750321",1769,10,129,2032,27,46,141,1065,8.01599296947192,7.36646529627514,1190.03658414637,113.208161968676,113.437031614415,946.965351678105,25.6985218751497,10.6047054167431,128.90025236007
375,"3750322",228,0,13,263,3,23,27,103,0.869964775740812,3.86694767693321,124.800254842388,NA,NA,NA,NA,NA,NA
375,"3750323",4600,29,429,5828,23,573,334,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,"3750324",3814,118,246,3808,112,336,427,2165,31.880499238754,60.6760773723098,2498.06536651973,75.5709329178178,86.781091840431,224.975974325704,1.07812264213147,0.489749755401193,168.3444124147
375,"3750325",3472,71,463,3465,4,470,328,1228,1.11045318711005,80.2511595413136,1474.01329456428,NA,NA,NA,NA,NA,NA
375,"3750326",3658,41,586,3448,85,427,267,1167,24.1994007637848,70.9617623584421,1337.90559815677,NA,NA,NA,NA,NA,NA
375,"3750327",7364,2071,2021,4733,950,1149,112,519,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,"3750421",3459,329,2148,2959,448,1545,272,206,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,"3750422",7439,2207,2291,6533,2548,1402,868,467,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,"3750424",1861,750,440,1913,934,383,408,247,285.854253014887,76.796518119965,291.365458492107,NA,NA,NA,NA,NA,NA
375,"3750425",3236,569,1532,2607,566,779,343,292,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,"3750426",1271,86,547,1174,15,429,130,172,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,"3750427",2205,306,1191,1499,121,799,93,122,NA,NA,NA,NA,NA,NA,NA,NA,NA
377,"3770001",424,0,251,498,6,330,81,47,NA,NA,NA,NA,NA,NA,NA,NA,NA
377,"3770002",955,1,835,478,0,386,165,65,0,189.831595915826,39.9005442505431,NA,NA,NA,NA,NA,NA
377,"3770003",99,0,71,30,0,18,13,5,0,10.5792298082354,6.07596439402011,0,63.5562990146309,6.44774221341531,0,123.381681932485,32.3783965098422
377,"3770004",1231,6,1114,690,0,588,294,107,0,356.008681462175,43.8012266041691,0,3.28421135954563,0.249381644758913,0,7.28658217603773,5.80160410609459
377,"3770005",1245,2,1187,730,0,661,255,89,0,314.360387451159,29.5811533583234,0,103.547781170363,2.32740287219473,0,252.134834877444,41.1576177295526
377,"3770006",77,0,59,94,0,66,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
377,"3770007",1523,5,981,1673,34,1066,454,188,16.9713150360562,397.208762864784,227.349469661629,0,129.496888969916,0.747667228513408,0,184.663789593952,28.8032960863301
379,"3790101",1253,3,75,1232,14,42,99,494,7.11058433196844,21.5462320515348,564.035832949181,4.93676315310849,16.8890554860815,426.766547945628,1.94620696011027,4.33952791676485,137.019311036796
379,"3790102",922,4,26,900,16,8,104,315,7.90745054438608,4.11797084480514,406.003305547072,5.1199908048791,2.80264216964899,295.245116104641,2.53707474184474,1.1321002125448,110.59793120381
379,"3790203",1466,4,52,1485,24,72,83,607,11.78147057625,36.0994710830924,642.35639184765,7.9268310058897,20.6711101170495,570.55859846894,3.56040649169678,15.08938580143,71.596751285297
379,"3790204",696,1,54,638,22,32,57,286,11.2366619777909,16.3791113023816,314.512381032337,7.87526225243572,10.951119863566,247.02954465892,3.10574589204305,5.11123859707111,67.2940575597502
379,"3790305",815,25,61,803,23,34,91,374,NA,NA,NA,NA,NA,NA,NA,NA,NA
379,"3790306",1287,128,118,1198,48,50,168,427,24.8039252463262,26.1190679090835,543.886865911897,NA,NA,NA,NA,NA,NA
379,"3790407",1146,11,62,1136,42,27,68,367,21.0799952231823,14.1932382030385,399.98299415148,18.3418192529253,18.9309481993959,448.83664988354,6.04884164345561,6.63585581011079,94.7431094042419
379,"3790408",966,19,42,944,42,10,81,378,21.6316982606642,5.21119903192989,431.653820988081,13.5854947405987,9.71649238732054,327.822675330374,7.18596971034331,3.87869313157379,71.9625047381199
381,"3810110",4882,28,500,4346,58,657,343,2405,28.4610812636047,266.80769668075,2451.14601030072,28.1297267330101,264.584992477915,1187.92766664861,0.198289855274699,2.11074537648405,1262.92572449232
381,"3810111",5640,176,1996,5340,64,1649,524,1668,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,"3810112",5567,225,1321,5378,142,1048,421,1271,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,"3810114",4012,134,766,3626,102,472,361,1275,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,"3810123",2623,118,425,2461,82,360,126,561,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,"3810208",3009,33,265,2949,31,262,298,2175,15.4721271620267,116.766645755956,2339.57139588318,NA,NA,NA,NA,NA,NA
381,"3810220",2238,25,207,2073,0,155,232,1139,0,62.4767752060348,1308.64337474686,NA,NA,NA,NA,NA,NA
381,"3810222",4795,94,413,5111,20,275,423,2606,9.6565187881623,110.661970980294,2907.64658944302,NA,NA,NA,NA,NA,NA
381,"3810227",5069,112,493,5053,29,309,410,2797,14.2871757845855,122.180336753426,3068.14706032995,NA,NA,NA,NA,NA,NA
381,"3810228",5172,71,474,5161,10,435,486,2959,4.87651139180471,170.015926359276,3268.98123312535,14.4631686928927,116.409093709839,1330.94926996003,0.606352820168731,0.267875026550522,1008.34336313691
381,"3810230",3100,36,203,3352,37,397,279,1865,18.1775812583488,158.063214380336,1966.93333604867,0,61.9908361791631,847.562379417461,0,0.442434915782032,460.812582589013
381,"3810305",2884,24,416,2743,62,314,222,1239,30.6577533943643,124.472648471679,1305.71716901504,9.27743137114136,107.424894145462,2360.40550231211,0.315318774709498,3.07563477047232,546.959021868613
381,"3810306",4047,61,467,3907,85,521,354,1801,42.1316466415957,205.410915497411,1907.0128830666,14.0666200318749,119.404293485537,2207.45736338444,0.15295770513963,2.65677883941796,860.395290275181
381,"3810307",3621,47,330,3547,18,349,258,1849,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,"3810309",4686,74,599,5215,105,914,269,1679,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,"3810324",5024,58,462,4776,56,440,465,2916,26.5697864193309,177.786444007388,3175.84558756985,4.76472162533616,167.877254416079,2179.63489984106,0.0824286447124521,1.9875371599006,1089.06171668624
381,"3810325",2588,16,199,2704,2,160,194,1674,0.97908856047697,67.1625017130345,1800.04275439338,15.8752896414566,156.47534439372,1375.06155132375,1.31025442361255,1.19964661989094,591.449033068252
381,"3810415",2976,87,489,2721,155,465,283,1511,76.3263082297743,196.743506232674,1519.43549607411,30.373927405156,123.554738418706,671.145334040454,0.211684820204612,0.868846530687238,634.457697599723
381,"3810418",5619,126,572,5578,77,485,550,2669,37.3685322836699,194.637865826854,2986.03445649533,10.9417100029412,6.12584903758884,1777.86967612432,30.9819215366493,199.120812377951,129.020725154558
381,"3810421",5793,205,941,5066,172,805,357,1653,81.8994223312128,313.43639086333,1613.66559048433,NA,NA,NA,NA,NA,NA
381,"3810426",2779,16,262,2671,10,203,222,1612,4.91286949102685,84.8539405942892,1742.66939393592,NA,NA,NA,NA,NA,NA
381,"3810429",4498,104,510,4590,214,599,497,2123,NA,NA,NA,NA,NA,NA,NA,NA,NA
383,"3830001",571,32,433,371,20,214,40,63,NA,NA,NA,NA,NA,NA,NA,NA,NA
383,"3830002",615,13,251,458,15,191,34,246,7.70109335320168,99.9829045640964,170.804346621142,NA,NA,NA,NA,NA,NA
383,"3830003A",508,2,247,453,11,176,50,187,5.43700681242687,78.6632218093487,152.669356014577,3.63584036869737,54.6035771757606,155.665480232397,3.32596259964975,44.9138979594345,14.7858558483012
383,"3830003B",95,0,33,54,0,27,1,22,0,10.0832906908411,13.2362778904023,2.37567580610604,63.615048492053,140.298440450692,2.18981644442788,12.7451931273464,9.64541862878889
383,"3830004",568,3,318,453,17,182,33,158,8.57035466464418,68.4355675890721,114.303846969764,0,6.62142746970719,12.5091130877789,0,3.40867250385539,0.700565299117436
385,"3850001",674,1,146,588,2,54,80,329,1.01445745008822,25.266485450865,382.364361698804,0.367510310598443,15.0082754273218,311.718841404165,0.363734506397109,9.81672278968647,70.4028397931925
385,"3850002",692,1,109,559,2,49,72,384,1.04372420644349,24.1184613940177,429.245112274787,0.367657666554659,14.2282222024222,361.208276874493,0.388117183365674,9.46907343094199,67.748779532609
385,"3850003",621,4,209,723,0,228,77,199,NA,NA,NA,NA,NA,NA,NA,NA,NA
385,"3850004",230,0,25,262,0,42,22,104,0,19.2939797948617,106.583047829827,NA,NA,NA,NA,NA,NA
385,"3850006",334,0,48,369,0,37,20,173,0,17.1501839079079,176.19263829744,0,11.7180925728952,97.3422958140299,0,7.09801598881177,9.07999810132422
385,"3850007",98,0,14,107,0,11,6,47,NA,NA,NA,NA,NA,NA,NA,NA,NA
