"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
361,"3610034",1922,2,83,1752,7,103,113,772,0.918742207510445,35.5769790194033,848.374594955595,0.59271879079422,34.9634957970611,635.571571706726,0.257379813795672,0.467702727135601,212.636469682712
363,"3630001",653,13,47,652,17,42,45,295,6.01323243713876,12.5503262422359,321.212090950656,2.69248493091112,10.2572789545409,277.163428397067,2.96465547461266,2.11212942384253,43.8186111666166
363,"3630002",18,0,1,21,0,1,2,9,0,0.26250136148077,9.89112565201583,0,0.199841625009749,7.84483647685185,0,0.0494510150601724,1.95574271917909
363,"3630003",990,0,39,887,0,16,73,436,0,10.364135900119,498.87433911972,0,8.97729202453353,413.984537850571,0,1.21583179900919,84.67177667383
363,"3630004",493,0,37,499,0,50,30,180,0,9.70748725342366,200.985760410039,0,7.31740538957802,171.392635594856,0,1.87478134442507,28.929925843976
363,"3630005",589,2,119,584,20,126,47,215,0.906044784739011,30.7255149166862,230.170364989523,0.397489891778525,26.0367619988618,182.841110442615,0.422078663271515,4.45422324078012,47.1797190961716
363,"3630006",845,1,31,784,2,16,101,436,0.445294922923445,8.45613643285739,526.23212671294,0.195196074580518,6.56702116157465,403.775549662546,0.202262889339067,1.71071815351278,122.261058352161
363,"3630007",580,2,39,667,2,19,46,269,0.897019706053284,10.2567081806506,302.852311193655,0.408287952174756,8.14523057185436,253.300910390641,0.398417074721264,1.9093008412938,49.3834728348125
363,"3630008",1581,1,112,1580,3,33,96,790,0.434203206892375,29.7573869430344,855.541924196308,0.195522357663871,25.412993799841,759.427097105034,0.193553630367992,4.09593381571396,95.8830821771151
363,"3630009",382,0,3,336,1,8,24,191,0,0.755857835302979,213.587039600992,0,0.579345502511235,186.173394423887,0,0.143648483631406,27.226699307822
363,"3630011",323,2,31,327,0,33,10,126,0.870960283861109,7.60868381681648,127.36687380107,0.387344869798718,6.1981359639078,116.467079533785,0.396939049708176,1.24257830796626,10.7315459259639
363,"3630012",500,5,36,400,27,15,42,201,2.26884904855926,9.13930455679714,231.317290211369,1.02196752495196,7.31015017595211,190.424517947,1.06250583673796,1.65520094840046,40.6793166581489
363,"3630013",719,2,57,729,8,9,84,323,0.888644557949362,14.4725082498121,390.499175056649,0.411022280773105,11.9969690672867,292.575238449325,0.394651798574873,2.2848924210592,97.7243560767738
363,"3630014",208,0,26,217,0,16,19,78,0,6.74865536839448,90.3006667868974,0,5.52461991638036,70.5417238512398,0,1.10770189575927,19.5843750355285
363,"3630015",836,5,47,777,37,9,77,391,2.26859461909498,12.4433698208073,451.329566108207,1.04138008428363,10.4854922343478,364.514620911799,1.02390666731093,1.79138621602592,86.641630982668
363,"3630016",418,0,12,419,5,15,28,229,0,3.2293149511558,251.891244668797,0,2.54562589408078,224.496044561244,0,0.599243089021472,27.218564149276
363,"3630017",1032,52,430,944,35,314,93,137,21.884478285604,46.1875400730378,165.346033073272,9.89628755760129,34.2887080406357,93.948977139139,10.3150891998516,10.8941934662679,70.5884923976643
363,"3630018",207,0,22,182,1,4,21,82,0,5.74968203318375,96.9492490337206,0,4.34315512930004,77.228830716497,0,1.27479349777971,19.5535183086342
363,"3630020",189,0,3,240,0,0,12,101,0,0.776231554532913,110.890714240946,0,0.577231827223275,99.6776395697318,0,0.166644683815574,11.0334971313216
363,"3630021",904,16,123,774,0,67,102,392,7.07906140408738,35.1285285585685,450.923988422057,3.6878224039359,29.6373585453657,329.093477403165,3.04504538573638,5.27027124527983,121.678977198673
363,"3630022",1019,0,72,1131,2,31,85,431,0,18.9499303845064,495.953472011923,0,14.2804156500596,405.676158546372,0,4.46779069735622,90.045648042603
363,"3630023",1822,48,279,1766,15,296,167,513,20.6735292070385,69.2208760405174,591.413380946641,10.2052395101445,58.4051753469974,442.122239510817,9.54125045559118,10.2890599355192,148.874056453213
363,"3630024",264,4,67,192,1,50,23,64,1.82574539581436,14.2666038292862,72.2021308419161,0.788980252719426,10.8768547096354,52.8609185665184,0.81822611712515,2.8848227007924,18.8579449503774
363,"3630025",286,10,31,304,7,45,14,43,4.2903945408831,6.50283717338888,48.3788119091969,1.78931411172624,4.84916752224704,36.1572559735858,1.88248179092943,1.24375584674804,11.4885453730137
363,"3630026",136,7,20,99,1,25,15,31,3.08393247281625,4.76812549585589,39.0947124081764,1.30313568429204,3.65204181148889,26.8824098948705,1.40442321519718,0.876879660876868,11.8135439829638
363,"3630027",2073,31,193,1890,18,125,198,705,14.0935235265319,50.5748843497727,839.54649238079,6.45792309009396,41.1583044981108,650.326723066859,6.49338916644313,8.70032986514576,188.462639863688
363,"3630028",1527,45,349,1454,99,158,101,243,19.156513254493,58.7692220890896,268.582791215098,8.55358179312012,42.2608978241096,192.820999730522,8.91921149596071,15.5192814307378,74.9308787481503
363,"3630029",1456,57,405,1447,107,348,137,326,24.7337264977242,83.3733242461562,355.56539995765,11.4555729056759,66.0339033163391,246.21951488915,12.2909647334888,16.7835638392037,109.014271564997
363,"3630030",1030,104,301,816,35,200,119,156,43.0987542790908,48.425726325159,185.872213741697,18.1120023678854,36.1845523971723,103.359707917206,23.3215907224597,11.5621682449997,81.9784100102478
365,"3650001",2245,327,226,2330,531,48,258,996,169.903069097298,111.107537290327,973.014548397096,161.499250377394,104.36093512395,672.933557330978,8.15980946812299,6.55256894113505,299.899398260469
365,"3650002",2379,315,122,2515,338,121,286,1153,165.987033522644,58.6791419804014,1214.94436067033,155.717684160266,55.2733351041033,916.091316923576,9.80360340478803,2.86544824536878,298.316980316059
365,"3650003",1512,222,99,1230,322,9,189,632,115.033538240392,47.4724747889739,658.922807230966,108.532987122924,43.899532884872,427.9983029503,6.30720696071601,3.34089011729798,230.702313770433
365,"3650005",619,85,56,601,94,9,41,245,42.0069688140169,26.271168666985,218.456147944092,20.438408037659,23.5477654117986,197.497977449777,21.3729417911793,2.52265214065195,20.8200414898015
365,"3650007",878,178,31,740,190,0,107,372,92.6404792505114,15.1941977330449,372.589064489859,29.0887498446504,12.1617355656791,334.076975439832,62.5574451375075,2.1668358763274,38.2565278861989
365,"3650008",265,44,6,242,83,0,32,120,22.1052097077543,2.94018330827342,126.96535998588,11.4945774430892,2.61376787515454,106.445011666431,10.4156739389742,0.24378524876264,20.3453012877347
365,"3650009",820,94,21,581,123,26,87,369,48.4120457244613,10.2588550725735,397.220309305687,30.9508340246646,9.31355588889373,309.349475316127,17.28482566827,0.77317625932344,87.683274756446
365,"3650010",416,155,31,384,69,4,72,164,82.723070942187,15.3153690600625,137.668079708708,63.4063899816726,13.0910607083207,86.963331105117,19.1309225639742,2.0231601767872,50.5408079509129
365,"3650012",390,17,5,437,60,0,15,266,8.99605396675289,2.43064048635845,268.277405329088,7.03423010854908,2.02098138789594,255.188541021269,1.80991714565913,0.329037431680033,12.9069430601515
365,"3650013",396,124,26,358,31,6,73,136,61.465748640794,12.41607664135,135.308465771514,24.18831926085,11.2669213454863,103.390662569632,37.1108776342252,1.03363359878847,31.7538941600138
365,"3650014",469,6,33,458,55,6,27,234,3.17100537842599,16.2952800449205,241.245198493376,2.44550837658968,14.4831678226938,212.249284470842,0.629762969683301,1.60572191849952,28.7939424712888
365,"3650018",1951,176,52,2345,140,4,211,1019,90.6669160571072,25.8548664807052,1112.21631536275,83.3508254938734,24.046913424951,850.137972345664,7.11184600239023,1.61499975542316,261.837612168781
365,"3650019",346,4,12,288,12,5,24,181,2.15024161349452,6.02089902202965,196.961194701834,1.4420394849891,5.03233832406473,176.75634603954,0.647084326775317,0.85847448184542,20.0639455360898
365,"3650020",357,2,7,360,13,1,3,169,1.0464043907461,3.38358565913058,168.247431779157,0.760357234581592,2.89575845745431,164.316269874425,0.228991130719468,0.376673492066024,3.7555515745803
365,"3650022",419,186,11,391,108,2,132,109,104.09250366683,5.35435410443367,131.534179126514,45.4356028566533,4.60783398266752,63.1964937219966,58.4696491152129,0.586296836699405,68.188702942413
365,"3650026",179,52,8,201,27,0,47,84,33.9565851952183,4.03387984365549,90.5347660908333,29.6821311960001,3.48611350452184,47.920866261405,4.09555063987669,0.439590481728047,42.470737872254
365,"3650027",1396,571,133,1183,466,67,378,376,287.582353377565,64.7328174678872,401.492110591218,196.344384486416,57.4605540895754,113.671016457535,91.0311938382967,7.03904484707386,287.651700656126
365,"3650028",2562,289,240,2259,214,109,227,1138,146.533275981083,117.775446816813,1098.88883307086,142.862354269163,115.451163218547,791.539822123623,3.48898059253599,2.12294490338988,307.150569008909
365,"3650029",327,2,16,367,50,0,2,187,1.05554821000008,7.74048218683211,179.34513272286,0.744328576983687,7.23349457570913,176.518059664791,0.254550637224963,0.389970605836791,2.66545232957198
367,"3670100",3238,19,247,3169,24,175,396,1591,7.33425592341001,72.8065861266596,1906.44982410442,6.42693208906954,33.2829565417002,1599.38477362226,0.714505536953001,39.3397260990641,306.938073389318
367,"3670105",1909,4,132,1830,13,110,156,788,1.51205465827964,38.3945054270393,904.681917976889,1.29943509517715,36.6635913300166,735.449496131843,0.118529049919284,1.21793997874942,168.699052978108
367,"3670110",1954,5,151,2035,4,122,185,603,1.85249356230558,40.3673245992598,747.420479025863,1.58521897824268,37.9674981517537,550.031704688058,0.144519956309613,1.90906595510226,196.777400657115
367,"3670111",1097,13,74,1054,6,101,91,384,5.08890977678606,20.7890398451933,449.176733006335,4.53764485941743,19.7802032318871,348.071649745549,0.387813050311388,0.841835765008991,100.898003197321
367,"3670115",2613,18,172,2416,9,168,238,783,6.88257327772247,46.9534042510881,968.749464222034,5.9257279740058,43.9136560296392,729.928865381739,0.510523892337446,2.15202165376839,237.964610215001
367,"3670120",2077,10,144,2109,48,67,161,836,3.77299798406406,40.8495492852836,952.00305531588,3.26210698377777,38.3494848171778,777.924042528251,0.403776033987828,2.31757182925648,173.922300791212
367,"3670125",2339,5,202,2175,50,74,159,958,1.89745992915974,56.9757858598862,1058.07073615311,1.68839069264812,56.3775347486698,663.509431978113,0.133938168510398,0.471110927016846,394.30908122841
367,"3670130",3438,10,370,3591,14,334,268,1121,3.90060527020905,95.5875314083612,1289.04362762114,3.40813304043827,88.8128102026975,1014.60139051784,0.368235500844862,6.57069434175301,274.306328291512
367,"3670135",1426,2,107,1377,6,37,101,645,0.728317617568873,30.2411105926422,716.288993701113,0.62497888329709,28.3895542743818,613.393779523166,0.0613747408189868,1.28160440707439,102.289828732105
367,"3670140",1248,1,88,1186,0,29,71,477,0.379635117516284,25.5132675701934,522.385471592055,0.328311277922295,24.2591214879229,453.293894157383,0.0303071463157304,1.10636965332099,68.9191910469021
367,"3670200",2378,51,422,2049,16,130,164,610,18.8852767560063,96.2526425611138,660.470390978879,16.6772851474356,93.8623248142987,492.636927567681,1.68484341440804,1.85496414733202,167.398971192171
367,"3670205",2329,30,429,2514,57,281,250,679,11.5064694019491,111.499124180401,807.553374996821,9.91325371564182,107.5489776384,555.08949975325,0.967728218918793,3.12105491901823,251.628321195646
367,"3670210",1684,11,88,1607,0,118,107,794,4.22269977122517,25.8433592258043,871.971902411819,3.60029867350288,22.464339120648,771.984421544855,0.356795331735485,2.83035810507031,99.6409175601091
367,"3670215",2845,17,183,2912,24,60,266,1461,6.56708978531304,53.434936492245,1665.64745177591,6.12104885165531,52.9343376159884,1017.50482256321,0.296690868195725,0.355746741185896,647.843054783298
367,"3670220",726,0,44,597,0,30,61,351,0,13.0519988560127,399.246570459774,0,12.564235450746,330.225211856825,0,0.351348642767146,68.8502483042488
367,"3670225",3255,740,708,3549,810,703,94,615,149.982848473926,99.9192588176888,463.027535418327,139.940809767628,94.2253363748732,378.075613656061,7.98237789484779,4.338604578024,83.8602934742706
367,"3670230",1113,7,108,1197,76,44,113,565,2.5338732803828,33.2772527351088,641.960271301528,2.23708222389474,32.2565982501951,473.909233247714,0.205772828128744,0.843983290821912,167.858894834757
367,"3670235",884,6,56,958,0,15,76,471,2.24971901402682,16.5941491962596,528.386702632044,1.95452517439751,15.4319381226267,440.776306636435,0.198630105086852,1.04099222330854,87.3999810852104
367,"3670240",2048,12,202,2105,9,184,107,555,4.63100015335196,52.4077834342924,607.270510016642,3.90545705198981,49.2307297370259,498.890408347761,0.415781170826931,2.20528565621328,107.530505172668
367,"3670245",1219,13,144,1104,9,33,97,600,5.02131425122056,43.4167089198361,648.623499953946,4.50605891900501,42.5693394589708,500.335033055234,0.370525438020926,0.683606274256872,148.087948301951
367,"3670250",1214,6,58,1195,3,48,128,713,2.30710016652476,17.8361449821555,819.806313004746,2.03317941961531,17.4174475265532,649.914464603227,0.176586843426795,0.283075529416392,169.683531277474
367,"3670255",2115,64,214,2202,38,383,184,843,24.5258965669999,59.4552473392048,943.678853746259,22.4574440282797,56.9672218376077,745.485627777517,1.48218105797946,2.01615364701607,197.863657642717
367,"3670300",1796,50,201,1456,0,177,212,732,18.8809592303928,58.3444381388849,865.643058970266,18.3885396125228,56.8018240321872,593.258115518827,0.364614679188984,1.34733636964371,272.180485708367
367,"3670305",1797,36,153,1549,0,38,238,772,13.8146333532627,44.0219126788524,951.860039493087,12.911815574044,42.9443294287939,646.502192354358,0.70832618455581,0.896522942526367,305.209708645345
367,"3670310",2083,120,188,2038,39,129,195,538,42.9145233528855,49.00658456945,643.875560876707,37.640395344586,44.0333614612684,457.20916574368,3.827625108136,3.99534327638552,185.645215598944
367,"3670315",3836,58,244,3977,89,269,383,1791,22.2480431457922,69.6543575194628,2082.84661091844,20.7332637074745,68.4759641677693,1553.59350614292,0.898209409571882,0.772828239148773,528.761316406248
367,"3670320",2008,8,170,1937,19,91,179,879,3.00014753163039,47.0779060498868,1008.02108177505,2.63260677399339,46.2637109938619,703.789032551947,0.264754287444445,0.62223896799408,303.998151683867
367,"3670325",1669,6,124,1416,0,40,135,874,2.27718941556793,36.3102300764909,969.814255617581,1.98449049016653,35.5667819313267,774.184580853858,0.201415066597477,0.569531867588892,195.359513234821
367,"3670330",2045,12,334,1752,0,118,139,516,4.51185317042911,79.9976853882999,572.873735994125,3.80508179110537,76.0116308801441,435.557842252462,0.400603580467849,2.762109378581,135.799847570115
367,"3670335",2356,17,101,2377,20,95,185,1509,6.50014738187561,30.5737091609228,1655.63178728472,5.99468973942871,29.9821426720081,1201.89635916726,0.352834340775197,0.431034983526231,453.403263412773
367,"3670340",580,0,16,639,0,29,62,362,0,4.59491442159551,418.180354335107,0,4.33129221604908,358.249792630499,0,0.199344125455022,59.7655692318092
367,"3670345",1984,7,181,1767,0,94,147,850,2.75661363449168,50.6631329951578,944.238317690891,2.33336092147616,47.1213228168674,798.274994535769,0.267819355044605,2.94319759975177,145.465104317515
367,"3670350",2300,1,209,2079,116,135,194,1186,0.383893221004076,59.6869576512301,1318.59482996082,0.335820626179515,59.0720205316553,901.008737455151,0.0302817348537405,0.479769229534011,417.374473733976
367,"3670400",2926,41,246,2790,36,196,330,1528,15.8348738708234,70.9320749128865,1770.07039116621,14.0675197979262,66.831188844406,1406.12633136461,1.54257113031722,3.90941223121245,363.733607919523
367,"3670405A",2062,19,173,2041,2,128,240,1332,7.18925558604419,55.6791369954886,1507.86291894291,6.71121560378406,55.1175805626786,974.597706593161,0.302749053027872,0.403033515694503,533.050925091435
367,"3670405B",175,0,6,180,0,10,20,115,0,1.80672063250333,131.355635534528,0,1.6737859390585,111.072757205179,0,0.0897343536427299,20.1748580045487
367,"3670410",1562,14,62,1477,0,84,195,929,5.40707936878259,18.5758352570957,1097.78612399903,4.87986355363447,17.6472568484515,782.344840722422,0.364562553716411,0.771568002952595,315.175336949182
367,"3670415",1696,5,104,1478,0,94,208,1001,1.89916570378358,30.6879306473051,1175.98511899981,1.68220905262392,30.0731067210023,828.956538549793,0.142374019929425,0.437990860868966,346.856773505828
367,"3670420",1561,22,72,1468,4,123,143,1053,8.35854150138588,21.6788013479544,1163.50617672993,7.77495650073833,21.2495358564388,841.359145683869,0.41529816123543,0.280834944221932,321.902058512403
367,"3670425",1314,9,169,1344,3,81,138,638,3.47860007808845,48.5195283037899,724.217853409285,3.08126599281544,47.5333885597613,548.965499315123,0.288432029923597,0.805784869110351,175.012225726889
367,"3670430",1767,1,119,1765,0,55,161,945,0.384244462399676,35.5345598910197,1069.78612910734,0.326074553080148,34.736481021852,819.704083300136,0.0369115600496624,0.636640290404126,249.834931853078
367,"3670435",2233,10,140,2148,1,151,234,1323,3.84523205204778,41.9184655748038,1510.45601370557,3.39032482803903,41.3290360635274,1083.78369825383,0.328833177395531,0.448683462426502,426.405301518021
367,"3670440",2516,8,101,2685,4,181,255,1736,3.10940496127416,31.8772856732247,1953.65965933226,2.85576772508288,31.5136692802738,1061.43142512772,0.159425163977012,0.241830304111662,892.080534598738
367,"3670445",1435,2,69,1237,0,44,145,857,0.76194374878242,21.1355397423775,979.08731336064,0.672477654279966,20.7351264190763,636.248713257201,0.0550880325798096,0.269541158212492,342.725101684863
367,"3670450",2208,20,158,2140,2,161,242,1334,7.53340806993111,48.7417198419278,1518.17340726984,6.76863685369665,47.6681812859693,1209.16091395692,0.600269970605975,0.902528333419089,308.779632590054
369,"3690101",1843,23,890,1493,7,698,144,623,11.1852131578034,186.164192091107,569.020887335438,5.94477621421576,168.480268584847,424.120694663478,4.54035373790267,17.4187966758648,144.627909411805
369,"3690201",1313,9,977,839,26,525,155,213,4.46792467787393,152.117739425983,209.968552766391,2.02579668341508,33.8388762791608,179.283872255768,1.94437766724472,118.035671047633,30.4439803875697
369,"3690202",304,2,131,250,1,97,10,134,0.974271838105799,30.2353595965093,112.396049338868,0.425458755796174,25.9212736981391,106.66158681658,0.40260028690955,4.13539045594356,5.53267448455549
369,"3690203",69,0,10,55,0,15,2,51,0,2.69957482145881,48.9284825273161,0,1.82550872963024,46.9871320702555,0,0.754608098682326,1.79264434278192
369,"3690301",1361,23,488,1355,59,321,111,520,11.0387271210188,96.9058558557809,523.718317453532,5.47501808925976,85.6527108779066,424.146162414631,4.47219862574732,10.7957567976609,99.0710864692054
369,"3690302",303,2,79,266,3,80,2,139,0.997834032642273,17.6172315089141,122.746745891896,0.434187772606956,15.2433460432517,120.704949660274,0.380881377513719,1.81802689164142,1.4804108247728
369,"3690303",192,0,116,143,2,68,5,44,0,13.3684299805132,37.3739042557964,0,9.64360481328903,33.9870726888255,0,3.03296079633686,2.80183982791477
369,"3690401",459,0,148,359,0,118,25,175,0,31.2496472647886,169.419665195384,0,17.8258398879882,157.024287414091,0,13.2589165812988,12.3028021613197
369,"3690402",1211,13,995,1007,11,608,74,106,6.43807760240747,55.8005650775452,119.115632730701,2.87122992356818,29.8437889546491,75.1286728924319,2.70138348580598,25.4685851669662,43.656167852874
371,"3710001",3884,342,2021,3649,432,1721,379,691,146.737786340482,286.377456719957,639.524147978077,73.491066462454,258.540977229046,356.295915748145,70.9657929456087,26.9014684121101,282.402354329693
371,"3710002",2386,9,1792,1784,59,1315,494,546,4.21261996180334,667.911274039854,368.767684917108,1.71132050679717,392.034544352795,157.201278917654,1.98957005218585,275.373013820698,211.047519732286
371,"3710003",198,8,64,174,9,50,25,131,3.93804645932627,37.4747632258685,111.736268863887,1.75250939127249,25.8668060731044,99.9700234621606,1.87103119901888,11.3898669754132,11.5619206062216
371,"3710004",928,10,427,743,28,285,69,389,4.73750952089226,121.945028641973,331.434667823276,2.12596042837119,110.095603892321,271.018364039241,2.25656381153779,11.6570757644578,60.1727914513499
371,"3710005",68,0,23,55,3,21,2,39,0,7.45999367080427,33.1798089336808,0,5.70173490007217,30.9792454214981,0,1.59174999792087,2.00172877536443
371,"3710006",230,1,173,161,8,81,30,37,0.466675667095645,32.3477403520643,34.7921885576984,0.191503305947351,14.5234398279691,22.6004628661725,0.217331343427922,17.6152014918902,12.0140536775376
371,"3710007",2023,8,1519,1789,146,1093,379,395,3.74734267683469,449.54482736039,320.837950826139,1.53057016902373,266.907125498,129.872670573387,1.79246557179983,182.125030823996,190.448351761958
371,"3710009",264,1,106,185,9,93,31,115,0.476533845420906,32.3916160903677,113.345607047506,0.19205689227787,24.369593669428,89.7539434629096,0.228517134419259,7.78257451806436,23.3666936395433
371,"3710010",1704,127,1144,1503,74,1088,182,169,54.3198085710656,109.873546979217,189.324797568993,19.848272983017,71.8591660082135,79.6800627132331,32.8518036014211,37.4000653495224,108.976883093848
373,"3730001",426,5,20,441,0,6,35,155,2.18830247238476,13.1237796397615,174.736756768859,1.424191564214,10.4622504235736,142.525744133132,0.678592014211685,2.51899704816045,32.0591468828594
373,"3730002",644,8,30,531,0,9,44,199,3.51569819526125,19.5947731937758,219.89687702963,2.11014021283956,12.4419457004369,185.062321307484,1.05432268785651,6.6874578419171,34.455135923834
373,"3730003",2213,254,258,1939,235,114,225,625,110.229750529774,165.948485168295,574.176331385748,90.4711436186141,122.843631894381,413.439175443994,19.4928756373245,42.9046191016914,160.610672135207
373,"3730004",1713,139,165,1634,217,53,163,591,59.4729095830444,105.956648492128,588.951247699827,56.0106085050183,103.914342993038,366.631779448758,3.26341142968313,1.88757067451487,222.114336778011
373,"3730005",6911,1507,1216,6083,1141,723,278,1039,372.352732449412,590.585730768046,355.677789910127,288.943295110667,542.2388113711,207.962781861532,82.3010038023357,47.7131027467066,146.85957854426
373,"3730006",5384,109,147,5555,154,88,473,1852,47.5772375968577,97.8345127091257,2179.27380836484,46.5132458951258,96.1227179049884,981.59657405444,0.91921093505665,1.63033996536709,1197.35800900526
373,"3730007",926,136,192,912,284,64,111,272,58.0495945893145,121.33010177183,203.155277577823,44.0424082661405,46.7823395374417,186.11522879088,13.7841035382265,74.3739920998436,16.9259731110456
373,"3730008",1253,273,119,1260,159,73,220,322,117.984792976247,78.0514216736555,346.848371220411,68.2738213428295,59.2956445106787,193.765650383772,49.0565772209816,18.316690881548,152.619473225088
373,"3730009",925,191,134,1000,217,70,115,317,83.2488705600515,90.113935370711,258.846256449122,65.3875758326283,80.5098399540301,169.786455412779,17.6258094216246,9.44058696101443,88.9481846608873
373,"3730010",2748,555,580,2399,542,333,489,792,231.312068915885,388.370587808367,660.891979028565,17.6330528255256,203.784280158711,597.996279574301,213.480519000955,184.577628844717,62.7734527069975
373,"3730011",478,138,27,452,80,28,84,133,57.1025620207992,17.7683379028997,142.611052362731,46.3060615289615,14.0544352504352,71.34966772437,10.2341867647165,3.30454730253025,70.8014927548918
373,"3730012",426,4,30,426,13,13,94,34,1.79174648973358,19.8937380307813,106.648020027746,1.0744413932381,14.8568990309158,20.3370688689699,0.458340322965151,4.55498044559161,86.0763517142374
373,"3730013",313,1,7,324,0,4,24,206,0.436650532610457,4.53785536355009,224.555296749601,0.253098213397192,3.85939762801037,200.041453469298,0.144795977177301,0.608982503359279,24.4423265931697
373,"3730014",1083,5,41,1021,7,32,111,352,2.19813973618557,27.246020907641,433.180786426925,1.51460748594066,24.8314772975197,311.705471517405,0.548455059610237,2.29078557112931,121.291939213312
373,"3730015",1026,8,56,1087,23,16,69,453,3.39839058459735,36.6632009634322,481.562407174592,2.26002603503086,30.8823180640185,413.116682224968,0.985699337307606,5.61271898394724,68.2626807331153
373,"3730016",4928,241,638,4788,438,357,392,1796,103.218573216053,417.028212392073,1668.99678149592,96.2042055585789,407.380033032938,1235.17660213317,6.41998739925551,9.07823829243635,433.459512221747
373,"3730017",1395,62,91,1206,50,34,103,446,27.1719753452731,60.25541523709,462.545375880495,17.5254125278379,48.4738054051561,375.667775006001,9.08674783253946,11.3674537960075,86.3871656130571
373,"3730018",719,307,102,765,251,78,223,91,109.586661127423,65.7522925994464,140.182816838146,25.3943619941077,27.7067228972203,42.403851565229,83.316054263687,37.1683626637561,97.0129024047083
373,"3730019",356,0,2,328,0,13,735,1961,0,1.53224252386771,352.895113604061,0,1.24398765209156,345.518536946785,0,0.243730840532168,7.30467676001068
373,"3730020",458,4,28,422,0,17,743,1969,2.5293900237357,26.9632742830124,424.853785876474,1.49241193212819,23.9532390442176,253.96611052896,0.927364471017474,2.86010853228757,170.793517525791
373,"3730021",1511,115,201,1422,165,75,128,466,49.7022632714273,131.770657130305,412.31891537419,40.3772765419115,68.2367931064685,351.198907036836,9.11266548932652,63.3370341072334,60.9328243992998
375,"3750121",2434,98,388,2156,110,351,197,986,25.1627324159486,57.1388926534853,1100.48389768112,23.351799522611,54.391238482669,827.786075799175,1.62009543102149,2.5901992229238,272.439081903503
375,"3750122",4728,302,788,4168,228,543,292,1055,76.6102223304126,83.002724971151,1187.93585255664,67.5994826349317,74.0734836392799,889.327416296785,8.52358766247873,8.5116064815585,298.013285695099
375,"3750123",4874,202,733,4179,120,580,455,1463,50.9885632223658,93.6222051187376,1773.56238729007,46.1114374669084,89.5071410067371,1267.1447695538,4.30164120520774,3.68335697927305,505.889183938097
375,"3750124",2477,22,253,2404,14,226,226,1229,5.62587542432855,35.5082706207483,1414.55705043917,3.5952140315154,24.6376385988408,1187.34233682796,1.47803742208005,10.0620341749675,226.177571770661
375,"3750125",4740,153,681,4219,88,420,433,1386,38.2320368520361,88.6377136658276,1691.3653960826,19.479481008909,15.0360319076103,1375.7222138806,18.522960676337,73.4308792287084,315.419215385503
375,"3750126",4268,285,801,3772,477,710,357,989,72.0775714873022,94.0025114177847,1180.44450953465,70.4573409190525,92.5402922270435,641.565233435687,1.41664452357455,1.44988968943753,538.670657376777
375,"3750221",3697,149,2391,2660,191,1190,236,364,37.7050047722687,136.848905000686,426.425089102975,26.7952083949453,51.3644905283983,286.590917043056,10.3251863001041,85.0721908384364,139.303590770918
375,"3750222",3975,345,1070,2868,316,831,203,354,69.7565146804422,61.960478970769,427.189446266028,38.9558032534175,55.165902564251,257.916414653361,29.6872649090374,6.30742743287777,168.499589947765
375,"3750223",3861,125,2645,3035,178,1840,301,309,31.7042424074792,141.222274155765,438.729668851123,21.460283372857,93.3126185812034,194.865061212093,9.22245094476838,47.0055518425849,243.258647358708
375,"3750224",4621,132,2547,4444,171,2204,410,717,34.8742307549306,189.206675582781,903.863396966596,18.5666874688202,32.1462533279381,673.170490619966,15.8324241781649,156.481523876234,230.254346074443
375,"3750225",3369,78,2163,2526,90,1356,266,331,19.1430663758257,127.580648990876,452.258736129016,13.5080886790588,114.006803155535,200.622687339483,4.74451620452093,12.8049845848851,250.761440511592
375,"3750321",1769,10,129,2032,27,46,141,1065,2.46558216169424,17.9882156488136,1182.39806610147,1.64372959047555,11.8715675173452,1046.3239157672,0.690974722042324,5.93848550633117,135.902255007866
375,"3750322",228,0,13,263,3,23,27,103,0,1.67018676906837,127.35748517453,0,1.19354312384843,100.826532376352,0,0.387103780230206,26.4395587831329
375,"3750323",4600,29,429,5828,23,573,334,1982,7.52044859113932,57.105775751964,2250.17090423256,6.45403492671364,55.3210384958667,1552.9217273315,0.934776392205051,1.66403505690111,697.090585848981
375,"3750324",3814,118,246,3808,112,336,427,2165,29.586920164031,29.0896807625802,2531.35653743396,28.1068889922172,28.0750885268211,1731.13175480991,1.29748466373168,0.877280946881401,799.888449898216
375,"3750325",3472,71,463,3465,4,470,328,1228,17.6297724183262,60.3482773889069,1480.10578806176,13.7507747691699,52.3470832348873,1153.92259379747,3.17829036918048,7.21594528000486,325.209520286477
375,"3750326",3658,41,586,3448,85,427,267,1167,10.4013472882585,84.8219731812004,1337.69188851451,9.25549333563061,83.767948832148,831.188889960664,0.972311466130985,0.914198071679069,506.292536148327
375,"3750327",7364,2071,2021,4733,950,1149,112,519,155.620417903637,71.9071085406122,406.466132927685,110.488297178973,61.1018911224099,344.164196365468,43.8258402059057,9.76413605397454,61.1396263168677
375,"3750421",3459,329,2148,2959,448,1545,272,206,73.7225608380077,80.227668069005,325.775535737299,25.9320882929678,63.1391330867438,121.044913100217,46.7207352271782,16.4138554769884,203.923732349545
