"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
365,"3650012",390,17,5,437,60,0,15,266,9.11556139690127,2.44620003688872,268.486053669264,76.024771324613,13.1499487351334,129.799390459906,6.3887811344331,1.35318219491419,7.2626250172197
365,"3650013",396,124,26,358,31,6,73,136,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,"3650014",469,6,33,458,55,6,27,234,3.19489460599855,16.2797397701715,241.091219814345,7.1854824930892,2.18547139888267,235.930098167627,1.65073493958492,0.228280017776486,32.3760275840546
365,"3650018",1951,176,52,2345,140,4,211,1019,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,"3650019",346,4,12,288,12,5,24,181,2.14694323887915,5.79332950570695,197.310170010678,NA,NA,NA,NA,NA,NA
365,"3650020",357,2,7,360,13,1,3,169,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,"3650022",419,186,11,391,108,2,132,109,103.837121870621,5.31948777983975,131.128725847001,0.939639828604609,14.4443444014233,139.880187354653,2.2486447018994,1.41324233938446,100.846773654861
365,"3650026",179,52,8,201,27,0,47,84,34.7024788398303,4.08765397162163,90.1274674353193,NA,NA,NA,NA,NA,NA
365,"3650027",1396,571,133,1183,466,67,378,376,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,"3650028",2562,289,240,2259,214,109,227,1138,149.840354946472,116.456597549685,1099.16499368174,2.13470572989857,5.73522720071184,118.587576416299,0.01026072348094,0.047527198837007,78.6880028215799
365,"3650029",327,2,16,367,50,0,2,187,1.04495594823704,7.9459556373516,179.884989975751,NA,NA,NA,NA,NA,NA
367,"3670100",3238,19,247,3169,24,175,396,1591,7.64226180738074,75.8279891995072,1902.2741172141,7.09600692388678,75.5434824363794,906.858690252676,0.420202934294707,0.170549406077464,995.16795864898
367,"3670105",1909,4,132,1830,13,110,156,788,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670110",1954,5,151,2035,4,122,185,603,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670111",1097,13,74,1054,6,101,91,384,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670115",2613,18,172,2416,9,168,238,783,6.79806466134441,48.3564288158761,965.634779393831,NA,NA,NA,NA,NA,NA
367,"3670120",2077,10,144,2109,48,67,161,836,3.84097143943706,42.9657690075782,950.003683242344,NA,NA,NA,NA,NA,NA
367,"3670125",2339,5,202,2175,50,74,159,958,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670130",3438,10,370,3591,14,334,268,1121,3.80021959570491,101.228310764381,1284.27632942707,NA,NA,NA,NA,NA,NA
367,"3670135",1426,2,107,1377,6,37,101,645,0.762408998725293,32.764197656387,712.120730385674,5.82437153861744,47.6756121068708,795.031435377349,0.678124981061202,0.456475749832183,170.442700190075
367,"3670140",1248,1,88,1186,0,29,71,477,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670200",2378,51,422,2049,16,130,164,610,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670205",2329,30,429,2514,57,281,250,679,11.1541923495721,117.397423944351,801.289607674176,3.43872697083213,41.6320064204376,548.552444344736,0.338895130344726,1.286211715354,401.198798569266
367,"3670210",1684,11,88,1607,0,118,107,794,4.18190411204441,26.6287361266828,869.202885438222,NA,NA,NA,NA,NA,NA
367,"3670215",2845,17,183,2912,24,60,266,1461,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670220",726,0,44,597,0,30,61,351,0,13.3461407003188,398.543360910716,3.14187349207286,96.9996545354843,1042.86292805243,0.407822152827432,3.0909601096313,240.860959755448
367,"3670225",3255,740,708,3549,810,703,94,615,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670230",1113,7,108,1197,76,44,113,565,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670235",884,6,56,958,0,15,76,471,2.35244291735084,17.473585971242,527.363552421937,0.623475730715502,29.7254752866709,587.071767756969,0.115041316917149,2.79382975018451,124.746967132208
367,"3670240",2048,12,202,2105,9,184,107,555,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670245",1219,13,144,1104,9,33,97,600,4.88790533917289,44.66209782241,646.724965758444,NA,NA,NA,NA,NA,NA
367,"3670250",1214,6,58,1195,3,48,128,713,2.36018495814657,18.3556601421528,818.257201506495,NA,NA,NA,NA,NA,NA
367,"3670255",2115,64,214,2202,38,383,184,843,24.0091511190769,63.351661631693,939.816061713443,10.6445336589426,115.005138909528,581.238848401077,0.415606255508086,2.15556477467268,219.997060294739
367,"3670300",1796,50,201,1456,0,177,212,732,19.1182502804573,59.5747772382064,865.427921506187,4.00624100333681,26.0943451128218,454.025963888978,0.142757563374296,0.472488794419828,415.015239685243
367,"3670305",1797,36,153,1549,0,38,238,772,13.6974704849734,47.2652446819978,947.915963331226,NA,NA,NA,NA,NA,NA
367,"3670310",2083,120,188,2038,39,129,195,538,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670315",3836,58,244,3977,89,269,383,1791,22.1172437950742,77.5439565847091,2073.38638829903,0,2.08874225474386,359.49288825374,0,11.2337077201251,39.0063106998734
367,"3670320",2008,8,170,1937,19,91,179,879,3.03114629152279,52.4921169551806,1002.67451454195,NA,NA,NA,NA,NA,NA
367,"3670325",1669,6,124,1416,0,40,135,874,2.24505433906183,37.9451008747468,968.115414197125,NA,NA,NA,NA,NA,NA
367,"3670330",2045,12,334,1752,0,118,139,516,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,"3670335",2356,17,101,2377,20,95,185,1509,6.67722207371984,32.2878420491308,1653.97649989403,2.1741082723638,17.0516487195305,423.152713206743,0.126328785754228,0.368840587758511,104.147625471902
367,"3670340",580,0,16,639,0,29,62,362,0,4.97695126286562,417.440116790127,NA,NA,NA,NA,NA,NA
367,"3670345",1984,7,181,1767,0,94,147,850,2.69471194787158,55.0886510552555,939.390535273984,4.32808127511209,43.938268319096,503.46184242693,0.385321071484101,0.603906950361714,143.117708025554
367,"3670350",2300,1,209,2079,116,135,194,1186,0.373417355340344,63.5216854437642,1314.56771557533,1.96319228786373,18.2077659619239,592.793796446967,0.239451459967383,0.112302742069782,225.409747293016
367,"3670400",2926,41,246,2790,36,196,330,1528,16.1079065974558,77.6906192669522,1764.09041430254,23.2767930688998,62.9210565746906,467.790680629506,0.487069492859485,0.336733451065284,471.908002740145
367,"3670405A",2062,19,173,2041,2,128,240,1332,7.49720785262243,56.7125759899956,1506.05606177764,17.6988566415466,58.4916481472407,629.062478102428,1.00916028053064,0.923864046451874,236.216754387329
367,"3670405B",175,0,6,180,0,10,20,115,0,1.9438165893846,131.65157434194,11.4447957658718,42.0280332343515,799.403260133674,1.44346486648666,3.99068803416229,147.356959188707
367,"3670410",1562,14,62,1477,0,84,195,929,5.18177654659447,19.3636275920895,1098.46319961374,NA,NA,NA,NA,NA,NA
367,"3670415",1696,5,104,1478,0,94,208,1001,1.95212932368876,33.749772389978,1171.33917173737,19.4605287227373,76.1451366358373,1389.99788742206,1.79853905583663,1.04753984518438,682.890219266182
367,"3670420",1561,22,72,1468,4,123,143,1053,8.49639067197356,23.4800776350817,1161.82120541524,2.85467269402226,51.6856884687198,714.9655455345,0.115370947318085,0.49982995225857,287.483480957339
367,"3670425",1314,9,169,1344,3,81,138,638,3.50671210284668,50.9247086397301,721.374260020338,2.01319337609878,37.2717309094607,749.085945943015,0.165803802967842,0.545976926779183,218.841194661323
367,"3670430",1767,1,119,1765,0,55,161,945,0.377068802561245,35.645329807602,1069.5400707638,NA,NA,NA,NA,NA,NA
367,"3670435",2233,10,140,2148,1,151,234,1323,3.79805538764053,42.9796468275871,1509.21520480544,5.83106901145808,27.6700826740153,1427.90011142754,0.622787178903094,4.4784038384972,225.845764257492
367,"3670440",2516,8,101,2685,4,181,255,1736,3.02889277604994,32.2407957362313,1952.63574366134,0,4.90502152353742,268.296615627357,0,0.0514195857139181,149.087315638561
367,"3670445",1435,2,69,1237,0,44,145,857,0.761606939703618,21.1903642043263,979.04519790235,2.34232471191951,53.2054962011926,708.992200089275,0.218499416388287,1.55841831467543,230.218993152581
367,"3670450",2208,20,158,2140,2,161,242,1334,7.58396488592076,50.9525124179389,1515.79537405405,0.353092804072445,62.717429495737,899.242600806263,0.0142055076056984,0.659722448604548,415.184669382398
369,"3690101",1843,23,890,1493,7,698,144,623,NA,NA,NA,NA,NA,NA,NA,NA,NA
369,"3690201",1313,9,977,839,26,525,155,213,4.47459025157387,153.696206347973,209.066549444366,NA,NA,NA,NA,NA,NA
369,"3690202",304,2,131,250,1,97,10,134,1.01868666232074,29.3498806933598,114.24814258353,1.76882107833236,113.267234070181,203.171288206515,1.67318627526719,38.6229323297624,5.54219271290757
369,"3690203",69,0,10,55,0,15,2,51,0,2.55590030715767,49.0160851024339,0.385480238775853,18.9107544266111,110.379761927077,0.364753025282446,8.74935881204294,3.28728773716055
369,"3690301",1361,23,488,1355,59,321,111,520,NA,NA,NA,NA,NA,NA,NA,NA,NA
369,"3690302",303,2,79,266,3,80,2,139,1.01144916697453,16.2348063618719,124.382635788009,0,2.15272664331305,48.3482709104706,0,0.348310404943095,0.579026197202029
369,"3690303",192,0,116,143,2,68,5,44,NA,NA,NA,NA,NA,NA,NA,NA,NA
369,"3690401",459,0,148,359,0,118,25,175,0,30.4631177282248,170.318346358437,NA,NA,NA,NA,NA,NA
369,"3690402",1211,13,995,1007,11,608,74,106,NA,NA,NA,NA,NA,NA,NA,NA,NA
371,"3710001",3884,342,2021,3649,432,1721,379,691,NA,NA,NA,NA,NA,NA,NA,NA,NA
371,"3710002",2386,9,1792,1784,59,1315,494,546,4.21238833800694,644.984834973289,389.977057409142,NA,NA,NA,NA,NA,NA
371,"3710003",198,8,64,174,9,50,25,131,3.96113349023201,36.5527961955296,112.354850840777,1.83660321106388,373.305352059342,361.056629317166,1.83181338907212,267.962310450144,28.0708322500426
371,"3710004",928,10,427,743,28,285,69,389,NA,NA,NA,NA,NA,NA,NA,NA,NA
371,"3710005",68,0,23,55,3,21,2,39,0,7.54612360709024,33.3144702123123,1.55322567503537,25.0320616275348,106.309476988031,1.60863248709892,10.686335504666,5.3095364067558
371,"3710006",230,1,173,161,8,81,30,37,0.474924357955829,31.1574195590159,35.3917062557891,NA,NA,NA,NA,NA,NA
371,"3710007",2023,8,1519,1789,146,1093,379,395,3.8795882553077,449.956985870639,320.060363474251,0,4.96045390873456,11.3892897361104,0,2.58090650323521,21.9001715335738
371,"3710009",264,1,106,185,9,93,31,115,0.467728347105591,33.4876866579665,112.053143218071,0.191457264902568,17.1176253632587,29.7834123805259,0.187143187430549,13.8177022213024,5.55047365303928
371,"3710010",1704,127,1144,1503,74,1088,182,169,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,"3730001",426,5,20,441,0,6,35,155,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,"3730002",644,8,30,531,0,9,44,199,3.36531346501771,12.0661119716369,228.381775684941,NA,NA,NA,NA,NA,NA
373,"3730003",2213,254,258,1939,235,114,225,625,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,"3730004",1713,139,165,1634,217,53,163,591,60.3127568047632,69.7780121513016,623.623985373753,2.77982341412479,11.0162294142603,168.608691775701,0.574759806952985,1.01798117315601,59.6933406978253
373,"3730005",6911,1507,1216,6083,1141,723,278,1039,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,"3730006",5384,109,147,5555,154,88,473,1852,45.6728401617493,60.1510701120328,2219.24081611158,NA,NA,NA,NA,NA,NA
373,"3730007",926,136,192,912,284,64,111,272,57.3541739586336,79.9578440203912,245.661854281128,39.7555224133932,50.4219908137941,441.939783208933,20.3582967766604,19.1909439174597,181.235936237082
373,"3730008",1253,273,119,1260,159,73,220,322,117.352762505626,48.8656626278959,375.325751449993,NA,NA,NA,NA,NA,NA
373,"3730009",925,191,134,1000,217,70,115,317,86.054320545625,57.6238795959637,287.847506328299,39.0177376298151,50.5021577961123,1451.29036401497,6.53500842751535,9.42941982832193,766.329119632347
373,"3730010",2748,555,580,2399,542,333,489,792,249.670336148544,254.858948819737,775.634717132999,15.0761931756188,45.1117302108097,188.337184462759,42.2272474992171,34.7887825603033,57.2590576609525
373,"3730011",478,138,27,452,80,28,84,133,61.1180390314079,11.3167552743484,144.48908133689,43.5203714088828,37.9248816041041,254.483418929187,73.4014766845562,10.4657734394658,120.386448361222
373,"3730012",426,4,30,426,13,13,94,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,"3730013",313,1,7,324,0,4,24,206,0.411675443098714,2.9232240314422,224.640810187993,51.8637639974821,42.7154705530679,254.869816196876,28.1390942181556,12.9015298710077,32.6984470753763
373,"3730014",1083,5,41,1021,7,32,111,352,2.12214963818596,16.7000771853024,444.488355373388,159.190394024011,184.94380877521,582.127426350519,78.972133704043,67.2581624211469,193.184349629066
373,"3730015",1026,8,56,1087,23,16,69,453,3.3595327779062,23.3721083594838,494.428152593029,38.0270951306467,9.15863367467226,122.498590735458,20.7655911134724,2.06989107450718,21.9261763467761
373,"3730016",4928,241,638,4788,438,357,392,1796,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,"3730017",1395,62,91,1206,50,34,103,446,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,"3730018",719,307,102,765,251,78,223,91,131.223490534006,43.3598907619745,139.810433484817,NA,NA,NA,NA,NA,NA
373,"3730019",356,0,2,328,0,13,735,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,"3730020",458,4,28,422,0,17,743,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,"3730021",1511,115,201,1422,165,75,128,466,48.4195979051284,81.9200212167533,464.201701568048,0.237573249553726,2.4540447496047,177.88194584696,0.172166530221769,0.462520582131071,46.6593788870312
375,"3750121",2434,98,388,2156,110,351,197,986,25.378644816388,54.1210738563073,1103.30208009958,24.4092097047261,53.0465409993106,786.626508537563,0.786753287935846,0.919467612275912,316.412168713418
375,"3750122",4728,302,788,4168,228,543,292,1055,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,"3750123",4874,202,733,4179,120,580,455,1463,51.6319112607951,101.411111939445,1765.14851267567,NA,NA,NA,NA,NA,NA
375,"3750124",2477,22,253,2404,14,226,226,1229,5.45904062987618,34.7442036672528,1414.0594419246,48.4388717328805,99.8965044676899,1049.31262855997,2.15503182737954,1.08944028350527,715.48597201673
375,"3750125",4740,153,681,4219,88,420,433,1386,40.1922241806617,86.6938110954162,1691.00566580696,5.32693079478174,34.5760901339692,803.535189445273,0.112329411108956,0.118296407896484,610.240785221044
375,"3750126",4268,285,801,3772,477,710,357,989,70.3060923023777,106.146430809802,1169.43691111219,39.7348837111025,84.7645293714225,970.699881430052,0.361173495174052,1.78570034359356,720.025788469257
375,"3750221",3697,149,2391,2660,191,1190,236,364,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,"3750222",3975,345,1070,2868,316,831,203,354,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,"3750223",3861,125,2645,3035,178,1840,301,309,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,"3750224",4621,132,2547,4444,171,2204,410,717,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,"3750225",3369,78,2163,2526,90,1356,266,331,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,"3750321",1769,10,129,2032,27,46,141,1065,2.51272817740317,18.1476683855808,1183.7040007328,61.3697448109198,103.329116450853,789.599477931078,5.9564006369272,2.05228173184188,379.550841799545
375,"3750322",228,0,13,263,3,23,27,103,0,1.80539557327455,126.945715752007,NA,NA,NA,NA,NA,NA
375,"3750323",4600,29,429,5828,23,573,334,1982,7.37784959660221,54.9143734357803,2250.89844060743,NA,NA,NA,NA,NA,NA
375,"3750324",3814,118,246,3808,112,336,427,2165,31.5168866877725,33.0065868265768,2526.16953035887,NA,NA,NA,NA,NA,NA
375,"3750325",3472,71,463,3465,4,470,328,1228,17.3551541042281,61.2017391905697,1477.40250791505,NA,NA,NA,NA,NA,NA
375,"3750326",3658,41,586,3448,85,427,267,1167,10.2059514981039,73.8391431660803,1349.52430391711,NA,NA,NA,NA,NA,NA
375,"3750327",7364,2071,2021,4733,950,1149,112,519,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,"3750421",3459,329,2148,2959,448,1545,272,206,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,"3750422",7439,2207,2291,6533,2548,1402,868,467,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,"3750424",1861,750,440,1913,934,383,408,247,232.782608150054,68.4380138631812,352.652264030966,0.271227119525598,7.78454636301391,687.43270907196,2.23898278554342,10.3307365557239,495.593223581207
375,"3750425",3236,569,1532,2607,566,779,343,292,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,"3750426",1271,86,547,1174,15,429,130,172,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,"3750427",2205,306,1191,1499,121,799,93,122,NA,NA,NA,NA,NA,NA,NA,NA,NA
377,"3770001",424,0,251,498,6,330,81,47,NA,NA,NA,NA,NA,NA,NA,NA,NA
377,"3770002",955,1,835,478,0,386,165,65,NA,NA,NA,NA,NA,NA,NA,NA,NA
377,"3770003",99,0,71,30,0,18,13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
377,"3770004",1231,6,1114,690,0,588,294,107,2.99892275778828,348.454841308879,49.4757551126939,NA,NA,NA,NA,NA,NA
377,"3770005",1245,2,1187,730,0,661,255,89,1.01912764339086,318.33426101617,24.7114965408666,NA,NA,NA,NA,NA,NA
377,"3770006",77,0,59,94,0,66,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
377,"3770007",1523,5,981,1673,34,1066,454,188,2.51774825788879,362.353962967895,275.331830642071,NA,NA,NA,NA,NA,NA
379,"3790101",1253,3,75,1232,14,42,99,494,NA,NA,NA,NA,NA,NA,NA,NA,NA
379,"3790102",922,4,26,900,16,8,104,315,2.07181322160811,13.2027845198842,403.831375630095,NA,NA,NA,NA,NA,NA
379,"3790203",1466,4,52,1485,24,72,83,607,NA,NA,NA,NA,NA,NA,NA,NA,NA
379,"3790204",696,1,54,638,22,32,57,286,0.50241995276661,28.2007836356962,314.320089567927,1.30705561642161,8.92382078283061,333.17945569703,0.567819384414167,4.14149510947332,70.3710296569494
379,"3790305",815,25,61,803,23,34,91,374,12.4413546280814,32.1485404546827,419.970359965072,NA,NA,NA,NA,NA,NA
379,"3790306",1287,128,118,1198,48,50,168,427,66.2706942275359,60.0406862533556,468.767008413809,0.442107466249562,23.0900602491871,202.081632063016,0.0566604571441379,4.96340413309478,112.076984232237
379,"3790407",1146,11,62,1136,42,27,68,367,5.39814198304056,31.6449257301147,398.161448055645,7.95562004090184,20.432224091187,353.600764071078,3.84626942317922,11.423628449688,66.137094989594
379,"3790408",966,19,42,944,42,10,81,378,9.62334153539936,21.5315914146966,427.4144850196,41.8582137926026,35.6977927554311,389.321692463007,21.8963114352853,23.4683059113059,79.2133509316475
381,"3810110",4882,28,500,4346,58,657,343,2405,12.954935193973,173.435837060761,2561.0545933134,12.8087474749827,173.255914897373,892.744789915625,0.062276036934646,0.0905413782355338,1668.09521369231
381,"3810111",5640,176,1996,5340,64,1649,524,1668,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,"3810112",5567,225,1321,5378,142,1048,421,1271,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,"3810114",4012,134,766,3626,102,472,361,1275,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,"3810123",2623,118,425,2461,82,360,126,561,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,"3810208",3009,33,265,2949,31,262,298,2175,15.3279428879634,102.391179188344,2353.0579267628,NA,NA,NA,NA,NA,NA
381,"3810220",2238,25,207,2073,0,155,232,1139,11.7757531285994,72.2418645632194,1285.22370769463,NA,NA,NA,NA,NA,NA
381,"3810222",4795,94,413,5111,20,275,423,2606,44.1540219683573,148.140484381725,2836.55949632786,NA,NA,NA,NA,NA,NA
381,"3810227",5069,112,493,5053,29,309,410,2797,52.8105572144988,175.937474272005,2976.53108922941,NA,NA,NA,NA,NA,NA
381,"3810228",5172,71,474,5161,10,435,486,2959,32.5207316022644,166.30559632689,3245.34776814499,15.2127576015591,101.542376693553,728.862379243664,0.078501295108107,0.820340564743312,1623.85227222129
381,"3810230",3100,36,203,3352,37,397,279,1865,17.0556324148593,70.3261446599986,2056.86433169445,11.5727080002279,71.2426640380442,844.034216190791,0.117673603025098,0.855825974761658,441.057532355256
381,"3810305",2884,24,416,2743,62,314,222,1239,11.2791287523589,135.563798438317,1313.46017093345,43.6368076282536,144.12208019599,2100.69032667478,0.332737978039366,3.87769735983121,735.341480553427
381,"3810306",4047,61,467,3907,85,521,354,1801,28.3875517516454,161.191003434256,1966.01140879191,51.897078420744,175.494122115647,1744.18379709059,0.645660558466752,0.286004948515047,1231.78333777321
381,"3810307",3621,47,330,3547,18,349,258,1849,21.6018667248188,109.694887755229,1975.26542995853,32.011504159206,165.442525184503,2210.7931695217,0.292728302458285,0.658430030600801,1034.01172913776
381,"3810309",4686,74,599,5215,105,914,269,1679,34.7029887992357,187.384815887896,1725.98197626623,16.5238478298404,68.020897005536,1496.69161391594,0.449107086870004,2.25239434692364,559.84008405218
381,"3810324",5024,58,462,4776,56,440,465,2916,27.3622980132773,164.279054406012,3188.33686877191,11.1583856743809,133.248721750555,676.211834926339,0.073808959431777,2.21974089291304,637.090322978547
381,"3810325",2588,16,199,2704,2,160,194,1674,7.30264372073666,69.4280130743232,1789.61310061574,27.3604895932362,160.021702726073,1530.30483644477,0.583608856697231,0.808889649272654,435.362577588243
381,"3810415",2976,87,489,2721,155,465,283,1511,40.2528047157727,170.409128428766,1581.03479225899,18.8655096613116,107.115540593014,1509.5164869111,2.64719282136154,2.46993428344363,465.539227970275
381,"3810418",5619,126,572,5578,77,485,550,2669,60.1950124101624,192.951526678525,2965.99437787011,34.4105780595154,182.713060690404,1215.69967632454,0.20122112778671,4.51127473134818,510.129861955364
381,"3810421",5793,205,941,5066,172,805,357,1653,94.9130204843289,288.510704361276,1626.33890736711,27.2941761837118,164.005054994046,986.871258754759,0.0374925745097368,0.208479041738007,2200.91953247122
381,"3810426",2779,16,262,2671,10,203,222,1612,7.42953243077417,90.5698793435908,1735.47062851805,7.06943925002966,69.2226324252186,1305.61216812457,0.117810540689793,0.134489186610184,483.802338944193
381,"3810429",4498,104,510,4590,214,599,497,2123,49.0242855452383,164.833412259257,2405.97862905841,39.8408328445861,169.424547428425,698.553077692591,0.314059297816493,0.843735318359075,882.27658459696
383,"3830001",571,32,433,371,20,214,40,63,NA,NA,NA,NA,NA,NA,NA,NA,NA
383,"3830002",615,13,251,458,15,191,34,246,6.40027805720198,102.809321222665,169.898198815412,NA,NA,NA,NA,NA,NA
383,"3830003A",508,2,247,453,11,176,50,187,0.992050943499571,103.513477035353,131.79383311912,2.56707146051098,85.8219156785597,126.929620213022,2.41603719576487,16.5653431044552,42.3949072400645
383,"3830003B",95,0,33,54,0,27,1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA
383,"3830004",568,3,318,453,17,182,33,158,NA,NA,NA,NA,NA,NA,NA,NA,NA
385,"3850001",674,1,146,588,2,54,80,329,0.480018778594553,71.7405155585809,336.812047511896,0.170488430794186,60.0733475604604,263.495033244637,0.156895360443547,11.3954118860517,73.0584770553477
385,"3850002",692,1,109,559,2,49,72,384,0.488880957526752,53.7776225011579,400.527130962462,0.167988504588683,22.5085626163589,358.721661504898,0.165296952535565,30.9711616574649,41.5889713540815
385,"3850003",621,4,209,723,0,228,77,199,1.97998691897809,89.4228104834644,185.477541723625,0.746334395163371,55.2402740723406,141.85603118859,0.711969124146527,33.852570706039,43.4124612634355
385,"3850004",230,0,25,262,0,42,22,104,0,12.1636704054616,114.402214063553,0,6.76348839708786,97.7240321558072,0,5.16619015048512,16.444935984261
385,"3850006",334,0,48,369,0,37,20,173,0,23.2042944152166,169.791823001677,0,12.7397047902094,158.575732791037,0,10.1923990859332,11.0012586171731
385,"3850007",98,0,14,107,0,11,6,47,0,6.58657127363443,46.3711748061015,0,4.14366097884841,41.1498863597548,0,2.24582514557314,5.00939406829419
387,"3870001",124,30,12,83,19,0,36,28,14.3815440293907,4.86469259773695,45.0256123879742,11.4998283013654,2.70723761693809,16.2978783788678,2.67072660125878,2.01136723146161,28.5459542721444
387,"3870002",865,268,25,678,135,11,172,277,129.858759077095,10.5157706938498,308.185821009633,124.344173144927,6.73521239451991,138.040279158265,5.25459306500742,3.5861546686474,169.951048694757
387,"3870003",1411,586,97,1251,659,18,397,336,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,"3870004",1323,407,96,1123,419,60,236,354,182.221021549826,39.8301866263597,368.237261604569,NA,NA,NA,NA,NA,NA
387,"3870005",1264,20,44,1307,29,23,106,456,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,"3870007",324,31,16,313,4,1,37,116,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,"3870009",284,0,8,246,3,1,6,174,0,3.29631738922484,176.250833823303,141.675650829014,23.7361976753321,355.222520833361,31.5227184804663,14.6597294544822,12.6936517964236
387,"3870010",252,0,10,209,3,0,18,113,0,4.22194232035297,126.45423767855,NA,NA,NA,NA,NA,NA
387,"3870011",172,5,4,138,18,1,11,112,2.44667028206795,1.65464925043352,117.648354250014,NA,NA,NA,NA,NA,NA
387,"3870013",926,70,14,1123,107,40,82,287,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,"3870014",272,6,7,325,3,0,33,111,2.84743222601689,2.864159488335,138.481252453416,0,1.81745359190354,136.027235450067,0,1.36001576441925,40.009255404814
387,"3870017",255,26,12,261,42,6,39,108,12.5088512633736,4.99002044983721,128.526546422201,0,2.38129177910484,91.5731211417047,0,1.70359985335141,34.707769431165
387,"3870018",237,14,16,243,39,5,26,79,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,"3870019",461,3,15,453,48,12,36,196,1.43925824260161,6.15970312253108,224.026507306239,1.84919591907401,0.925089361867547,99.3254339805741,0.460613593694074,0.679406394703469,18.2187478490358
387,"3870020",223,74,36,219,23,6,54,51,35.1548046123358,14.5643168531843,55.4108317328117,NA,NA,NA,NA,NA,NA
387,"3870021",186,50,1,183,19,5,30,74,24.4083848635466,0.427272825005815,78.5273962750071,2.26215009934047,1.55615490018142,93.6239121666255,0.554689890389215,1.13626900531451,44.5347825575688
387,"3870024",217,19,2,217,24,3,24,103,9.29202574080882,0.813016177862859,116.345532515322,10.5301143397647,2.92993831299869,103.422303527422,1.74315671465575,1.84345268998731,24.9146059671949
387,"3870027",472,5,27,494,26,6,35,302,2.42955362697561,11.3659380755869,322.343764127513,NA,NA,NA,NA,NA,NA
387,"3870028",345,48,53,355,23,6,60,98,23.0611987564213,21.8328458304261,112.974714344441,1.07339103349348,3.02082518361317,136.464486723203,0.352338345860319,3.07802617702217,87.1979829860017
387,"3870029",159,5,6,177,0,0,32,82,2.40732731566605,2.50152266192125,107.999375378374,26.4472922158881,8.53028426687186,39.3561170348992,7.10396724723336,5.47093604277721,15.9553203497287
387,"3870030",180,0,3,201,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,"3870031",161,0,3,133,2,0,12,92,0,1.27782178605349,101.980143106077,18.4573456320047,0.241187558544923,69.4335711840544,4.30566404950584,0.163705621135596,9.01268417066608
389,"3890001",473,8,424,521,53,454,169,54,2.24810678183012,208.124953817866,12.439387624696,0.91869085049389,54.1861632437549,5.35206187121874,0.963506200996066,153.643619953258,6.88285372628607
389,"3890002",872,23,707,836,55,619,217,134,NA,NA,NA,NA,NA,NA,NA,NA,NA
