"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
453,"4530140",3821,593,2407,2524,726,943,787,212,275.369228214238,131.037775262834,593.184617034333,97.6521665018126,2.16444389726499,139.501270432089,177.533372338457,128.697027879062,453.494050210499
453,"4530141",977,171,330,784,158,203,163,58,32.5178285776287,16.034806846426,176.51009120589,9.08823197878347,3.67612593289281,45.554151103409,21.3441350794971,10.9174431643829,129.173771415533
453,"4530142",2353,193,1450,1490,273,433,424,76,68.1582241114854,34.9884723588751,398.835578091216,5.02923906875175,3.62508403645758,69.8998729637792,62.2176295823289,30.7308711851564,328.138354867194
453,"4530145",3223,593,946,3073,383,835,1131,552,154.387685033543,130.079473912141,1397.6058953408,1.6869544256754,4.05248064885639,642.518298133524,152.551234402745,125.898865322252,754.939026533987
453,"4530146",3232,377,639,2625,440,528,941,829,227.226027902629,141.939398910323,1398.16827771165,4.84644408952681,100.9385973931,693.700803127161,222.202583136553,40.8572693823939,704.348773302136
453,"4530148",6004,1165,1698,4917,933,1196,1438,796,309.195500885993,156.971520722645,1768.02144476686,74.6823282141265,15.3339299981346,833.71028230235,234.369134363144,141.502225799267,934.109950924375
453,"4530149",1831,44,471,1494,32,248,744,123,12.3156949460419,37.7749724102194,818.293774525957,4.31571993682483,2.14957998235955,122.536780282641,7.56377410227881,35.2090106520039,695.175513450623
453,"4530150",2165,133,308,2152,284,230,598,884,115.140949623149,45.3907431947534,1320.53460821378,113.885543553165,43.3645430479806,249.223777456768,1.17948378015204,1.96658759501379,1071.20092536195
453,"4530151",2727,838,793,2040,740,275,1277,203,568.789411227483,68.9975344519887,839.682469362374,151.187683003345,1.32577374230477,78.8049640380666,417.416991068469,67.5459734991724,760.699329451596
453,"4530152",3363,217,475,3244,316,408,2077,182,131.998388593551,78.6182179926729,2048.56538500964,1.03586869639436,1.81393466078247,219.902276362145,130.463109166381,76.3532933878387,1828.07265066626
453,"4530153",5567,999,1438,4782,790,1238,1716,718,292.375719858953,189.187658924422,1949.76373792923,283.493015168707,114.85116283868,212.167449888192,8.72995888274759,74.1903191262273,1737.55454534731
453,"4530154",2577,459,812,1913,282,404,837,465,142.636348895505,118.354734485761,1037.67122926284,33.5375196152938,91.9215829099897,321.115983516822,109.035369070169,26.2949905095526,716.332567574148
453,"4530156",11449,1474,6599,6287,1805,1670,2451,506,741.880450907217,281.887840449598,1936.4373641508,49.684916730077,4.12803267924712,467.690096619953,691.114001594593,276.748070204911,1467.4204453083
453,"4530160",3571,379,1400,2843,352,870,800,474,135.399330474004,98.8730417807097,1041.5461030683,6.98250925113715,8.29483141691425,464.408891411795,127.607920811729,89.7160254497744,576.379473438363
453,"4530161",2553,535,725,2679,700,605,611,416,148.851480384635,73.4295407924294,806.266993521798,11.6695712408078,7.01362060660197,403.481937473871,136.66553070601,66.0587589513314,402.243157464763
453,"4530163",356,4,55,336,0,51,38,113,0,7.76099772732239,144.932322851834,0,2.7298349915386,107.723134090034,0,3.7919217930913,36.153106801417
453,"4530164",5850,561,4169,2565,400,1290,719,198,154.679021417747,124.805313533524,637.769003713037,3.15795101731071,0.810304074771975,205.53896530436,151.044707032105,123.653821817674,431.756297838901
453,"4530200",5732,148,760,5479,71,532,2276,500,27.8798573049977,97.210057846973,2653.24048166979,5.87414607046261,6.851368193195,570.834143894297,21.2689600824727,89.6818678029572,2081.28098887769
453,"4530202",4077,120,666,3320,63,414,1741,344,23.9535508563224,73.6671902680635,1986.98112620697,0.44602553899934,2.04676352862164,569.783492581561,23.3631739551529,71.4835792379831,1416.95462274001
453,"4530203",1197,103,503,1024,62,258,233,171,22.0167292928872,29.3732069588003,355.521212123629,5.95629680087701,6.57098689193636,160.716582030632,14.9213290778495,21.5112202092682,193.847388647817
453,"4530205",4674,573,1149,3717,452,744,1054,416,147.119129503294,84.4059147427137,1240.7983391621,85.6940402287701,68.7725219130567,257.724716003304,60.6624671708943,14.7631087013456,982.262433187234
453,"4530206",1919,42,255,1413,20,250,475,175,7.71746334725888,36.2868103950285,607.250039940695,2.68517451391262,29.1586241690415,137.581767554211,4.56596368678144,6.72888472149847,469.154022717444
453,"4530207",6001,335,1008,5715,335,1040,1654,1142,131.149330458145,158.253499652548,2507.46548540648,0.166604150751305,0.621405715483191,2082.07411664312,130.94929141162,157.553281849244,425.166012947394
453,"4530208",9588,495,2050,8800,507,1932,2752,1102,187.942177709246,248.060347650109,3418.85953538246,0.315137652214582,0.749281359550104,1694.61592443038,187.260772917186,246.959626480186,1723.65001424407
453,"4530209",3491,350,2389,1736,515,471,413,127,84.304707793787,43.3252162368597,416.306183795789,36.938113168954,25.7215174834254,62.1221078431364,46.0052488563916,16.1235266195717,353.673645629613
453,"4530210",1574,11,91,1480,0,68,779,565,0,15.4996636118015,1326.34992555528,0,15.174875861668,244.531228891183,0,0.274838468055807,1081.67115676463
453,"4530211",2489,214,781,2044,167,426,713,324,58.9423434393331,66.1936976337675,914.131198445439,5.38970945860389,19.4456531045077,300.166018702741,52.6317769660276,46.047878521556,613.254603282656
453,"4530212",3988,23,179,3937,10,186,1046,2169,3.8807139371969,39.4017791379824,3171.04211853488,1.8878386472711,38.294002184557,1695.25792347808,1.7909188531293,1.00286190854854,1475.66410906856
453,"4530214",2680,57,201,2647,76,167,1030,848,29.9026916863066,31.4673903507293,1817.14084247111,2.14116968642247,1.79232779864348,904.461041152545,27.6067101545224,29.5307433522875,912.508205464941
453,"4530215",2806,324,741,2200,215,621,804,483,92.6738454326586,115.820997785617,1077.84678575424,2.69636541853027,84.1240122237501,410.666791604153,89.8806562181196,31.5379414838978,667.071183165133
453,"4530216",4513,872,1222,4163,1077,996,826,349,170.304341146032,79.2296709464489,926.81873095272,86.5606911094252,13.3992757048715,245.337420726352,83.2481643381276,65.3751527991954,680.938574636186
453,"4530217",4522,287,2370,2350,451,716,887,358,203.991289033,137.105704174832,902.274329153445,192.426486223216,64.636644890044,93.0606041686162,11.4260309758469,72.3029374405694,809.067515564237
453,"4530218",6678,598,1361,4767,568,855,1570,699,204.316252723347,143.790974676451,1924.85640287696,7.90054799990563,28.3313329676559,667.594253781792,195.032382583174,113.968948048502,1255.66020247984
453,"4530219",3643,494,995,3376,490,1045,1086,729,204.974344518401,169.220037206474,1440.78448999823,198.91838848603,156.825006868819,170.348228606498,5.9491613527946,12.2486876415834,1270.2928719036
453,"4530220",1682,17,123,1741,45,235,700,605,18.0964575704135,52.3179524335164,1233.57326600334,16.7603266220293,50.3329999113875,440.43715148005,1.22766602065192,1.85044792466215,792.969830538833
453,"4530221",1042,24,88,934,22,44,260,392,8.97304796753209,8.51043531777869,633.823689134716,5.24165227450727,5.84665441162703,354.362128440551,3.60354529473018,2.53101921306402,279.269913354558
453,"4530222",4235,456,1878,3341,463,854,1074,455,159.199002136817,111.901070001123,1258.69929833308,1.84694488058763,0.954862372082947,540.935967067748,156.88768337278,110.574970601628,717.2112060254
453,"4530223",2045,126,1507,1082,199,243,227,90,43.7305151024363,22.7094964297839,253.393969710375,11.2104730845077,5.62096440863147,73.8491260592802,31.5625372242877,16.0296850755576,178.257069799449
453,"4530224",998,110,743,383,219,120,87,26,59.0925703160697,23.1001021413605,30.92254782573,14.6441709304248,5.21935625385927,7.92810682847146,44.3537967215541,17.7627993027882,22.8604072645859
453,"4530225",4889,577,1039,4830,505,750,1255,757,167.131842219328,98.2353599392631,1750.64278991359,29.2568664911432,19.6343087918845,715.874087377499,136.406879965048,77.1842162186601,1033.35814323781
453,"4530226",2583,348,738,2001,345,214,591,236,99.986853122398,32.1083826551696,697.62013839801,8.10557143745626,6.81662589472887,222.264633243292,90.7763955069059,24.1630735017781,474.186603193754
453,"4530227",1552,257,561,1015,195,346,262,152,60.2709524658964,34.696373424992,320.366106223701,3.48367457750129,8.81198094051978,143.584027498435,56.3024399437113,25.4799474937284,176.35215566424
453,"4530228",2216,63,235,1831,39,264,606,508,15.9990389972377,47.8225529356633,1051.47480994084,2.86611446489434,14.3991929422754,501.416864124586,12.7243005336959,32.9786219949781,549.461787587216
453,"4530229",2201,180,440,2088,175,351,860,439,71.2975723063666,58.5943710015364,1168.95341177559,43.5446438653701,54.1543419436775,332.620966667168,27.5912682562845,4.30346127575225,836.158384251274
453,"4530231",2685,31,155,2465,45,124,1107,943,17.5831915118766,25.8901440578695,2005.47281339188,0.469544853055108,0.289241588464176,1308.98615072329,17.0257234265554,25.5211441226829,696.255039998338
453,"4530232",5226,62,377,5008,70,410,1361,2818,28.9690397116356,81.8729520825809,4065.38483651644,0.570245517405118,4.00915286485725,3139.8538689633,28.2782857929079,77.7638015001972,925.319643646753
453,"4530233",3673,85,326,3408,0,162,966,1463,0,31.401773850175,2397.02201534913,0,30.2646663791565,842.446346993962,0,1.04793040713955,1554.32107264188
453,"4530234",2085,43,119,2113,9,133,550,1105,3.58132551973241,26.2809751728604,1624.7367671049,2.04572142220409,24.6061176600757,927.411336507223,1.44817942318932,1.54577448340995,697.12444495218
453,"4530235",3074,97,559,2842,51,367,1315,245,20.6526273879507,63.654855626711,1476.88967876978,8.27537561629441,7.94341117785543,230.846737195779,11.5661119030686,54.90809054369,1245.18881694352
453,"4530236",2909,80,280,3182,94,305,1703,467,37.3986037893205,58.9934676933839,2073.49967278184,0.431527326356766,1.47013038859648,803.791289994856,36.7958821961045,57.3899455378068,1269.45485723645
453,"4530237",1900,10,101,1846,13,84,860,734,5.27520879722111,17.5972545710367,1568.88832973179,0.134597994881875,0.129063798631226,1172.49195593992,5.05881289062646,17.4027316878923,396.221289102005
453,"4530238",3331,44,309,2841,3,209,1225,679,1.18441976229591,40.1112219477738,1862.62161974729,0.261968272407799,39.1793560597732,402.159783542008,0.844290165816209,0.852842675722917,1460.27479330003
453,"4530239",2190,19,158,2132,4,191,1186,533,1.60073093812063,40.3677714830669,1675.91382611657,0.101156397134763,0.385789268765529,791.884200754953,1.43811201788644,39.8756488800872,883.778389212695
453,"4530240",991,13,70,950,0,107,512,256,0,23.5101917948955,743.448078175008,0,0.86979195854258,363.908321346382,0,22.5329290936575,379.431554344654
453,"4530241",1712,13,208,1480,0,245,885,276,0,59.8066616267667,1099.63074905206,0,3.71834238462922,369.992465986676,0,55.9717643641546,729.506656458829
453,"4530242",5105,104,742,5790,69,785,2494,654,28.0156095674793,126.573688195351,2996.28503725471,6.15213538964463,7.64863530077185,683.227528565734,20.6935413207615,117.825834437236,2311.81878547135
453,"4530243",1769,30,208,1775,29,268,842,394,12.1100663805921,47.0211652516437,1177.42509797364,9.85209388033714,45.0448666582514,216.503109669133,2.18429433907164,1.87092880736899,960.803792231671
453,"4530244",3730,96,327,4067,71,414,990,1435,28.3322107671573,71.175711503109,2326.36441122605,26.4711008192771,69.8606624422633,1146.80974661425,1.81708415269695,1.18869119974345,1179.41815201653
453,"4530245",1473,31,161,2163,62,351,317,500,23.859751795479,47.1312496441038,748.544384625766,6.10836572650411,9.91525957686908,482.19874017902,16.5838982774998,36.080840348546,265.272002780391
453,"4530246",1866,29,204,2387,14,275,687,550,5.65262526343012,45.0405981178787,1185.93715818782,0.928639862188581,1.26998000429534,622.535781937051,4.59283289952351,43.657435346796,563.343126064469
453,"4530247",692,2,42,673,4,56,266,341,1.71299681305547,18.6562739217091,583.360547768794,0.466174749574605,11.5823004973601,313.935244331462,1.13268223456636,6.92327922384288,269.249430141086
453,"4530248",4014,205,1811,2809,75,370,1033,412,28.940135264831,57.572108484627,1358.42334960452,0.224262854155383,0.375938889898183,715.407534677185,28.6086696901383,57.0713511804735,642.813487496077
453,"4530249",2932,72,291,2945,109,214,1257,865,42.8359914654686,45.3557128403507,2033.11809600667,10.8146318002404,3.07133623721186,966.360972296297,31.8781042249894,42.1425697763553,1066.6130215399
453,"4530250",5471,64,485,5489,130,388,2429,883,51.6775788594767,56.2874203995259,3203.94577542499,0.834288634110872,4.2947891460914,1053.04311257524,50.7190744299914,51.8453665252104,2150.72385313311
453,"4530251",3901,64,387,3124,81,372,1380,734,32.0558617436559,73.0483320488895,2008.13594258397,2.65950389149198,8.50107510774564,765.582003507555,29.253253806353,64.4292694108423,1242.34115252973
453,"4530252",3002,103,474,2867,121,301,1226,513,46.7924751899852,51.746886642139,1641.91460232367,26.0366747946566,44.2369389285798,424.652819571277,19.9117212028329,6.65994903105441,1216.60637831764
453,"4530253",3207,30,199,3119,39,263,1107,1080,15.0656409448981,52.6842080689608,2119.66755942916,9.32299657113707,50.1215876662122,883.190088462409,5.36747208852169,2.17859154062866,1235.92130300976
453,"4530254",4994,185,616,4856,135,467,1278,912,49.4926805576151,68.0426454647487,2074.83408279567,3.36207476451368,5.03574892427538,951.324158039031,45.4847250273209,62.3849568405423,1122.3753151149
453,"4530256",1775,8,69,1746,11,74,718,897,4.49108502611567,19.5105226456659,1588.34399261148,3.57994329319081,19.0095410110018,484.953388529129,0.794888175561445,0.413333476252742,1103.15753293392
453,"4530258",3283,237,812,2843,276,542,983,622,103.628601263989,79.4245011543564,1422.53994765818,3.24243041390619,1.05763209359059,714.851981724928,99.9887968303757,77.9529324634679,707.1536613981
453,"4530259",2816,133,329,2535,149,261,1155,674,60.6944280089794,54.4135975868388,1712.54378719026,0.654182957484343,0.197074408659461,1115.28944990682,59.9423750711232,54.1063345242232,597.087379260798
453,"4530260",4722,426,3445,2161,394,561,481,147,95.1050729059762,40.7485720214755,495.683159405156,21.2653881950419,10.0264421889254,117.842265917423,72.1274493761583,29.2169654712324,376.570944149162
453,"4530262",6306,123,849,4986,293,599,1864,1180,113.4229096274,111.619143099523,2818.4732502946,0.992857870296516,1.08182930801329,2169.73535948655,112.376000947607,110.455451593551,648.585768992194
453,"4530263",3628,176,594,3793,175,581,1167,621,67.9085471266583,97.0139969942892,1621.36507712879,64.437593491918,90.837078524064,338.746704124745,3.3249510234055,6.05637289418874,1282.49653158901
453,"4530266",492,0,13,467,1,15,206,212,0.404561144910367,3.19797686502591,412.925523891091,0.10434578725721,1.04533142156473,208.261369119852,0.250673143880713,2.0052237451002,204.544330009266
453,"4530267",2040,109,351,2097,175,429,608,389,62.7171858942025,64.7644878240769,870.527558346724,16.3195423523885,23.573034505727,348.390283482446,45.5910682273321,40.4033612309769,521.380288012412
453,"4530268",1942,283,637,2005,428,513,487,177,92.0119353675208,45.688764905385,529.144965673817,46.3767706717943,9.99794178663316,123.46282588919,44.4592279252699,34.4790806871398,404.679123585139
453,"4530273",2827,39,228,2956,55,200,1430,532,22.4933671800129,37.5349936687476,1902.72957860706,1.44550416570981,1.04658378014029,592.254672105796,20.5652673215321,36.0846328447047,1310.01307687053
453,"4530274",3396,42,431,3129,58,407,1282,258,22.6773160788053,67.3493278950678,1451.3920173653,2.5218981281295,0.626844095610243,303.765416492601,19.6723117035672,66.2514487572832,1147.11146445888
453,"4530275",4041,61,482,4206,24,429,1845,282,9.62372666029888,76.4212500635315,2040.43209498556,0.25770390376954,0.363765202126785,648.661502642947,9.26901686697017,75.9569919053381,1391.41098511129
453,"4530277",7917,162,920,6032,37,631,1531,965,14.1772122041849,98.3783531150813,2385.55604662606,2.86308371011162,87.7453528207269,853.134923670981,11.0586349814442,9.17833455291311,1531.9724042644
453,"4530301",1590,40,326,1142,40,170,485,322,16.2283148600614,32.9243297592373,758.037821826969,0.916969084648791,28.4147460083147,283.362072492327,15.1973698987488,4.37879214892979,474.505286648863
453,"4530302",3062,74,384,2957,30,414,1011,1167,11.9418215309412,80.30975854088,2085.72225464843,0.207502847031267,0.283507247114691,1485.55572892127,11.6215712056364,79.9165879781971,600.001547872777
453,"4530303",2588,21,344,2708,80,215,811,1031,31.8077393444011,39.1929862170212,1770.96953583362,26.5719719012167,19.7087275468603,905.142115535085,5.07584973837729,19.4696652525808,865.677280057949
453,"4530304",3809,65,398,3358,49,434,1399,1494,21.8192307394147,172.730145306491,2693.55788238842,0.482134559817609,2.64575411717243,1819.87841153427,21.1769715987638,169.974387113128,873.579221494771
453,"4530305",7,0,0,9,0,1,5,2,0,0.216892205823225,6.27645315027997,0,0.0550926595625618,2.16642062438369,0,0.121028268483205,4.03172388521764
453,"4530306",2559,13,140,2299,0,135,613,1432,0,31.4011209647458,2012.35639041584,0,29.309607865698,1179.63186104391,0,2.01439478849483,832.494148328528
453,"4530307",1316,3,79,1453,2,68,573,570,0.776271230264932,12.3963889223131,1129.19387278202,0.0782779042282864,10.4245804360133,523.333764645566,0.633325572787109,1.82905469934214,605.678177643722
453,"4530308",4162,14,302,3880,4,369,1077,2217,1.62143006678498,84.1293281532481,3205.47003018795,0.209722469104972,0.366242022554751,2907.51998134069,1.39246397921708,83.7103865352384,297.802324559601
453,"4530309",2712,87,574,2664,58,530,943,697,23.7703513748255,85.3029430225187,1531.6613459642,9.77409803495446,3.11406362350204,716.200103867674,13.6078939580313,81.8137679348158,814.825672567597
453,"4530310",4722,132,1315,4673,167,1247,1470,1152,64.4724720242614,188.162062673006,2369.92067967449,0.230478238014376,4.68473918060354,1697.0988635912,64.1682150735137,183.401460137157,672.698223773928
453,"4530311",6346,170,880,6461,123,980,1751,685,50.8207113145172,137.912122566215,2251.13824403574,19.7418916067597,111.086789497989,555.663183348403,29.6784576095797,25.692668019966,1693.64552240413
453,"4530312",2231,15,278,1913,0,322,525,844,0,69.3764818573368,1298.85259889098,0,65.915959322009,746.031220020608,0,3.32416189223585,552.682550732454
453,"4530313",566,4,62,555,21,134,141,41,7.43377278615401,14.2054737528058,162.977731774279,2.05381712586274,2.16536565257875,38.4016557640158,4.45478259893406,11.3422404553966,123.762101866123
453,"4530314",5404,85,812,4636,77,555,1102,2157,31.3683050326808,116.915851166746,3108.93946243198,30.0015746726615,116.152627074261,1208.02021367096,1.26149403095665,0.671869536807495,1900.72492798555
453,"4530315",3284,94,571,2958,42,714,1246,1240,18.1273150963374,479.439093030445,1984.75351863832,9.90122902390836,204.786958826484,833.265973645901,8.06025477745548,274.510895591409,1151.33618943953
453,"4530316",1611,16,131,1555,28,133,395,701,11.1784111336454,26.0536826370518,1059.03044869214,0.500212928975408,0.514279499321408,758.784604572097,10.5584359815941,25.398765631404,300.082073833405
453,"4530317",2494,14,158,2416,0,178,900,1072,0,36.7658154912028,1933.86306916312,0,1.33293089569062,1430.07672127508,0,35.3455621845965,503.724608333267
453,"4530318",760,3,59,693,0,25,203,325,0,4.94592607714109,522.85037943979,0,3.35989381910441,302.910027879465,0,1.42869744850999,219.767171126209
453,"4530319",2463,16,146,2259,0,117,530,1155,0,20.3773186029322,1665.32726564026,0,20.260485908942,194.907457097296,0,0.090902018193441,1470.2628375091
453,"4530320",1955,17,97,1895,3,154,394,1031,1.21957848474739,29.7630530556709,1393.09165366978,0.533678787727595,27.7285074033024,859.162455765229,0.583713113717002,1.8941256721348,533.674549083832
453,"4530321",475,9,31,487,32,25,283,233,30.7382781453121,23.2705283647629,428.049822913155,2.26202008121168,0.610239918141004,261.32475337195,28.3524499767538,22.5482721065231,166.537619549277
453,"4530323",3040,107,452,2860,154,440,868,421,57.3551938721284,68.1734202254289,1165.26768052953,2.90851620774775,1.20303538384164,455.819005722731,54.0579755047236,66.582877198225,708.858657306318
453,"4530324",4777,56,424,4889,18,405,993,2294,7.18342142151246,73.144873781576,3207.86214823367,4.69636358826659,71.9596914937622,1788.03924788455,1.89978700141757,0.884600352767791,1419.32822472104
453,"4530325",7,0,0,6,0,1,10,12,0,0.262448918393033,4.09972812730284,0,0.0773783586236981,2.05658561746374,0,0.137056803714589,1.98857396048877
453,"4530326",2311,18,122,2147,9,66,822,826,3.60842115833239,12.8767727875957,1630.6560922963,1.76454987784674,10.7046327315072,579.455026631645,1.69002361410811,2.05991298284283,1051.07048826845
453,"4530327",2945,45,237,2738,51,172,1105,1062,19.9973421959145,35.7679525107733,2109.15124683443,18.3696601117003,34.3928953037614,737.757544032773,1.4830038215071,1.25315770418699,1371.26073754513
453,"4530328",4816,199,563,4183,165,441,1538,1032,64.6844306533268,75.798704269228,2431.27191073061,44.4362920087853,32.0101110786604,930.847983127775,19.4621820828907,43.031511979122,1499.60296737586
453,"4530329",4061,359,554,2839,235,178,1214,802,90.6003890121251,34.706702686232,1891.04894072254,1.17873958967178,0.87897517420883,908.850444087551,88.9932618698752,33.3888228116918,981.663496699696
453,"4530330",2620,12,132,2496,12,117,900,1238,4.88663926840199,25.1395755257346,2107.79337624366,3.71244884292265,24.2869945994335,927.567469581458,1.02002488917232,0.757099626578543,1180.06018896136
453,"4530331",2720,40,163,2713,20,123,1035,920,8.08334742251957,24.2744923964949,1923.58098489528,1.40830170844364,0.407490751614103,1029.86750296295,6.20260767722614,23.4108669663464,893.190153945071
453,"4530332",2747,37,283,2710,17,385,1623,291,6.95126865680133,72.898912622068,1833.57564107579,0.583442221711809,0.774020274072121,425.621843045257,6.21903139449054,71.985597542129,1407.74441015063
453,"4530333",3405,78,270,2583,80,317,973,1038,33.0499480031111,75.935507531464,1899.78505238741,0.381991705680551,0.165590157015549,1387.27760172476,32.5650640381982,75.6742394747617,512.507405030131
453,"4530334",2975,42,152,2873,126,159,895,1312,50.9985775338084,29.8639795458348,2125.29214316122,1.6242938263931,23.9890945923568,1318.66777241184,49.1966502646402,5.73242379914346,806.508806418822
453,"4530335",2827,57,221,2652,106,232,893,817,41.1354648991831,44.6686276479068,1623.91382014598,0.476505487659528,0.154073835173868,1248.33695139081,40.6041756717778,44.4285322860673,375.469943812504
453,"4530336",2112,25,109,2095,69,228,771,853,28.0210029534597,45.9909317292236,1548.1235392635,23.3171109689898,32.8735635061977,783.764627595769,4.54228710947571,12.9731120657836,764.205761647645
453,"4530337",3990,72,321,3764,0,293,1320,1192,0,58.138607946894,2454.19253310933,0,5.98766149912269,1296.30612042224,0,52.110594223851,1157.76779644766
453,"4530338",4733,35,393,4823,23,295,1696,1720,9.28275163846247,55.6737779365318,3350.2111999485,7.22548074724053,51.7501396264197,1234.34697041802,1.89929975615394,3.8176468332516,2115.69548141196
453,"4530339",1989,104,321,1975,116,330,744,455,45.4479411655167,57.3191523192573,1095.87001212408,42.4540474163527,53.1848613849053,307.794525610023,2.88673536599274,4.00832389660148,787.896418625519
453,"4530340",1776,46,191,1516,16,125,861,305,6.54061446813135,24.8891000866775,1134.08932501665,0.427699457423267,0.30624859539966,500.861834597118,6.01697361551167,24.5210425000854,633.012232142271
453,"4530342",5012,87,600,4884,32,519,2551,736,12.5825951582617,91.5683387169188,3183.80006273298,0.941888793299941,1.03876613492595,844.492972026199,10.8415694028868,89.8463099700493,2338.47263018588
453,"4530343",3869,208,671,2769,120,432,703,630,43.9480500503085,64.9094519421295,1225.50520242917,3.02828463243891,9.07196464108494,630.697063790762,39.9653966412341,55.2581671591133,593.945115587021
453,"4530344",1822,64,414,1637,48,203,795,347,19.7453855693114,39.6768073785307,1081.79045464535,0.570004293951623,1.02198695277999,552.237797245752,19.0743519679757,38.5563685914191,529.443212622712
453,"4530345",3,0,0,4,0,1,0,1,0,0.153132539167874,1.8656801228501,0,0.0292926283609281,0.769757809441513,0,0.0837989305982911,0.823617958586889
453,"4530346",2859,29,132,2766,42,149,580,2091,22.7809045192055,108.913386121866,2535.17220512696,22.4396370644737,108.692975479947,566.642172069436,0.28509800066964,0.155913039150862,1968.15031538756
453,"4530347",2725,24,219,2639,3,204,996,1028,1.23767954873055,45.8095947835821,1976.45364451421,0.1775355205638,0.252164925403625,1509.43664647399,0.964554705312615,45.4873408329658,467.015090333927
453,"4530349",5246,81,879,5146,12,736,1723,1310,4.93920494188242,137.339194869523,2891.24638770989,4.18239150563267,134.713215393207,552.929289469923,0.669413181560431,2.54304534822358,2338.12541533999
453,"4530350",4637,198,1205,4570,155,1198,1577,868,57.1739170219807,199.350333167429,2188.98657856938,0.257253189453327,5.61361463409065,1350.53851484721,56.8167122734031,193.621430780812,838.317210246459
453,"4530351",3178,67,603,2276,78,336,732,402,29.9323693072168,57.4414623138971,1047.70618387709,2.89523790593187,6.6069609315146,406.426856950702,26.5213784562829,50.535440540857,640.745891961241
453,"4530352",4217,135,1070,4265,71,929,1484,637,28.1945127917473,134.21287826868,1959.57070579996,0.866333509683665,0.796946879538523,790.101213084787,26.9028936269686,133.037349511016,1168.87550481215
453,"4530354",4551,34,429,4399,30,428,1660,1421,12.2083023637789,89.5138815449218,2980.14912209921,0.696271682159909,0.462566885215738,1787.03405019485,11.2461222565353,88.7137014184917,1192.3651979806
453,"4530356",2572,27,381,2490,35,380,836,379,13.8655659465738,57.3390652434339,1146.18867158878,3.45017238562669,12.4621660492081,363.418979908971,9.65196605632858,43.9753676895273,782.036279440795
453,"4530357",520,0,24,573,0,5,221,226,0,0.961767616997979,445.375126313408,0,0.259077010474954,257.921199849771,0,0.594731563465308,187.293778741412
453,"4530358",5559,254,1478,5196,555,1173,2004,883,216.87324505002,216.571773414841,2456.38401938725,17.2237553586734,6.09650937135508,879.351029402979,198.665023301176,209.395398032238,1575.68733978451
453,"4530359",4930,42,1116,4270,0,459,1036,1631,0,87.3280454075305,2580.52871192133,0,85.4537340179536,1288.50092067684,0,1.44341067639202,1291.26698562718
453,"4530360",4425,153,931,4188,201,873,1531,1216,81.4001448936096,185.052125979605,2479.21697265438,78.6197974055362,157.248369197979,740.430988630875,2.67827714185328,27.6273175595281,1738.64786010782
453,"4530361",1236,8,152,1255,17,70,426,456,6.888236768895,14.3550258407579,860.973546667863,1.08490801275196,1.52994239140466,502.041457645536,5.64000327979432,12.692244427316,358.781615994497
453,"4530362",2942,75,435,2929,8,466,1230,736,3.2794500687416,88.1040625896511,1875.55052650322,0.657056655998579,0.953389317579604,875.0856257385,2.04266160275003,86.8002654238739,1000.07789653083
453,"4530363",1509,24,207,1321,0,160,592,554,0,52.0685532577099,1090.70592255908,0,1.27393657121696,729.558143440769,0,50.7009275848069,361.09986346781
453,"4530364",3127,3,136,3152,19,123,1320,1367,7.64613404031729,26.3251294798477,2651.94717526997,0.38314244975227,0.321556654782968,1765.53053249854,7.15806964401641,25.8878062617176,886.195781101599
453,"4530365",2370,47,362,2032,35,333,629,612,14.1286507703537,54.3033767092499,1173.34521972066,6.23596409855049,50.7227699624387,557.397507006478,7.72871084528336,3.43760756159756,615.744434036588
453,"4530366",5020,98,682,4627,80,744,1801,1534,31.0304361215499,163.960922051857,3138.71640415122,0.210730331098641,7.64485977671736,2448.13957416898,30.741823668653,156.241148406331,690.382029967524
453,"4530367",5110,91,614,4988,42,622,1765,1978,16.6641583989737,132.575383862923,3593.55606684065,0.965973031241095,3.35506482118711,2140.96364022255,15.1121094691715,128.68495052197,1452.45649260995
453,"4530368",337,7,16,335,3,18,81,226,1.23969201870219,4.83483338910522,298.475579377145,0.426636075184077,0.731264225173053,222.456322218704,0.659783603218433,3.95264530628764,75.8453114754313
453,"4530369",1495,21,106,1703,35,146,298,866,14.2916181295005,26.4731474742383,1123.16485229496,12.7447700768689,24.9475085028755,715.22986201702,1.45925905826928,1.38776413337761,407.820550911812
453,"4530370",1862,15,264,2216,37,317,316,527,14.40060398792,46.1020285619055,783.348691174953,11.2098176629398,42.2693782195146,427.424839095013,3.04419862493386,3.71469453084458,355.747608073154
453,"4530371",2592,16,295,2346,18,132,540,1013,7.32473719894245,23.1572357848916,1522.71120651337,6.61284439078768,22.5754943679582,553.469383199734,0.617358862127152,0.498213989625966,969.048258351537
453,"4530372",2406,16,287,2544,53,434,441,700,20.8504748687848,70.8242263054171,1051.07334780752,7.78279425684799,63.6480468607429,619.200814105199,12.3167093763561,6.36693370349022,430.984770404003
453,"4530373",4761,40,415,4723,92,308,946,2277,36.7266584394698,64.4756637133615,3120.8511018769,35.6580328441842,63.5629100430771,1392.61642966609,0.953620647048324,0.834438951414251,1727.91550718283
