"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
347,"3470025",93,10,10,50,12,0,28,13,3.45128752061,3.39875645416492,33.8862780701193,2.45155736319271,2.10782761471081,9.23284501175357,0.858865134080114,1.14024318433434,24.5099521517621
347,"3470026",5652,1284,1703,4614,1578,864,782,910,385.226103531344,429.323733336741,879.379432930287,305.235115852395,188.009970308769,415.568320169672,79.4935290973043,240.771281024836,463.226297590184
347,"3470027",1855,1462,217,1491,1038,95,717,40,593.780738764245,79.1557395994772,83.3202841028571,42.3630930083279,4.28275909475071,9.75598982121559,551.284218389702,74.6779878180756,73.3959713385823
347,"3470030",1048,266,144,827,267,36,112,108,56.1542332658423,38.6032675671067,128.139576158994,28.1366431216084,25.9469502388716,55.4310543161702,26.9577027113206,11.4504471398768,71.6058357634895
347,"3470031",1226,350,110,1372,360,164,147,142,79.2870432302923,32.725249978742,179.076176947405,31.1477659549988,16.9102762506397,95.1148545119732,47.366821460509,15.0989795464083,82.9446840197173
347,"3470032",6179,1668,563,6484,2089,489,760,735,440.913944451773,172.704248662383,883.407013295124,181.5142508708,50.6484896667829,505.29457876033,258.506944418344,121.206104861362,377.311036005376
347,"3470033",5929,719,327,5496,850,116,864,2101,252.230074359265,113.879887308156,2601.33668279602,247.029623380688,109.840183754721,1610.75982138356,4.36529355568165,3.28838433390312,989.69518498943
347,"3470034",191,50,13,166,37,2,27,64,17.5828687877606,4.71650219577529,68.3038075354136,15.72984774673,3.5804440100314,42.7673340997769,1.68919722964624,1.02619857797822,25.344971274336
347,"3470041",1214,328,166,1059,198,34,180,369,118.402824446176,57.7597110950766,372.245814717147,90.8919310748222,31.0432657751316,247.467227514576,27.3448186537059,26.5865605736497,124.585023849243
347,"3470042",3019,202,1508,2721,365,683,234,562,67.6477827477115,271.358421138857,459.363185913233,55.5561570308938,258.060535915345,246.979194521842,11.2834965866043,12.453230265388,211.589189333429
347,"3470043",1598,181,221,1495,207,141,258,535,65.2243856086606,77.4013888248849,650.614392904692,63.8902324266441,68.8495397141949,385.954767936488,1.26607763560836,8.34729123667846,264.452340123072
347,"3470044",2085,58,166,2005,89,111,143,909,19.9828131622047,58.0229337919397,974.334781286157,18.032305295593,56.6594676546574,746.717859779701,1.76582227514819,1.18636238455928,227.387966417496
347,"3470045",872,44,84,918,107,35,75,416,15.5428047930573,29.5595156756249,445.914946345917,10.6607434724047,20.5236780751793,382.325126757237,4.45104721789846,8.57154793035108,63.0482418945363
347,"3470046",1069,109,67,1049,44,6,120,435,38.885091993288,23.2339512816814,492.632085643055,36.1266250557724,19.6302770715791,371.221951204225,2.58566770275156,3.40834355083088,121.198403914609
347,"3470047",1151,3,30,1005,19,3,55,452,1.00606641285384,10.2617976985034,495.261237339423,0.780038155441798,8.44292846058308,431.290507179642,0.157906147348098,1.61044307965778,63.7648109066405
349,"3490101",2636,470,633,2197,251,359,382,654,177.157355770243,98.2707008084186,760.715488831437,101.25829362456,91.3911242976957,455.564051206648,75.7101552647841,6.6738224530038,304.915528700672
349,"3490103",1865,244,176,1532,203,28,231,889,99.1042042111933,32.3798355096422,986.968538254667,94.1464104833151,28.5675459261302,718.906655361156,4.77676551578301,3.56620790405369,267.866232998217
349,"3490104",802,56,160,848,101,94,82,275,22.1752814777602,27.6591889052302,307.169236093803,19.8670913720464,23.6996356142527,214.56706767642,2.15659266820261,3.75466795622619,92.414317000232
349,"3490105",374,16,69,349,23,34,34,133,6.30050822527964,11.6998434363584,149.817877466788,4.88204271014642,9.1554948327252,117.388811206535,1.00899125003224,2.08498516430458,31.9461805154094
349,"3490106",606,33,161,538,53,45,73,221,13.0265384228177,27.1925483280162,253.276726274872,11.1619862227085,21.2659276417129,179.988496103451,1.69083083604595,5.73809538990655,73.1630280431639
349,"3490107",1598,70,542,1344,28,223,152,373,27.4828723461688,66.2709537669266,433.072528130944,23.6128757547395,56.4951185029103,285.815617315455,3.38572579738678,9.1099982187252,146.814631540127
349,"3490108",465,16,89,405,13,64,41,205,6.26290918477659,15.9915442432109,222.94264374013,3.62858904957629,12.459293512243,187.142289051138,2.48328781671125,3.32318707260783,35.6234106125574
349,"3490109",486,15,103,484,34,63,47,189,5.88269462125791,18.0455507472208,211.909170149061,3.81338049404945,15.4030128548573,170.617634671056,1.91293571637661,2.41455813611357,41.1094318201091
349,"3490200",1166,531,307,960,586,74,293,84,159.482595833828,46.2041528180284,172.035314068753,48.1851044634005,27.6353244986034,20.1835358333419,111.133810348751,18.2972063194447,151.723625663982
349,"3490201",944,737,82,973,814,37,456,15,386.437244725504,15.398017385941,68.6472230350066,3.18066833067173,9.94778811337139,10.664309735427,383.115682692048,5.22148043437982,57.7772194956586
349,"3490202",1854,299,1147,1122,363,467,220,78,80.3283293879639,43.7458831999167,175.44855589615,8.12227225114272,27.4068042874453,48.6840529180408,71.8191397055198,15.6950584392489,126.278482228056
349,"3490203",2364,457,205,2216,672,60,390,786,176.404880696789,32.1710273221571,966.985108522503,152.603832005448,27.2044440510972,577.048614225227,23.6021137249182,4.74828758064095,389.768525833378
349,"3490204",333,94,30,267,53,8,66,119,41.788841263296,5.8486803352969,135.986657635507,33.8281542634171,4.38014005869599,80.6540961174067,7.78759398229811,1.3287154672951,55.214219537828
349,"3490205",834,22,20,917,62,89,110,552,9.14534888641021,3.8310697098915,646.794424027553,5.85935725189302,2.76576414542827,551.859658672209,3.1129979996053,0.934936056266558,94.7632128102692
349,"3490206",687,19,89,755,60,83,50,271,7.59552120163189,15.1199856674788,298.691891318122,5.53995615543242,11.6652134340702,251.804620421845,1.66855699467731,2.92667777645699,46.4409191508709
349,"3490300",4107,636,1288,3140,318,435,436,732,210.134738195641,111.248806544782,847.881071995725,197.924350222756,78.6692497826927,454.923787574111,11.8720100424208,31.9187511080711,392.41188169419
349,"3490301",570,67,189,368,150,53,53,104,23.758285867421,18.1084747781844,117.001930806351,17.3266444559878,14.2416547597343,71.767555125118,5.71932639884311,3.1264402733878,44.4092850508192
349,"3490303",1357,120,61,1382,156,21,155,451,46.169328572436,10.3909544640898,548.910906650269,44.0047301835107,9.18678118163849,326.791082186897,2.0723196998927,1.04561151486324,221.905588991933
349,"3490304",624,26,25,686,14,37,46,320,10.5698821945035,4.61874718236838,349.912917823671,8.09581831826042,3.50498165861611,298.544468453015,2.32709751380545,0.990346095749976,51.174386893175
349,"3490305",684,26,85,672,21,47,73,217,10.2098594559412,14.0394034527993,266.316668121314,7.20949699160201,11.8229917376926,188.980646151517,2.867384887324,2.03562390578466,77.1973037770116
349,"3490306",338,14,47,286,14,27,27,151,5.41871729588919,8.67820941171464,163.416847132357,4.32977324950395,7.00634399285657,136.565221124572,0.931447316888921,1.5022792341061,26.651230239642
349,"3490307",670,20,103,521,2,69,62,203,7.78953229298214,16.6161871939134,240.980132989659,5.9227972729531,12.5119349153273,182.773222983829,1.55800797918248,3.61538941213474,57.7054045761775
349,"3490308",286,3,5,314,7,17,22,188,1.2014939748037,0.933020848828159,206.314770166525,0.832778381390257,0.701292483911109,183.948569168859,0.272723964415961,0.186069305578363,22.1785337239463
349,"3490400",1736,164,133,1754,207,35,178,875,65.347164792115,25.4152779957775,961.228469717893,64.0848556117755,23.9255089731053,644.240903166614,1.09419799855309,1.28688580439736,316.778259975158
349,"3490401",958,174,292,804,242,109,95,176,55.0175939867649,29.7931188457395,188.189833587489,46.7655326500393,21.8991315566214,107.739003854227,7.50794170333785,7.06913310806245,79.6605395483249
349,"3490402",2456,243,255,2496,353,233,239,917,98.9370426731794,46.4993662329575,1011.70527912938,91.5572830277474,38.3902110546789,770.011662947248,6.91990562205701,7.52567351648948,241.234796574354
349,"3490403",1564,31,72,1607,24,44,91,711,12.1865412572685,13.0822248024719,775.9069798354,7.94483529979839,9.55634387877298,693.153209774634,4.06442491731423,3.3141891246402,82.5062578857261
349,"3490404",1270,84,197,1247,140,171,150,458,33.271484200385,32.5051494114634,542.831616106396,25.8172913006117,26.0238746886934,402.666789211458,6.99088315561099,5.90765723473593,139.641168837401
349,"3490405",913,10,74,686,1,49,76,367,4.05279781999253,12.9030883808084,427.025188197354,2.79903802130658,10.4945058761836,350.599785840647,0.857399848198629,1.9016374631481,76.0340272258989
349,"3490406",265,1,8,203,1,28,20,133,0.395223583163595,1.50255889188848,150.852280963551,0.263533817218785,1.17884075297812,128.810885197724,0.0916450922652817,0.25955762826496,21.8362888424963
351,"3510001",1203,143,21,1055,308,28,120,501,78.4734506989651,10.5379319821981,532.612026732115,49.4782379349255,5.46448916248315,438.552688134726,28.5422196685262,4.27931761504127,93.5684626863663
351,"3510002",416,41,4,405,61,0,53,154,22.6891209643138,2.01000902501058,182.414707259624,4.74321957299145,0.986990032291498,147.899754022729,17.8047947643433,0.835624959994671,34.278048738229
351,"3510003",643,17,14,564,6,0,55,401,9.63200642884943,7.21303072091744,438.032553495538,3.96504993062126,3.72259355127683,389.926172368474,5.4932091928779,3.0755003018142,47.8735991476228
351,"3510004",223,89,4,300,212,0,30,85,46.5624596883426,2.00297032760397,67.0504007040861,22.62074913835,0.943190034736837,58.9805816986811,23.3223088099039,0.804366847175534,7.59658542739898
351,"3510005",543,8,8,689,8,0,31,304,4.53577078206931,4.19378223296164,325.650000842885,1.65919955753837,2.10802077796714,296.595430562819,2.77275040806417,1.7622918589975,28.8613455864076
351,"3510006",1518,743,75,1374,576,38,274,250,203.949879613699,37.1819688510081,285.255194221325,91.347955307236,18.7820981588513,140.232818984293,111.999958054694,16.6913281288791,144.299682424628
351,"3510007",262,74,5,240,33,0,51,93,41.0875175220115,2.56936915847966,100.701918826622,13.1678726292352,1.1880634508716,79.13012255479,27.4714564907097,1.05388326494394,21.089993933261
351,"3510008A",414,44,6,415,70,3,76,131,23.9423796469022,3.05150070113893,180.899238391622,11.2730546721333,1.43038804747749,118.52134319473,12.2982305920847,1.24509994001004,61.8805105129397
351,"3510008B",125,101,0,90,25,0,21,36,44.7398504317745,0,12.8614587333978,28.5614177201922,0,8.66281784576214,16.1178857115384,0,3.41855072134694
351,"3510009",329,96,6,332,71,3,82,90,52.9054266052703,3.10725146750427,116.547748002852,13.3141740221215,1.4561763648638,77.7309059663542,39.0618497744641,1.25910286719432,38.3095033044576
351,"3510010",405,1,7,352,27,13,43,191,0.564047815191878,3.66623842917443,229.797268151136,0.198816695217619,1.74407733337036,188.207342459967,0.336579568728349,1.45593053144283,40.9964281773057
351,"3510011",884,5,13,1062,0,2,94,367,2.82545505808172,6.58542033365685,451.75466271067,1.00577608773713,3.23795387346816,356.933476040582,1.70693679774992,2.65299686321942,94.3031799551151
351,"3510012",220,6,2,189,20,1,23,108,3.34589949042517,1.05050464170073,126.518238172767,1.34015179009348,0.499643016309315,104.492473698368,1.90109103502292,0.438615643230205,21.8169210399093
351,"3510013",1112,11,27,1194,0,17,101,404,6.07057647101187,13.8666307828128,485.725767385955,2.24875594826134,6.58727621886951,394.618999832429,3.60298832496632,6.30240065985221,90.71500364694
351,"3510014",312,193,0,435,325,0,153,68,148.956494521023,0,71.079035515429,39.4873105102632,0,31.1852424094764,109.240475587063,0,39.6882614204832
351,"3510015",460,45,11,337,0,0,37,254,25.7686437335151,5.77658595720227,258.902231688385,10.644550410049,3.13127845917183,231.427407188999,14.8947612364649,2.26663417629049,27.2583653941699
351,"3510016",367,73,6,398,81,4,37,154,40.9508225964586,3.09112365614638,146.828657969574,27.5332601085383,1.58019047098955,121.878303613346,13.2325355061019,1.25119184991622,24.7337616683463
351,"3510017",111,94,0,137,83,0,57,16,63.2697999472982,0,9.34448739589701,11.0602277571113,0,6.29210920327222,52.0161473894116,0,2.92008799554017
351,"3510018",324,3,7,233,64,0,25,136,1.63499964696562,3.59581797768207,156.091874832104,0.607817905274996,1.73347518616816,132.520557604,0.945552979375407,1.39539384755916,23.1504587610505
351,"3510019",197,0,13,174,20,0,26,143,0,7.21675015961017,159.506401593473,0,3.78481148789397,136.212633146183,0,2.99487632463106,23.1356834023852
351,"3510020",178,143,0,220,133,0,128,23,128.063872985594,0,21.1637368214707,10.1401909700496,0,13.9226429161217,117.689853929429,0,7.0582707650551
351,"3510021",366,2,9,347,0,18,17,112,1.08999745068799,4.55371329104481,124.159347860041,0.401182983646489,2.19458443928962,108.731691684585,0.631899035205763,1.7981096871537,14.9570203429679
351,"3510022",480,253,3,365,87,1,143,91,116.353352652618,1.54228696927146,116.594027940584,30.3216499093234,0.726550084769363,60.0781213506814,85.4360251580198,0.618549799548115,56.0066520315876
353,"3530001",1668,59,485,1622,60,367,138,377,28.1989232648288,136.388115734439,350.814214060877,21.4205143288411,127.026773033593,206.389063845882,6.43365751825554,9.08965657147153,144.219137887212
353,"3530002",1241,25,198,1105,15,219,131,537,12.3620551422417,68.6529619603863,586.317132012654,7.623538273476,60.0605233761801,463.157854310275,4.44961783474011,8.30588298110971,122.943649419099
353,"3530003",2149,130,740,2350,239,928,228,542,63.1516284065537,201.990957604877,504.964391207214,42.4628233206387,152.094444378668,340.754557373233,20.3287228955581,49.6305072616184,164.018925774675
353,"3530004",2289,195,1097,1935,163,733,341,340,90.6193097775843,211.470344041189,379.925489660391,35.1741232143918,94.1909959152278,216.93012269211,54.663158871017,116.687960631966,162.605085540151
353,"3530005",183,0,15,184,0,9,21,100,0,5.29058715988302,115.176265302322,0,3.56071261875886,95.8408217783739,0,1.56280217000845,19.1399110313777
353,"3530006",1267,13,421,1142,1,271,149,447,6.36859526369414,144.658157697382,443.949445562572,3.66558481008161,130.382593488321,303.720073797828,2.43724769512324,14.0062840887803,140.036122121994
353,"3530007",283,0,24,286,0,14,17,152,0,8.4727243263238,159.938338248572,0,6.71640805844586,141.876217731495,0,1.57363548707196,17.8447045459134
353,"3530008",159,1,18,138,0,7,15,97,0.498089402402177,6.35274508517848,103.881869798664,0.269414252746965,4.52824987973528,90.5000797075407,0.181245944999971,1.64118928453018,13.1762476440526
353,"3530009",2042,32,318,2161,32,392,176,690,15.5279742294834,102.009899424794,750.288449073902,8.65358333998854,82.0956596959776,598.483091408294,5.9626543965022,18.932138226064,151.1825244331
355,"3550001",3000,192,1381,2323,160,1174,254,272,38.9074916566231,146.744136213321,345.952418348381,12.7706583885576,40.6049011402525,217.940879624981,23.981449537783,104.020442297183,125.84370051899
355,"3550002",3169,81,1510,3282,40,1493,587,645,22.8483950446159,302.588161906553,908.452858090234,10.2896342826522,184.048523091443,442.650142918409,11.6932038969678,118.05810933597,464.806755301583
355,"3550003",3618,134,1651,3374,121,1713,797,1227,39.7548399093034,560.389207139506,1421.42394277602,36.5673550278695,552.686587920077,484.103171640254,3.0132920140601,7.60961983426206,937.074730180079
355,"3550004",3172,196,2212,3160,210,2210,754,472,56.3730840190897,669.666511105941,498.497606832173,7.89737391013086,269.091501409174,205.937180780124,48.2955515944849,400.44182057613,292.367772018935
355,"3550005",1789,23,607,1806,0,592,354,578,6.43084323839149,142.230005762897,784.532459364752,2.96935255997395,55.5409184096725,518.428409632003,2.94176836209443,86.2675349124624,265.679888470494
355,"3550006",3997,130,1076,3874,120,874,510,1014,33.3631576693978,235.026500025288,1257.17678750937,15.0203937758586,116.246860900298,874.152335363822,17.7963580312318,118.37713774133,382.556990601362
355,"3550007",1087,71,890,1079,91,843,222,61,20.2276320299952,187.84427141207,75.4627236005054,10.8772806661255,47.79018857963,9.93022851535528,9.13313518924658,139.901070608583,65.3881556022493
355,"3550008",3652,120,1628,4185,145,2290,732,912,32.8545731125529,384.032643995655,1226.84522484522,21.9175889928615,287.875001540964,513.656697899604,10.7525939645678,95.9784323242514,712.970801684564
355,"3550009",2436,25,1142,2375,0,1190,331,688,6.85696300907482,253.462543322278,758.647161545689,3.6583431138372,233.654544402278,394.090744601527,3.03587739235815,19.599868369368,364.352322234435
355,"3550010",948,6,317,1005,2,418,141,476,1.65634096117933,97.7658431313924,513.363279975734,0.773998448839922,87.0866696373088,368.260759702199,0.784073124575869,10.5121220272179,144.897783333753
355,"3550011",741,5,502,645,0,403,151,165,1.375362894837,153.568586088937,159.485877233239,0.533478062146924,90.8748722613295,71.3278553334938,0.743768291282391,62.6297526701551,87.9982127923145
355,"3550012",1372,5,1130,1445,2,888,349,181,1.32318909887935,375.90497895362,150.945223405386,0.506533624555837,166.473294273785,20.0850162392753,0.720854587156873,209.256070666701,130.719164163223
355,"3550013",1231,2,1198,1093,0,1078,462,77,0.55527106714301,517.874373921095,18.7980132129517,0.200894198400365,82.2700053419443,7.70868274712385,0.316505182854489,435.43482701521,10.9830406212643
355,"3550014",376,5,182,351,0,206,61,138,1.39260556766934,54.5762550154752,140.808195035404,0.584399258706589,35.6596915489711,100.891415361851,0.703570017923917,18.7659853567976,39.8157639192795
355,"3550015",1192,15,887,946,23,496,169,200,4.13237776984823,185.064564859873,180.032847136716,1.74043250599585,86.3681937810645,114.98503248074,2.2261120073649,98.5342978893266,64.8983414350388
355,"3550016",346,0,185,378,0,205,66,96,0,48.611609670268,112.262863996687,0,21.7669857514553,74.4420482853728,0,26.6886272963919,37.6623006866524
355,"3550017",4019,184,2325,4080,170,2130,687,652,48.6348693706295,428.900296845735,864.542489843183,25.6031105895669,391.060857285629,229.089118695882,21.3581643392579,36.4435486179867,634.108696446586
355,"3550018",4623,238,1247,4507,330,965,504,717,60.189336454653,225.986895062967,938.715947184387,30.3976999893824,161.733613220327,520.765109437163,28.0190095522883,63.1094405711025,416.45730170395
355,"3550019",3019,6,197,2781,4,354,582,1351,1.72455436795592,47.688770288437,1884.38510394223,0.803553193157162,44.5599730487866,1132.13326238073,0.714577263835223,2.83316734577357,751.550536358469
355,"3550020",3346,179,2506,2974,49,2275,809,381,49.1018351117956,720.866704475607,416.333795046891,4.81147043043289,144.064916478991,258.236411659627,44.0995432440527,576.799753640195,157.909438141662
355,"3550021",469,3,102,512,31,214,66,129,0.807187821522577,22.6470973126261,174.157061602496,0.330945299397565,12.6031575803123,113.439594646883,0.373649746720776,8.69760138329537,59.1287351381998
355,"3550022",513,2,380,433,0,270,87,95,0.586855434223202,96.7979779895489,84.5604601828164,0.218924713353543,48.4679994430241,46.2585446397645,0.29554006452079,47.8225563459085,37.7362058635564
355,"3550023",2159,10,574,2416,10,927,231,946,2.73609993473116,138.446023195066,1033.88942259801,1.77052294560896,136.273662875463,550.758760874575,0.857269540287607,2.05093589816465,482.923976336273
355,"3550024",1925,147,1437,1575,65,1109,189,60,25.7327497520739,90.4065213715941,137.579532119424,8.29608391815358,13.7368701506557,39.8567933798462,15.719317911877,74.8684604425695,95.9412713509849
355,"3550025",594,11,284,632,0,253,50,130,2.84907899748268,49.3219931793535,130.79180076834,1.13034565635882,38.3130325608293,88.143461946894,1.27963269362631,9.77710852669361,41.4120086808421
355,"3550026",3891,113,1310,3630,275,1260,703,1563,32.3278804044594,355.150860151463,1877.15449415952,30.1436917764553,246.176747835441,1049.92737021438,2.00414176242377,108.810899052901,827.014816473787
355,"3550027",949,1,772,847,0,650,221,119,0.275355572317757,228.383020134764,111.418974025376,0.11912642487179,71.2216725600848,54.7885559369232,0.129607505847415,156.985536576481,56.509276391607
355,"3550028",223,0,57,187,7,91,16,109,0,13.7191890092717,110.788361126086,0,9.27787292606384,95.6180013236904,0,4.2791694895587,14.9780297294687
355,"3550029",3393,123,1371,3565,280,1260,640,1136,34.1355739235605,360.659057945559,1379.84580095665,32.3340596641678,350.629005350509,403.179590978143,1.66551067898928,9.91569515041338,976.587335056493
355,"3550030",705,289,355,393,183,199,114,7,30.4896829547618,56.7288139934712,35.1625973289647,2.22237485384539,2.65801468982791,5.23070675559426,27.5373157740526,53.7006394778005,29.6814023351699
355,"3550031",1224,29,1053,976,57,761,147,43,7.40883659656497,104.918596805478,79.9015278522278,2.98033301788247,21.817856067772,20.2590732481786,3.61778470306715,82.2799156854906,58.8901574107342
355,"3550032",2577,125,1326,2804,38,1298,360,485,34.0372133258853,237.30467063307,577.647587568761,15.9253991978013,187.871147209086,283.194142794475,16.625067817454,48.2021999250113,292.813955714139
355,"3550033",1429,112,957,1159,106,822,147,44,19.2301606306963,63.9477795089743,113.45176613535,6.23054370609687,16.2678993494314,23.5835949439182,10.6603673896893,46.9151668279623,87.8090855825608
355,"3550034",668,9,512,581,19,478,140,61,2.44083425410821,107.954720913825,90.1707977082842,1.17791580797544,8.63432046115303,49.8671092698948,1.1244763579558,99.1782455055743,40.1052884437544
355,"3550035",1037,4,978,870,12,783,333,46,1.11204011245218,342.909080488525,33.8724071953239,0.445417180079201,46.8252020647851,16.1571718503386,0.575195411278822,295.906718418503,17.5757766774671
355,"3550036",977,18,799,797,0,700,310,143,5.1378081949773,338.971431338563,104.968408950129,1.80731998609603,123.296065224707,16.8355183931964,3.14263646498881,215.537814015054,87.9604670633391
355,"3550037",1723,61,1509,1417,9,1224,482,151,16.7273877173396,519.302815972861,95.9514891198391,4.74166242665609,85.3459298333626,64.4212393050344,11.8221432516924,433.798183023159,31.3277951556189
355,"3550038",1024,420,522,773,411,328,232,16,80.4940295875514,118.411054932573,48.9822563273224,5.04139652080237,3.39043084537194,10.5534717967655,75.2536332188238,114.877820291577,38.3856867647179
355,"3550039",1122,47,573,971,70,493,159,105,11.616131524303,78.5254278401764,177.822189560248,5.1600005449357,36.0960698010648,63.7599007370554,5.06284459280654,40.6570768161398,112.173829515909
355,"3550040",3706,28,459,3547,65,511,480,1678,7.4428164783756,107.68673151917,2044.69789884041,3.38141991264317,86.4574996737727,1536.5918366931,3.2823071692771,20.4836732183293,506.97864508577
355,"3550041",742,3,693,745,0,745,151,33,0.844307367633216,155.540120885744,27.7035918745502,0.336907959174114,25.1291913677691,9.25805881461401,0.385020670242623,129.950292966477,17.9839323817907
355,"3550042",425,3,95,294,0,69,83,178,0.807207739115546,23.7224429735651,235.954547225371,0.458201545726898,15.2189838298395,152.033905590596,0.298869313831472,8.38380155712169,83.7516360908861
355,"3550043",817,34,718,834,25,744,186,44,9.53792727526769,181.146057401296,39.537286225718,3.80917132861379,27.0269443606078,14.5605461031571,5.25957850020807,153.646641749323,24.5437651879191
355,"3550044",1840,10,1765,1087,10,1017,270,48,2.79636869317693,277.026722135657,38.8289488418946,1.15356140573491,32.0262740208066,16.2108895998835,1.35855144878442,244.415252096954,22.1734965529383
355,"3550045",1160,48,1030,989,20,820,140,30,12.3499841149475,111.841122844307,48.2429463141136,4.55757185730032,11.5701559921565,15.6067836312067,7.03184438164493,99.3443968792,32.0198296742292
355,"3550046",712,4,674,516,0,465,77,17,1.05150389345068,74.3029109734397,20.3743093904385,0.36672505480573,9.29741694064071,8.10524436423566,0.586152979490819,64.3829450075946,11.8340598125853
355,"3550047",880,79,687,656,110,527,106,18,15.456498982457,52.8150997380774,58.857526579019,4.36656350646145,3.34051847489074,13.0168695335062,9.34162349643811,49.0398428323008,44.7794029678433
355,"3550048",1782,31,1056,1590,69,803,388,304,8.3943046863746,246.034514181531,437.231127498071,3.20157021889909,113.065388508974,201.804759930823,4.99227929051644,132.77783243065,235.286772306436
355,"3550049",1387,26,538,1401,150,310,173,414,7.26173817100065,114.810780175684,466.204151758408,3.09859921492105,93.1206409766976,314.939582658582,3.67730270484012,21.2482468141225,150.687814893557
355,"3550050",827,40,511,540,35,340,131,120,10.321187068408,86.9194883918884,154.864641757086,4.32305012255862,47.1748744418854,70.2827759814018,5.43260861439598,39.3660950487627,84.0909695462965
355,"3550051",3272,155,2107,2989,140,1936,464,280,37.4831207664278,256.941984833213,452.99649999344,14.7057083641045,128.818157643377,137.200946780491,21.4287218687987,127.636567143889,314.308321820397
355,"3550052",1081,66,888,904,18,757,300,79,19.2379056121581,279.306962990067,78.8966074614944,5.10301114339833,68.6577095467135,12.2156958590198,13.9492247308463,210.481581616358,66.5650854414526
355,"3550053",1044,24,854,1084,0,978,248,70,6.65529827319398,208.750974587442,101.813867069736,2.6220519266837,65.7804288121177,11.5343103222845,3.87544623418453,142.843300495694,90.1375900617378
355,"3550054",1567,19,1444,1672,5,1555,510,139,5.37615126599975,577.936090483163,63.7386944765304,1.5382763302776,188.71580083442,4.36192800887135,3.66894212616626,389.091522002608,59.2909325567143
355,"3550055",1140,6,1031,1217,10,1027,400,114,1.61511278875642,445.452465041452,64.5911118006309,0.688750817547836,119.033628476519,9.22026908396098,0.82626379578279,326.284310920067,55.2773792584421
355,"3550056",1569,90,1278,1400,85,1226,281,89,24.0032760753998,226.69431035519,120.02478074754,10.3222617203566,35.1678948458612,45.6505100058052,13.2442869075121,191.070092494805,73.8797308761979
355,"3550057",1141,18,920,961,0,746,214,114,4.84940435646799,199.194214112834,124.468420315607,1.86127777648463,75.8362242987147,36.053936905268,2.81455853182121,123.182714018101,88.251675119562
355,"3550058",1468,10,541,1194,0,472,370,387,2.77492929843425,131.979577404084,620.78536567641,1.10372896755917,17.5542326116517,398.335344348989,1.53229464680729,114.266524994677,222.366924989781
355,"3550059",2023,40,932,1695,0,731,394,412,10.9240721860698,188.008956082753,607.214975765643,4.1147164369523,58.07467160336,352.525440194806,6.60928277463902,129.780387454735,254.527218226292
355,"3550060",1518,9,1426,1517,64,1440,317,50,2.47173583189077,314.334835606608,50.2455773680488,1.14527399246039,35.4615118422777,15.2701316619047,1.16839974755583,278.73378143647,34.8180669363622
355,"3550061",1411,266,1075,892,176,669,291,16,70.1274417568312,194.738311478371,42.3331716511993,3.53601814212497,17.6637312730588,5.85822771522763,66.3967126287809,176.979168797817,36.2946521598141
355,"3550062",1465,20,1339,1204,4,1153,236,61,5.34537601131631,228.650872139529,63.7090707597589,2.19634455453598,38.2954934870444,21.7215716201203,2.70620749367668,189.827414954365,41.6054741579323
355,"3550063",2679,27,799,2539,3,769,549,904,7.56778342166233,196.922844617198,1246.89070924396,3.33695511706884,184.348298526852,721.290090277431,4.06398542243888,12.4161610658527,525.496737144194
355,"3550064",1045,5,173,914,1,207,192,461,1.33135760874239,41.7068977234275,608.645831641026,0.613746727868281,39.3681441632197,327.870928300831,0.611769731669461,2.21340319548312,280.703248893365
355,"3550065",4266,219,1266,4310,116,1325,681,1208,59.6212551443277,284.383613212403,1545.68789602245,53.830392812189,278.778135150183,713.337669930887,5.35746001176689,5.19441883012666,831.785529427
355,"3550066",2186,81,1378,2145,115,1430,370,317,21.9066482468384,244.626074581889,420.634988375878,10.9624045444745,168.376182859201,136.114473948701,10.4340519335641,75.8236588977985,284.032597259726
355,"3550067",3953,170,1714,4022,166,1951,621,1069,47.1097535138029,385.182319224036,1257.20973952157,9.84287956046405,65.8201440006143,1015.76162082181,37.1623164857543,319.199690589545,241.242617737303
355,"3550068",1597,58,1218,1485,15,1200,290,143,15.6817638557123,227.713924275754,189.629132600354,6.14570972314908,74.6208189532685,65.0849250938224,9.06060056830319,152.596652174463,124.129234236007
355,"3550069",2520,83,1869,2090,65,1580,557,312,22.9223123972298,483.637174718172,361.055256400327,3.93985224597809,252.187246753076,75.3064370432701,18.8022187379859,231.261291393175,285.657310238293
355,"3550070",4243,167,2905,3860,125,2670,672,416,44.5525390637444,441.002435595764,602.942714477654,13.3270568383981,172.35873833358,246.092539797394,30.7251214385954,268.164825231342,356.325849544378
355,"3550071",2293,44,1970,2054,65,1686,463,109,11.9942283535767,389.271033920297,170.255242134094,5.61614010028854,31.5879949485977,84.5588354301647,6.20844350541467,357.523296524359,85.5358154847957
355,"3550072",2099,36,1584,1799,64,1356,402,234,9.77608906122204,326.822321227559,299.39942844911,3.10862547164489,134.01383705576,107.268771181189,6.52746148333556,192.629498289647,192.062128023724
355,"3550073",2130,59,1810,1880,0,1652,438,109,15.8935155200487,372.407408763935,159.966323625801,6.70297943589801,58.5335932774678,44.3069244076764,8.63946753561636,313.512714446431,115.177011322736
