"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
439,"4393695",2988,166,335,2745,188,266,532,1115,89.8535243699268,56.4944562997031,1499.90472521195,0.0305210229883726,0.422857462195982,0,0,6.90925069536066,2.50501533795557
439,"4393696",2782,155,437,2278,287,228,457,1155,154.422517571637,55.6678616886931,1399.81832518309,0,0,0,0,1.26153967652512,0.296526724020366
439,"4393698",3161,247,489,2440,172,343,600,1131,85.9611824236626,83.550607828393,1558.9309668206,0,0,0,0,1.5453741707361,0.621715707177768
439,"4393700",1760,125,220,1497,19,175,257,800,8.68428970479679,38.23256446903,1009.44065513664,0.105932275239276,1.70282571897008,0.537386803248007,3.80091679071295,29.2586030449496,7.97275782327281
439,"4394006",855,356,105,699,200,180,164,25,46.9457296277187,17.9923773259372,126.520360128623,0.167407054218451,6.05801562580474,0.19035672471588,2.21644108686334,34.0724894757865,126.157940966614
439,"4394016",1637,55,179,1438,35,88,425,533,17.0153548168931,19.2382512186388,922.265047651689,0,0,0,0,1.09370638977477,0.808292827104293
439,"4394017",5638,587,4073,3550,731,1703,748,232,257.293884052654,107.517988501185,617.740055052404,0.724842148242384,17.9846859429869,1.04875802132977,10.5300600960465,154.681314544575,287.888212998544
439,"4394018",1421,9,246,1299,0,153,177,433,0,30.7007294721122,579.919682776867,6.04743949527364,83.8060848746532,7.13596436548716,49.358491934216,1110.41242267014,389.49230254181
439,"4394020",2918,169,623,2502,226,377,277,495,96.1151628735996,49.74943166147,628.950132449128,10.6887044041426,143.733813167494,7.18904018149391,48.4788215071992,1076.19638024106,323.62194494203
439,"4394042",2518,42,963,1638,0,362,226,370,0,61.6517829229131,535.559302765902,5.86490874839935,80.0962736752632,9.55236803883244,73.9982397895605,1059.72959656306,499.201370257536
439,"4394044A",3283,129,427,2981,136,212,385,1534,63.6359711478049,44.2693535309514,1811.74081502838,0.520912395119462,8.16337730967732,4.73685507004469,33.4957093989853,849.125991582286,160.314663554357
439,"4394044B",60,0,4,59,1,4,7,28,0.44199952293709,0.817018861925303,33.4977553879555,2.84684980455784,44.0988798231608,2.29059201016132,15.7017853157759,99.5952226468818,26.9251374817417
439,"4394045",2517,32,130,2515,0,70,396,1350,0,14.9627448939107,1730.21970541332,1.24681161472053,15.7685432021725,2.48739511171774,16.750856106921,717.61276933442,204.652278317269
439,"4394046",4252,25,227,4332,54,303,394,1627,25.551749162791,58.0091547369969,1938.80604665446,17.2377616501656,240.056122402488,13.2030247671229,94.3149637340617,515.622633862488,102.117421189916
439,"4394047",3693,18,237,3613,24,149,304,1197,11.1732929648781,31.879337570262,1459.60388992966,0,0,4.27740205504605,26.4233274170662,473.551803623302,106.367879153566
439,"4394048",1655,55,1483,1170,57,936,234,50,27.8438973689469,145.216731428339,109.76122692973,4.87068225848824,91.2444806151114,1.61063076366418,48.1388008978058,265.248504668293,363.701627780835
439,"4394050",2396,349,1878,1648,413,1023,449,57,249.570512901708,127.069765081429,129.352461547555,0,0,2.2023923170284,59.4493906058847,218.768046006591,316.791256759311
439,"4394051",20,0,12,12,0,9,1,1,0,0.697048427430532,1.73537577130093,3.82445156478278,59.8115195830221,5.48324145967421,38.7861120712772,1184.69913934012,627.04167568826
439,"4394053",1567,43,365,1669,275,405,176,402,109.827161234723,53.2728041147504,416.337540995673,0.0554626760872639,0.386536846849826,0.155501449777717,0.661517412147586,30.0580921538652,3.43966323409021
439,"4394057",357,115,74,306,66,24,119,206,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394060",2294,138,1010,1899,136,764,539,308,64.814713500758,135.899862787088,645.955125423087,0,0,1.42543436700841,13.5373105269023,786.114588898867,944.105116514452
439,"4394065",3826,38,425,3864,34,417,387,1497,16.3291987722666,82.5818303989455,1787.6424286959,1.50073154710677,24.0510176156843,7.53321963276377,50.4759351042331,1611.27841043363,327.527636220824
439,"4394067",2263,8,2099,1323,49,1154,445,111,23.2512116321662,458.54042678315,72.9106045065314,0.635833929272784,10.5374590356053,4.11153670718253,27.7678008630795,978.616770355193,480.987119574465
439,"4394068",2654,48,2420,1409,6,1173,356,109,2.91774074509805,319.492587769516,141.846953860678,1.60777748920052,26.2361198797464,6.11958436739725,139.097147060942,73.9299571691583,35.8312697605713
439,"4394069",4659,329,754,4816,520,670,763,1689,232.980946358497,119.929955612082,2098.18808499706,18.2139510142739,231.356561887434,16.2599361762117,110.809828905217,102.006733933875,27.3457276136799
439,"4394070",2743,270,430,2352,169,307,599,814,78.4696072131588,66.156950219695,1268.00252329767,0,0,0.0815709431227445,0.615477484307787,1.09524220456462,0.640133566736304
439,"4394073",478,19,100,412,32,185,66,136,17.0163406451683,45.1440925597517,138.378763986838,8.6835961350409,101.143565099682,12.1300402852614,41.142763829489,357.590022726293,58.7475182693794
439,"4394077",254,2,36,171,17,76,82,95,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394086",2203,15,122,2092,0,81,465,1283,0,18.6002554750786,1728.04931544349,NA,NA,NA,NA,NA,NA
439,"4394087",1069,6,1005,802,0,664,153,52,0,117.487969652316,86.8864018974476,4.60972224269391,60.2049912580641,6.0884192812156,129.811443505872,358.239413723672,287.715711699415
439,"4394091",3537,41,749,3468,21,490,390,972,9.98703881417154,80.5588737610186,1272.5067775845,1.11532754785042,15.2138712244162,10.3721522775261,72.2096781214194,1350.21295480214,437.429473893765
439,"4394092",2073,19,1913,1590,47,1350,248,66,22.436444699411,169.927861897352,121.743294921038,1.32808535644493,21.9231262757212,16.6813099922488,441.859116790901,36.4086882152297,36.5019162913017
439,"4394093",4030,220,3216,2415,190,1610,551,170,101.85978308535,203.545197538736,413.22520397127,0.146055001551982,2.77168574354607,19.5206136268756,299.971974142641,53.1461192543994,88.7008346062786
439,"4394096",1150,59,321,924,74,223,393,197,36.3192560644783,60.5362809591735,490.996830261062,14.1371776977895,218.843768660707,12.9495935427683,106.980362069314,810.858608701455,1287.3294762956
439,"4394097",1890,52,1340,1402,64,593,367,167,29.5784607584134,68.0264076200173,437.461965728509,4.31470416340063,74.1549030497582,6.55742125900198,59.599528960693,468.366828133621,799.635695164048
439,"4394101",2294,13,1298,1524,60,582,258,249,27.4267099337841,58.6796935850154,422.592814674751,1.17739867924546,15.8389419659228,5.10176624313904,40.0423263166127,79.291161978567,59.087602008271
439,"4394102",2200,34,952,1737,31,603,214,232,14.231042759434,45.1096122088839,389.64708259703,NA,NA,NA,NA,NA,NA
439,"4394107",1949,67,1609,925,148,476,291,82,87.3262179701686,76.1643501922725,207.499633791779,0,0,1.27611323473338,17.3241422403452,631.673120324617,1096.37619511887
439,"4394110",1544,14,1359,1010,12,807,321,82,5.68964800849345,277.727278450459,118.257022671792,0,0,4.14939662781632,113.3385730245,53.6823783183148,33.2040235791329
439,"4394113",2195,417,595,1906,484,386,69,145,49.8573842256818,18.4536377464537,149.626157328717,1.46537353547191,8.52166527869963,14.6664773034261,65.8923964575924,1123.54054222563,148.966235358878
439,"4394115",523,1,6,498,0,4,71,426,0,1.80926790920234,491.395932151484,1.51175648419175,20.9246882152193,19.9920113094187,149.935850587933,104.326760115947,17.4165348050904
439,"4394116",1885,14,104,2254,20,116,403,879,9.14812536174288,23.1719577928988,1249.98540249571,6.17684503370432,95.6829380516461,23.6866624892972,179.858535049439,289.290721737909,123.934482233361
439,"4394118",1560,255,168,1351,369,40,320,405,159.265105916354,8.53036720721842,558.075857050241,2.14571267931734,34.1735433851609,7.94249021341146,52.593790745762,347.756793785676,143.240036475386
439,"4394121",3364,25,1164,2805,16,967,435,821,7.7637575798751,146.619684051688,1102.23233537657,2.08215898269408,27.4963017757193,8.80291065869457,59.2234969613228,318.078092059531,119.383873668978
439,"4394122",4019,94,3338,2276,50,1444,383,208,24.5117931333713,84.6763071093498,483.091346276616,1.81060821886025,25.6161017149239,5.78061523757525,52.8990783474402,176.221869522225,246.370945152525
439,"4394123",3495,32,3141,2018,0,1835,368,133,0,388.953243022903,111.803639280132,0.873613385469427,13.3574293739646,6.32193308560653,38.7876791232774,268.455484674054,121.191597922976
439,"4394124",1173,12,241,1033,0,215,310,410,0,55.6590024873231,663.437125943289,5.70105459906851,81.6251633711001,8.80513188732281,67.3592183049497,126.21487760427,81.2847561875094
439,"4394125",1171,41,540,721,37,281,110,155,17.233591015708,31.5731413289953,216.727162018695,0.365307895153853,5.3243401133396,36.0663569025442,241.660921547915,81.7113662500433,36.5456564217483
439,"4394128",4152,109,799,3980,156,590,484,954,70.4021480405491,104.564464847978,1263.68148220109,3.06115555650257,46.7962286691792,2.42327545259275,16.030362293861,110.711623489671,38.9145338390454
439,"4394129",1003,4,57,959,0,11,228,500,0,2.3704096889822,724.419007378013,0,0,0.234911584614977,1.57435632458736,338.328109110041,153.067823041443
439,"4394130",2210,16,80,2054,21,24,513,1318,10.0971390804691,5.12418840680558,1814.03036400565,0.559075558418472,8.58904980332441,2.95781634357502,20.2141414493238,905.569557065191,344.415845430521
439,"4394135",1721,100,330,1720,110,290,285,421,47.8363727502393,44.3301806502536,613.793155593182,10.4212908808288,148.843815035525,1.03992768510833,7.49043952211009,375.110037174678,182.965819875563
439,"4394136",4236,187,1654,3199,151,648,496,587,70.1353378360385,106.327708705482,907.642282757031,0.535984052397389,7.22777352747771,17.6052172479815,129.014466803707,692.168065663142,410.064269713431
439,"4394137",1355,7,92,1190,0,74,289,625,0,16.2481724319519,897.114999978203,1.60382244767541,22.9079706856958,10.3425463588506,74.3337607504992,334.633327805156,148.45801847146
439,"4394138",1633,16,698,1296,0,250,150,199,0,31.892785372066,319.532029457484,0,0,45.9325462024917,343.020696820412,69.0081413670957,42.7954979130365
439,"4394141",4641,362,1249,4110,432,795,490,842,165.858854964203,111.605408651364,1055.98674741068,0,0,6.54921040165707,49.109792085666,513.677267328517,149.759858614772
439,"4394144",1879,94,407,1842,90,305,266,571,40.6820668878121,46.6751244271758,749.987938794788,1.13072309672375,16.1028679189843,4.14256157227925,27.430579756716,162.271818137199,54.4553438814954
439,"4394155",5115,68,3786,2330,165,1430,559,300,87.8783083102636,261.042586486375,507.474656429021,4.23770777245861,66.1644402680905,7.80933783509468,96.7551270128832,685.72930997825,577.952172222839
439,"4394159",2743,40,923,1946,45,300,319,466,20.3363259143262,45.4474856413622,719.342963738555,0,0,0.276069084708598,2.0943406042736,463.307806056081,261.111201321932
439,"4394162",1005,36,563,824,58,349,75,90,22.6981363242054,16.9067046927227,128.193190961073,0.718452044576539,9.37868703589256,0.628804626431325,4.49538378037425,1254.60527884892,559.425085156727
439,"4394163",1106,22,66,1169,19,41,256,527,8.98533505000349,8.78334359142256,764.764040418023,3.15512309490638,44.681249655333,5.40095491761744,38.9292257326361,420.904076974729,192.889078618453
439,"4394178",4411,355,1059,3513,264,469,609,1222,122.249511470826,92.4617152557564,1614.88349956327,4.72153226299913,65.4138055730394,13.0634818820829,93.2642268233991,674.584646108154,233.057636648877
439,"4394179",2140,230,715,1632,263,288,287,299,102.811753945429,40.4546786537272,444.245382971958,0,0,2.07428261266764,14.1738898192842,582.629084863741,314.485915114462
439,"4394182",3565,124,272,3169,147,378,621,1356,68.1690055413162,74.2847865072868,1833.15549740153,0,0,3.99098405517105,27.9018013168949,233.595398431111,85.9366310263724
439,"4394191",1837,34,402,1819,28,246,206,491,12.7227446517442,45.0076003069144,640.268172768818,11.2760241227483,154.582830841455,13.6457819650119,97.9596266863519,799.198973481079,256.7877739296
439,"4394195",3091,27,2735,1460,25,1190,336,131,12.3513264569865,298.981048566122,154.482692729473,2.65853932951984,38.0235275582922,3.01740214979547,43.6577222773803,529.31259076618,220.675348028608
439,"4394201",1745,11,1629,1085,0,1050,371,86,0,435.482492703213,21.0460390412149,5.67005691957395,82.2082513906897,43.1747206058392,217.867865880535,326.714114216467,180.760542212555
439,"4394202",2660,20,1307,1990,20,615,284,421,8.89791563551145,80.4234717255054,617.073592043924,1.38484794632913,18.9514779679971,5.62952257505424,39.8179630663079,479.891117714285,239.45184602427
439,"4394203",3715,643,1390,2634,535,540,497,430,190.395963913519,77.9680426359332,659.608811765495,1.38436140152292,21.3137749226824,2.06855512393761,14.838149568785,79.5681327061443,48.6250582549291
439,"4394204",4779,250,972,4644,307,858,603,992,136.147554847661,147.796800899143,1313.81542903292,0.618333408581289,8.3670016414222,1.18487646738324,7.59846712403932,561.544800923262,203.219239494761
439,"4394218",2178,32,912,1692,15,476,232,325,6.79220183912792,56.0538428056271,494.933191799516,7.38504613973708,114.864465331089,10.9744652431986,81.4872500125577,1040.76502888057,574.118470682696
439,"4394222",1682,19,744,1433,17,401,269,314,7.76428036786812,59.1577722164968,516.654581274751,7.21946878027833,95.5922851651508,4.73792009532555,35.7167585584017,264.978519051515,179.266863920443
439,"4394230",4374,262,328,4263,284,400,731,1546,127.065014871191,83.0292646855346,2068.37051774279,4.81788813095838,63.3511174103578,8.9654635841136,65.3193229231732,1352.69823342853,480.457263972994
439,"4394231",3006,96,2608,1744,135,1455,408,106,65.869707170618,355.576045478912,92.3123208979522,1.06208058279095,11.6606640689533,4.3829552159846,40.6246450909298,446.391208240555,193.876964528263
439,"4394232",5458,409,1441,5429,474,965,722,1142,210.92562877254,117.427086170908,1537.25822293357,0.928802234425735,11.4225242225608,38.2572721404318,260.72377642569,111.726308988794,42.7563837406791
439,"4394233",2536,144,1925,1741,271,857,374,92,103.786508371958,48.4814648073453,315.042182437036,0,0,36.4484431656102,399.034049537602,5.94570590738553,15.1003331338294
439,"4394234",3058,110,288,2858,154,469,586,1451,76.9276250812916,121.473466298644,1837.67421507228,0.680211918811073,8.21770371670037,9.91498649732003,70.5084852281853,479.578203853635,137.495388190288
439,"4394239",207,1,72,111,0,23,21,43,0,4.74083155979977,59.009527754011,12.1174133505337,178.278550562985,9.48255943256111,68.4854832033721,469.17467667377,190.434135091726
439,"4394242",723,8,48,834,14,40,79,284,6.51016230963916,8.33905683275029,348.620624301805,7.94022195683504,128.207332890826,17.2172010663211,130.579599832822,1062.56474961508,251.250679417846
439,"4394243",2472,45,890,2053,106,548,247,415,47.1930519727802,69.8366278747276,546.128942762073,0.499257188062119,6.29294465106581,7.17464222832013,48.879200577307,365.045968025491,129.887223774024
439,"4394245",292,39,214,621,276,127,36,26,15.5733044328806,5.43186390870842,44.2844190218984,0.237449350981744,7.52683101688638,7.02103343565444,52.1367387808424,322.087179290635,194.567401984117
439,"4394250",3949,373,532,3980,470,398,503,919,193.914046357723,78.1800464621557,1152.31768314845,7.1040412940996,119.960973577092,10.6289058596983,72.4003588258363,1612.67637357322,455.694144169567
439,"4394252",1355,55,394,1489,10,291,247,345,4.62740860754618,48.8544985220797,539.254676492028,4.83681069679835,61.0328964738196,41.97946125891,313.596584220002,58.1327279184503,34.179592979502
439,"4394253",495,13,83,523,93,116,100,155,43.4042397331126,21.4650514136205,189.798307084576,17.4101956849553,193.515433087585,14.2316471097193,103.195439061188,1187.95867243156,349.299550502008
439,"4394256",1947,25,1611,913,24,690,157,89,11.5962182479513,105.721556954469,128.115094687102,5.56804619221767,98.2184621797401,3.71841224534946,44.7630525619958,199.121281143169,115.920901293867
439,"4394259",1082,24,72,1148,26,59,186,570,11.9588175518236,12.7093665998684,731.427470847412,5.60992590925402,71.3176991720375,14.9734655787923,106.500000719852,1425.84132263869,411.832892433587
439,"4394261",4234,325,937,3665,268,506,675,932,116.464580825388,89.2584439693114,1402.52428914633,0,0,0.553264840580846,4.18756671921893,38.5025821224239,20.5069456315871
439,"4394272",453,13,63,329,4,20,83,123,1.88153961650636,4.23340267505373,199.732116446202,0.407580668984574,6.10258164065458,1.008929516549,7.33012731620129,213.875749796733,134.744874505073
439,"4394276",2552,196,451,2363,55,365,431,798,24.8578284975056,71.8806573684568,1133.06153276825,2.78192497889252,44.4111269938876,9.14448588791104,60.6921419868166,379.484587259488,166.644355502584
439,"4394284",338,7,21,402,0,10,28,125,0,2.21123167418936,152.402003065442,1.10869377727748,14.4646106556031,0.661025878230044,4.77083803047838,36.219008626738,8.06541039516036
439,"4394285",1581,126,406,1355,140,415,98,101,42.2589934821203,19.3448838525062,140.790869780859,12.8903764417146,181.023669916008,10.1722174137319,68.0078290484238,796.344155008436,355.973528140017
439,"4394288",646,132,479,381,129,210,73,5,40.3552946180758,14.3813151910561,24.6422815683492,0.065117225325345,4.56229138222084,1.85540164058926,46.9990968814904,176.060859298276,363.193817193751
439,"4394290",3411,43,930,2877,44,696,425,819,20.6692985683032,126.090076673238,1096.70534166726,3.00552676501942,40.3987129680932,2.68800000666183,18.7770514069587,138.664408481958,51.1338986026185
439,"4394312",172,4,117,118,8,55,22,22,3.60922853479131,6.30209930593098,34.4823030212261,0.744809398253333,10.851408849698,12.2198047638854,93.5017521905838,80.4402427967133,47.6748518903888
439,"4394328",2790,70,1043,2133,47,381,256,428,21.123842863806,51.0475856524539,613.520232033642,0.757504180469576,11.201313371354,1.58586929280133,11.123497307067,501.889877525712,229.5375933217
439,"4394338",3316,267,735,3235,230,725,629,1093,104.263093350912,130.289645695459,1487.18396203491,6.43937874973944,110.025202075648,11.2350123051406,78.0234316641707,1009.11658263501,393.407706511319
439,"4394340",2522,9,196,2456,22,184,270,875,10.2907113911518,39.1026524679413,1097.2916170665,0.129365875237996,1.75217374126837,0.542387151629428,3.6910155234243,158.251551996989,41.4805644492135
439,"4394342",2206,76,242,2205,95,138,448,1040,44.4315635641914,29.7163147613245,1413.48852435877,1.33717350373754,23.5206549937681,8.69933504439561,63.1813223240612,828.57471479897,304.486817969279
439,"4394343",1429,54,89,1525,65,25,257,757,30.3984834759173,5.14442955994986,978.154447198263,0,0,0.292203764173875,1.91902791001548,117.161768905307,35.2402341601352
439,"4394344",1404,15,98,1251,41,38,301,628,19.8473193359507,8.14732303709829,900.224695726717,2.76246083954415,39.4965326425762,2.32277005732641,17.0221137951798,97.7033909894299,43.0874787914291
439,"4394350",1613,11,256,1640,0,309,419,455,0,65.5104435233206,809.460077087406,2.84190294047898,37.5133916775968,1.68080684583914,12.7005083452169,13.6940750402638,10.9482065280854
439,"4394362",18,0,1,15,1,4,0,3,0.431245747633534,0.483774713125223,3.79802432821699,1.32172319081277,19.3475753774904,14.9310856376141,111.158991035624,813.598692135308,283.106649531951
439,"4394369",3283,185,422,3339,255,505,615,1306,121.548720875991,108.563305741459,1689.30957304699,0.238066820076639,3.37116171471467,0.749492505005409,5.55260680092557,26.2087380787274,8.27356494249868
439,"4394371",2060,37,138,1849,58,141,217,993,27.37949237612,29.5121874546014,1151.75666651815,1.27211501320688,19.8517278505991,6.84945289808426,44.1981327543696,523.973969483715,89.5462625499268
439,"4394373",325,3,18,386,0,10,32,81,0,2.09471182919922,112.638468965857,6.52259927217051,97.7404940787413,15.7636009300544,114.526044765405,1073.5206221169,413.66333991801
439,"4394374",2553,151,518,2724,267,541,484,753,115.61925863466,89.3606985280946,1033.05421968438,0.761008445187675,9.52970294596409,4.83362366545996,34.2690288024814,779.742681879554,317.548935186951
439,"4394375",2596,68,274,2245,65,165,309,1085,29.8052557578034,36.0036415132132,1328.02761100616,3.36309459354937,41.068468970642,3.66708601445198,26.0492287468725,1146.45757917787,267.030945180893
439,"4394395",725,2,57,631,6,59,79,209,2.85299365352012,12.0587062772351,274.318751259264,1.8765697330017,28.5219137429156,0.615362011207289,4.52906754874257,740.144926837886,238.009520360377
439,"4394397",587,3,222,455,0,200,90,132,0,41.7914328824496,179.662186870036,1.49303401675069,18.3542853192,0.997291066948489,7.1500319701498,632.259676327334,267.965019399383
439,"4394399",238,21,31,286,8,39,26,95,3.4637548890677,7.34544084701988,111.121113568555,0,0,8.57756764557112,56.9328758777495,672.995429326709,136.464647760697
439,"4394400",618,10,225,730,25,195,45,78,11.3198356750562,12.9614473199828,101.430477913341,0.0292600656859453,0.401985681947589,0.0671781637153012,0.416596549409921,2.8606051592911,0.937419168925887
439,"4394410",3905,431,661,3108,375,615,608,807,166.138475738778,119.675068611923,1130.14446401725,8.03595844547166,113.512762430519,12.9230525374396,95.6402532040198,1169.37870905385,519.930863993142
439,"4394429",891,64,184,649,74,135,136,343,44.4950532397968,57.2170305336166,374.633831533047,2.04526169493752,25.3342306811825,4.78021312617519,24.7319743284262,997.379720158309,154.376946359841
439,"4394432",186,39,31,136,24,64,12,1,3.85746735316551,1.44976028282141,11.3362213293679,0,0,0.223628151202516,1.87108367799671,46.7361180966635,65.9023508691939
439,"4394452",1959,217,504,1738,266,360,411,523,119.50196838681,66.9881789738582,746.330048209826,7.72782254510525,107.891436089555,11.2751367693681,78.0855617587265,701.074350835433,331.979868848945
439,"4394454",2889,154,712,2587,63,690,333,876,29.380219627828,121.137581673538,1059.05044001381,2.08821108139074,27.7170446764127,4.69800616330835,31.3056353499048,1074.30916519111,253.718445815055
439,"4394456",1145,21,142,1289,0,187,209,522,0,40.3405174369611,689.955784381651,0.20307531237472,2.6499183411454,1.56927289036172,10.4894333868734,204.660286443117,69.6584648161472
439,"4394475",45,4,0,31,2,14,19,11,1.19831966773817,12.3235008909027,13.0714856166968,0,0,3.04486730967708,38.7465655727725,113.512853513144,66.1493333568912
439,"4394480",319,8,31,295,7,27,45,271,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394483",107,1,63,42,0,10,12,10,0,1.86389762200573,20.2126975747829,0.221529694596628,3.24222519447107,0.820018790921498,6.52542205609838,60.1257139390815,50.9953996294734
439,"4394485",1122,17,648,796,3,247,91,89,1.40650426372857,19.1528608075183,161.542166188868,0.853331721147027,10.4665039539091,1.42127439240862,11.5401729275742,55.5300618342523,45.9004160790891
439,"4394492",1848,229,133,1614,229,94,138,230,76.6134076726209,16.6619392155607,277.466522634121,12.9015879485381,153.23688779024,15.6791400429166,103.995928569006,908.346844573528,221.797619443723
439,"4394493",445,13,341,195,0,47,60,106,0,31.6919705847676,131.13003401503,3.32499972676475,41.170053513032,7.61443089956097,49.6025996340557,281.562238988082,93.0715925449643
439,"4394494",219,100,25,231,41,51,2,1,1.66942045784374,0.598733278427443,5.13349133476747,0.491407172826149,3.36606018033936,0.273156217546277,1.17660406527513,7.28433462537342,4.05188670399448
439,"4394495",166,47,23,80,22,29,53,22,19.8083113474275,26.0071774233573,25.4048263597742,7.17915290272614,112.322815484084,5.90604467779481,61.0821342960634,486.026745544705,260.303302665121
439,"4394496",1162,221,428,890,180,305,209,104,69.0207692505992,35.3435726966737,209.002188017473,1.42013114725163,27.9600884805763,13.0873450350107,108.050236638527,499.267083162542,559.783356851269
439,"4394497",5489,1301,1334,5286,1440,610,750,429,269.2376661657,72.1672729236864,841.339702178935,0,0,4.32874252978174,36.0117749071794,337.86668593716,352.089098444491
439,"4394498",512,3,18,422,0,0,113,344,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394499",5138,521,1424,4558,866,866,723,1043,339.372514595435,138.669487615767,1290.79588443298,0.0834671495551573,1.11485251818301,1.57538275173518,10.7481181391675,10.147977876784,2.92350773991281
439,"4394503",1715,52,1133,855,4,363,226,169,1.90422568122723,55.7675193993406,336.856916409047,NA,NA,NA,NA,NA,NA
439,"4394508",4559,416,899,3976,463,497,729,1292,209.174648134838,99.373330784469,1711.9258264264,0,0,0.243552350944806,1.62034527106092,14.8928045063573,5.31989306842558
439,"4394528",4066,243,603,4075,404,296,718,1441,187.71723689013,66.591430655339,1903.7018233978,0.0968450387462945,1.30965922498228,2.40916998400074,16.7436908235176,120.318429478267,41.2237367106012
439,"4394531",3368,55,666,3494,0,635,507,1188,0,115.179204957971,1580.96141586507,4.97925027113787,71.6341574014831,2.12807393466183,14.5338652808988,205.827069719593,71.6394529145287
439,"4394532",1234,16,50,1338,0,45,158,639,0,9.07691593363972,788.361712036531,0,0,3.76241993178968,27.9295506529779,106.074776715811,25.055257299219
439,"4394533",2367,65,921,1857,65,165,217,510,29.25164172033,31.3110687107119,667.952305467727,0.113975933027422,1.55544452481632,0.0727330882252038,0.526000190202239,3.86839980788926,1.26509152687821
439,"4394534",4377,331,719,4063,385,660,634,1331,176.519476368885,116.146779985017,1673.8950254766,1.41732810548888,18.3909832419386,3.32372724475127,22.683450178606,19.7897386249609,5.61508773481332
439,"4394540",3531,259,712,3272,346,558,580,957,157.265612523636,99.2725307207541,1282.07717057199,3.85046475785266,65.1703044927466,4.53533835913264,30.8082343375411,152.519814349302,56.4823736681711
439,"4394551",3616,202,680,3168,150,522,599,1266,68.9259391412919,98.347993848073,1697.53933107158,19.6033201456359,249.634346020064,9.37098855484446,62.796284368842,618.540146077552,222.799556101384
439,"4394565",63,0,26,28,0,13,11,21,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394568",97,7,26,42,0,19,16,9,0,7.13178464449224,16.3450037905784,NA,NA,NA,NA,NA,NA
439,"4394572",47,13,23,50,9,11,28,10,5.84961625856139,4.65661013679829,24.6252499087099,15.7314333801417,323.641081215293,12.893716837126,125.775770778642,549.769564691595,741.026319741385
439,"4394587",338,169,158,200,68,110,132,2,44.5055494983989,73.9676434196583,13.8429744712897,0.0161790536207586,1.88804662760647,0.409287643416048,55.3582317559245,118.846602772161,218.010313636886
439,"4394588",4184,261,556,3887,286,456,797,1616,140.823140584667,99.527474213144,2173.93242528101,14.4512510758741,194.723397058964,12.9452179560122,86.4281128284568,1255.37180151952,456.554024906887
439,"4394591",2419,244,568,2442,539,575,475,809,268.541810217607,119.008903389954,895.722286134995,17.1213366046374,170.595900285493,9.40735032203093,57.1840803333081,1623.72541271356,279.976410684243
439,"4394593",683,6,425,614,0,232,66,58,0,15.1198859655679,111.04459144178,0,0,12.641382846819,102.537822111152,831.175682672474,749.785733192599
439,"4394595",146,2,47,166,0,51,19,29,0,5.65775742093042,44.0570907385451,0,0,1.15727659602992,7.9196393376098,529.231437764673,259.130274271858
439,"4394596",194,0,74,156,0,72,54,44,0,36.4128509438431,59.6699004241979,1.96991935069608,27.2817223696339,3.25254420741187,28.0585245033,437.589484702404,230.362820765323
439,"4394599",2919,280,593,2440,375,410,584,1021,194.651028648499,109.459934317646,1299.72178585287,11.835718984991,164.683757383894,13.9778083836186,102.168971601398,1277.79779497248,396.097230504128
439,"4394620",351,21,196,269,15,30,25,10,5.75999976336476,3.27015333894463,29.0997542300746,7.8728673542058,149.39274516943,10.0791676430242,89.1933630777299,564.605037599779,717.472132972216
439,"4394630",1,0,0,1,0,0,0,0,0,0,0.504972377807554,15.6456794460277,53.2802596952642,1.42515359212812,96.9228402559449,354.627089194216,1342.91224187736
439,"4394634",638,19,62,690,0,138,169,279,0,31.3296416006163,415.740345682991,NA,NA,NA,NA,NA,NA
439,"4394638",1330,110,217,1212,0,114,292,589,0,26.0156097295634,853.628245286531,0,0,0.784149595913124,6.34763504857911,11.1987499536983,5.14625383688009
439,"4394640",317,2,267,335,60,74,101,93,31.4432696867997,17.0060413916621,143.925229694996,0.373333875115027,5.47628238344636,0.538784078300907,4.11782605849738,15.1146708769932,9.51057903171666
439,"4394649",3250,120,596,3149,148,535,418,1183,70.0357726394441,108.480010178508,1422.57302273821,3.14865348029497,41.3568960181039,9.4405626719127,64.5270807477456,11.3151090013189,2.52786546997084
439,"4394650",1400,133,377,1072,81,174,256,361,37.1360383247565,24.7359317268706,555.199915363031,7.95201213992294,132.871128444744,11.7730437749042,87.7544304382397,1394.44448165892,779.487943622091
439,"4394682",578,2,343,468,12,209,86,61,5.50735181257246,18.7493121583937,124.227175027004,17.4492623622067,251.092547855401,13.0423324658414,105.966570924113,440.278288783569,455.443997351425
439,"4394685",6,0,1,3,0,2,0,0,0,0.185755252518735,0.551019298072539,0,0,4.9795270359821,10.1403589295858,12.7773229411502,98.2672685006299
