"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
339,"3390001",2686,294,983,1795,198,477,313,536,53.5864451850127,192.206240288611,605.116141556724,49.3449693984918,163.36032998504,326.257597200586,3.3949261592535,28.0211370335744,278.09274752543
339,"3390002",2241,92,672,1701,25,470,155,677,7.0187783781912,169.703526547402,658.231818943097,6.069542767634,160.652914328396,511.169611735696,0.466978558460095,8.05567100364669,145.535411146468
339,"3390003",4419,123,831,3194,160,353,548,2085,50.8832719209031,206.696376926084,2372.56825147987,50.4679263866999,206.54818735484,1047.64273972093,0.284505453069039,0.0910963050945067,1324.76410372616
339,"3390004",2357,118,307,2270,58,260,351,842,15.9368927837205,111.395933894407,1066.71257816055,14.2121445554202,70.4612454078665,767.246603066616,1.26196874285566,40.3428078616723,299.176349863991
339,"3390005",289,1,7,307,35,15,24,171,10.0992782917217,6.79605435335144,177.796961250659,8.99743094135276,6.18011740945868,154.399498688897,0.979999845045583,0.50847034027951,23.2627458860409
339,"3390006",3141,91,404,2325,55,50,363,1803,17.3834864193688,24.5581641435724,2121.14606596266,17.1114347305223,24.2747307910419,1017.4443766384,0.156870195221696,0.190210315556382,1103.54710771978
339,"3390007",2325,59,331,2244,188,230,154,805,52.7914866868277,102.342668394181,804.462105779066,42.5634347937215,62.9569546730139,698.246350300456,10.0269390951328,39.2129455990718,106.065520086046
339,"3390008",2944,22,352,3091,20,215,187,1276,5.51146209843118,91.9898592033938,1365.79054206595,5.05023372913118,88.6610868128833,1163.40436950969,0.245301035018385,2.92122221219805,201.688647773502
339,"3390009",1724,179,84,1661,224,68,183,766,61.2206831749191,30.1705812191944,857.577552309016,11.8661673540367,20.0771975591958,760.244287404269,49.190903251668,9.91965925428908,97.1683156804416
339,"3390010",4785,992,3027,2830,941,800,763,369,205.188414613536,265.131884419721,663.015767418467,89.3953078759252,68.0891628966727,226.901661214461,115.181113725316,196.577973530852,435.610610964235
339,"3390011",2027,33,213,1913,50,202,170,816,14.0478069590881,88.3349423600405,884.434979563088,13.5985102933208,87.8562254592789,495.690543854857,0.324116135434622,0.332542840727364,388.716123534396
339,"3390012",3377,39,1456,2449,200,590,159,630,53.1467439169278,172.311831166299,566.338278827322,49.6154601186574,155.76855508549,417.501781830519,2.64171264278268,15.5987561544631,148.348065789674
339,"3390013",4938,65,666,4401,64,406,313,2566,17.940662907149,178.501507973023,2681.66977092961,17.8083822517902,178.354648368576,608.880657204898,0.0734850057011567,0.0871668778295488,2072.73508967603
339,"3390014",5095,132,2044,4003,104,945,412,1452,29.5540299712005,356.48366525689,1478.22496890486,29.3200261437583,343.291945876976,373.238977644092,0.134267890698312,13.075192075441,1104.96747428116
339,"3390015",3751,82,298,3691,16,189,338,2279,4.5731841164172,90.4746963673081,2521.27602065402,4.2837080710325,83.6071510103066,2053.95361362346,0.201014483125684,6.67487748823251,467.102359887127
339,"3390016",4535,31,602,4292,12,319,252,1485,3.44067211803819,141.146547293752,1593.41269171797,3.1945069448581,133.202002022069,1112.07394993197,0.156333144194973,7.76109934013667,481.262111076862
339,"3390017",3579,37,636,3181,29,354,239,1323,8.14402342130246,156.441641601414,1398.53899475732,7.36153667991594,151.475943094478,1114.66370684844,0.439363617012518,4.55510635657674,283.275874923425
339,"3390018A",4714,220,830,4555,101,345,361,1874,27.5291435969669,151.442994791253,2055.6306587309,26.2310370881676,150.725111763756,1549.54502803038,1.12096817293727,0.538061697424679,505.892725679652
339,"3390018B",3,0,0,3,0,0,0,1,0,0,1.55735922869475,0,0,0.984325861130997,0,0,0.404901581586386
339,"3390019",3039,295,218,3184,382,90,360,1429,105.582264196902,40.0362273661472,1642.64186468777,104.481785211548,39.4510057046988,954.470288169394,0.944950356060555,0.469908831733189,687.970561764132
339,"3390020",4125,232,2335,2729,137,775,363,761,37.5332181538846,249.316101446848,838.827821476319,33.8289101216569,150.195056044974,582.787387111396,2.77092484594614,98.4007821939964,255.224201972817
339,"3390021",4125,376,867,3286,244,381,389,1152,67.0578252742141,158.762086432548,1318.09139735981,62.8617735221415,154.600466502474,924.964172658973,3.10398194248291,3.04196974917448,391.944425901132
339,"3390022",4509,187,419,4425,202,352,410,2081,56.6229738169133,149.985301355401,2283.31216626341,56.3298632338708,149.683500619674,1255.18583671057,0.177327760547294,0.168935592615673,1027.81287296158
339,"3390023",4363,522,1037,3544,695,190,499,1040,173.174468463888,82.9008647364608,1284.55905937375,103.028421623517,70.8425086923551,879.853660084949,68.8450313473568,11.1111230242342,404.634771040573
339,"3390024",3348,331,503,3205,105,241,431,1335,30.8197888140637,106.754166294838,1630.06143403118,28.3799033460588,103.147866006974,1178.6536487294,1.66946796981769,2.83222290345067,450.547328532576
339,"3390025",4790,43,1145,4028,34,335,221,1419,9.55467676099414,141.818597636618,1489.52230340955,8.56705978122221,136.256363982284,1265.20411055677,0.476424512119968,4.79688041974549,223.345976227275
339,"3390026",3232,46,988,2595,1,249,171,784,0.282943651142466,99.958372206664,856.174770709133,0.249343920040595,95.3872418642731,685.662884530483,0.0215388801196772,3.98785584463585,169.815633293589
339,"3390027",4234,328,748,3481,312,319,477,1736,90.2769894166707,142.432310469147,1979.43495496271,88.3273261252115,141.19798994939,1216.83242761863,1.78287348632905,1.08890518023373,762.317490078631
339,"3390028",3476,34,637,3272,63,315,206,1477,18.2745138839477,135.345952882275,1529.52385717608,17.611062163466,133.111447575805,1235.58720748584,0.497371277386787,2.07826869864423,293.705120626503
339,"3390029A",3103,40,207,2433,14,181,248,1751,4.18810819237204,85.0153526604179,1908.69790823895,3.94636687067347,84.4189713782399,1352.41916695866,0.138465467342978,0.448898430660699,556.064839294356
339,"3390029B",187,3,12,211,5,14,16,106,1.36895262747513,6.26018928487241,114.687371493492,1.23466075459958,5.57316282213614,96.8441924147846,0.0770995708055641,0.584130569163944,17.6614513636329
339,"3390029C",339,3,43,370,9,27,25,188,2.51787728681215,12.0242004719786,199.243804068462,2.19196710180784,10.9034030132137,173.605223478109,0.154149242022471,0.630740757093482,25.207553861112
339,"3390030A",2408,95,188,2327,27,70,194,1220,7.98261773125034,30.4968184502961,1373.73121164649,7.70197934460384,29.8148758896635,994.629206369594,0.17057304415392,0.538155408319604,378.852628434512
339,"3390030B",61,1,3,51,1,1,4,32,0.300830040066069,0.465714211775293,34.6623632291597,0.27084473847451,0.413049223171765,29.3332511201315,0.0150296884388548,0.0238162186589405,5.23544202357296
339,"3390030C",121,3,6,102,2,2,10,66,0.597324531592917,0.913536765912516,73.8213118896335,0.530392821397772,0.823527838996848,61.8845252584078,0.0467011459637451,0.0508156974834907,11.8687151517344
339,"3390030D",105,3,34,94,7,5,8,37,1.9747425537218,2.19984728070267,41.4879988050153,1.8116099965958,1.79531565993942,32.6559637830888,0.0925063427014496,0.365892938499882,8.66942467301221
339,"3390031",3840,70,368,3368,53,171,564,2088,15.3098266767084,79.8350455929924,2555.27709941727,15.1461523797584,79.5290805257895,636.588627698101,0.100455704153958,0.245344915625321,1918.5769328747
339,"3390032",3203,136,477,2730,48,350,492,1114,14.1114515956195,157.540995966954,1434.9429440055,12.1460334418464,155.192379707804,846.77851111339,1.84357874676415,1.81112151739316,587.515165816496
339,"3390033",2361,41,206,2227,20,215,322,1316,5.79616871117845,104.277518128584,1526.43927304228,5.57497675798921,103.680798387215,768.031395580987,0.130484702576229,0.477206169481992,758.185366212452
339,"3390034",2370,29,276,1970,0,100,275,1598,0,63.7137768598639,1806.00239063014,0,63.4373258964435,882.916024397773,0,0.201537559880589,922.791327909295
339,"3390035",6325,285,1524,5854,381,595,608,2377,102.489446237456,248.038163751555,2634.45126467068,101.30089317147,242.172028225797,1213.98857589884,1.07767213992866,5.72754558614997,1420.15060059754
339,"3390036",4188,90,884,4073,76,592,282,1167,21.304521646518,215.551426171518,1212.88057486804,19.9241334298691,212.504421307814,915.837433093854,0.921631943791852,2.58819651927088,296.578034492654
339,"3390037",2581,33,504,2024,2,208,256,768,0.583442373899545,89.5160677727204,934.159409035052,0.523986415287944,84.5783780136797,674.092703118676,0.0298970782502835,4.34672583564989,259.44852975207
339,"3390038A",3435,72,212,3159,46,324,276,1922,13.500651015187,154.186771922533,2030.07478545701,13.0739642667412,149.550531391943,1292.33625588893,0.332974548805415,4.49156642961271,737.54541470346
339,"3390038B",9,0,1,9,0,0,0,4,0,0,4.59270559793339,0,0,3.27411596142959,0,0,0.931617890894641
339,"3390038C",60,0,7,59,0,2,5,34,0,0.919616990447457,37.8164149887129,0,0.80710565705784,31.34858750515,0,0.0739790362133101,6.35050528579921
339,"3390038D",29,0,4,29,0,1,2,16,0,0.448283915301173,17.629220165949,0,0.398506199744208,14.5533600583722,0,0.025110283066569,2.98247566202107
339,"3390038E",2,0,0,2,0,0,0,0,0,0,0.913533774362297,0,0,0.5243369787998,0,0,0.268018944579048
339,"3390038F",28,0,1,28,0,1,2,16,0,0.453873229006366,17.3984354214738,0,0.389239766202029,13.8528665561184,0,0.0445141162073111,3.43218716357593
339,"3390039",4233,59,315,3998,30,233,296,2316,8.72313507793189,103.615996279932,2499.20571026566,8.44316564010099,102.566750589963,1729.61198652255,0.158341998430341,0.895834878786087,769.317874776624
339,"3390040",4072,190,436,3999,279,349,347,2277,78.1080704198822,154.916345870103,2390.71863473716,77.9254459110172,154.75979889097,563.612973671976,0.107112679564088,0.0940654724484573,1826.77826523665
339,"3390041",4335,53,610,4059,76,335,219,1565,21.0461391078483,139.330327936307,1623.41916406518,20.638866240327,138.937866509207,1087.12322592813,0.261281865856005,0.281607881790899,536.195261616972
339,"3390042",1098,13,185,1263,0,45,40,315,0,19.2889662861512,337.91856759407,0,17.075138440221,296.737987024202,0,1.29929195378785,39.9431303435104
339,"3390043",3493,83,233,3023,101,230,363,1997,29.5518066120727,111.428888366631,2216.91284304563,29.1107977212575,110.392901195435,1490.48248776772,0.297250944919352,0.880587005856782,726.269135084325
339,"3390044",3211,277,944,2498,230,372,292,862,60.7739645443954,153.55963271879,940.374087024141,58.2848698268268,150.685706294776,628.758333860054,1.972765964627,2.40082156553845,311.139834367746
339,"3390045",2826,55,321,2322,201,140,335,1479,60.0378147896892,64.8051629325635,1688.16230350335,59.0929793929691,63.8422674328977,1142.4213601846,0.763940713358882,0.833659592698334,545.542528885509
339,"3390046",2979,211,443,2809,151,480,497,1660,46.5679629370883,287.530933656258,1819.85826258873,46.273463918581,285.069461926902,640.865442339654,0.189445813780013,2.40511772368475,1178.79040084732
339,"3390047",4067,264,986,4207,417,721,671,1507,117.805567211073,320.626624339273,1739.61510955205,103.494360098486,215.333767036749,1209.09711446918,13.774482526963,104.783852623372,530.069237757339
339,"3390048",2696,42,170,3000,117,211,374,1393,33.3988617950835,92.9951101704659,1639.76423855605,32.640417715883,90.1182985136313,1149.99473151394,0.633266631810189,2.74661193175613,489.607560298168
339,"3390049",2377,41,292,2284,0,214,395,1224,0,97.8378243721272,1519.96762260505,0,97.3827228846081,577.745616576642,0,0.39131624469986,942.004612122958
339,"3390050",3289,43,218,3348,60,256,291,1901,18.0583683743842,115.767090440512,2057.95697706998,15.3334253147408,106.340565555875,1785.77936701768,2.57256986646669,9.23241951241469,271.971608966363
339,"3390051",4907,639,1876,3811,888,506,409,787,172.889318078294,188.913350718807,836.339922383987,143.050876672935,138.149589518003,502.524702165796,28.9061548297396,49.8879323739969,333.135952610731
339,"3390052",4921,97,1052,4534,44,535,271,1314,12.643179794816,226.837823445925,1346.349401924,11.463190119871,224.208740379102,1026.68694718716,0.846119540574942,2.15894481255094,319.038677284449
339,"3390053",2994,60,343,3023,80,257,253,1369,22.0198113128657,106.774204762904,1494.28835534692,20.1665673518928,96.1406655972284,1248.56857738618,1.40919823276004,10.1221027189858,245.142253301355
339,"3390054",2246,58,422,1984,62,139,153,547,17.3796344221449,58.202195110482,626.659921674812,15.6871979087005,54.2963655467571,473.585445696737,0.932658684844095,3.25213237580961,152.196650246187
339,"3390055",1580,18,359,1496,26,180,89,467,7.41467471721787,70.5979992753693,480.204763271471,6.59782350641709,65.3886520559697,394.80032007124,0.385059181020625,4.21751622845606,84.7105667108945
339,"3390056",3266,110,444,2851,105,265,411,1412,30.3021011255975,120.179887294298,1671.64166190193,28.4510073461047,105.350068095835,1256.03616756851,1.67275967196065,14.6745849092629,415.374456869281
339,"3390057",2900,68,258,2488,101,120,250,1241,29.2822150985037,56.2504906838728,1406.58727686044,27.3835278813835,51.5151990899153,1135.98001753079,1.45297219834805,4.26921424885526,269.995870642914
339,"3390058",2315,21,131,2417,0,151,368,1519,0,69.6645119289702,1815.75435057319,0,67.6738301970025,1287.02480306664,0,1.83513658811564,528.535482817023
339,"3390059",1551,21,100,1375,0,75,199,1012,0,37.4329406871384,1171.57852034568,0,36.7676903060271,830.103764051759,0,0.555594217056245,341.286078591704
339,"3390060",4644,305,2518,2601,140,698,187,427,36.2634547627546,129.442931432696,451.363686332883,32.8161501596587,123.679003515576,269.356929930844,2.72487148820912,4.96113699169818,181.206265729367
339,"3390061",4527,87,430,4273,60,437,725,2398,17.1914669453882,197.935885065698,2908.17281046683,16.7555205133534,197.35087269847,1524.51035652561,0.300711078008818,0.426721779634461,1383.42111731031
339,"3390062",2727,67,208,2486,18,267,435,1544,5.22698395296436,131.756193908901,1840.08832442012,4.93245724348045,131.377447581541,973.836348810142,0.171786778521097,0.24773608070785,866.034836310042
339,"3390063",4971,43,315,4529,94,251,441,2846,26.8771893011094,113.684274861447,3146.35539767393,26.5476492337539,110.922526907225,1934.36465238731,0.204206947128388,2.61824427310126,1211.73780742499
339,"3390064",3189,30,1030,2218,4,144,183,755,1.15038791177744,60.7044233599699,876.252560871483,0.816434491179118,58.8723572253216,682.543370939124,0.305241910895128,1.68756413961428,193.477865501198
339,"3390065",5341,61,957,5520,30,439,353,2322,8.36516349404326,183.299662421756,2484.06986437458,8.171974826178,180.519099540293,1477.2377640048,0.127368861560529,2.64874274539191,1006.54297753807
339,"3390066",4438,70,862,4612,99,619,237,1766,28.4328528285476,250.508292358882,1723.37972759152,28.086454275852,244.662072069613,970.96225088772,0.205002980535449,5.75940803492266,752.162372737118
339,"3390067",3269,82,334,3296,1,392,458,1328,0.283937432543551,164.662876420663,1621.52615350733,0.255748073905725,162.805839778667,1049.66431271171,0.0164829489926592,1.21256429739026,571.057801397922
339,"3390068",4629,174,648,4077,191,505,532,2140,52.6287576166402,229.361393670167,2389.21780866238,51.8191469053174,226.124950651403,1549.47150332761,0.690397736329413,3.09042205082774,839.535850366629
339,"3390069",3986,57,335,3752,44,548,683,2220,12.8214631357246,285.157140530817,2603.68194284834,11.9735988521195,148.859106716805,2033.28065101689,0.716389077945145,136.129630456023,570.168928360446
339,"3390070",2587,39,179,2534,14,97,418,1594,4.22206858519236,44.7285647535183,1961.09276583822,3.98699310186785,44.4575936570278,807.712683717572,0.147122868529211,0.158440905227021,1153.09573853724
339,"3390071",4041,53,396,3582,0,231,581,2273,0,109.581344936547,2743.14881272611,0,105.07727019252,988.142311961198,0,4.43895107704841,1754.85720938017
339,"3390072",2970,36,116,2535,0,145,236,2364,0,143.838616038279,2387.8139388868,0,142.3338231782,1456.39094434638,0,1.38923573431826,931.122611088619
339,"3390073",1487,184,226,1478,321,175,197,649,93.6374589273925,80.3170336317211,672.030082907208,92.1330092585971,79.795229528282,410.841799934901,1.4515199834338,0.374584532570387,260.972920848808
339,"3390074",4081,54,955,3513,27,652,286,1959,7.72385142055159,302.632016441398,1934.75733160128,7.05868130055421,301.026251315915,1565.98893252686,0.345914579450514,1.12165590123885,368.15519904763
339,"3390075",5981,241,539,6023,260,404,777,2638,71.7841057554648,185.122803342737,3156.9634354029,69.5434732191559,182.694626558081,1680.89236827687,2.10350740014478,2.29439596787914,1475.80914182003
339,"3390076",3295,50,217,3375,50,260,279,2133,14.6421308574364,118.837597825391,2276.44123454255,14.1940030954397,112.235386677869,1871.93528424989,0.297563224380726,6.4580257045313,404.339874499477
339,"3390077",4024,35,194,4108,0,125,373,2439,0,54.966192120993,2757.66000040721,0,53.7925468625483,2196.52787206377,0,0.67034259953948,560.148366313446
339,"3390078",4598,79,472,4835,61,346,651,2587,17.5689950911246,153.668359231027,3065.55978173629,15.2575905764955,17.2025814003131,2685.18467865243,2.14609076410525,136.309986049937,380.216762158149
339,"3390079",2850,110,348,2603,304,238,358,1042,87.0919232717665,104.035305881809,1209.12003068694,86.3135823960508,102.63261155238,628.440898970133,0.589381460530197,1.28526111381828,580.445691175157
339,"3390080",4858,225,793,4266,117,472,618,2458,33.2809889000204,227.244727301091,2816.0479359184,33.1058046412586,222.648541808106,1315.13163690982,0.105243808665691,4.4519940744102,1500.72240237905
339,"3390081",4028,57,386,3717,0,244,517,1857,0,108.739002642541,2265.24268177877,0,107.891282278067,867.188498605025,0,0.742309634645345,1397.72530178545
339,"3390082",3772,172,733,3410,298,442,317,1274,80.490439503969,189.947956557672,1321.54704540019,77.0172982072741,186.235094756309,985.497000073639,2.90501679967265,3.22098494768683,335.525455497861
339,"3390083",1403,7,192,1238,2,51,79,511,0.559461350870674,22.07228421933,567.502366255115,0.486791731508487,20.3398226450634,487.081410194967,0.0359188965099477,1.1666242556415,79.945293413057
339,"3390084",6306,421,1330,5405,356,670,745,1410,103.880184450966,268.70085853758,1784.0124014501,99.7908731182471,266.106990503558,992.772386570966,3.32011731746834,1.80097868074996,790.372078188722
339,"3390085",4337,87,968,3338,76,420,259,1520,22.0978461485212,170.759393171955,1585.55540254379,21.8103401860937,170.056440062026,925.388896904586,0.16941294228518,0.594637061567254,659.758790472588
339,"3390086",2946,99,340,2617,76,340,268,1720,22.0513653850117,163.369455271185,1801.15766389135,21.9115954302516,158.606840994382,1190.97664220161,0.126726630206467,4.6125759003832,609.93498092283
339,"3390087",374,21,56,440,45,106,47,194,12.7782236329545,44.9823957008045,183.111826853491,12.0835765089509,43.4727058300188,136.116416025868,0.505352377748827,1.35092767284096,46.8226250748191
339,"3390088A",2602,269,404,2755,227,474,436,1443,67.3859399226977,223.329926506585,1588.03587945849,66.7275351812432,220.275407825872,847.961389624492,0.480965136732908,2.92481832703703,739.86448718606
339,"3390088B",79,10,12,74,4,13,12,43,1.22958471179022,6.88004183485701,45.5016955681585,1.09204698007831,6.39803050531613,33.3653938340973,0.0950893572577273,0.361006722216501,11.974893856536
339,"3390089A",4235,105,402,3709,184,308,341,2147,50.819978524328,139.574460575139,2297.80070238332,49.3791689805514,137.804711136475,1815.5670788753,0.979769477314514,1.48282131040704,481.533935389654
339,"3390089B",51,0,1,43,1,1,4,28,0.306937402729078,0.474591472508586,30.609994499932,0.275759336488517,0.413735228039687,25.6847960535147,0.0165952281917086,0.0363612677211724,4.81755811468255
339,"3390089C",11,0,0,9,0,0,1,6,0,0,6.4650975356113,0,0,4.78972135117322,0,0,1.60824614519137
339,"3390090",968,23,116,826,8,50,71,524,2.3541931191821,23.1744562479113,568.50066955206,2.1193396357925,22.9110983200085,477.212221845222,0.157625067999245,0.164725765200227,91.0852386066543
339,"3390090B",16,1,3,14,1,1,1,6,0.277191798767636,0.433474502304284,6.70405708320275,0.251098283281059,0.370936926237057,5.10671765118369,0.015169636869857,0.0402810579121022,1.52695899285014
339,"3390090C",25,0,1,22,2,1,2,11,0.547938753913891,0.446859354248744,11.9344409123077,0.482574813263445,0.394510957884287,9.25097816778016,0.0416148357662645,0.0246995175569934,2.58600689201407
339,"3390091A",1401,43,181,1296,21,86,111,674,6.11070173558068,38.9669734835264,740.41608474248,5.74498738424149,38.2325943088703,542.475151043641,0.246054029645328,0.593916385213629,197.813596900748
339,"3390092",3520,353,595,3345,329,237,554,1455,89.0868330557975,101.185276539687,1819.46615591361,88.8071270412588,100.905140345007,552.719885292706,0.166987460970842,0.220396931067294,1266.61698428147
339,"3390093",3570,108,861,3333,164,428,282,1137,46.8520397777084,174.807636921874,1199.0374640054,44.3474215142589,165.591678328664,917.43941990886,1.56179544481035,8.51657612168968,280.82517138251
339,"3390094",2627,282,493,2235,222,183,219,885,62.5278170678293,79.6405586151068,962.747427695192,57.0540381548658,76.7843751388621,748.602164402161,4.43794183484941,2.06721923839847,213.538135160569
339,"3390095",3969,297,575,3871,198,397,404,1208,57.8507365567207,163.823930686898,1392.00138139199,52.7498856775237,157.377792531067,974.367586445508,4.20564569619894,5.89191470504491,416.602896797607
339,"3390096A",2605,145,710,2466,187,257,302,1031,52.070608422582,111.547411470731,1170.71958044708,49.2200124547421,106.10854388305,861.879260533003,1.95885043749762,4.57414264182557,308.123273307537
339,"3390096C",147,1,59,139,5,6,16,49,1.43225377128131,2.65699255319399,61.7697044529153,1.30651713335402,2.35117223959198,44.8290138668375,0.0507732400240852,0.0996858669694918,16.3492213465047
341,"3410101",3741,35,1797,3162,15,1122,269,1019,7.37843353796704,355.89697030014,925.900447486271,4.03751639349968,322.723015040916,688.261106117378,2.62613743871342,32.6482655972058,237.180126322581
341,"3410201",2175,78,509,1839,35,665,129,929,17.5791124052062,246.493616372513,794.440293176479,10.9217996213124,214.588202414314,696.51658795741,6.11757010782551,31.6482517050011,97.687684299852
341,"3410202",1739,38,353,1605,13,275,109,956,6.67271529221543,98.219052572204,958.89223435644,4.26555060148767,92.4182900257917,816.315013072335,1.98865762466933,5.59943732790833,142.369591193583
341,"3410203",104,0,17,89,1,23,10,30,0.492649702545064,7.68485898690798,31.9855977782462,0.260022285976765,5.5453713389432,22.8888379337468,0.168411934062341,1.98275591401043,8.90909427763509
341,"3410301",3548,45,2196,2356,50,1343,231,501,24.9603118513476,283.330380753387,425.191655587512,15.1470066851213,185.628493016938,294.565918493129,8.73930476790504,97.226634719718,130.166013910932
341,"3410401",1447,1,542,1339,4,291,80,488,2.04024907804782,96.536884059155,468.81456019369,1.14761252786467,90.0840464284505,373.427275380382,0.683214737583511,6.21348572460154,95.1507116587715
341,"3410402",2151,21,1600,743,0,586,136,45,0,98.0642012832957,83.6291448815787,0,29.8902783941269,18.8748456884269,0,67.4110249070622,64.1250704415385
343,"3430101",996,469,114,806,230,46,337,88,112.344625466619,23.0450150721426,289.472363170055,19.1591757011252,11.2662569756894,67.226517882467,92.9586195248162,11.3557332069823,221.968131756249
343,"3430102",533,303,21,550,176,2,208,66,84.8377948426539,1.01190546773453,188.506900596402,43.1447055161778,0.551866781925696,26.0336502401762,41.0558036630727,0.342119274324933,161.880014923659
343,"3430103",830,283,66,659,189,14,184,218,99.6411646987682,7.21655083030342,294.23174382771,76.9227484922618,4.20387672847413,136.734951114211,22.5041991501297,2.67378533147004,157.271576279824
343,"3430202",1183,87,22,1144,233,2,178,488,118.625801622988,1.01357188080727,546.52405095143,108.446251642048,0.57335874468879,372.698838204135,9.64163272386091,0.326452854810189,173.09376468868
343,"3430203",1278,278,105,1331,375,44,214,397,178.885194702451,21.0922152875256,412.883649527372,146.030005979257,13.0155238849522,238.50547301174,32.080962803932,7.0012557332685,173.568756298092
343,"3430302",1284,325,43,1228,380,9,224,441,196.782838710095,4.43010073105087,464.277677379362,96.0624640769008,2.68178717819121,334.65456667279,100.489741291805,1.48427368929347,129.39874449212
343,"3430303",1334,117,50,1607,160,43,158,545,80.4074809061127,21.4577245375709,600.722235904943,73.6660947711219,15.172481392135,444.772187595394,6.53169073384603,5.88513735347602,155.722206994918
343,"3430401",2483,350,142,2223,452,80,353,983,235.541929179627,40.2189879124724,1060.3738700622,199.068889934236,33.2810771171047,695.73938240442,36.2142656653245,6.53850042607258,364.380445292159
345,"3450001",226,7,14,186,3,19,9,168,1.60729146229588,13.8849736393367,159.016521745931,0.625812300143865,7.55778698786383,155.698182601424,0.70716989653874,5.82327040242229,3.03397253218686
345,"3450002",98,4,16,101,4,8,5,48,1.97253764931695,4.44207063852731,47.1302197371894,0.777185605864223,2.14558543755315,44.2455856947507,0.870618329445675,1.99737268601251,2.63356783260142
345,"3450003",26,0,2,27,1,2,1,17,0.499719388046291,1.12021935573657,16.3632225761681,0.189214485927892,0.533094441349953,15.2605745089355,0.206034829650212,0.480666267903801,0.889317954064866
345,"3450004",249,0,12,256,10,20,20,134,5.08960214144363,11.0425781067435,138.206712459002,2.08853503436844,5.26585434862419,125.782554441878,2.4020712706742,5.35134451282449,12.1368618670992
345,"3450005",140,1,13,119,3,12,7,89,1.52438860451984,6.82748825260208,87.2823286593277,0.619420497251634,3.33748355150464,83.7636091330662,0.661856131159178,3.12470884184848,3.25107945302166
345,"3450006",207,8,37,170,3,18,13,82,1.48092263492777,9.84463313268717,84.054940103757,0.566459650368411,4.60504869854347,76.787051344069,0.648312262109289,4.83848086456027,6.99184870515979
347,"3470012",2241,131,131,2124,34,80,227,941,12.7652148476972,28.3664271581984,1126.78575009667,11.2554131094272,26.6275374624418,783.231357132029,1.35258767679743,1.67512577032213,343.32099792337
347,"3470013",1304,81,96,1181,50,56,119,606,18.9902026613332,20.7900199835336,683.608771646622,16.7711480955902,18.7907483142692,537.771265242577,2.06782958290585,1.80989939850219,145.637344236219
347,"3470014",3087,277,244,3146,301,87,346,1219,111.695072982105,32.7095398719445,1419.62944766437,109.435058559599,31.3916477431504,957.244070293539,2.0879388701788,1.14877293337726,462.149051389884
347,"3470015",2034,244,106,1898,240,33,176,785,93.5471131467629,11.5570938754036,855.960860280925,89.0239793480241,8.01099194756909,674.082739854481,4.02134229354515,3.09155533394174,181.336542643348
347,"3470016",2326,125,110,2274,118,98,295,1326,44.5222415785426,35.9152576675539,1540.10570560047,4.74193140121954,2.43671740816911,1396.81638910025,39.6505357303653,33.356478579659,143.121647916919
347,"3470017",920,179,22,792,146,26,62,216,50.2812659084193,9.31297322742938,220.019594774193,37.1036675925872,5.58886664122485,172.165249739138,12.6898820280625,3.21479704377397,47.3040159434745
347,"3470021",2339,173,638,1948,163,243,202,778,61.2957322449718,85.4848402564872,832.775265081594,60.3500514192185,83.330944183839,511.681635161936,0.815541538940893,2.00338428471677,320.804020618132
347,"3470022",234,52,10,189,61,15,40,20,17.9638327739721,5.06122111603363,38.5512802256045,8.51398476575268,2.53290564374329,10.4731469476097,8.59903313601855,1.73064320083026,27.4110162314746
347,"3470023",364,49,39,217,43,0,109,54,20.2552459825186,0,140.669105959856,15.5649346896365,0,38.194980796843,4.51279594336378,0,102.317739620048
347,"3470024",1433,733,202,1131,478,62,387,189,200.664855490975,23.1094599595212,351.272881883995,10.1307397299367,4.73935992057074,185.132923197893,190.34555815261,18.216360863936,165.926890412951
347,"3470025",93,10,10,50,12,0,28,13,6.55770702067763,0,31.5422022238334,5.30471282412039,0,8.67457097034989,1.07875040413799,0,22.7083450830484
347,"3470026",5652,1284,1703,4614,1578,864,782,910,455.794645765937,298.421477096074,938.50022869676,370.189351537034,167.861801925985,357.929851221733,85.1094032497767,130.096963350667,580.04365344417
347,"3470027",1855,1462,217,1491,1038,95,717,40,531.002196380205,34.1218062361077,191.482642333434,47.0846091803836,1.8815388405296,11.4012745548853,483.877878803359,32.0964359055614,179.898639624634
347,"3470030",1048,266,144,827,267,36,112,108,66.8695379990949,12.2577807406467,142.257277014721,22.1946482088108,9.21072356599045,77.6018655543082,44.2746929834711,2.63061553626963,64.0553752673773
347,"3470031",1226,350,110,1372,360,164,147,142,76.2951233729848,48.4124916208752,167.569558050096,31.0991803277117,32.9463901000423,79.0969176232881,44.2482845732022,14.2809618256623,87.0796167768151
347,"3470032",6179,1668,563,6484,2089,489,760,735,490.829542529694,156.660354283546,851.286759201035,181.72215686022,108.230104238976,446.541247913575,307.782456161436,46.9725626136494,403.096953815116
347,"3470033",5929,719,327,5496,850,116,864,2101,327.841970278123,43.1514370334658,2592.63958239894,97.2337231555511,3.00620602036099,2170.27677945727,230.448608298142,39.9906285444811,422.150061192723
