"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
303,"3030034B",20,4,13,25,9,8,2,1,0.0504883897053905,0.0217352281748631,0.406107623853271,0.312305612864365,0.128379597142081,0.0913088663511845,0.362794002569756,0.150114825316944,0.497416490204456
303,"3030035",707,9,126,592,11,54,78,318,0.0668219041846584,0.0406834395786662,0.545717617852054,0.370043530368386,0.253250490662322,0.0743644877642066,0.436865434553044,0.293933930240989,0.620082105616261
303,"3030036",2716,80,860,2915,37,827,361,877,0.0644364259124019,0.0494984693676647,0.466551573002188,0.380230545285208,0.213965084583269,0.0828176886119218,0.44466697119761,0.263463553950934,0.54936926161411
303,"3030038",2187,180,1179,1681,166,694,360,342,0.0565964799662878,0.0277694875553689,0.361713629590029,0.381389441008184,0.174743264959184,0.103739158236428,0.437985920974471,0.202512752514553,0.465452787826458
303,"3030039",2066,37,353,2242,63,472,196,1000,0.0620913148707267,0.0408222374672763,0.586116155434016,0.373744437374989,0.237691931652218,0.0584414149006852,0.435835752245715,0.278514169119494,0.644557570334702
303,"3030040",1404,731,559,1231,596,411,450,36,0.00582663500982955,0.0072658959519174,0.26543621757272,0.425672985719106,0.218522524956402,0.136948193640619,0.431499620728935,0.22578842090832,0.402384411213339
303,"3030041",2681,24,999,2649,22,783,319,1042,0.0644907530178686,0.0510236355538719,0.596745318841994,0.37552868099276,0.201068904263062,0.0659145489504989,0.440019434010628,0.252092539816933,0.662659867792493
303,"3030043",678,9,153,987,93,397,35,242,0.0560667712715735,0.0468075509739041,0.454802734187311,0.363340116606238,0.135081997618864,0.0243050329069279,0.419406887877812,0.181889548592768,0.479107767094239
303,"3030044",1620,21,419,1616,34,542,147,519,0.0653181874826036,0.0355793014790971,0.425880057850063,0.37310895193166,0.196263374481178,0.0486208660821098,0.438427139414263,0.231842675960275,0.474500923932173
303,"3030045",507,17,193,477,40,132,57,200,0.0555963367096344,0.0580521510104372,0.62711629122991,0.373365347738011,0.180417871836011,0.055848100069977,0.428961684447645,0.238470022846448,0.682964391299887
303,"3030046",2978,18,647,2919,0,469,230,1379,0.0541666768731767,0.042718025722383,0.583313980325397,0.376307611804292,0.197662007612707,0.0418233975923538,0.430474288677469,0.24038003333509,0.625137377917751
303,"3030047",3473,165,736,3417,156,690,411,1052,0.0618522481618239,0.0369155448376843,0.395297560856774,0.385740244507084,0.224084856535688,0.0708849601166566,0.447592492668908,0.261000401373373,0.46618252097343
303,"3030049",2815,187,527,3285,200,553,205,236,0.0442229062660431,0.0285194145589423,0.102444970321573,0.355985272294684,0.160911814133799,0.0263228353852635,0.400208178560728,0.189431228692742,0.128767805706837
303,"3030050",3186,230,446,3720,165,527,226,329,0.048605472221879,0.0323212150101245,0.12208870601889,0.35443794386866,0.181199305180239,0.0259683028654445,0.403043416090539,0.213520520190363,0.148057008884335
303,"3030051",243,4,83,248,5,137,61,111,0.063808748836871,0.0560933454169618,0.663289937969645,0.381965610399873,0.40783514912921,0.148972604960329,0.445774359236744,0.463928494546171,0.812262542929974
303,"3030052",2317,61,492,2093,88,327,276,1027,0.0619787840057948,0.0390563809013417,0.568402629970529,0.377680419567819,0.246674108315693,0.0750437572175233,0.439659203573614,0.285730489217035,0.643446387188052
303,"3030053",5172,364,1605,4815,536,1353,485,894,0.060296321532789,0.0337644891579157,0.255659072195144,0.34448997178062,0.14138431587543,0.0418723850442227,0.404786293313409,0.175148805033345,0.297531457239367
303,"3030054",3141,33,262,3281,4,255,388,1868,0.0570944709587931,0.0457487065010175,0.650974388889494,0.374529126771569,0.227651045356098,0.11073048060732,0.431623597730362,0.273399751857116,0.761704869496814
303,"3030056",712,12,189,621,21,93,53,203,0.0462243546528625,0.0365996889858776,0.383956075842173,0.372890425677696,0.159016391953312,0.037648100222696,0.419114780330559,0.195616080939189,0.421604176064869
303,"3030057",1792,86,488,1442,58,253,199,617,0.0517203029715349,0.0415290292478828,0.486375238023789,0.378477692739161,0.199311235787978,0.0568707927482239,0.430197995710696,0.240840265035861,0.543246030772013
303,"3030058",1659,39,227,1581,28,328,168,625,0.0618322528284529,0.0420948472617458,0.440142694498325,0.378759049179263,0.237741259472965,0.0713380159451877,0.440591302007716,0.279836106734711,0.511480710443513
303,"3030059",4306,274,964,4277,215,933,427,917,0.0566817168819358,0.0396195116890994,0.281502727520618,0.370229456131492,0.19481065333819,0.0453722992060439,0.426911173013427,0.234430165027289,0.326875026726662
303,"3030060",1212,27,127,1106,31,115,175,703,0.0616914993936703,0.0460164223879245,0.656384236299663,0.381752063294946,0.237146107837044,0.125913431868524,0.443443562688616,0.283162530224968,0.782297668168187
303,"3030062",3181,91,460,3277,135,256,321,1232,0.0591369819698498,0.0433901058035268,0.458680909911188,0.372730015693938,0.229624936729507,0.0690919905569687,0.431866997663788,0.273015042533034,0.527772900468157
303,"3030063",218,17,78,261,20,51,23,33,0.0591946447189183,0.0303654268417906,0.256126563775637,0.357849950846263,0.146889901603068,0.0533110220959984,0.417044595565181,0.177255328444859,0.309437585871635
303,"3030064",6,0,2,7,1,1,0,0,0.059666853046731,0.0331173618108489,0.300763253586201,0.381733325891763,0.165381276067685,0.065999377275767,0.441400178938494,0.198498637878533,0.366762630861968
303,"3030065",1656,69,636,1880,233,871,125,271,0.0525453388221316,0.0241820283519846,0.266568358804334,0.361486415417822,0.106898850945052,0.0351425234363028,0.414031754239954,0.131080879297037,0.301710882240637
303,"3030066",2603,20,206,2468,0,45,284,1476,0.0705941440567076,0.0483436622979976,0.616204441762261,0.366348981938975,0.226021847053504,0.096846505167949,0.436943125995683,0.274365509351502,0.71305094693021
303,"3030067",2684,86,678,2942,150,620,319,881,0.0575389873834415,0.0448146044038248,0.440234527384512,0.376583780973441,0.228030959028777,0.0687947052874953,0.434122768356882,0.272845563432602,0.509029232672008
303,"3030069",5,0,0,5,0,1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,"3030072",4006,224,924,3676,145,1090,481,1118,0.0564329693542774,0.0431616486477362,0.372406745426556,0.389824979111769,0.222307335025577,0.0658074469784179,0.446257948466047,0.265468983673314,0.438214192404974
303,"3030075",1139,11,85,1105,10,125,149,695,0.0634022864227805,0.0449438267539169,0.660425873351519,0.371782019630508,0.227408405628496,0.120042167933145,0.435184306053289,0.272352232382413,0.780468041284663
303,"3030076",2083,84,521,2138,184,453,200,671,0.0642934705721258,0.0389800063430031,0.437368702396237,0.368829117876234,0.189890031717614,0.0474761741954515,0.43312258844836,0.228870038060617,0.484844876591688
303,"3030078",1668,34,141,1965,0,30,168,1149,0.0604007161029657,0.0478554558371293,0.762760039798428,0.383216548213162,0.247491011218427,0.0798794144617136,0.443617264316128,0.295346467055556,0.842639454260142
303,"3030092",541,9,128,554,14,107,41,152,0.0576821005968488,0.0417940269289934,0.364358221301578,0.372916247815153,0.178613226870351,0.038546137770598,0.430598348412002,0.220407253799344,0.402904359072176
303,"3030102",505,0,75,641,0,128,30,246,0.0608702348326172,0.0434607987205035,0.561807726293072,0.364003374525229,0.205858094866752,0.0343986180100472,0.424873609357846,0.249318893587255,0.596206344303119
303,"3030104",524,9,42,510,24,37,41,346,0.0662241542524258,0.0451969430999828,0.721669938994296,0.381176250176409,0.238022020723972,0.0583722993074386,0.447400404428835,0.283218963823955,0.780042238301734
303,"3030109",1568,23,150,1737,4,76,182,1093,0.0606375532814335,0.0532767707607249,0.774411357391614,0.376439659931754,0.253961767845583,0.0966148513370523,0.437077213213187,0.307238538606307,0.871026208728667
303,"3030110",2045,26,118,2057,23,143,247,1489,0.0470631727890373,0.0467446520882528,0.778184930547085,0.388886937568157,0.238378508823871,0.109946827045929,0.435950110357195,0.285123160912124,0.888131757593014
303,"3030111",739,16,64,693,50,5,67,376,0.0608468732047662,0.0443661720259841,0.563324864806596,0.377563924185949,0.229752987573408,0.069664763124783,0.438410797390715,0.274119159599392,0.632989627931379
303,"3030112",218,0,12,184,0,17,16,151,0.0657570661489329,0.0455933901649651,0.720929607806066,0.373131774398656,0.230233959277069,0.0648650457982597,0.438888840547589,0.275827349442034,0.785794653604326
303,"3030113",2252,181,548,2235,230,462,294,441,0.0532155018943562,0.0377900059827186,0.270382929480324,0.396007237860465,0.217390547735635,0.0679017268525385,0.449222739754822,0.255180553718354,0.338284656332862
303,"3030114",1031,90,559,1200,55,715,215,149,0.055024473125541,0.028002764258676,0.338820705055178,0.387776605905197,0.228841446496539,0.13617823002606,0.442801079030738,0.256844210755215,0.474998935081238
303,"3030117",46,0,1,44,1,9,1,36,0.0620969838938714,0.0454571585788462,0.743744147838054,0.374792977031394,0.210491087790032,0.0294558892974627,0.436889960925265,0.255948246368878,0.773200037135516
303,"3030118",2256,159,566,2320,120,645,286,732,0.0619424908331003,0.0454735698088006,0.455017030961327,0.381186626626232,0.219082918082196,0.0657453089797327,0.443129117459332,0.264556487890997,0.52076233994106
303,"3030119",3540,289,1203,3452,142,1276,524,917,0.0566784796727318,0.0381804654521629,0.418045076139496,0.386550154276254,0.212440627040843,0.0764884004987367,0.443228633948986,0.250621092493006,0.494533476638233
303,"3030120",3498,42,870,3202,50,385,265,1411,0.0630843527715465,0.0468280651742,0.528532675691174,0.361179625053281,0.173364843064229,0.0388473432677084,0.424263977824828,0.220192908238429,0.567380018958882
303,"3030121",2046,42,323,1739,0,349,142,1134,0.0627905232374352,0.0426499846297105,0.663923075305211,0.371568020672773,0.206650347798055,0.0359703749181196,0.434358543910208,0.249300332427766,0.699893450223331
303,"3030122",1363,48,231,1151,72,191,180,596,0.0582363457268771,0.0459768907271302,0.537684693178509,0.385653178902576,0.242238092862902,0.0968586414541021,0.443889524629453,0.288214983590032,0.634543334632611
303,"3030123",2154,94,328,2180,80,555,256,955,0.0581192331122528,0.0451234044693162,0.539304990702534,0.392953593403417,0.251682417825364,0.0783105453976967,0.45107282651567,0.29680582229468,0.61761553610023
303,"3030124",1981,25,243,1935,50,250,230,1065,0.0620442505868399,0.0428617657779457,0.614026302488172,0.383178273315366,0.243803557885159,0.0936530162464382,0.445222523902206,0.286665323663104,0.70767931873461
303,"3030125",2317,48,294,2499,20,400,296,1167,0.0549963773355119,0.0444848316401237,0.582516889775345,0.382961116214763,0.242406886784045,0.104366945535612,0.437957493550275,0.286891718424169,0.686883835310957
303,"3030126",2064,65,422,2113,235,424,267,737,0.0617768375860347,0.0428928903734697,0.453887940394661,0.368861923214145,0.250327414064404,0.0872668619878678,0.43063876080018,0.293220304437873,0.541154802382529
303,"3030127",3233,81,483,3294,24,395,355,1392,0.0624861999970898,0.0404579382894779,0.51182061504325,0.390250483356534,0.229242702776145,0.0797162787542944,0.452736683353624,0.269700641065622,0.591536893797545
303,"3030128",1808,5,119,1908,4,115,184,1189,0.0579255323618464,0.0409209750667927,0.702247056931948,0.372743912836017,0.235239340438212,0.0911404851281813,0.430669445197863,0.276160315505004,0.793387542060129
303,"3030129",2440,55,308,2388,66,263,315,1382,0.0622775031794126,0.0453643113886223,0.656475422705072,0.392636200893339,0.244227510661556,0.10479507162715,0.454913704072752,0.289591822050178,0.761270494332222
303,"3030131",4,0,0,4,0,1,0,2,0.061449432956173,0.0431911250702633,0.456748839593694,0.372407811557987,0.207150951848443,0.0656001566077816,0.43385724451416,0.250342076918707,0.522348996201476
303,"3030132",32,0,4,62,6,29,2,12,0.0608729740582344,0.0438907907392041,0.425652710721642,0.365639052237813,0.202073964682959,0.0564969014900792,0.426512026296047,0.245964755422163,0.482149612211722
303,"3030135",91,0,11,87,2,18,1,86,0.0658494801896326,0.128169250389105,0.937846189216264,0.366867917300192,0.188586912706811,0.0117233411489172,0.432717397489824,0.316756163095916,0.949569530365181
303,"3030138",585,0,81,566,4,59,43,304,0.0550802609231904,0.038289227352705,0.594790688990866,0.371601905402547,0.240836303290653,0.0465610937881132,0.426682166325737,0.279125530643358,0.641351782778979
303,"3030140",2094,31,273,2129,27,292,242,1332,0.0603819017654036,0.0459244216757317,0.734216046932874,0.379551141133487,0.254218962637962,0.0898864380741531,0.43993304289889,0.300143384313693,0.824102485007027
303,"3030141",3268,216,705,3124,180,585,431,1240,0.0597350162387998,0.0383206694039741,0.511669506653425,0.391510597052453,0.244566360840302,0.0740151053922199,0.451245613291253,0.282887030244276,0.585684612045644
303,"3030142A",210,1,64,235,29,20,18,37,0.0637164258101693,0.0333457023126301,0.252066431173727,0.379076227969254,0.171734103585858,0.0505378631678315,0.442792653779423,0.205079805898488,0.302604294341559
303,"3030142B",1,0,0,1,0,0,0,0,0.059570091629192,0.0430023489660459,0.385790672706807,0.377525978416281,0.20842322163914,0.0902466830594402,0.437096070045473,0.251425570605185,0.476037355766248
303,"3030151",1099,9,322,1108,3,163,83,490,0.0615438282940295,0.0546330161306957,0.612354048142136,0.375936727752918,0.160977278889321,0.0376420022085797,0.437480556046948,0.215610295020017,0.649996050350716
303,"3030152",2109,112,345,1802,179,494,273,679,0.0464696182561942,0.0380684251501142,0.400693175348434,0.391909992084012,0.245038053887118,0.0870737954225384,0.438379610340206,0.283106479037233,0.487766970770972
303,"3030153",2018,1035,780,1553,820,601,636,51,0.00567487994506598,0.00753776573094683,0.2092071895487,0.420739826753271,0.217049358388232,0.145174715321001,0.426414706698337,0.224587124119179,0.354381904869702
303,"3030154",2680,56,430,2504,211,345,269,1363,0.0589078511467728,0.0458730434188995,0.610266875805381,0.369963616024854,0.247976860121584,0.0642479374112449,0.428871467171627,0.293849903540483,0.674514813216626
303,"3030155",1791,6,218,1665,3,127,127,993,0.0630146185670573,0.0437621846298632,0.626966776782275,0.369822987852384,0.228228702756376,0.0479018211306872,0.432837606419442,0.271990887386239,0.674868597912963
303,"3030175",74,0,18,75,1,10,6,41,0.0655177633632002,0.0540467955143827,0.67400688188723,0.354077273556914,0.209309861469078,0.0500493659200468,0.419595036920114,0.263356656983461,0.724056247807277
303,"3030178",239,1,39,243,3,33,17,133,0.062692165130275,0.0478200831844101,0.649042963681324,0.37100882756416,0.222172788576516,0.0420052104536503,0.433700992694435,0.269992871760926,0.691048174134974
305,"3050001A",344,10,164,372,10,121,43,118,0.318027970163848,0.248914375647489,0.434462495493841,0.358018745025888,0.157403631320434,0.0810124411590877,0.676046715189736,0.406318006967923,0.515474936652928
305,"3050001B",61,1,21,58,2,27,3,15,0.315347357500042,0.215970294353464,0.279527901199994,0.348057244203369,0.0958196143586846,0.0376567379206382,0.663404601703411,0.311789908712148,0.317184639120632
305,"3050002",508,2,226,444,1,149,49,152,0.322289208573721,0.221826926556829,0.362724274974604,0.346046227667969,0.132798446307311,0.0666076949476256,0.66833543624169,0.35462537286414,0.42933196992223
305,"3050003",673,6,350,633,22,269,98,204,0.328250799226372,0.21252195611874,0.40280820634339,0.346802911547105,0.180442965524509,0.101714171957221,0.675053710773477,0.392964921643249,0.504522378300611
305,"3050004",456,0,147,398,1,134,42,239,0.31529399908461,0.279531116450775,0.633493181593487,0.35420064805856,0.165861352615068,0.0584475286329832,0.66949464714317,0.445392469065842,0.69194071022647
305,"3050005",49,0,16,47,2,20,1,12,0.32225491270352,0.21922058949894,0.280303152928339,0.357581279770558,0.079686225540834,0.025031134479212,0.679836192474078,0.298906815039774,0.305334287407551
305,"3050006",500,24,167,543,13,154,67,177,0.306430657460725,0.230939353102121,0.426547908201783,0.3632170080979,0.186784978972535,0.0853090009807369,0.669647665558625,0.417724332074656,0.51185690918252
305,"3050007",61,0,23,57,2,24,0,34,0.330598919672948,0.337779013768076,0.626043601111596,0.352126787883029,0.0387535100993961,0.0127225840529059,0.682725707555978,0.376532523867472,0.638766185164502
305,"3050008",85,0,20,74,0,25,4,20,0.320025456916757,0.217545057956925,0.253553716863818,0.349944107041836,0.129938143856064,0.0308244689334599,0.669969563958593,0.347483201812989,0.284378185797278
305,"3050009",377,3,50,402,9,99,55,218,0.320403543302371,0.241296507317532,0.626581182385707,0.352966766954376,0.198929408159569,0.135804200837012,0.673370310256747,0.440225915477101,0.762385383222719
305,"3050010",45,0,6,42,1,18,0,2,0.320916647699264,0.173618170093184,0.0816813559773795,0.350623532113933,0.0922015546759527,0.0127402423846932,0.671540179813197,0.265819724769137,0.0944215983620728
305,"3050011",98,0,25,86,0,29,7,44,0.330731317523304,0.243228788481676,0.5065023535552,0.341914311049884,0.156488132394527,0.0465158555891196,0.672645628573188,0.399716920876203,0.55301820914432
305,"3050012",313,10,181,315,9,159,37,61,0.318687467726859,0.128552985889719,0.294836195541521,0.349872013246951,0.125743229724951,0.0910066199790349,0.668559480973811,0.254296215614669,0.385842815520556
305,"3050013",179,0,38,156,1,53,8,79,0.325049840186876,0.250452963684111,0.485955651589406,0.350432038050858,0.128393941960452,0.0277131731251382,0.675481878237734,0.378846905644563,0.513668824714544
305,"3050014",521,28,357,499,16,361,92,64,0.288149783498956,0.0704708125319659,0.243609456846678,0.374679914107419,0.175042922391449,0.133954356613017,0.662829697606376,0.245513734923415,0.377563813459695
307,"3070101",1411,11,211,1529,7,252,109,703,0.292292752293371,0.242184891220901,0.544614069081235,0.305143835531363,0.228348974038997,0.0488177383890766,0.597436587824734,0.470533865259898,0.593431807470312
307,"3070102",216,0,63,176,0,38,19,89,0.283654786245835,0.251122333079283,0.478181893235206,0.304924327350519,0.173227334742379,0.0588933538250179,0.588579113596355,0.424349667821662,0.537075247060224
307,"3070201A",1393,54,707,1163,50,380,154,256,0.266165602701339,0.105725931168742,0.267265645616051,0.31310551873954,0.111952057110988,0.0930287117033618,0.579271121440879,0.21767798827973,0.360294357319413
307,"3070201B",7,4,0,7,0,1,1,1,0.204443741256319,0.238626536995644,0.391262049818619,0.25949080408028,0.239439415321635,0.116837600226655,0.463934545336598,0.478065952317278,0.508099650045273
307,"3070202",130,0,6,133,0,26,14,98,0.276986372699853,0.25194411461034,0.762669753463907,0.314126590113318,0.246892327049509,0.100391426723106,0.59111296281317,0.49883644165985,0.863061180187013
307,"3070301",1263,8,276,1249,19,371,107,541,0.288090669035748,0.242232645616686,0.481883659466143,0.312212319870055,0.196228003434007,0.0521319948232438,0.600302988905802,0.438460649050693,0.534015654289387
307,"3070302",274,0,32,223,0,49,22,147,0.28319828903221,0.241426203891189,0.572503860392566,0.31123054844018,0.246526149218689,0.0588355058797717,0.594428837472389,0.487952353109877,0.631339366272337
307,"3070401",1042,18,310,954,13,247,72,285,0.280092553472332,0.211149820069459,0.301696743061995,0.310940227887561,0.126367106928283,0.0400891327914401,0.591032781359892,0.337516926997742,0.341785875853435
307,"3070402",331,0,23,311,0,8,25,213,0.269212329580401,0.240560491721659,0.67167860252997,0.319760118034051,0.250279306609857,0.062759385702787,0.588972447614452,0.490839798331517,0.734437988232757
307,"3070403",177,0,13,166,0,1,14,86,0.28393566842129,0.231224882476595,0.507738238828955,0.308448157837109,0.253144018108727,0.0662338413464885,0.592383826258399,0.484368900585322,0.573972080175443
309,"3090001",970,229,234,679,123,96,86,51,0.0199053661164161,0.0152066877977276,0.0901815695358926,0.176057732901947,0.0769143369157359,0.0601208759033988,0.195963099018363,0.0921210247134635,0.150302445439291
309,"3090002",913,289,433,491,101,313,106,24,0.00996533019514507,0.00596227185328434,0.111302889092716,0.188486755922435,0.0611603328786631,0.14117181381238,0.19845208611758,0.0671226047319475,0.252474702905097
309,"3090003",9779,830,1293,9868,868,960,496,631,0.0294742354447501,0.0246642757709197,0.0754305271330882,0.239850900266786,0.0812044739512488,0.0254092339258358,0.269325135711536,0.105868749722168,0.100839761058924
309,"3090004",91,9,8,62,13,15,20,18,0.046082329036497,0.0396873757770096,0.247759356168804,0.310470046762202,0.148213529744421,0.209866765901415,0.356552375798699,0.187900905521431,0.457626122070219
309,"3090005",1709,88,1409,1206,99,801,243,76,0.0439289126501759,0.00882896167042459,0.288339247582544,0.305777220009693,0.12365259714986,0.191955497864663,0.349706132659869,0.132481558820285,0.480294745447207
309,"3090006",1834,68,1603,1021,83,824,193,70,0.0516847059472424,0.00705504227445986,0.342801443070284,0.300876418777459,0.0911161883521393,0.163415448633636,0.352561124724701,0.0981712306265992,0.50621689170392
309,"3090007",2663,583,1233,2123,395,837,388,222,0.0323761508307382,0.0165223027071739,0.218225347669046,0.276498250095827,0.085071255932547,0.145593909788344,0.308874400926565,0.101593558639721,0.363819257457391
309,"3090008",1887,340,682,1513,326,486,335,283,0.0436969617477131,0.0326760984294874,0.285812999473148,0.322128146125214,0.129479516962384,0.158119868011339,0.365825107872927,0.162155615391871,0.443932867484488
309,"3090009",1857,453,932,1170,483,389,240,100,0.0217427771864067,0.0119368076942508,0.171677967171869,0.242463944386105,0.0699622586064245,0.140773631300739,0.264206721572511,0.0818990663006754,0.312451598472609
309,"3090010",3316,1651,1328,3082,1549,1052,806,66,0.00517461368912827,0.00505464619982849,0.15799734691622,0.333786853822702,0.139793818584614,0.203547740298629,0.33896146751183,0.144848464784443,0.361545087214849
309,"3090011",1849,69,117,1959,203,91,389,995,0.0558064891151183,0.0457394988497231,0.590595003024819,0.330536091334381,0.157722708901677,0.209326308783357,0.3863425804495,0.2034622077514,0.799921311808175
309,"3090012",4328,3293,428,4254,3149,248,1670,58,0.00209045288764297,0.0116650410674442,0.0805555462387315,0.443342220335896,0.147528082035087,0.236824952006091,0.445432673223539,0.159193123102531,0.317380498244822
309,"3090013",41,1,7,30,11,6,5,3,0.0476074505073968,0.0303632078297192,0.138701357291702,0.305986853858113,0.126130584393183,0.124024512536604,0.35359430436551,0.156493792222902,0.262725869828306
309,"3090014",2984,1826,547,2390,1488,272,742,47,0.00310815594496469,0.00860722364830525,0.0655452995975474,0.286872420426242,0.143935165341069,0.226952625806936,0.289980576371206,0.152542388989374,0.292497925404483
309,"3090015",273,3,40,234,3,35,49,112,0.0507443047057783,0.0431366790262661,0.471971845469648,0.298051217762953,0.155040839546042,0.182140032811488,0.348795522468731,0.198177518572308,0.654111878281136
309,"3090016",657,31,60,579,23,84,70,272,0.0489246296164892,0.0393987114049795,0.470873710193656,0.30953005448438,0.135586460030584,0.093697007199838,0.358454684100869,0.174985171435563,0.564570717393494
309,"3090017",1049,165,212,914,225,89,241,245,0.0457888512376792,0.0360566956917955,0.342174611721506,0.342178234589517,0.160435716821414,0.222433401567406,0.387967085827196,0.19649241251321,0.564608013288912
309,"3090018",1841,187,176,2161,106,92,116,162,0.0394935456427532,0.0304339174668194,0.102748925634635,0.249499961617474,0.108813812788471,0.0350172526320227,0.288993507260227,0.139247730255291,0.137766178266658
309,"3090019",2838,186,303,2563,109,152,480,1337,0.0497956952637629,0.046423869600344,0.558022440470039,0.329776980707744,0.152534762164084,0.158569901643156,0.379572675971507,0.198958631764428,0.716592342113195
309,"3090020",723,233,195,525,165,98,129,38,0.016150028154604,0.0158886831085448,0.113829556281622,0.265211957723198,0.119053210303334,0.152450104030065,0.281361985877802,0.134941893411878,0.266279660311687
309,"3090021",1457,92,156,1084,87,186,76,99,0.0444802799815289,0.0289062648079271,0.0768019537694382,0.271618100199925,0.0967731944918244,0.0310839447798071,0.316098380181454,0.125679459299751,0.107885898549245
309,"3090022",678,198,239,891,388,203,113,69,0.0348386024378546,0.0270102396250046,0.238357967155505,0.267050116408006,0.107965789251279,0.14655643454924,0.301888718845861,0.134976028876283,0.384914401704745
309,"3090023",2766,51,146,2890,17,193,426,1809,0.0523443902018783,0.0455289811258366,0.699102392043281,0.325311169676598,0.148150123962609,0.151090157076172,0.377655559878477,0.193679105088446,0.850192549119453
309,"3090024",932,284,54,852,124,55,198,260,0.0499726563323774,0.0422110613272598,0.408933001567534,0.34609150007101,0.141157022103693,0.154907540233303,0.396064156403387,0.183368083430953,0.563840541800837
309,"3090025",2970,297,1698,2439,361,984,454,257,0.0377724870261703,0.0169389010559056,0.223720480374046,0.316351613633149,0.10964301770163,0.178075758097854,0.354124100659319,0.126581918757535,0.4017962384719
309,"3090026",928,110,408,739,55,302,141,84,0.0372237553687,0.0180493599807112,0.182743485225231,0.30825489240172,0.109776441640537,0.152177096433577,0.34547864777042,0.127825801621248,0.334920581658808
309,"3090027",1688,635,626,1616,568,476,376,72,0.0134178550753775,0.00908204211921185,0.140677896238596,0.320928865174384,0.134185426620058,0.205273515109592,0.334346720249761,0.14326746873927,0.345951411348188
309,"3090028",1283,170,264,1068,208,135,248,414,0.0509081034430063,0.0406254578941666,0.464189378402471,0.344331538500166,0.164680835710302,0.170895947940936,0.395239641943172,0.205306293604468,0.635085326343408
309,"3090029",1492,320,291,1841,536,376,224,194,0.0370516330981579,0.0336589685644571,0.19831898185273,0.28517216695834,0.126237376811023,0.108797937166792,0.322223800056498,0.15989634537548,0.307116919019522
309,"3090030",2316,322,548,2161,276,668,441,578,0.0446412575999101,0.0418430564167681,0.373996622773133,0.327882794621415,0.146159941024578,0.176496416438928,0.372524052221325,0.188002997441346,0.55049303921206
309,"3090031",3390,540,504,3199,588,468,535,734,0.0451793248590314,0.037751633095065,0.294683748337646,0.31630476022932,0.141150196076143,0.12456643505552,0.361484085088351,0.178901829171208,0.419250183393166
309,"3090032",1077,43,89,1275,125,215,165,474,0.0478308069818338,0.0325464233660379,0.49423430855419,0.31001436771771,0.145276076767203,0.147259896882423,0.357845174699544,0.177822500133241,0.641494205436613
309,"3090033",1642,57,102,1531,50,90,318,792,0.0449845091244455,0.0434933866050373,0.528192785049427,0.315827224667039,0.145941118978184,0.191709615297367,0.360811733791484,0.189434505583221,0.719902400346793
309,"3090034",1476,52,119,1394,75,38,254,643,0.0544592685493173,0.0431610539064475,0.486010483646901,0.311196816269735,0.149831660512672,0.168729854181684,0.365656084819052,0.192992714419119,0.654740337828585
309,"3090035",1727,364,711,1370,419,332,287,160,0.0319134825465074,0.0192707054154639,0.208975930973658,0.299503436041778,0.105757568070003,0.158115069947597,0.331416918588285,0.125028273485467,0.367091000921255
309,"3090036",924,18,42,1027,45,52,185,485,0.0469929206372175,0.0451343936402889,0.555656482388769,0.320692864393738,0.13963732546536,0.199976260948145,0.367685785030956,0.184771719105649,0.755632743336914
309,"3090037",1462,283,366,1208,234,323,274,248,0.0437510400558809,0.027509484972486,0.278818477008715,0.321633427155603,0.151008799943731,0.156998879856126,0.365384467211484,0.178518284916217,0.435817356864842
309,"3090038",1039,212,283,891,220,131,195,135,0.0385363447351911,0.023835017821756,0.224007469858235,0.33675404963167,0.138289309926588,0.15498642499434,0.375290394366861,0.162124327748344,0.378993894852575
309,"3090039",1929,552,1014,1398,572,490,284,78,0.0145806239768778,0.00862378617938784,0.174414047472785,0.263437192033058,0.0769582644899408,0.171443435362504,0.278017816009936,0.0855820506693286,0.345857482835289
309,"3090040",2374,215,331,2320,175,350,456,789,0.0496714632478475,0.0419972224975563,0.417791921098109,0.322933659141221,0.151746087223474,0.183444552938797,0.372605122389069,0.19374330972103,0.601236474036906
309,"3090041",2071,286,278,2349,288,456,347,543,0.046659421076457,0.0446103283685142,0.343462211794533,0.321390347088634,0.148206929490095,0.141652261000798,0.368049768165091,0.192817257858609,0.485114472795332
309,"3090042",1721,449,644,1431,264,534,328,185,0.0319484703555441,0.0248955140018188,0.247762737062437,0.315256395615939,0.126545392308567,0.166770173653569,0.347204865971483,0.151440906310386,0.414532910716006
309,"3090043",945,141,143,688,209,127,103,141,0.0438783640090574,0.0373981827385042,0.198760298491266,0.273268678467186,0.113495392979004,0.0750671692612871,0.317147042476243,0.150893575717508,0.273827467752553
309,"3090044",3584,159,351,3645,87,471,426,1605,0.0468519583619707,0.0414797224147792,0.51436253947611,0.311527264722245,0.140636638836539,0.106498869281526,0.358379223084216,0.182116361251319,0.620861408757636
309,"3090045",875,273,129,916,247,199,122,134,0.0392295525250175,0.0359177168375125,0.252347768537696,0.233047921524401,0.11267780390243,0.0971071799821586,0.272277474049418,0.148595520739943,0.349454948519854
