CNTY_x,CNTYVTD,VAP,BVAP,HVAP,CVAP_2012,BCVAP_2012,HCVAP_2012,Obama,Romney
439,4391479,323.0,68.0,164.0,397,32,144,64,26
439,4391481,1227.0,22.0,1042.0,370,0,245,138,38
439,4391482,1490.0,210.0,1068.0,851,240,434,248,38
439,4391489,2138.0,890.0,312.0,2019,475,315,647,308
439,4391490,955.0,455.0,97.0,1248,632,64,253,102
439,4391491,5.0,0.0,0.0,6,1,1,0,0
439,4391501,622.0,203.0,104.0,570,198,93,139,145
439,4391504,2323.0,89.0,189.0,2410,73,187,229,949
439,4391514,0.0,0.0,0.0,0,0,0,0,0
439,4391515,82.0,2.0,21.0,56,31,14,8,12
439,4391518,1523.0,790.0,155.0,1590,685,140,361,102
439,4391543,0.0,0.0,0.0,0,0,0,0,0
439,4391544,9.0,4.0,5.0,5,4,0,4,0
439,4391547,0.0,0.0,0.0,0,0,0,1,0
439,4391549,0.0,0.0,0.0,0,0,0,0,0
439,4391550,72.0,31.0,39.0,38,30,4,27,3
439,4391555,12.0,6.0,6.0,9,2,5,2,0
439,4391559,233.0,92.0,52.0,185,67,46,75,36
439,4391564,0.0,0.0,0.0,0,0,0,0,0
439,4391576,690.0,152.0,493.0,312,124,139,87,6
439,4391577,1407.0,604.0,493.0,1046,530,247,476,64
439,4391578,1666.0,746.0,423.0,1500,601,332,512,162
439,4391586,8.0,2.0,2.0,5,1,1,8,1
439,4391589,3.0,2.0,0.0,3,1,0,0,0
439,4391594,0.0,0.0,0.0,0,0,0,0,0
439,4391597,910.0,52.0,692.0,671,137,354,151,42
439,4391603,3405.0,1109.0,617.0,2861,848,720,663,310
439,4391605,0.0,0.0,0.0,0,0,0,0,0
439,4391607,0.0,0.0,0.0,0,0,0,0,0
439,4391608,839.0,14.0,177.0,768,9,181,288,256
439,4391610,0.0,0.0,0.0,0,0,0,0,0
439,4391611,42.0,4.0,34.0,41,1,16,9,5
439,4391617,46.0,2.0,13.0,30,0,9,14,5
439,4391619,50.0,11.0,37.0,29,25,2,9,2
439,4391621,77.0,36.0,18.0,72,36,5,20,5
439,4391622,31.0,11.0,3.0,26,2,8,15,10
439,4391623,0.0,0.0,0.0,0,0,0,0,0
439,4391625,0.0,0.0,0.0,0,0,0,0,0
439,4391627,315.0,19.0,43.0,293,3,21,42,137
439,4391628,0.0,0.0,0.0,0,0,0,0,0
439,4391631,370.0,121.0,46.0,352,78,48,86,67
439,4391633,46.0,0.0,38.0,34,0,2,12,7
439,4391639,3259.0,1514.0,820.0,2465,958,547,1374,379
439,4391641,2707.0,777.0,366.0,2875,1028,334,873,767
439,4391642,1812.0,728.0,344.0,1560,755,125,759,361
439,4391651,0.0,0.0,0.0,0,0,0,0,0
439,4391652,41.0,29.0,10.0,30,6,16,100,1
439,4391672,0.0,0.0,0.0,0,0,0,0,0
439,4391674,0.0,0.0,0.0,0,0,0,0,0
439,4391676,467.0,94.0,128.0,393,164,139,84,54
439,4391677,19.0,7.0,9.0,18,16,1,5,1
439,4391678,35.0,4.0,23.0,37,7,8,8,0
439,4391679,0.0,0.0,0.0,0,0,0,0,0
439,4391684,517.0,2.0,123.0,489,6,125,105,93
439,4391701,1351.0,156.0,209.0,1289,217,158,309,389
439,4391704,1489.0,86.0,226.0,1502,147,178,194,568
439,4392002,4.0,0.0,2.0,4,1,1,0,0
439,4392003,965.0,26.0,107.0,865,65,25,227,436
439,4392007,2121.0,117.0,139.0,1897,101,100,454,1082
439,4392026,2415.0,108.0,352.0,2314,223,230,464,754
439,4392027,1947.0,399.0,565.0,1961,294,564,428,261
439,4392028,1366.0,62.0,93.0,1395,170,55,253,591
439,4392029,4146.0,331.0,441.0,4351,386,162,686,1615
439,4392030,4392.0,1620.0,763.0,3925,1355,750,1337,520
439,4392031,4295.0,1433.0,994.0,3718,1256,475,1595,726
439,4392033,3704.0,289.0,1164.0,2998,328,579,387,700
439,4392052,4949.0,562.0,615.0,2840,530,360,719,570
439,4392055,2132.0,204.0,184.0,2287,540,131,498,843
439,4392058,10.0,1.0,2.0,9,2,2,0,1
439,4392100,842.0,41.0,265.0,714,151,116,139,167
439,4392112,1943.0,89.0,94.0,2201,76,90,311,1041
439,4392134,2550.0,762.0,776.0,1770,615,365,285,103
439,4392143,1532.0,85.0,737.0,828,20,216,196,213
439,4392145,4051.0,345.0,2614.0,1966,225,612,473,270
439,4392147,1428.0,67.0,149.0,1426,159,45,261,470
439,4392148,6578.0,933.0,3788.0,3782,838,1099,708,352
439,4392158,2478.0,311.0,316.0,2571,223,508,520,921
439,4392161,3636.0,582.0,912.0,2527,301,486,619,351
439,4392168,4307.0,590.0,1433.0,3236,667,383,650,658
439,4392169,3777.0,649.0,2395.0,1900,515,585,400,184
439,4392171,3018.0,113.0,300.0,3017,15,288,573,1228
439,4392173,968.0,35.0,40.0,1060,65,54,179,559
439,4392174,3522.0,403.0,392.0,2675,190,240,625,990
439,4392180,2808.0,1034.0,1126.0,2524,906,882,605,129
439,4392181,3093.0,186.0,355.0,3370,175,390,635,1090
439,4392190,397.0,21.0,126.0,230,68,58,89,83
439,4392205,2538.0,102.0,209.0,2599,327,68,473,1119
439,4392210,1630.0,80.0,985.0,1158,79,228,169,159
439,4392217,4550.0,1000.0,1073.0,3600,852,361,918,693
439,4392219,2525.0,314.0,189.0,2467,428,151,633,1047
439,4392220,2555.0,174.0,164.0,2594,250,175,561,1183
439,4392221,4548.0,913.0,487.0,4375,1015,345,1188,1570
439,4392223,1728.0,105.0,93.0,1813,99,44,305,1028
439,4392224,2698.0,680.0,386.0,2513,751,396,634,480
439,4392225,4835.0,952.0,3085.0,2766,989,918,538,156
439,4392226,3295.0,579.0,1160.0,2611,498,723,585,356
439,4392228,2138.0,59.0,138.0,2083,67,99,486,1182
439,4392229,2745.0,380.0,370.0,2426,324,399,560,819
439,4392235,5508.0,859.0,2525.0,3426,515,920,848,538
439,4392246,1168.0,23.0,73.0,1044,0,60,239,604
439,4392258,878.0,68.0,226.0,835,52,100,88,266
439,4392262,1249.0,20.0,205.0,1103,19,45,121,421
439,4392263,4230.0,332.0,2315.0,2379,134,1125,545,383
439,4392266,3164.0,153.0,250.0,3415,181,191,641,1342
439,4392267,4155.0,749.0,1208.0,2853,775,501,707,414
439,4392268,2136.0,392.0,590.0,1385,360,195,422,293
439,4392269,691.0,94.0,214.0,496,51,99,125,139
439,4392274,8.0,4.0,1.0,6,3,1,1,2
439,4392275,1200.0,225.0,411.0,829,215,141,294,248
439,4392280,2010.0,200.0,158.0,1722,142,74,397,692
439,4392281,2079.0,406.0,522.0,1775,355,265,350,551
439,4392299,1688.0,533.0,279.0,1410,552,200,553,261
439,4392302,2802.0,1159.0,806.0,2350,810,620,707,182
439,4392303,2478.0,143.0,484.0,1988,157,128,447,976
439,4392304,2134.0,148.0,140.0,2125,218,128,456,1097
439,4392305,2061.0,292.0,221.0,2173,351,177,468,690
439,4392306,2021.0,97.0,172.0,1894,115,135,377,980
439,4392307,3905.0,352.0,389.0,3713,288,243,925,1728
439,4392308,3262.0,400.0,693.0,3153,410,535,509,890
439,4392309,3143.0,152.0,1808.0,1932,39,562,372,313
439,4392310,2390.0,347.0,273.0,2283,419,166,441,689
439,4392313,2334.0,123.0,223.0,2260,165,405,501,1088
439,4392314,3618.0,181.0,278.0,3431,87,323,654,1522
439,4392315,2677.0,837.0,492.0,2740,1035,385,542,410
439,4392316,2313.0,424.0,277.0,1929,369,229,507,563
439,4392317,1288.0,51.0,98.0,1431,28,86,280,577
439,4392318,2123.0,167.0,266.0,2660,473,391,356,798
439,4392319,2646.0,143.0,206.0,2410,115,169,498,1082
439,4392320,2961.0,747.0,656.0,2055,805,340,707,339
439,4392341,476.0,157.0,117.0,399,84,91,147,78
439,4392349,1636.0,468.0,241.0,1272,496,155,563,407
439,4392353,1739.0,382.0,534.0,1241,474,214,405,290
439,4392354,2898.0,614.0,764.0,2739,691,651,788,536
439,4392355,1581.0,183.0,243.0,1456,225,66,313,579
439,4392356,3646.0,578.0,493.0,3507,613,455,807,1027
439,4392357,2619.0,323.0,242.0,2253,285,245,516,1258
439,4392358,2512.0,201.0,234.0,2556,73,182,486,1151
439,4392360,3112.0,232.0,253.0,2659,222,165,491,1511
439,4392379,3317.0,1184.0,579.0,3360,1026,420,1169,617
439,4392381,1486.0,627.0,429.0,1029,599,120,365,163
439,4392383,2904.0,639.0,683.0,2949,730,533,755,541
439,4392393,638.0,69.0,281.0,505,8,106,119,111
439,4392401,657.0,87.0,140.0,694,149,44,84,131
439,4392402,81.0,13.0,10.0,63,30,10,0,10
439,4392403,121.0,35.0,60.0,73,9,12,17,5
439,4392405,4603.0,1480.0,767.0,4335,1225,825,1539,818
439,4392411,1199.0,314.0,594.0,701,335,120,156,42
439,4392413,877.0,331.0,296.0,881,426,245,183,92
439,4392419,0.0,0.0,0.0,0,0,0,0,0
439,4392425,4165.0,897.0,541.0,3499,845,352,823,927
439,4392426,2496.0,193.0,212.0,2166,98,144,466,1113
439,4392428,1477.0,200.0,947.0,1045,335,180,144,98
439,4392435,2109.0,365.0,285.0,1892,152,159,456,788
439,4392438,3465.0,1145.0,765.0,3380,850,700,908,522
439,4392442,2.0,0.0,0.0,2,0,0,1,0
439,4392448,3750.0,1013.0,717.0,3319,1041,561,1088,609
439,4392449,2561.0,663.0,689.0,2043,354,553,743,486
439,4392450,3149.0,793.0,767.0,2977,852,688,883,459
439,4392451,385.0,116.0,74.0,358,92,21,76,19
439,4392453,624.0,208.0,118.0,570,258,112,465,294
439,4392461,3679.0,1223.0,1255.0,2460,1090,600,928,248
439,4392462,2211.0,533.0,484.0,1858,394,388,593,353
439,4392464,420.0,29.0,18.0,453,29,26,101,197
439,4392466,1445.0,356.0,427.0,1085,210,254,460,240
439,4392467,3515.0,999.0,633.0,3280,800,700,853,605
439,4392468,2463.0,234.0,288.0,2437,380,486,565,965
439,4392474,685.0,9.0,87.0,552,11,32,53,167
439,4392484,4800.0,1566.0,1159.0,4410,1275,785,1327,573
439,4392488,2298.0,750.0,395.0,2243,831,293,790,485
439,4392505,1890.0,120.0,312.0,1605,70,250,301,731
439,4392506,5007.0,453.0,557.0,4645,455,628,976,1804
439,4392513,0.0,0.0,0.0,0,0,0,0,0
439,4392519,1321.0,309.0,250.0,1380,270,250,353,286
439,4392520,2119.0,284.0,262.0,2113,251,267,493,708
439,4392521,1441.0,115.0,174.0,1315,70,75,279,516
439,4392522,3791.0,461.0,494.0,3324,263,349,722,1393
439,4392523,1903.0,509.0,482.0,1852,530,491,580,298
439,4392524,2064.0,41.0,89.0,2006,0,131,269,1422
439,4392525,3512.0,1246.0,850.0,2905,1335,465,1177,562
439,4392535,1648.0,131.0,128.0,1505,180,90,334,823
439,4392536,2145.0,360.0,272.0,2100,335,375,566,630
439,4392537,3157.0,1034.0,770.0,2330,780,505,583,269
439,4392541,2531.0,726.0,486.0,2122,446,481,833,494
439,4392546,367.0,70.0,136.0,285,137,45,6,0
439,4392548,1546.0,88.0,94.0,1829,127,176,246,805
439,4392553,1876.0,368.0,532.0,1540,487,296,456,322
439,4392556,1979.0,102.0,146.0,2001,126,127,404,840
439,4392557,1299.0,433.0,268.0,1323,430,176,470,229
439,4392561,0.0,0.0,0.0,0,0,0,0,0
439,4392569,581.0,54.0,435.0,330,75,150,25,4
439,4392571,0.0,0.0,0.0,0,0,0,0,0
439,4392581,2807.0,596.0,562.0,2692,601,597,734,590
439,4392600,0.0,0.0,0.0,0,0,0,0,0
439,4392601,0.0,0.0,0.0,0,0,0,0,0
439,4392606,29.0,7.0,2.0,21,1,1,7,4
439,4392609,0.0,0.0,0.0,0,0,0,0,0
439,4392612,0.0,0.0,0.0,0,0,0,0,0
439,4392613,1623.0,660.0,360.0,1651,792,312,603,248
439,4392614,52.0,15.0,6.0,47,6,3,57,59
439,4392616,132.0,36.0,23.0,123,18,31,17,13
439,4392618,4.0,0.0,0.0,4,1,1,2,2
439,4392635,4651.0,1414.0,970.0,4158,1320,772,1407,818
439,4392636,2965.0,386.0,411.0,2625,395,100,481,1028
439,4392643,3549.0,894.0,449.0,3442,698,403,1044,1122
439,4392644,950.0,250.0,154.0,575,60,105,417,337
439,4392645,2004.0,212.0,166.0,2139,263,152,376,988
439,4392655,1767.0,333.0,474.0,1280,217,303,305,245
439,4392656,237.0,42.0,55.0,136,26,27,26,20
439,4392657,57.0,17.0,7.0,38,9,4,8,4
439,4392658,834.0,238.0,290.0,338,99,55,170,69
439,4392659,34.0,2.0,12.0,28,4,11,5,2
439,4392660,536.0,36.0,206.0,535,8,254,48,73
439,4392670,253.0,17.0,123.0,168,42,19,45,29
439,4392673,0.0,0.0,0.0,0,0,0,0,0
439,4392675,0.0,0.0,0.0,0,0,0,0,0
439,4392680,0.0,0.0,0.0,0,0,0,0,0
439,4392681,0.0,0.0,0.0,0,0,0,0,0
439,4392697,1723.0,448.0,180.0,1963,530,194,512,545
439,4392699,1994.0,525.0,280.0,1857,437,295,882,710
439,4393032,1611.0,47.0,266.0,1494,67,122,258,589
439,4393035,3457.0,40.0,207.0,3314,81,187,680,1798
439,4393036,3162.0,150.0,802.0,2818,180,495,468,649
439,4393037,2855.0,79.0,221.0,2849,106,183,518,1378
439,4393038,5527.0,302.0,2058.0,4165,143,519,615,1172
439,4393039,2805.0,54.0,116.0,2800,72,115,431,1712
439,4393040,3246.0,62.0,278.0,3260,9,254,431,1463
439,4393041,4323.0,330.0,1221.0,3237,165,582,419,766
439,4393043,2680.0,116.0,290.0,2536,92,279,398,1220
439,4393049,2626.0,59.0,144.0,2765,157,258,403,1528
439,4393054,3555.0,127.0,305.0,3763,185,225,570,1636
439,4393063,4021.0,117.0,385.0,3805,50,205,544,1731
439,4393072,2434.0,61.0,135.0,2301,0,145,388,1397
439,4393114,3256.0,105.0,724.0,2995,55,264,436,1006
439,4393131,2110.0,55.0,293.0,2058,59,91,311,723
439,4393139,1828.0,90.0,322.0,1687,92,232,238,489
439,4393140,2014.0,28.0,225.0,1780,38,172,281,790
439,4393152,44.0,2.0,2.0,37,0,4,4,18
439,4393156,1749.0,24.0,116.0,1824,0,80,286,918
439,4393157,3310.0,254.0,588.0,3220,288,407,517,800
439,4393160,4425.0,416.0,1193.0,3292,415,549,572,724
439,4393164,2741.0,57.0,476.0,2625,130,245,422,712
439,4393166,4567.0,417.0,1749.0,3121,269,534,554,698
439,4393172,3525.0,187.0,538.0,2946,278,274,523,1041
439,4393176,4277.0,313.0,775.0,3893,209,292,649,1228
439,4393177,1836.0,40.0,122.0,1847,0,105,235,1029
439,4393183,4422.0,395.0,608.0,4608,531,329,788,1307
439,4393185,0.0,0.0,0.0,0,0,0,1,2
439,4393187,1964.0,69.0,326.0,2003,1,151,292,580
439,4393192,799.0,7.0,76.0,837,4,50,86,423
439,4393193,2417.0,60.0,102.0,2233,73,73,397,1478
439,4393194,3017.0,94.0,633.0,2885,157,540,389,773
439,4393196,2100.0,34.0,130.0,1977,14,38,385,1081
439,4393200,2868.0,158.0,371.0,3032,258,311,529,993
439,4393209,3213.0,81.0,213.0,3297,229,148,471,1945
439,4393212,2762.0,217.0,288.0,2351,199,226,462,715
439,4393213,2233.0,69.0,333.0,2038,43,353,328,694
439,4393214,3415.0,210.0,566.0,3099,233,272,452,1059
439,4393215,2593.0,83.0,229.0,2719,106,367,376,1224
439,4393216,3838.0,196.0,401.0,3775,455,300,716,1256
439,4393240,2894.0,241.0,536.0,2274,139,213,415,872
439,4393247,2568.0,543.0,426.0,2076,366,336,417,531
439,4393248,3885.0,96.0,212.0,3838,187,189,686,2135
439,4393249,4262.0,402.0,491.0,3695,340,319,774,1238
439,4393254,2670.0,206.0,371.0,2513,56,216,495,827
439,4393260,1539.0,19.0,74.0,1424,0,96,271,762
439,4393282,1832.0,39.0,155.0,1813,82,76,286,810
439,4393283,1727.0,23.0,144.0,1626,44,146,333,827
439,4393286,518.0,10.0,15.0,466,10,9,38,387
439,4393287,3082.0,124.0,455.0,2930,55,313,440,951
439,4393289,3867.0,123.0,836.0,3707,300,576,468,970
439,4393321,5863.0,203.0,865.0,5057,90,477,792,1751
439,4393322,2111.0,46.0,136.0,2074,94,260,440,1022
439,4393323,2908.0,57.0,117.0,2840,62,198,499,1908
439,4393324,2943.0,135.0,345.0,2954,15,285,375,972
439,4393325,1217.0,19.0,151.0,1467,2,147,185,482
439,4393326,1366.0,51.0,210.0,1115,32,133,211,318
439,4393327,1690.0,49.0,129.0,1884,232,92,332,785
439,4393329,3340.0,322.0,646.0,3085,245,355,594,718
439,4393330,1053.0,13.0,55.0,1204,6,16,185,679
439,4393331,3109.0,58.0,119.0,2994,57,147,420,2123
439,4393332,4148.0,326.0,854.0,3420,136,554,579,981
439,4393333,5223.0,288.0,628.0,4639,114,405,853,1789
439,4393334,2874.0,339.0,355.0,2620,279,204,489,756
439,4393335,2467.0,135.0,306.0,2023,70,161,452,1032
439,4393336,3260.0,315.0,468.0,2525,365,230,594,688
439,4393359,1866.0,32.0,58.0,1901,19,22,329,1212
439,4393361,3005.0,83.0,357.0,2772,70,141,533,1171
439,4393363A,1139.0,36.0,87.0,1184,66,75,142,592
439,4393363B,809.0,84.0,132.0,782,40,26,93,372
439,4393364,1192.0,108.0,160.0,1035,150,175,174,303
439,4393365,3319.0,72.0,178.0,3122,55,71,512,2011
439,4393367,1768.0,50.0,151.0,1660,0,90,297,788
439,4393368,770.0,8.0,39.0,682,9,25,129,465
439,4393372,2853.0,186.0,420.0,2803,206,308,472,1196
439,4393384,2004.0,64.0,379.0,1910,75,375,335,636
439,4393385,2604.0,49.0,134.0,2449,0,120,512,1559
439,4393386,3573.0,62.0,241.0,3482,25,152,501,1794
439,4393387,2060.0,38.0,156.0,2008,3,114,306,1130
439,4393389,4664.0,372.0,544.0,4055,415,660,858,1238
439,4393390,3208.0,56.0,165.0,2975,0,269,554,2155
439,4393391,4025.0,564.0,658.0,3538,334,436,676,773
439,4393392,1992.0,51.0,124.0,1971,97,93,344,1171
439,4393396,2708.0,94.0,170.0,2556,40,260,561,1399
439,4393398,1918.0,73.0,282.0,1776,18,199,281,607
439,4393406,0.0,0.0,0.0,0,0,0,0,1
439,4393409,122.0,1.0,48.0,92,7,13,5,24
439,4393417,1293.0,143.0,170.0,1106,71,104,270,615
439,4393421,1263.0,13.0,67.0,1253,4,160,195,760
439,4393422,2857.0,38.0,137.0,2902,11,88,470,1913
439,4393433,709.0,28.0,34.0,683,61,27,116,323
439,4393443,2458.0,101.0,224.0,2351,41,140,500,1055
439,4393446,0.0,0.0,0.0,0,0,0,0,0
439,4393447,0.0,0.0,0.0,0,0,0,0,0
439,4393465,3763.0,212.0,535.0,3875,164,546,527,1180
439,4393469,1166.0,16.0,44.0,1350,3,92,237,612
439,4393470,158.0,1.0,47.0,128,12,16,22,44
439,4393471,1448.0,45.0,58.0,1469,40,10,226,927
439,4393486,4501.0,220.0,625.0,4166,262,447,711,1912
439,4393500,287.0,5.0,18.0,241,2,9,44,201
439,4393502,1401.0,19.0,60.0,1343,18,19,166,911
439,4393507,3085.0,153.0,502.0,2765,95,490,452,917
439,4393509,2536.0,96.0,318.0,2386,106,327,356,831
439,4393510,2680.0,48.0,107.0,2814,45,141,441,1711
439,4393511,3913.0,578.0,553.0,3183,447,312,769,776
439,4393516,1846.0,41.0,86.0,1800,80,48,365,1051
439,4393517,3913.0,424.0,451.0,3406,523,374,489,770
439,4393526,1053.0,22.0,56.0,1165,0,65,192,632
439,4393527,2423.0,53.0,218.0,2624,20,285,384,1031
439,4393529,1765.0,37.0,78.0,1632,65,39,291,1214
439,4393530,2663.0,41.0,169.0,2699,50,175,510,1368
439,4393538,3066.0,67.0,145.0,3035,51,73,530,1935
439,4393539,15.0,0.0,0.0,11,0,0,0,4
439,4393542,2532.0,61.0,284.0,2677,46,586,412,1024
439,4393545,2086.0,35.0,76.0,2160,111,250,336,1387
439,4393552A,2643.0,286.0,469.0,2317,217,406,464,981
439,4393552B,734.0,45.0,95.0,543,102,69,132,276
439,4393554,2654.0,69.0,147.0,2742,35,148,449,1518
439,4393558,2958.0,41.0,122.0,2485,65,75,472,1961
439,4393560,0.0,0.0,0.0,0,0,0,0,0
439,4393562,120.0,2.0,7.0,127,4,8,9,72
439,4393566,0.0,0.0,0.0,0,0,0,0,0
439,4393567,2877.0,52.0,305.0,2641,127,123,337,1338
439,4393570,3111.0,191.0,357.0,3130,205,275,524,1071
439,4393574,5.0,0.0,0.0,5,0,0,1,0
439,4393575,0.0,0.0,0.0,0,0,0,0,0
439,4393579,762.0,18.0,45.0,653,0,56,122,497
439,4393580,0.0,0.0,0.0,0,0,0,10,33
439,4393582,0.0,0.0,0.0,0,0,0,2,26
439,4393583,0.0,0.0,0.0,0,0,0,0,0
439,4393584,0.0,0.0,0.0,0,0,0,0,0
439,4393585,32.0,4.0,11.0,31,3,2,0,0
439,4393590,0.0,0.0,0.0,0,0,0,0,0
439,4393624,167.0,1.0,11.0,161,3,8,17,68
439,4393626,464.0,13.0,45.0,397,0,34,87,236
439,4393637,2032.0,162.0,341.0,2358,256,372,386,723
439,4393646,2917.0,225.0,429.0,3682,0,202,425,943
439,4393647,2812.0,281.0,341.0,2354,145,411,557,1096
439,4393648,3528.0,244.0,468.0,3655,148,462,590,1378
439,4393653,0.0,0.0,0.0,0,0,0,0,0
439,4393654,0.0,0.0,0.0,0,0,0,0,0
439,4393661,0.0,0.0,0.0,0,0,0,0,0
439,4393662,21.0,3.0,0.0,21,1,0,4,5
439,4393663,5.0,0.0,0.0,5,0,0,0,0
439,4393664,0.0,0.0,0.0,0,0,0,0,0
439,4393665,12.0,0.0,0.0,11,0,0,0,0
439,4393667,118.0,13.0,11.0,93,4,26,8,35
439,4393668,267.0,7.0,19.0,264,13,12,38,131
439,4393669,3.0,0.0,0.0,3,0,0,1,1
439,4393671,764.0,6.0,47.0,634,38,51,138,336
439,4393695,2988.0,166.0,335.0,2745,188,266,532,1115
439,4393696,2782.0,155.0,437.0,2278,287,228,457,1155
439,4393698,3161.0,247.0,489.0,2440,172,343,600,1131
439,4393700,1760.0,125.0,220.0,1497,19,175,257,800
439,4394006,855.0,356.0,105.0,699,200,180,164,25
439,4394016,1637.0,55.0,179.0,1438,35,88,425,533
439,4394017,5638.0,587.0,4073.0,3550,731,1703,748,232
439,4394018,1421.0,9.0,246.0,1299,0,153,177,433
439,4394020,2918.0,169.0,623.0,2502,226,377,277,495
439,4394042,2518.0,42.0,963.0,1638,0,362,226,370
439,4394044A,3283.0,129.0,427.0,2981,136,212,385,1534
439,4394044B,60.0,0.0,4.0,59,1,4,7,28
439,4394045,2517.0,32.0,130.0,2515,0,70,396,1350
439,4394046,4252.0,25.0,227.0,4332,54,303,394,1627
439,4394047,3693.0,18.0,237.0,3613,24,149,304,1197
439,4394048,1655.0,55.0,1483.0,1170,57,936,234,50
439,4394050,2396.0,349.0,1878.0,1648,413,1023,449,57
439,4394051,20.0,0.0,12.0,12,0,9,1,1
439,4394053,1567.0,43.0,365.0,1669,275,405,176,402
439,4394057,357.0,115.0,74.0,306,66,24,119,206
439,4394060,2294.0,138.0,1010.0,1899,136,764,539,308
439,4394065,3826.0,38.0,425.0,3864,34,417,387,1497
439,4394067,2263.0,8.0,2099.0,1323,49,1154,445,111
439,4394068,2654.0,48.0,2420.0,1409,6,1173,356,109
439,4394069,4659.0,329.0,754.0,4816,520,670,763,1689
439,4394070,2743.0,270.0,430.0,2352,169,307,599,814
439,4394073,478.0,19.0,100.0,412,32,185,66,136
439,4394077,254.0,2.0,36.0,171,17,76,82,95
439,4394086,2203.0,15.0,122.0,2092,0,81,465,1283
439,4394087,1069.0,6.0,1005.0,802,0,664,153,52
439,4394091,3537.0,41.0,749.0,3468,21,490,390,972
439,4394092,2073.0,19.0,1913.0,1590,47,1350,248,66
439,4394093,4030.0,220.0,3216.0,2415,190,1610,551,170
439,4394096,1150.0,59.0,321.0,924,74,223,393,197
439,4394097,1890.0,52.0,1340.0,1402,64,593,367,167
439,4394101,2294.0,13.0,1298.0,1524,60,582,258,249
439,4394102,2200.0,34.0,952.0,1737,31,603,214,232
439,4394107,1949.0,67.0,1609.0,925,148,476,291,82
439,4394110,1544.0,14.0,1359.0,1010,12,807,321,82
439,4394113,2195.0,417.0,595.0,1906,484,386,69,145
439,4394115,523.0,1.0,6.0,498,0,4,71,426
439,4394116,1885.0,14.0,104.0,2254,20,116,403,879
439,4394118,1560.0,255.0,168.0,1351,369,40,320,405
439,4394121,3364.0,25.0,1164.0,2805,16,967,435,821
439,4394122,4019.0,94.0,3338.0,2276,50,1444,383,208
439,4394123,3495.0,32.0,3141.0,2018,0,1835,368,133
439,4394124,1173.0,12.0,241.0,1033,0,215,310,410
439,4394125,1171.0,41.0,540.0,721,37,281,110,155
439,4394128,4152.0,109.0,799.0,3980,156,590,484,954
439,4394129,1003.0,4.0,57.0,959,0,11,228,500
439,4394130,2210.0,16.0,80.0,2054,21,24,513,1318
439,4394135,1721.0,100.0,330.0,1720,110,290,285,421
439,4394136,4236.0,187.0,1654.0,3199,151,648,496,587
439,4394137,1355.0,7.0,92.0,1190,0,74,289,625
439,4394138,1633.0,16.0,698.0,1296,0,250,150,199
439,4394141,4641.0,362.0,1249.0,4110,432,795,490,842
439,4394144,1879.0,94.0,407.0,1842,90,305,266,571
439,4394155,5115.0,68.0,3786.0,2330,165,1430,559,300
439,4394159,2743.0,40.0,923.0,1946,45,300,319,466
439,4394162,1005.0,36.0,563.0,824,58,349,75,90
439,4394163,1106.0,22.0,66.0,1169,19,41,256,527
439,4394178,4411.0,355.0,1059.0,3513,264,469,609,1222
439,4394179,2140.0,230.0,715.0,1632,263,288,287,299
439,4394182,3565.0,124.0,272.0,3169,147,378,621,1356
439,4394191,1837.0,34.0,402.0,1819,28,246,206,491
439,4394195,3091.0,27.0,2735.0,1460,25,1190,336,131
439,4394201,1745.0,11.0,1629.0,1085,0,1050,371,86
439,4394202,2660.0,20.0,1307.0,1990,20,615,284,421
439,4394203,3715.0,643.0,1390.0,2634,535,540,497,430
439,4394204,4779.0,250.0,972.0,4644,307,858,603,992
439,4394218,2178.0,32.0,912.0,1692,15,476,232,325
439,4394222,1682.0,19.0,744.0,1433,17,401,269,314
439,4394230,4374.0,262.0,328.0,4263,284,400,731,1546
439,4394231,3006.0,96.0,2608.0,1744,135,1455,408,106
439,4394232,5458.0,409.0,1441.0,5429,474,965,722,1142
439,4394233,2536.0,144.0,1925.0,1741,271,857,374,92
439,4394234,3058.0,110.0,288.0,2858,154,469,586,1451
439,4394239,207.0,1.0,72.0,111,0,23,21,43
439,4394242,723.0,8.0,48.0,834,14,40,79,284
439,4394243,2472.0,45.0,890.0,2053,106,548,247,415
439,4394245,292.0,39.0,214.0,621,276,127,36,26
439,4394250,3949.0,373.0,532.0,3980,470,398,503,919
439,4394252,1355.0,55.0,394.0,1489,10,291,247,345
439,4394253,495.0,13.0,83.0,523,93,116,100,155
439,4394256,1947.0,25.0,1611.0,913,24,690,157,89
439,4394259,1082.0,24.0,72.0,1148,26,59,186,570
439,4394261,4234.0,325.0,937.0,3665,268,506,675,932
439,4394272,453.0,13.0,63.0,329,4,20,83,123
439,4394276,2552.0,196.0,451.0,2363,55,365,431,798
439,4394284,338.0,7.0,21.0,402,0,10,28,125
439,4394285,1581.0,126.0,406.0,1355,140,415,98,101
439,4394288,646.0,132.0,479.0,381,129,210,73,5
439,4394290,3411.0,43.0,930.0,2877,44,696,425,819
439,4394312,172.0,4.0,117.0,118,8,55,22,22
439,4394328,2790.0,70.0,1043.0,2133,47,381,256,428
439,4394338,3316.0,267.0,735.0,3235,230,725,629,1093
439,4394340,2522.0,9.0,196.0,2456,22,184,270,875
439,4394342,2206.0,76.0,242.0,2205,95,138,448,1040
